"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
643,356,463,906,632,367,405,223,819,312,698,340,308,446,779
348,318,281,78,73,275,241,198,578,594,516,733,596,246,779
1023,901,291,895,617,371,411,235,808,301,693,294,277,326,779
205,155,339,88,64,350,243,465,853,224,172,232,479,263,779
827,660,321,317,261,310,296,231,647,247,624,256,244,250,779
1023,1004,261,1023,543,483,446,234,834,327,723,338,274,348,779
118,105,288,57,54,273,245,241,838,205,110,229,247,232,779
279,184,388,586,263,570,377,260,930,200,569,266,371,339,779
921,758,311,345,290,304,287,242,694,249,686,244,247,245,779
860,706,312,239,191,320,333,227,674,248,643,308,234,274,779
63,51,316,101,83,313,237,247,830,219,282,239,235,251,779
1023,1004,261,772,538,368,363,245,769,279,660,277,235,334,779
871,714,312,357,305,299,290,235,688,232,600,250,230,274,779
629,488,330,275,232,304,282,233,676,248,575,243,235,243,779
405,328,316,359,307,300,302,246,913,154,421,248,243,342,779
1023,868,302,840,519,415,363,228,831,309,695,295,283,339,779
1023,922,284,925,603,393,370,223,805,291,699,292,273,314,779
622,536,297,574,499,294,297,225,643,259,461,704,244,260,779
1023,1004,261,422,343,315,316,235,746,232,645,298,244,289,779
1023,835,314,590,469,322,319,227,711,267,800,261,231,238,779
1023,873,300,381,319,306,294,232,695,250,695,262,242,257,779
28,24,292,121,107,289,256,237,783,233,314,234,231,247,779
290,260,286,111,95,297,246,246,554,223,318,498,229,226,779
410,317,331,803,540,380,352,250,984,106,543,267,249,378,779
800,684,299,223,191,299,288,243,633,236,632,275,235,257,779
1023,913,287,864,650,341,374,238,785,277,666,252,257,265,779
858,680,323,277,231,307,308,237,670,256,621,247,226,258,779
315,297,272,75,66,291,283,253,541,600,360,731,307,259,779
1023,820,320,596,318,480,363,224,757,242,720,280,244,270,779
421,352,307,370,288,329,305,283,973,115,550,250,227,291,779
474,316,384,356,243,376,296,343,953,135,165,265,272,332,779
999,863,296,253,226,286,264,234,630,236,644,239,237,245,779
890,690,330,419,341,315,316,236,703,251,640,250,249,254,779
768,504,390,731,550,340,361,235,742,272,625,260,252,257,779
958,831,295,229,195,300,269,248,661,251,615,245,241,248,779
559,499,286,258,226,292,261,241,666,245,555,243,233,257,779
1023,849,309,1023,768,341,432,228,797,316,675,295,253,352,779
766,642,306,235,203,297,287,225,676,237,609,250,242,232,779
318,285,286,74,70,272,265,201,531,554,357,645,588,229,779
354,266,341,220,187,302,269,245,592,240,348,714,242,235,779
33,33,257,31,30,261,232,234,604,205,284,230,231,236,779
1023,1004,261,882,573,394,365,263,858,285,745,290,256,328,779
609,494,315,304,250,312,278,244,597,242,629,235,232,265,779
965,766,323,445,357,319,318,215,691,264,631,289,241,266,779
145,145,256,25,26,249,237,244,704,219,184,236,239,223,779
1023,1004,261,1023,763,344,488,227,858,312,735,335,292,389,779
1023,1004,261,1023,818,320,485,235,846,313,748,358,295,405,779
711,668,272,237,205,296,266,249,921,165,611,243,237,210,779
152,145,269,146,127,293,265,224,593,273,305,238,236,251,780
639,414,395,863,590,374,392,280,983,122,619,311,286,474,780
989,811,312,307,269,292,288,232,703,253,704,248,242,255,780
167,132,323,159,99,412,281,237,906,168,497,259,281,353,780
1023,1004,261,1023,611,429,459,219,838,325,811,598,288,363,780
501,344,373,603,441,350,351,226,813,265,622,281,270,330,780
943,776,311,392,320,314,269,238,705,244,585,235,241,283,780
998,840,304,259,229,289,281,232,688,254,627,241,236,238,780
284,268,272,79,70,286,247,244,850,209,386,240,292,255,780
995,675,377,876,632,355,392,225,825,311,725,295,256,339,780
1023,701,374,1023,603,435,451,242,878,287,722,308,277,358,780
643,524,314,752,573,336,390,222,780,287,644,288,267,325,780
588,446,338,744,484,393,376,262,959,145,607,294,264,434,780
1023,1004,261,1023,593,442,463,237,966,206,710,301,273,352,780
478,424,288,341,279,314,307,316,914,181,464,251,291,293,780
723,562,329,375,279,343,303,234,703,260,570,236,242,250,780
677,562,309,295,246,307,303,247,689,244,668,250,232,277,780
1023,862,304,465,372,319,325,226,719,254,650,271,258,283,780
558,352,406,564,433,334,311,221,736,254,587,247,243,259,780
1023,1004,261,800,559,366,379,258,752,267,880,272,236,323,780
774,499,397,641,349,470,339,234,880,212,510,258,246,293,780
384,295,333,920,665,354,435,347,1002,105,570,306,462,477,780
1023,1004,261,1023,837,313,422,243,824,319,669,333,261,379,780
1023,1004,261,557,441,323,312,235,746,246,651,254,243,285,780
1023,1004,261,1023,488,537,417,214,799,315,672,297,255,324,780
381,346,282,73,70,268,250,457,579,228,330,693,493,236,780
990,686,370,789,575,351,379,218,784,273,637,271,267,275,780
728,595,313,326,267,313,283,229,686,254,649,276,258,264,780
1014,823,315,280,239,300,285,251,641,261,622,252,236,261,780
137,135,261,21,21,258,240,230,471,227,435,240,238,229,780
1023,862,304,927,697,341,391,252,783,279,639,299,270,306,780
904,682,339,473,355,341,339,237,743,267,771,261,248,310,780
162,98,426,521,313,427,320,267,928,168,503,273,328,414,780
1023,1004,261,478,395,310,303,234,711,266,803,249,234,314,780
682,599,292,166,148,286,267,229,654,239,661,255,226,264,780
1023,899,292,808,597,347,396,230,800,294,694,313,270,359,780
295,253,298,292,223,336,289,227,643,232,425,248,239,253,780
269,236,292,90,87,265,498,237,497,225,552,632,479,243,780
203,187,278,44,42,267,239,236,801,197,234,227,243,235,780
889,594,383,1023,707,371,433,222,806,330,669,293,266,324,780
223,218,262,37,36,263,247,248,693,217,243,234,233,249,780
1023,864,303,371,317,300,309,237,702,241,626,256,236,267,780
719,599,307,294,244,309,264,231,640,246,420,247,231,230,780
317,192,423,517,292,454,353,353,958,138,615,359,336,331,780
1023,956,274,940,676,356,395,222,809,275,658,297,269,318,780
939,795,302,313,263,305,260,245,670,248,561,249,249,257,780
299,284,270,107,97,282,237,248,856,226,160,239,229,261,780
33,31,273,28,26,276,251,231,408,229,260,236,232,231,780
1023,1004,261,1023,402,653,417,227,835,262,785,294,255,303,780
885,739,306,272,235,296,286,224,679,247,620,240,243,242,780
1023,1004,261,1023,383,685,424,229,807,310,716,291,261,307,780
320,283,289,68,61,283,255,226,532,230,388,725,633,249,780
854,597,366,717,459,400,375,241,755,267,846,277,252,281,780
325,307,271,61,59,262,249,245,838,196,265,236,253,260,780
807,582,355,881,612,369,352,231,797,294,667,289,269,330,780
689,571,309,238,209,291,276,221,659,245,506,241,253,263,780
539,443,312,436,344,325,296,244,958,144,664,251,241,274,780
582,498,299,260,224,298,252,248,656,279,568,436,236,230,780
633,554,292,193,163,303,276,219,648,249,648,254,248,253,780
1023,1004,261,910,682,342,378,225,751,268,640,282,253,323,780
682,570,306,656,503,334,350,274,992,99,558,266,278,370,780
762,659,296,274,240,293,281,233,667,239,589,254,247,224,780
484,407,304,345,293,301,315,247,942,161,582,259,241,256,780
611,493,317,871,629,354,360,237,775,274,623,257,243,284,780
104,105,254,35,34,259,238,234,703,219,184,244,239,256,780
268,241,285,215,162,339,290,261,917,165,369,249,310,341,780
359,244,376,626,397,404,347,269,1013,58,658,264,238,322,780
596,442,345,644,447,369,369,236,820,264,822,268,248,295,780
962,865,285,215,190,290,273,232,667,240,589,257,234,253,780
694,475,374,894,634,361,398,235,797,290,664,295,277,357,780
881,770,293,246,211,299,298,233,672,251,657,244,239,248,780
197,181,279,97,84,295,278,236,885,480,242,637,575,253,780
533,445,307,499,364,351,350,250,954,138,582,263,246,274,780
666,515,331,384,302,325,273,252,978,99,656,250,229,267,780
54,51,268,82,75,281,224,231,766,255,361,238,235,252,780
1023,886,296,356,297,307,303,242,679,254,707,247,231,262,780
812,695,299,243,215,289,282,232,632,239,625,265,244,267,780
275,233,302,183,156,301,266,243,907,173,477,244,234,255,780
425,396,275,61,58,270,247,239,437,473,400,751,233,236,780
177,177,256,30,30,253,245,243,710,247,240,241,239,231,780
575,479,307,198,172,296,288,241,601,231,672,234,239,249,780
272,214,325,326,253,330,280,271,950,133,128,246,240,325,780
1023,1004,261,569,442,329,364,236,750,274,688,275,240,296,780
252,229,281,90,82,281,555,239,526,238,205,653,223,242,780
1023,1004,261,528,414,327,325,241,765,267,664,253,239,275,780
1017,787,331,1014,687,378,406,225,794,297,658,280,260,307,780
232,193,307,115,100,295,248,205,547,613,401,703,664,251,780
65,64,259,67,65,266,259,243,691,264,439,691,381,267,780
333,318,268,43,42,262,249,220,785,232,166,241,235,225,780
799,634,322,929,701,339,384,265,997,95,571,277,285,421,780
180,162,283,37,35,276,254,217,763,259,332,235,248,225,780
1023,914,287,685,502,349,345,243,729,287,769,254,249,292,780
938,704,341,765,577,340,373,236,753,272,639,278,258,302,780
314,228,352,466,347,344,328,238,754,299,553,390,247,258,780
1023,929,282,476,402,303,327,238,731,261,593,258,248,276,780
1023,996,263,347,277,321,313,234,740,267,679,248,236,263,780
881,754,299,313,269,298,300,237,653,236,574,246,239,241,780
289,215,344,372,272,350,302,252,928,155,541,251,241,264,780
767,569,345,523,423,317,544,223,665,268,599,702,242,273,780
54,46,301,103,90,293,252,235,776,201,325,237,251,251,780
242,164,377,558,281,509,399,256,961,140,556,298,382,421,781
359,293,314,402,302,341,285,230,715,239,482,382,232,259,781
142,136,268,47,45,266,244,226,548,267,315,226,235,227,781
427,357,306,731,547,342,358,307,977,116,551,256,363,403,781
664,481,353,655,438,383,378,243,743,279,738,269,243,324,781
1023,775,338,1023,732,358,398,221,823,340,682,307,282,401,781
1023,889,295,243,219,283,275,227,710,227,591,235,234,246,781
40,40,259,29,29,260,243,233,690,221,230,234,232,235,781
269,200,344,255,186,350,275,253,907,164,358,249,303,290,781
814,681,306,238,208,292,283,236,624,240,690,250,233,256,781
857,598,367,671,405,424,370,279,978,111,568,297,360,418,781
421,363,297,393,319,315,312,397,895,199,547,267,488,366,781
1023,825,318,449,361,318,362,233,714,249,665,266,261,293,781
217,208,267,54,46,297,250,233,800,227,192,236,257,232,781
415,376,283,95,88,275,251,244,473,600,437,743,582,251,781
1023,1004,261,1023,520,504,415,248,816,282,751,303,258,312,781
1023,976,269,240,216,285,293,235,636,235,700,280,249,267,781
56,56,253,14,14,249,241,229,631,210,247,230,236,232,781
514,390,337,173,133,334,257,247,905,171,167,252,265,259,781
580,485,306,567,432,335,379,225,725,290,624,293,269,291,781
143,119,307,204,172,305,267,364,850,209,393,259,426,306,781
1023,1004,261,827,521,406,406,245,772,319,666,297,271,318,781
82,60,351,235,186,323,276,245,839,208,418,247,315,288,781
400,374,274,373,296,322,281,258,960,139,631,249,238,266,781
59,58,259,100,89,290,239,233,519,201,273,239,232,243,781
886,698,325,471,316,382,320,284,984,89,621,267,334,357,781
1023,872,301,566,461,314,322,218,736,282,591,271,259,314,781
172,167,264,53,45,304,233,240,673,225,263,228,231,242,781
24,24,258,76,66,297,264,237,796,188,199,244,246,256,781
545,480,291,181,159,292,263,223,586,240,562,251,235,249,781
393,339,296,199,172,296,261,255,925,157,574,245,234,262,781
703,577,312,209,179,300,259,251,670,240,667,252,231,260,781
883,706,320,524,435,308,337,221,720,254,612,280,277,298,781
1023,1004,261,1023,784,334,452,234,844,316,722,312,296,411,781
458,399,294,393,318,316,286,263,963,117,579,260,242,235,781
1023,798,328,533,290,470,339,241,736,229,734,266,248,261,781
1023,844,311,328,274,306,284,236,685,252,596,244,235,258,781
913,757,309,253,222,292,290,248,673,237,725,262,241,258,781
155,146,272,47,42,290,231,238,790,202,259,240,291,236,781
596,460,332,686,545,322,349,227,774,284,602,268,256,321,781
886,774,293,667,525,325,343,235,778,283,659,297,265,336,781
1023,1000,262,956,703,348,452,241,856,340,745,366,314,402,781
512,438,299,737,589,320,356,214,658,256,433,686,255,258,781
336,305,282,328,272,308,282,252,908,173,460,246,236,365,781
706,576,314,457,378,310,307,222,716,286,587,259,249,242,781
209,129,414,376,256,377,324,242,922,166,422,265,262,324,781
301,260,297,185,160,296,267,244,907,173,494,243,230,254,781
99,98,260,44,42,270,247,233,760,222,222,242,236,262,781
1023,1004,261,1023,627,418,417,228,860,295,774,303,274,326,781
439,377,298,304,267,291,280,231,679,250,475,246,241,265,781
1023,943,278,746,583,328,361,223,790,282,663,269,244,295,781
592,528,287,166,143,296,277,231,581,246,484,254,242,252,781
1023,1004,261,1023,585,448,490,243,950,251,898,467,276,435,781
53,47,290,80,68,301,244,237,780,206,352,244,244,245,781
81,78,266,51,41,320,235,232,763,217,215,226,230,235,781
1023,973,269,644,495,333,353,217,761,289,659,271,243,307,781
367,204,460,470,303,397,331,327,927,184,519,271,424,361,781
1023,1004,261,652,530,315,344,226,755,281,664,270,246,322,781
1023,1004,261,525,398,338,333,240,735,246,802,265,253,238,781
1023,949,276,839,458,469,349,228,757,274,704,267,259,281,781
606,494,314,244,203,308,250,264,935,150,354,247,337,342,781
658,365,462,1023,625,419,380,228,785,278,653,292,267,359,781
796,588,346,902,723,319,404,239,787,282,675,288,278,338,781
1023,997,263,1023,563,466,428,233,817,290,773,323,279,394,781
356,313,292,331,227,373,289,234,939,146,605,250,230,323,781
1023,1004,261,1023,848,309,495,237,854,355,744,380,361,463,781
1023,1004,261,653,518,323,325,219,805,267,732,283,260,284,781
93,88,270,92,87,271,262,306,797,210,280,248,255,241,781
252,231,279,84,77,278,532,234,497,257,156,702,237,241,781
352,310,290,161,139,297,249,247,887,179,543,240,229,240,781
1023,1004,261,595,450,338,351,245,735,256,633,264,244,309,781
686,526,334,608,478,326,335,269,1008,70,591,273,248,256,781
518,305,435,1023,673,389,449,242,789,310,671,307,267,356,781
1023,1004,261,1023,593,442,399,243,783,312,748,308,267,321,781
295,237,319,235,191,316,248,236,640,243,503,246,249,247,781
657,454,370,829,553,384,388,244,780,277,647,298,256,335,781
513,447,294,368,299,315,324,242,949,128,472,255,251,268,781
65,64,260,15,15,262,224,225,403,263,358,230,231,256,781
267,231,295,326,251,333,304,235,913,193,507,259,335,316,781
998,780,327,503,370,348,321,225,752,249,629,260,251,275,781
751,649,296,203,183,285,256,222,622,254,631,239,236,244,781
326,221,377,323,195,425,291,259,927,159,502,266,285,340,782
846,571,379,751,525,366,361,237,753,277,637,268,261,310,782
76,76,259,19,19,259,219,235,575,217,199,233,228,252,782
1023,970,270,936,701,342,388,225,796,281,655,297,262,337,782
1023,1004,261,828,445,476,375,237,948,169,662,257,232,264,782
113,105,274,74,69,275,230,236,503,237,279,227,223,229,782
337,320,270,75,70,274,357,242,432,222,382,648,229,248,782
84,79,273,134,101,341,256,231,847,242,339,252,276,284,782
1023,741,354,1023,580,452,379,232,822,307,677,290,259,351,782
967,720,344,483,376,329,303,224,697,249,690,252,238,254,782
1023,1004,261,852,626,348,412,225,804,304,671,292,274,324,782
778,641,311,406,327,318,303,228,668,241,619,248,244,243,782
1023,1004,261,881,601,375,370,235,843,278,732,253,250,212,782
549,517,272,150,139,275,259,218,525,245,405,656,230,242,782
781,640,312,305,261,299,298,237,648,244,658,249,228,257,782
636,477,341,1023,660,397,391,221,782,284,664,305,270,341,782
47,47,258,35,31,291,254,230,705,220,281,248,239,228,782
39,38,260,46,46,252,264,217,397,268,258,248,239,253,782
231,229,258,28,28,253,237,239,733,202,205,237,232,233,782
1023,838,313,1023,730,359,399,229,873,362,763,327,306,441,782
234,167,360,280,233,308,270,262,932,143,589,250,227,243,782
580,497,299,182,159,293,279,239,573,239,565,260,233,252,782
429,339,324,262,202,332,304,250,935,142,541,255,235,243,782
1023,748,351,659,459,368,332,243,763,271,616,271,237,293,782
995,777,328,447,374,306,397,237,797,267,691,279,249,268,782
56,54,266,43,43,261,231,210,456,208,239,226,230,259,782
640,403,407,771,542,364,366,217,760,285,611,258,239,254,782
207,203,261,32,32,258,227,216,698,244,202,229,231,249,782
631,460,351,628,467,344,328,226,779,262,602,246,232,289,782
918,662,355,1023,702,374,429,494,1023,62,549,313,521,484,782
577,285,519,158,66,611,253,237,915,186,173,247,285,267,782
1023,752,349,924,614,385,420,216,816,266,682,312,285,368,782
865,626,354,734,547,343,372,224,785,289,670,271,265,317,782
351,317,284,222,198,287,273,271,886,191,703,248,303,274,782
1023,819,320,432,370,299,374,243,815,297,718,276,260,239,782
1023,814,322,398,263,388,286,245,841,216,690,253,251,254,782
100,95,269,84,81,265,266,233,779,233,344,242,230,244,782
799,636,321,870,562,396,417,215,776,279,638,281,253,327,782
629,558,288,228,194,302,283,229,657,241,597,264,232,242,782
115,112,262,34,33,260,233,225,542,210,369,232,231,220,782
1023,1004,261,1023,605,433,435,246,823,264,808,311,267,377,782
948,672,361,544,416,335,383,232,785,284,639,277,267,300,782
340,298,292,80,75,273,236,222,496,255,300,748,619,245,782
113,72,399,456,235,497,328,256,923,188,434,280,294,368,782
1023,1004,261,838,626,343,447,248,793,294,685,334,294,383,782
713,555,328,653,458,365,366,277,991,100,766,274,259,303,782
185,180,262,50,48,262,222,248,766,248,326,234,243,251,782
933,559,427,420,238,451,314,243,733,231,615,247,231,254,782
575,480,306,161,147,281,265,221,626,240,566,229,243,218,782
1023,1004,261,427,347,315,304,237,710,260,696,239,247,280,782
1023,1004,261,771,595,332,308,228,792,250,683,258,249,308,782
304,258,302,422,366,295,294,229,584,246,460,744,251,257,782
1023,804,326,414,341,311,287,233,720,248,735,241,230,282,782
1023,995,263,577,297,497,368,229,727,270,675,280,265,296,782
921,770,306,510,436,300,289,232,757,267,664,251,238,246,782
1023,955,275,339,281,309,277,241,691,260,668,254,246,228,782
1023,1004,261,1005,369,698,399,253,835,256,795,290,259,314,782
696,482,369,529,370,366,346,233,755,270,632,267,253,278,782
664,425,400,207,154,345,269,291,915,169,88,246,265,229,782
1023,991,265,490,405,310,343,230,685,286,606,261,249,282,782
1023,915,287,901,596,387,416,242,794,303,678,315,275,344,782
713,557,328,246,202,312,273,243,671,248,654,244,234,245,782
1023,1004,261,804,441,467,382,231,757,284,715,274,244,275,782
277,257,275,219,194,290,264,239,562,229,439,627,223,240,782
404,336,307,225,169,341,289,224,692,232,467,697,245,287,782
435,388,287,111,105,272,246,223,579,446,431,742,640,237,782
321,237,347,333,271,314,301,261,931,152,487,245,238,270,782
1023,792,331,384,298,330,353,229,726,265,747,264,250,295,782
1023,1004,261,1023,547,479,432,236,806,262,794,272,257,357,782
149,148,258,33,32,263,242,222,760,436,252,517,492,257,782
269,237,291,93,85,280,618,228,478,258,417,661,234,259,782
584,495,302,602,514,300,309,237,654,258,563,696,243,293,782
170,152,287,67,61,279,241,229,839,194,389,683,592,253,782
524,395,340,638,472,346,329,278,991,93,575,263,246,309,782
369,262,361,692,506,350,341,267,984,108,572,267,257,382,782
986,842,300,297,245,311,315,233,709,249,659,252,237,281,782
828,525,404,1023,713,368,412,243,850,283,684,319,301,383,782
1023,1004,261,674,495,348,377,234,767,269,640,294,237,306,782
694,549,324,710,598,304,375,219,753,303,593,276,269,304,782
669,555,309,207,180,296,280,233,562,247,681,232,230,234,782
149,148,258,23,23,255,236,227,643,241,170,225,220,232,782
1023,868,302,787,431,467,421,234,828,249,668,284,285,396,782
1023,1004,261,606,473,328,335,241,790,250,679,254,238,307,782
875,753,298,304,253,307,309,230,689,250,653,251,242,242,782
617,411,384,950,703,346,371,236,837,258,602,261,262,299,782
1023,1004,261,1023,654,401,513,531,924,297,822,344,515,402,782
1023,1004,261,707,527,343,352,236,754,245,632,271,252,262,782
41,40,263,38,36,264,247,233,698,260,284,235,228,248,782
34,33,263,37,36,268,231,237,445,232,276,245,238,219,782
202,200,259,37,37,253,235,229,685,214,218,235,232,242,782
217,200,278,57,53,277,562,268,540,212,266,690,242,238,782
1023,607,432,813,356,584,378,229,748,276,669,263,239,284,782
353,268,338,414,336,316,279,276,926,180,569,251,238,266,782
1023,980,268,871,649,344,397,219,787,290,622,272,258,330,782
1023,993,264,891,658,347,347,224,775,291,667,270,240,296,782
349,316,283,69,66,269,247,502,451,237,318,673,569,231,782
704,616,293,687,510,345,346,232,758,273,626,276,262,267,782
929,772,308,299,249,307,280,242,677,258,639,253,233,259,782
644,591,279,425,394,276,303,237,617,237,431,628,234,254,782
1023,1004,261,1000,736,348,415,225,774,287,641,286,258,328,783
1023,1004,261,618,472,336,355,224,761,274,861,265,241,367,783
819,611,343,1023,724,362,398,244,811,285,682,310,277,379,783
431,420,263,49,46,270,258,230,823,238,275,233,297,224,783
1016,834,312,320,271,303,276,231,651,241,626,242,244,258,783
867,726,306,277,235,301,308,224,667,238,622,294,234,276,783
1023,849,309,570,289,505,319,261,919,195,685,290,238,244,783
852,696,314,258,228,290,282,244,663,237,536,244,224,259,783
253,230,281,49,47,268,498,250,529,219,368,651,246,244,783
1023,768,341,732,545,344,371,245,776,270,648,265,257,284,783
1023,756,347,751,436,441,403,288,967,156,710,322,349,453,783
1001,852,301,222,196,290,290,232,658,249,580,279,241,266,783
268,253,271,66,63,268,229,255,849,207,256,232,236,242,783
801,660,311,280,239,300,309,235,647,248,562,250,236,252,783
456,266,438,525,340,395,365,269,1002,71,690,264,240,278,783
47,31,383,282,229,316,251,232,881,226,390,248,253,314,783
257,226,291,83,78,272,242,250,373,478,371,697,614,256,783
944,780,310,251,214,301,293,250,667,239,745,251,227,254,783
631,530,305,571,449,326,319,236,731,263,606,258,259,273,783
721,474,389,963,683,361,406,214,797,292,658,288,268,355,783
1023,1004,261,642,489,336,373,241,759,282,731,273,261,279,783
858,731,301,358,301,304,268,244,679,256,649,241,235,256,783
1023,964,272,473,392,309,294,216,698,259,625,241,233,268,783
1023,754,348,1023,723,363,449,221,840,321,783,296,275,355,783
256,229,286,175,149,300,310,259,867,201,469,244,275,232,783
982,757,332,376,304,316,331,232,775,272,672,296,280,357,783
563,518,278,318,297,274,328,240,758,302,617,290,277,335,783
1023,962,272,450,358,322,318,242,727,255,775,259,243,307,783
674,451,382,808,469,441,338,282,1019,38,633,275,306,489,783
710,596,305,170,150,289,267,233,613,246,640,242,229,238,783
162,156,265,36,35,265,242,217,781,238,255,231,234,249,783
413,377,280,172,147,300,261,226,618,265,539,230,244,250,783
508,421,309,432,336,329,298,257,968,124,631,249,249,272,783
48,40,308,86,74,296,249,235,603,222,342,229,244,282,783
706,534,338,318,252,323,304,229,688,243,539,239,241,233,783
1023,857,306,674,514,335,344,229,747,231,634,261,242,299,783
627,496,324,438,340,330,299,243,977,131,703,248,231,275,783
294,234,322,353,270,335,338,332,928,168,414,264,306,273,783
953,655,372,936,559,429,419,225,831,295,716,306,272,352,783
1023,1004,261,958,716,343,417,228,827,320,695,312,291,349,783
617,436,363,725,555,335,382,228,822,278,646,279,267,323,783
1023,563,466,954,496,492,411,220,806,267,714,296,270,336,783
522,466,287,449,339,339,332,265,964,122,612,257,239,234,783
752,660,291,262,223,301,270,239,635,242,576,237,232,261,783
510,455,287,502,385,333,324,238,838,240,534,258,244,305,783
203,197,264,36,32,285,283,239,757,207,281,460,235,247,783
30,30,259,29,29,261,226,238,743,208,251,228,233,254,783
807,679,304,268,234,293,271,237,678,234,589,246,226,266,783
941,670,360,520,402,331,315,240,750,275,647,253,240,275,783
752,629,306,547,371,378,335,266,1001,74,741,254,237,282,783
988,675,375,563,423,341,347,263,983,98,530,266,248,288,783
101,98,263,78,76,262,279,242,629,254,470,259,260,268,783
809,651,319,675,530,326,362,244,781,255,679,268,252,255,783
882,742,304,493,392,322,294,223,705,265,584,256,239,277,783
1023,1004,261,1023,487,539,454,247,834,327,829,314,257,375,783
97,92,268,28,27,267,232,230,599,247,308,236,232,246,783
944,548,441,889,575,396,372,236,793,297,663,298,278,352,783
946,528,458,631,392,412,327,254,767,273,693,264,238,263,783
1023,852,308,803,460,447,413,224,784,271,797,305,257,294,783
1023,769,341,578,300,493,333,240,739,253,712,257,238,296,783
1023,869,302,674,531,325,361,222,776,274,690,263,241,303,783
258,221,299,195,164,304,288,239,902,179,294,255,306,318,783
244,177,353,318,243,336,319,301,919,168,330,255,361,373,783
1023,1004,261,825,594,356,404,226,792,291,686,286,248,309,783
1023,844,311,362,297,312,310,241,710,251,675,278,226,262,783
594,534,285,584,450,332,360,223,736,274,621,267,258,268,783
371,327,291,99,93,271,239,221,524,215,503,747,235,235,783
1023,831,316,1023,499,526,434,304,1022,66,840,291,283,468,783
158,147,276,27,25,277,246,291,770,205,221,239,248,220,783
290,253,293,245,156,403,281,271,944,138,528,249,307,386,783
1023,1004,261,778,596,334,404,228,822,299,697,555,280,370,783
254,238,274,49,48,261,232,244,817,197,167,237,230,221,783
1023,680,385,1023,452,580,397,247,953,219,735,293,248,314,783
370,330,287,85,80,273,247,227,437,355,289,758,553,239,783
276,268,265,29,29,264,233,262,779,244,245,235,248,219,783
1023,817,321,925,413,574,386,246,785,274,721,290,271,335,783
765,683,287,528,387,349,349,220,756,281,670,268,248,295,783
1023,841,312,1012,706,367,405,235,799,294,680,274,269,328,783
643,549,300,208,177,301,291,225,604,237,582,246,232,239,783
328,198,423,663,374,454,351,336,979,104,499,272,335,439,783
18,20,226,32,31,265,252,220,534,249,348,220,222,221,783
204,145,360,293,231,325,271,243,901,180,383,290,355,311,783
710,605,300,157,135,297,259,223,674,241,651,249,235,245,783
368,321,293,539,463,298,304,221,539,258,450,686,245,255,783
390,369,271,62,56,282,236,240,838,200,164,241,236,232,783
729,610,306,363,308,302,297,236,700,254,633,244,233,245,783
59,60,250,42,40,267,258,229,764,255,304,231,224,262,783
365,334,280,97,91,274,272,247,485,233,414,672,226,243,783
851,618,352,712,482,379,347,246,757,282,643,278,237,287,783
1023,1004,261,398,341,298,266,255,711,244,679,244,222,275,783
1023,1004,261,1023,903,290,520,288,1017,151,806,372,316,516,783
447,271,423,897,555,414,375,282,1010,78,551,273,250,454,783
34,34,252,23,22,260,246,218,316,258,263,228,249,245,783
191,188,261,22,22,256,249,237,356,224,263,492,234,233,783
890,634,359,974,647,386,396,230,790,294,649,291,251,360,783
818,572,366,753,572,337,368,224,743,261,641,262,247,254,784
1023,832,315,385,326,302,317,220,725,251,667,264,234,249,784
453,304,381,155,122,325,275,229,657,298,557,676,242,280,784
1023,1004,261,302,274,282,281,235,675,262,629,235,228,227,784
205,188,279,50,46,279,401,237,610,245,308,622,231,236,784
903,688,336,781,573,349,383,232,755,270,647,266,258,318,784
222,219,260,48,48,259,249,222,417,261,232,523,242,228,784
1023,1004,261,465,348,343,324,249,727,235,601,257,237,279,784
1023,936,280,525,412,326,331,241,678,239,796,270,233,289,784
1023,1004,261,828,586,362,364,250,849,275,751,276,254,239,784
723,433,427,789,432,468,401,264,949,172,629,278,255,415,784
1023,851,308,311,261,304,289,227,671,258,641,249,234,257,784
1023,837,313,355,308,295,285,241,695,256,651,246,250,264,784
288,274,269,51,47,278,452,220,837,196,153,629,231,212,784
789,659,307,208,186,287,269,234,656,235,608,246,219,265,784
1023,740,354,1023,758,346,402,244,815,306,690,270,263,318,784
219,205,274,62,58,272,235,220,852,236,442,705,583,282,784
398,349,292,91,81,285,472,239,570,246,334,732,248,242,784
1023,1004,261,1004,740,347,390,216,816,314,681,281,261,320,784
1017,878,297,239,214,286,270,228,724,229,668,272,236,243,784
1013,817,318,377,324,298,260,221,659,244,603,243,234,262,784
320,278,295,109,99,281,240,226,581,232,380,709,234,242,784
880,696,323,407,333,313,306,240,686,262,609,249,235,226,784
1023,1004,261,677,306,566,358,253,756,248,709,482,229,298,784
29,30,249,35,30,297,250,225,730,255,286,233,240,230,784
763,630,310,268,230,298,287,222,638,234,630,243,236,261,784
840,617,348,744,543,351,338,232,783,259,640,279,270,289,784
615,534,295,173,152,291,272,248,673,240,631,267,240,235,784
294,250,302,227,194,300,257,259,899,177,487,237,233,222,784
