"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
239,215,285,149,125,304,259,299,846,234,411,231,249,255,805
1023,811,323,1010,716,361,425,227,797,323,679,295,283,348,805
60,49,310,101,85,304,278,226,791,234,317,230,241,235,805
779,623,320,280,225,318,288,252,697,245,681,248,242,227,805
125,98,324,189,151,320,274,236,870,195,481,244,245,267,805
467,300,398,678,477,364,365,266,970,144,584,273,303,330,805
1023,1005,261,1023,711,369,445,264,871,252,835,320,255,289,805
370,297,319,253,207,313,265,251,656,235,517,800,330,257,805
981,810,310,377,318,303,304,221,698,250,650,249,233,251,805
122,95,330,361,289,320,285,250,904,198,545,250,229,290,805
541,447,310,959,640,384,400,233,857,258,631,289,257,345,805
1023,931,282,789,331,611,367,242,804,243,795,274,252,329,805
1023,916,286,677,351,494,332,238,800,255,844,302,232,339,805
142,137,267,72,68,272,265,311,777,222,244,237,238,241,805
1023,1005,261,1023,543,483,455,234,818,309,817,358,263,340,805
687,435,404,630,447,361,368,241,770,249,660,263,248,281,805
51,50,262,33,33,259,250,225,681,243,234,223,236,267,805
31,31,262,12,11,283,246,283,693,184,256,227,304,267,805
952,770,316,322,266,310,319,240,739,263,729,301,242,290,805
1023,1005,261,1023,729,360,419,237,861,346,746,331,294,421,805
1023,626,419,832,544,391,412,240,792,301,724,287,264,331,805
97,91,274,107,93,293,274,239,761,204,259,235,233,253,805
707,610,297,417,341,313,293,220,752,263,587,344,256,346,805
1023,847,309,670,504,340,360,249,752,264,621,280,245,272,805
949,753,323,371,318,299,295,235,688,251,609,271,236,265,805
588,427,353,1023,711,369,448,261,1006,140,673,300,272,480,805
374,273,351,449,364,316,311,253,942,154,605,265,229,264,805
265,208,327,226,183,316,283,260,911,160,507,266,236,261,805
313,280,286,242,207,299,294,234,685,241,510,733,252,252,805
1023,819,320,1003,728,353,389,229,788,297,643,264,248,280,805
930,714,333,386,313,316,291,224,692,241,618,257,244,299,805
463,390,304,232,199,299,282,262,920,174,474,265,340,307,805
1023,1005,261,691,551,321,352,240,793,264,652,296,257,354,805
837,709,302,194,174,285,263,256,665,236,620,249,237,263,805
429,353,312,422,360,300,348,237,695,269,553,257,252,273,805
812,523,397,505,384,337,316,240,773,278,677,307,256,293,805
758,655,296,227,195,298,280,249,683,242,649,244,221,243,805
1023,1005,261,1023,633,414,520,243,894,382,759,387,342,513,805
73,72,261,38,36,269,231,230,490,212,282,228,229,227,805
592,505,300,155,133,298,272,224,581,239,608,252,235,256,805
693,603,294,298,263,290,295,236,703,236,480,364,267,245,805
167,158,271,103,95,277,265,240,789,228,311,233,242,265,805
923,687,344,867,652,340,386,259,936,185,594,295,280,430,805
700,600,299,218,193,289,293,229,643,235,602,256,233,230,805
650,451,369,824,591,357,386,227,772,295,657,283,278,320,806
1023,1005,261,961,635,388,422,230,870,291,715,298,289,347,806
1023,817,321,413,250,423,320,224,705,242,614,384,248,282,806
1023,737,355,1023,686,382,438,232,816,320,675,291,277,356,806
1023,1005,261,1023,577,454,435,238,844,260,863,316,270,311,806
127,109,298,228,184,317,294,261,874,226,355,257,269,241,806
838,685,313,304,259,300,301,231,620,240,619,244,229,246,806
358,320,287,85,77,280,246,226,529,261,388,675,226,245,806
1023,1005,261,880,543,415,388,255,832,256,762,324,243,295,806
1023,952,275,451,359,321,347,231,760,239,716,282,258,291,806
540,384,360,559,377,380,419,316,952,166,661,285,344,283,806
999,796,321,397,330,308,294,233,720,262,798,261,238,304,806
243,152,410,622,467,341,315,223,776,253,533,251,254,298,806
1023,834,314,865,512,433,366,251,959,164,614,707,291,293,806
36,32,287,46,41,285,250,243,716,204,267,237,236,261,806
492,444,284,323,297,278,305,260,937,165,250,254,289,400,806
1023,1005,261,984,684,369,379,223,818,323,671,278,259,331,806
1023,725,362,1023,617,425,530,223,885,379,767,370,321,442,806
1023,1005,261,336,247,349,294,263,678,403,669,742,640,280,806
910,734,317,347,287,309,310,238,682,229,590,271,235,243,806
111,108,261,54,51,269,228,238,540,220,310,234,243,231,806
24,22,275,43,40,276,256,235,709,242,205,240,227,263,806
1023,763,343,1023,596,440,489,234,842,352,773,345,275,385,806
1023,991,265,431,354,312,320,243,756,225,710,244,237,295,806
1023,860,305,1023,530,495,490,237,863,386,778,342,323,351,806
182,151,307,275,236,299,295,243,851,201,359,249,242,257,806
90,76,303,54,47,297,228,239,747,256,199,280,240,231,806
1023,693,378,1023,585,448,441,232,816,255,809,333,258,394,806
1014,807,322,382,316,309,303,234,713,262,735,278,240,271,806
92,88,266,32,31,260,222,239,667,260,224,238,244,221,806
1023,1005,261,618,299,530,338,245,798,257,789,338,234,329,806
739,534,354,575,427,344,307,235,725,252,626,243,242,273,806
717,561,327,618,465,340,550,330,958,137,624,276,346,291,806
264,205,329,217,185,299,279,241,896,173,470,240,234,231,806
696,496,360,673,496,348,345,237,802,286,688,275,266,293,806
1023,1005,261,1023,531,494,462,250,886,344,780,351,280,447,806
74,71,265,97,91,274,251,260,795,241,263,234,225,265,806
1023,1005,261,1023,586,447,436,231,867,268,808,370,276,385,806
127,101,321,158,136,298,268,232,846,205,443,233,257,284,806
402,353,292,145,130,285,246,171,607,539,433,719,652,253,806
39,34,297,73,61,305,254,242,748,203,270,234,234,245,806
1023,1005,261,797,493,414,363,236,803,233,749,304,253,323,806
490,448,280,327,303,276,390,263,923,245,602,326,328,405,806
320,265,309,228,193,302,261,245,889,194,506,247,240,245,806
851,663,328,829,578,367,396,248,780,295,648,267,250,294,806
48,43,285,113,98,297,273,243,840,204,323,229,231,271,806
932,573,416,1023,725,362,434,221,828,347,673,302,278,376,806
1023,1005,261,684,356,492,349,212,823,238,772,293,257,289,806
822,683,308,320,277,295,276,230,749,250,449,260,308,269,806
1023,788,333,844,420,514,412,256,947,203,816,278,239,283,806
84,81,264,29,29,259,255,244,530,218,235,233,229,251,806
1023,483,543,1023,727,361,447,233,827,318,713,312,293,359,806
119,107,283,144,127,291,250,227,820,220,261,240,247,287,806
1023,1005,261,939,698,345,388,239,797,271,665,268,256,321,806
280,249,288,221,188,302,322,322,851,213,564,239,263,265,806
72,46,402,283,207,350,287,257,852,214,500,251,305,272,806
200,187,274,159,146,279,243,246,841,227,435,245,241,287,806
1023,927,283,309,252,314,305,221,669,251,726,255,238,274,806
1023,937,280,1023,406,646,406,247,827,312,780,301,256,279,806
1023,983,267,877,624,360,397,241,772,251,636,259,244,285,806
94,75,318,162,135,306,267,237,831,202,439,246,250,296,806
1023,1005,261,689,545,324,353,240,784,295,660,279,261,317,806
1023,889,295,554,439,323,410,223,890,353,770,346,315,524,806
492,443,284,141,132,274,248,581,564,231,429,727,556,234,806
275,268,263,66,65,259,247,226,588,246,354,236,240,218,806
1023,1005,261,606,349,444,364,240,722,248,715,363,232,320,806
32,26,310,76,65,296,255,228,657,266,259,238,263,224,806
1023,1005,261,501,409,314,312,236,757,268,707,303,235,270,806
793,672,302,692,529,335,359,253,798,298,675,272,261,305,806
1023,918,286,322,264,312,289,231,712,254,741,249,242,261,806
257,238,277,141,120,300,263,238,831,220,364,248,229,262,806
432,390,284,134,122,281,268,218,564,252,468,633,245,294,806
855,669,327,438,355,316,275,235,690,244,599,254,238,256,806
147,115,327,181,148,312,252,301,821,209,353,243,408,263,806
595,489,311,413,318,333,306,267,962,146,560,244,235,241,806
377,300,322,349,290,308,292,245,932,171,683,238,238,245,806
1023,952,275,902,470,492,431,236,797,301,770,336,245,338,806
1023,854,307,485,391,318,315,231,716,244,782,287,236,270,806
1023,678,387,555,260,546,356,244,733,283,697,302,222,286,806
1023,828,317,411,271,388,287,240,734,283,693,457,252,279,806
171,118,372,305,221,352,294,268,894,193,474,252,286,315,806
1023,855,307,312,263,303,282,222,703,255,677,266,240,262,806
337,276,312,131,108,311,240,241,860,195,107,234,247,233,806
20,21,250,20,19,263,234,228,664,228,231,233,231,242,806
98,98,258,36,36,259,214,226,716,253,317,235,240,243,806
971,797,312,390,308,325,326,239,700,244,692,259,229,270,807
734,618,304,787,563,358,408,248,823,287,658,309,255,399,807
730,586,319,485,359,346,341,232,729,253,503,636,222,272,807
1023,1005,261,1023,618,424,519,232,861,368,841,378,307,467,807
572,484,303,136,122,286,258,243,621,239,476,251,224,257,807
994,810,314,353,298,303,289,245,660,263,666,247,240,264,807
930,757,314,307,253,312,293,242,674,270,713,262,246,257,807
721,635,291,152,136,286,270,238,635,243,583,249,227,256,807
156,138,289,50,48,268,244,233,801,225,559,238,241,258,807
529,389,348,390,315,317,310,248,942,150,566,245,231,253,807
915,732,320,370,304,312,310,231,696,260,761,285,230,267,807
1023,999,262,1023,486,539,467,239,963,215,818,315,255,389,807
710,600,303,301,260,296,303,219,661,260,542,436,241,249,807
1023,718,365,339,142,611,286,258,986,103,85,284,249,245,807
857,751,292,196,179,280,270,229,664,234,662,268,237,271,807
1023,1005,261,691,470,376,373,234,784,278,657,290,265,354,807
584,443,337,795,588,346,330,223,741,272,630,250,251,291,807
781,691,289,200,180,286,249,224,612,231,683,241,235,252,807
651,353,472,635,407,400,351,252,1006,76,658,259,247,382,807
884,710,319,290,249,298,277,228,690,247,624,254,235,259,807
37,24,393,78,56,355,247,243,811,226,303,230,223,269,807
141,111,326,270,204,339,305,230,680,245,546,250,242,246,807
324,177,468,733,506,371,393,535,972,135,561,305,549,385,807
82,73,285,181,160,289,255,224,679,263,510,245,243,231,807
1023,1005,261,356,304,300,292,244,775,258,701,256,238,278,807
481,278,443,775,528,376,359,223,744,261,657,265,269,300,807
591,507,298,149,123,310,275,213,630,236,494,767,235,253,807
1023,1005,261,1023,743,353,426,214,801,321,678,310,294,362,807
563,507,284,223,195,293,260,227,594,249,557,242,234,245,807
662,542,313,309,263,301,275,241,641,235,637,245,243,242,807
157,104,387,741,445,427,324,219,758,286,606,265,256,317,807
1023,874,300,334,285,301,283,229,704,238,640,253,232,271,807
934,612,390,949,689,352,412,226,796,316,665,279,283,323,807
1023,1005,261,462,353,335,350,228,740,237,709,316,249,316,807
205,188,279,44,42,268,263,216,780,241,371,236,246,236,807
277,208,341,103,75,353,265,243,862,196,220,240,234,237,807
1023,918,285,755,344,562,383,238,782,269,755,269,241,253,807
1023,760,345,549,304,462,324,236,862,251,497,307,255,292,807
876,739,303,343,288,305,304,217,678,261,663,275,233,282,807
277,261,272,50,47,271,250,229,804,246,212,234,246,216,807
44,41,275,59,56,268,239,235,760,251,331,247,233,233,807
494,432,293,529,481,282,280,238,736,256,552,667,249,293,807
471,362,333,662,502,337,379,281,927,201,547,284,292,389,807
754,614,314,377,312,309,404,222,762,353,638,372,291,354,807
57,52,283,72,62,298,233,240,604,226,346,236,232,243,807
766,664,295,287,242,303,292,242,685,240,649,247,228,235,807
574,435,338,739,462,409,363,244,771,270,673,272,239,288,807
848,714,304,236,200,302,300,248,728,245,600,408,240,254,807
1023,1005,261,623,489,326,324,246,775,277,692,296,246,330,807
1023,801,327,828,551,385,426,238,854,338,739,317,291,443,807
146,144,261,28,27,260,230,247,377,201,281,233,227,265,807
164,161,260,17,16,268,223,230,548,221,292,228,229,247,807
1023,798,329,317,268,303,292,210,721,263,616,268,248,274,807
63,59,274,72,65,283,229,234,545,252,376,220,226,219,807
789,670,302,224,195,294,283,214,668,242,695,251,247,248,807
105,99,269,97,94,264,238,225,659,231,278,232,230,255,807
404,354,293,425,325,334,340,248,923,182,691,265,234,311,807
810,700,296,211,190,284,265,217,664,240,614,239,235,232,807
59,53,281,84,66,325,260,228,798,203,362,234,220,262,807
994,862,295,263,227,296,283,234,640,254,665,252,238,259,807
292,261,286,82,76,278,249,225,370,239,155,733,510,233,807
578,362,409,173,125,356,249,242,602,303,355,748,238,245,807
487,408,306,155,139,284,250,223,620,245,616,240,235,247,807
911,530,440,596,321,475,351,234,739,276,820,265,258,291,807
459,420,280,196,178,281,278,234,622,246,479,731,247,242,807
315,255,315,344,271,326,335,252,866,207,520,247,296,243,807
76,77,252,14,13,282,258,242,734,234,255,233,232,243,807
941,712,338,1023,775,338,478,240,830,333,693,326,290,377,807
219,167,335,225,178,324,269,305,894,182,378,242,270,290,807
234,156,383,330,230,368,315,239,669,235,625,246,245,257,807
1023,631,415,603,338,457,332,252,947,119,647,257,246,286,807
194,179,277,137,119,296,268,255,856,208,276,238,284,282,807
256,227,288,218,171,326,268,234,896,178,495,240,239,253,807
463,428,277,100,94,272,270,503,591,251,368,674,671,255,807
865,549,403,536,322,426,312,238,907,181,697,247,245,300,807
689,562,314,245,210,299,281,240,656,236,730,248,236,245,807
952,788,309,648,494,336,373,261,991,121,751,278,249,312,807
1023,954,275,748,343,559,339,230,767,285,769,271,241,296,807
354,333,272,59,57,268,251,235,800,379,394,608,398,251,807
1023,1005,261,895,613,374,399,218,824,284,711,307,280,345,807
701,587,306,241,208,297,278,235,601,233,536,249,241,248,807
895,753,304,304,264,295,282,240,705,251,733,237,237,252,807
792,627,323,455,366,319,355,215,781,292,684,256,258,275,807
1023,644,407,905,595,389,388,226,821,303,698,306,282,369,807
1023,1001,262,432,351,315,295,241,684,253,802,253,237,291,807
817,635,329,950,659,369,408,227,805,309,699,304,275,385,807
835,705,303,255,223,294,291,235,695,247,713,306,253,289,807
908,441,526,879,281,801,393,232,859,298,637,298,321,399,807
40,35,293,132,112,301,247,225,521,220,416,224,231,248,807
256,224,293,106,97,279,259,264,539,586,369,688,604,266,807
807,624,331,771,530,372,358,234,772,266,646,264,260,304,807
403,381,270,63,60,270,248,238,815,207,427,241,253,226,807
1023,1005,261,719,307,600,345,237,956,173,731,269,264,345,808
297,220,346,219,125,450,264,247,913,175,184,239,260,217,808
46,43,273,78,73,275,225,235,753,242,281,230,244,276,808
56,54,265,37,36,258,249,225,512,227,163,232,228,221,808
229,181,324,199,173,294,256,239,871,222,504,248,272,256,808
793,677,300,226,198,292,276,232,689,243,635,262,236,245,808
1023,905,290,817,604,346,360,220,774,250,666,259,262,295,808
36,36,254,5,6,228,218,210,271,251,255,227,226,252,808
1023,706,371,841,548,393,401,235,830,289,721,310,259,438,808
1023,992,264,495,391,324,318,226,745,263,656,268,237,291,808
347,297,299,154,134,293,303,238,858,238,375,567,264,289,808
344,314,281,223,205,279,267,229,562,255,482,770,243,242,808
1008,788,328,840,580,371,420,230,873,346,743,343,294,514,808
1023,817,321,729,556,336,364,226,795,287,668,272,268,330,808
1023,1005,261,542,453,307,338,238,735,254,721,278,242,287,808
747,634,301,189,168,288,276,228,629,237,623,257,230,256,808
1023,1005,261,1023,826,318,605,247,912,439,833,443,340,499,808
73,71,263,55,53,265,245,223,753,242,302,239,233,226,808
1023,905,290,1023,547,479,454,220,870,305,769,314,290,349,808
1023,1005,261,1023,798,329,438,243,814,310,670,282,259,354,808
1023,730,359,976,636,393,393,228,778,307,663,280,249,337,808
1023,673,390,1023,594,442,413,216,821,337,683,302,292,403,808
141,134,269,45,42,273,231,232,748,208,248,231,228,237,808
382,296,331,145,133,281,246,236,661,253,545,250,230,267,808
279,264,271,138,108,326,254,265,859,195,394,244,317,280,808
296,186,409,523,317,423,337,275,919,190,454,259,284,317,808
87,84,265,49,47,265,254,229,774,263,200,238,247,224,808
916,738,317,668,509,336,380,251,830,304,718,317,311,368,808
493,339,372,692,520,341,351,253,974,130,587,259,265,374,808
666,551,309,416,342,311,313,260,960,137,575,260,254,254,808
1023,1005,261,296,253,300,298,237,673,264,553,231,229,250,808
49,46,276,55,53,265,332,238,773,241,193,557,240,244,808
481,389,317,166,148,288,288,225,634,239,652,261,244,269,808
241,225,274,208,186,287,271,237,871,200,361,242,250,282,808
1010,748,346,585,472,317,340,233,723,271,604,253,229,267,808
178,162,282,114,107,274,263,238,830,204,385,234,244,313,808
51,49,264,14,15,250,216,231,597,268,194,236,233,224,808
533,496,275,104,96,278,236,244,572,584,399,713,604,251,808
1023,982,267,1023,725,362,456,217,789,308,662,287,256,330,808
48,46,268,48,44,278,234,236,729,254,486,242,224,253,808
532,323,421,960,678,363,381,227,740,281,638,257,254,295,808
923,811,291,293,236,317,284,231,650,246,644,259,238,251,808
1023,1005,261,1023,749,350,455,234,811,299,696,307,273,318,808
769,667,295,666,500,341,377,241,756,269,670,267,262,288,808
882,584,386,962,636,387,460,254,830,320,726,307,262,350,808
1023,874,300,863,618,357,404,238,770,276,673,263,249,311,808
1023,623,421,913,571,409,433,243,805,330,674,323,290,362,808
325,252,331,531,369,369,321,261,942,173,474,269,288,432,808
749,549,349,463,355,334,377,304,935,162,562,272,297,268,808
116,87,342,82,48,434,262,226,826,201,250,248,241,275,808
1023,862,304,388,326,304,309,244,721,258,690,271,257,262,808
193,121,407,531,355,384,310,238,702,281,467,261,247,296,808
89,88,257,13,13,246,245,240,388,200,226,229,223,216,808
205,135,390,406,157,663,336,253,903,206,546,269,312,343,808
442,377,300,417,332,321,315,248,705,258,635,249,229,254,808
210,209,258,55,55,259,226,235,704,211,239,239,228,230,808
781,667,300,231,194,304,300,217,679,244,656,263,243,256,808
825,533,396,1010,718,360,438,236,800,304,688,296,272,330,808
585,395,379,810,569,365,393,232,762,274,666,278,249,307,808
140,139,257,59,58,262,232,232,764,224,286,234,237,263,808
1023,1005,261,1023,908,289,543,213,923,388,838,477,352,513,808
701,607,296,252,214,301,268,227,645,241,587,245,230,233,808
51,47,281,134,117,293,222,248,802,208,312,241,231,237,808
1023,1005,261,650,483,345,388,231,773,301,764,280,256,290,808
184,166,284,43,41,265,253,235,794,206,323,620,467,274,808
352,305,295,196,169,296,298,254,903,181,590,340,235,257,808
966,730,339,844,636,340,350,242,752,311,636,270,238,317,808
613,538,292,543,439,317,380,250,898,202,554,264,278,293,808
87,74,302,176,148,304,289,240,826,255,374,244,239,273,808
1023,914,287,336,275,313,305,246,688,238,712,249,234,257,808
1023,984,266,1023,441,595,413,257,941,211,779,297,251,379,808
1023,730,359,805,586,351,358,235,758,284,649,275,262,345,808
1004,751,342,453,369,314,306,227,730,266,695,243,238,281,808
351,272,331,475,336,362,320,249,959,141,732,254,250,285,808
79,61,333,106,91,299,241,237,802,235,355,228,243,242,808
1023,858,305,497,409,311,333,243,767,252,651,247,239,271,808
1023,1005,261,937,755,318,457,224,807,352,688,309,289,336,808
1023,974,269,915,637,367,404,233,801,303,671,294,264,303,808
1023,815,322,957,634,386,405,234,860,303,758,281,273,231,808
1023,761,344,799,573,357,399,229,853,309,726,333,294,444,808
750,632,304,229,198,297,302,242,667,246,552,255,238,249,808
716,591,310,424,340,319,309,258,971,131,657,254,249,262,808
43,40,273,44,41,274,255,238,784,199,336,232,238,260,808
1023,1003,261,505,408,316,325,236,733,232,765,279,241,315,808
180,179,258,58,57,259,280,243,771,216,342,246,239,260,808
741,638,297,213,191,285,300,224,659,235,614,274,233,254,808
662,589,288,219,186,301,272,238,662,247,458,261,228,261,808
1023,945,278,779,355,563,360,232,759,216,749,274,235,318,809
1023,784,334,1023,684,383,399,293,888,220,691,266,268,317,809
223,222,257,42,43,253,224,239,727,211,184,225,228,209,809
798,687,297,185,167,284,262,224,666,239,500,237,240,245,809
193,144,342,555,355,400,312,247,959,137,489,262,249,396,809
1023,709,370,597,447,342,351,235,800,273,683,286,277,358,809
23,21,277,35,33,266,249,229,462,238,250,232,224,227,809
1023,1005,261,845,528,410,377,236,789,279,817,324,256,316,809
1023,700,374,1013,638,407,403,244,836,317,701,309,271,417,809
373,286,333,337,271,319,293,225,685,247,561,244,236,244,809
1023,1005,261,742,557,341,366,236,762,254,672,276,249,290,809
1023,1005,261,543,428,325,355,231,753,238,703,294,258,281,809
674,552,313,273,233,299,272,224,668,250,710,245,239,252,809
1023,1005,261,1023,591,443,444,225,836,312,749,283,256,348,809
285,213,342,379,294,330,327,249,923,180,622,253,238,277,809
1023,774,339,621,406,391,342,240,759,275,782,286,237,284,809
956,688,356,701,518,346,405,238,817,296,716,296,269,309,809
696,562,317,944,635,381,428,228,791,304,656,267,241,275,809
467,401,298,186,165,289,247,238,515,252,459,236,235,242,809
450,421,274,180,159,290,261,605,582,240,375,724,637,221,809
288,230,320,230,196,300,290,242,867,217,472,250,264,260,809
179,155,296,331,262,323,286,233,782,233,433,236,231,260,809
1023,1005,261,1023,820,320,410,248,818,342,718,309,273,367,809
107,87,317,167,144,297,258,275,846,184,342,250,281,267,809
1023,559,469,523,291,459,321,231,718,262,697,258,238,271,809
306,277,282,369,350,271,312,241,924,169,447,256,259,428,809
932,806,296,325,273,305,279,216,655,257,644,240,228,244,809
523,461,290,222,194,294,261,226,627,242,534,240,226,242,809
1023,726,361,975,375,665,413,241,809,285,775,344,277,329,809
920,804,293,218,194,288,275,234,664,242,646,282,240,236,809
415,314,338,329,249,338,294,253,943,159,635,249,234,255,809
369,319,296,317,258,314,276,248,922,168,642,242,229,258,809
282,241,299,112,100,286,235,225,505,235,452,734,229,245,809
608,459,339,469,364,330,284,227,702,253,580,249,236,247,809
835,615,347,1023,755,347,432,255,999,145,639,289,266,383,809
1023,768,341,466,285,418,337,221,744,244,755,258,242,270,809
27,25,285,9,9,251,224,235,530,211,236,230,229,238,809
1023,839,312,491,395,318,320,224,721,251,655,291,237,283,809
443,368,309,385,310,318,305,262,929,163,568,254,240,274,809
1023,783,335,1023,845,310,468,220,833,359,709,298,281,368,809
28,28,261,26,27,252,233,232,571,217,284,249,241,228,809
780,663,301,227,195,298,263,234,710,246,688,246,243,241,809
1023,1005,261,1023,803,327,457,217,830,329,687,298,278,401,809
533,450,303,435,348,320,301,260,961,132,614,258,236,264,809
435,255,436,741,550,345,385,275,979,167,573,307,349,474,809
1023,734,357,1023,634,414,451,301,915,232,745,290,300,362,809
1023,1005,261,1023,599,438,435,217,815,314,765,315,261,330,809
21,21,259,26,26,259,236,222,691,242,251,227,231,236,809
1005,534,482,663,417,407,348,224,850,261,660,255,272,252,809
293,265,284,261,235,283,276,252,894,209,234,254,236,372,809
1023,841,312,883,663,341,402,222,767,305,657,337,299,321,809
917,636,369,569,339,430,367,236,762,253,645,727,296,333,809
26,23,296,81,71,292,262,240,687,261,262,252,252,238,809
1023,805,326,614,452,347,369,236,764,263,784,277,249,351,809
360,243,379,909,487,478,385,285,996,131,630,286,265,339,809
237,191,317,384,301,327,367,247,934,255,474,270,267,265,809
1023,756,347,748,389,493,346,238,719,278,674,278,247,272,809
933,834,287,707,538,336,380,225,749,282,619,276,255,302,809
1023,973,269,597,456,335,320,236,705,270,817,257,234,267,809
497,425,299,636,453,359,346,255,973,115,734,264,238,294,809
1023,1001,262,604,500,309,378,228,815,292,672,285,274,381,809
1023,798,329,1023,799,328,441,218,804,325,673,291,268,359,809
128,117,280,146,137,273,245,233,601,225,384,236,228,238,809
24,23,269,36,35,264,225,234,654,254,287,233,226,204,809
1023,1005,261,1023,679,386,472,213,890,319,771,357,314,396,809
386,307,322,289,228,324,283,243,930,158,655,249,248,254,809
308,259,305,290,232,321,293,255,934,153,491,251,235,245,809
863,681,325,368,307,307,314,241,678,248,691,257,242,264,809
1008,843,306,347,282,316,292,251,708,251,738,257,248,275,809
419,358,300,387,303,327,295,229,928,168,596,240,235,283,809
879,728,309,348,302,295,277,233,708,242,720,258,253,268,809
1023,826,317,364,304,307,288,229,711,228,654,234,239,239,809
339,310,280,165,144,292,269,259,872,196,323,250,291,263,809
38,38,261,53,50,275,249,234,714,213,366,238,240,238,809
1023,1005,261,1020,702,372,422,227,814,314,691,324,275,340,809
1023,1005,261,825,654,323,397,232,800,290,698,289,255,306,809
1023,1005,261,962,569,433,414,229,814,298,803,326,257,307,809
413,356,297,239,211,291,266,227,662,245,386,625,235,249,809
1023,945,278,911,595,392,408,242,812,320,674,289,270,349,809
1001,872,294,257,220,299,291,231,652,234,661,239,232,261,809
1023,844,311,1023,837,313,413,219,832,324,703,315,297,388,809
158,141,286,241,205,302,350,267,844,206,396,254,340,291,809
838,676,317,337,281,307,357,233,691,245,594,262,245,280,810
64,63,257,18,13,346,262,227,626,244,375,249,244,239,810
1023,978,268,1023,725,361,440,232,835,335,694,307,289,391,810
25,24,266,15,14,270,213,249,716,194,267,228,253,264,810
1023,1005,261,1023,695,377,476,261,852,323,801,371,275,384,810
899,776,297,916,680,345,358,247,797,334,659,298,279,389,810
280,235,305,171,110,395,252,242,850,216,536,244,271,280,810
101,93,279,167,153,279,241,245,556,278,451,249,245,241,810
868,672,331,289,241,306,286,224,687,255,708,250,253,249,810
379,314,309,471,356,339,331,243,739,265,599,255,235,264,810
768,646,304,216,183,302,284,217,666,249,700,267,239,271,810
902,681,339,422,345,313,357,239,800,285,657,289,267,399,810
1023,1005,261,1015,692,376,375,234,833,295,729,266,259,208,810
1023,927,283,846,571,379,412,256,844,316,740,307,268,345,810
1023,916,286,380,306,318,311,220,716,263,679,269,243,260,810
755,636,304,242,207,300,279,232,588,245,645,250,234,250,810
73,65,290,102,91,289,242,284,784,192,337,231,234,248,810
1023,729,360,912,630,371,424,233,832,307,716,307,283,358,810
492,340,370,576,400,368,384,247,955,176,696,294,251,331,810
883,510,444,1023,750,349,419,219,819,299,681,283,278,382,810
1023,1005,261,907,652,356,404,234,802,293,687,315,247,315,810
1023,656,400,1023,732,358,443,224,806,339,683,293,264,357,810
583,492,303,196,170,294,272,229,662,242,637,253,227,243,810
650,548,304,480,404,304,353,238,708,251,597,278,240,274,810
209,159,337,609,393,396,335,252,745,273,552,266,250,290,810
1023,1005,261,1023,777,337,505,238,925,411,812,408,379,571,810
1023,1005,261,294,251,300,300,231,732,258,698,275,264,281,810
435,298,373,498,383,333,344,256,953,156,677,265,254,266,810
800,688,298,189,167,290,278,232,647,253,625,247,252,242,810
216,185,299,181,151,308,271,271,896,181,370,246,289,379,810
408,327,319,397,308,330,341,251,941,145,573,264,247,279,810
891,662,345,502,387,332,369,233,732,263,607,256,257,293,810
348,315,283,437,334,335,392,311,918,178,633,303,354,290,810
1023,901,291,413,343,309,320,230,725,261,682,325,252,285,810
1023,1005,261,1007,666,387,409,224,796,300,680,292,275,331,810
1023,1005,261,707,354,512,381,237,799,292,794,321,246,306,810
1023,992,264,1023,800,328,417,233,796,288,677,278,250,328,810
932,775,308,272,243,286,294,227,686,240,568,249,247,249,810
1023,1005,261,1023,695,377,512,233,897,396,777,418,353,512,810
279,254,281,201,188,274,268,249,880,226,488,253,251,335,810
298,243,314,323,274,302,286,241,682,242,501,244,220,250,810
352,293,307,219,193,292,272,233,670,228,525,246,238,260,810
1023,1005,261,1023,675,388,448,224,806,336,658,306,263,346,810
1023,976,269,551,445,317,315,221,702,245,600,272,254,273,810
770,638,309,249,214,297,285,232,682,232,712,236,236,247,810
266,134,509,972,385,646,417,277,992,104,598,291,399,471,810
1023,1005,261,813,585,356,400,232,765,265,640,288,247,300,810
25,25,249,8,8,251,233,226,662,253,223,222,230,230,810
308,271,292,133,113,301,243,190,643,610,407,640,544,270,810
50,47,272,62,59,268,260,237,753,228,321,236,232,238,810
1023,1005,261,1023,766,342,437,236,821,324,672,313,280,381,810
1023,1005,261,826,397,532,388,238,903,246,791,270,254,314,810
394,364,277,85,65,335,251,235,454,238,473,748,235,257,810
215,185,298,157,130,309,256,233,857,197,506,245,231,243,810
1023,1005,261,1023,683,384,411,221,865,325,764,303,269,305,810
354,309,293,63,60,271,247,226,542,248,409,661,519,251,810
30,22,345,70,24,755,272,235,775,235,493,246,235,294,810
198,182,279,109,98,284,258,236,849,207,512,237,304,260,810
75,65,297,184,165,285,261,219,642,259,452,236,236,262,810
261,207,322,319,232,353,323,226,870,208,513,246,269,250,810
1016,772,337,761,573,340,358,232,770,280,646,264,259,274,810
