"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
52,50,267,90,84,275,257,238,759,198,363,247,238,247,768
1023,691,380,725,506,367,411,234,793,322,685,302,278,325,768
311,246,323,285,233,313,330,313,913,170,474,245,325,247,768
802,633,324,523,416,322,373,236,758,279,651,296,260,284,768
941,545,442,916,618,379,485,248,817,368,726,401,366,390,768
1023,1005,261,810,410,506,404,222,778,308,705,273,250,267,768
866,703,315,767,583,337,386,242,789,291,682,281,270,331,768
69,56,312,265,219,310,316,314,837,199,459,255,267,294,768
22,22,264,13,12,276,223,241,552,203,177,223,228,240,768
777,661,301,184,164,287,271,228,493,240,717,239,235,271,768
950,813,299,355,307,296,290,228,668,245,617,257,240,250,768
390,342,291,306,257,304,285,255,939,162,702,250,256,268,768
171,156,281,330,274,308,349,458,909,209,507,264,505,359,768
1023,898,292,385,319,308,299,241,679,268,625,254,237,260,768
1023,968,271,1023,767,342,424,217,821,298,694,306,286,416,768
1023,1005,261,1023,827,317,523,214,875,377,793,346,300,363,768
1023,961,273,526,429,314,349,228,746,282,702,322,258,281,768
144,131,281,273,247,283,295,251,873,239,505,261,257,293,768
1023,1005,261,755,363,532,391,230,771,293,734,253,251,302,768
1023,847,309,1023,840,312,460,220,843,387,698,317,319,459,768
400,355,289,102,95,275,262,247,862,215,442,241,277,243,768
27,28,255,33,32,264,226,224,687,259,245,232,253,246,768
377,347,278,67,63,272,232,228,508,236,455,746,233,235,768
912,729,320,252,216,298,273,224,672,247,526,753,258,272,768
295,267,282,71,67,272,259,250,462,517,281,720,532,222,768
895,733,313,608,444,350,429,251,754,292,625,293,282,294,768
231,175,337,358,242,379,309,227,801,240,543,243,250,283,768
932,729,327,607,495,314,415,238,774,305,674,271,269,357,768
142,140,259,38,37,261,229,243,668,217,301,234,225,254,768
1023,1005,261,966,453,545,419,270,787,269,767,308,257,306,768
1023,924,284,769,445,442,420,244,836,294,770,289,269,389,768
386,369,268,61,58,270,257,234,798,233,274,241,243,250,768
448,366,313,359,296,310,262,250,629,235,611,244,236,246,768
282,241,299,232,194,306,292,269,924,168,517,250,306,353,768
692,505,351,780,573,348,356,223,798,280,665,267,276,327,768
518,488,272,98,91,276,241,235,505,236,387,613,239,259,768
53,43,315,122,105,297,240,246,794,215,281,229,268,269,768
936,791,303,957,691,354,395,227,814,307,693,286,276,382,768
881,737,306,304,259,300,303,232,674,249,655,242,241,254,768
317,274,296,390,308,324,315,270,935,158,581,251,239,224,768
1023,1005,261,585,461,325,346,241,750,264,635,262,241,263,768
880,702,321,1023,785,334,423,213,808,338,676,279,258,349,768
1023,1005,261,1023,705,372,585,341,994,300,815,704,532,544,768
1023,1005,261,979,654,383,387,237,816,311,801,315,252,367,768
1023,635,413,540,291,475,340,224,703,253,663,274,246,270,768
878,716,314,332,271,314,307,236,629,248,615,255,230,259,768
618,517,306,205,182,290,283,242,652,235,536,242,226,248,768
44,42,267,50,48,263,256,237,771,241,340,235,228,226,768
53,51,267,83,80,265,233,245,542,203,303,240,222,252,768
153,154,255,15,16,246,231,294,694,215,309,567,418,229,768
1023,678,387,722,358,516,375,227,740,262,747,296,241,255,768
1023,1005,261,1023,663,395,493,248,851,386,759,396,313,418,768
47,45,267,86,77,286,250,244,596,231,335,239,238,245,768
324,211,393,458,324,362,315,232,909,206,468,252,246,342,768
1023,1005,261,1023,762,344,461,231,832,276,801,396,255,363,768
34,28,310,102,85,306,284,229,617,215,323,233,236,250,768
226,193,301,270,239,289,303,248,844,239,349,243,245,294,768
341,200,438,799,450,455,439,258,928,276,611,313,373,409,768
53,44,304,148,125,302,244,246,529,251,293,233,215,272,768
91,89,263,33,32,264,232,233,709,223,281,235,249,268,768
1023,745,352,591,342,443,376,232,732,257,765,300,262,302,768
112,109,263,80,66,310,246,236,732,253,192,231,237,238,768
914,516,454,869,517,430,470,230,809,329,699,321,300,353,768
154,149,265,87,83,271,246,230,718,268,304,464,269,297,768
963,754,327,460,343,343,346,262,814,245,714,291,253,293,768
1023,1005,261,621,425,374,337,251,832,259,731,270,254,363,768
74,70,272,75,71,270,254,288,797,220,224,240,287,249,768
750,591,325,486,382,326,329,248,977,110,696,260,241,258,768
607,540,288,151,140,277,237,239,578,236,470,731,240,235,768
1023,762,344,912,665,351,432,213,833,332,696,321,273,455,769
189,173,280,43,41,270,240,258,807,209,423,765,317,284,769
1023,1005,261,1023,803,326,496,237,854,355,748,370,299,375,769
593,461,329,464,370,322,365,222,758,293,653,264,257,290,769
1023,1005,261,1023,800,328,601,247,931,493,842,505,455,522,769
1023,985,266,641,499,329,368,244,796,283,676,296,245,273,769
354,345,263,68,66,265,239,230,771,216,226,228,263,242,769
475,376,324,310,251,317,359,377,942,158,662,308,391,317,769
426,380,287,82,75,280,241,202,568,253,377,718,681,250,769
1023,964,272,879,501,449,376,257,953,150,862,271,240,338,769
1023,883,297,851,622,350,450,251,803,331,699,324,297,316,769
1023,920,285,319,273,299,281,230,663,251,646,276,235,237,769
1023,1005,261,881,589,383,450,230,903,376,789,361,312,565,769
1023,1005,261,1023,854,307,629,214,1021,411,889,520,388,605,769
62,48,332,35,28,314,247,250,760,197,209,240,231,248,769
211,206,263,32,32,253,234,240,693,216,204,231,228,234,769
1023,820,320,741,464,409,349,236,785,281,667,311,277,303,769
1023,904,290,578,455,326,347,260,753,256,670,401,244,291,769
1023,594,442,991,561,452,498,262,816,378,716,381,318,360,769
1023,979,268,431,363,304,336,238,763,250,777,319,239,300,769
856,754,291,291,257,289,298,226,687,261,483,275,238,257,769
294,268,281,37,34,275,241,225,815,228,178,232,252,217,769
1023,1005,261,692,508,348,387,241,751,267,827,280,244,344,769
631,544,297,705,608,297,338,246,687,260,567,743,260,295,769
653,562,297,553,482,294,304,233,709,265,637,762,253,276,769
1023,889,295,800,593,345,433,227,849,340,742,365,334,406,769
1023,538,487,807,466,443,420,211,798,325,703,310,270,315,769
21,20,264,28,26,270,211,237,577,198,306,231,225,237,769
784,657,305,156,133,299,318,328,751,301,606,788,301,335,769
31,31,258,13,13,262,217,231,742,229,242,220,236,248,769
1023,1005,261,1023,799,328,495,231,847,357,800,353,293,383,769
1023,1005,261,907,653,356,414,230,796,307,648,318,280,325,769
1023,986,266,801,622,330,434,230,835,358,701,312,282,440,769
657,527,319,341,276,316,282,228,669,251,590,254,233,248,769
1023,1005,261,946,513,472,423,229,877,263,843,398,281,397,769
179,171,268,216,183,303,252,245,860,186,415,277,265,304,769
307,302,261,30,31,250,233,229,380,213,227,242,227,216,769
1023,1005,261,700,519,345,390,242,783,258,696,359,250,285,769
273,268,261,80,71,289,236,253,810,229,188,236,227,249,769
68,67,258,53,50,272,219,260,509,247,311,231,221,255,769
146,148,252,35,36,247,234,242,678,205,241,239,226,218,769
26,26,252,53,51,266,221,237,756,197,230,226,230,226,769
693,600,296,213,182,300,269,243,620,246,527,790,243,269,769
450,258,447,962,606,406,411,237,784,297,663,285,264,317,769
1023,702,374,926,585,405,472,228,843,369,745,360,320,363,769
1023,865,303,1023,775,338,501,239,886,404,764,388,343,490,769
1023,1005,261,321,279,294,295,242,669,252,680,269,230,267,769
1023,967,271,830,381,557,405,226,774,301,720,354,267,326,769
61,57,275,58,51,291,244,235,772,242,217,234,229,237,769
258,209,316,307,231,341,309,434,906,187,463,252,499,347,769
404,339,306,673,538,320,418,255,971,151,574,278,259,407,769
1023,1005,261,1023,607,432,480,265,966,233,762,329,269,376,769
782,506,395,1006,678,380,412,227,821,304,698,290,270,312,769
212,179,304,73,67,279,235,242,528,223,460,760,222,248,769
60,59,261,36,35,260,215,230,614,200,202,236,234,256,769
1023,1005,261,1023,724,362,460,220,871,349,742,301,267,450,769
318,223,364,687,495,356,367,230,762,278,661,260,257,287,769
486,353,352,563,385,375,414,243,798,327,671,335,311,314,769
767,655,300,204,177,296,269,229,643,233,579,252,238,261,769
1023,890,295,438,330,340,329,232,776,271,711,317,241,328,769
926,788,301,222,194,293,296,241,678,244,703,268,240,269,769
870,741,301,646,481,344,391,243,786,289,687,275,253,295,769
33,30,285,64,56,293,255,239,438,225,347,235,225,257,769
535,321,427,545,384,364,392,249,763,256,622,267,263,281,769
894,707,324,810,573,362,360,238,776,282,658,273,260,290,769
1023,1005,261,858,637,345,427,230,842,330,750,346,309,323,769
1023,1005,261,749,513,374,386,213,891,343,783,375,320,518,769
902,588,393,808,621,333,445,219,832,343,725,339,327,345,769
1023,786,334,694,480,370,435,230,798,306,659,299,281,318,769
87,87,258,43,43,258,225,240,756,239,265,241,231,245,769
204,193,271,238,211,289,305,233,853,225,380,237,256,257,769
1023,811,323,323,267,309,310,233,716,244,686,306,249,280,769
917,531,442,1023,691,379,470,263,972,269,687,357,292,511,769
1023,1005,261,663,458,370,363,245,820,268,733,287,265,340,769
1023,755,347,925,407,582,425,226,818,325,860,362,270,342,769
1023,897,292,1023,819,320,473,285,1023,151,701,334,304,564,769
102,101,259,57,56,260,279,222,548,237,417,253,240,226,769
795,564,361,687,527,334,348,227,771,291,676,275,263,284,769
333,306,278,87,80,279,246,232,642,248,375,248,236,247,769
130,66,507,524,348,386,354,363,896,223,500,273,454,306,769
818,697,300,327,281,298,277,234,707,259,481,279,233,253,769
1023,1005,261,1023,804,326,477,233,896,366,779,336,290,508,769
87,80,278,76,72,273,241,234,569,215,255,230,234,248,769
1023,888,295,844,604,358,384,234,829,271,721,284,258,289,769
877,658,341,851,521,418,442,212,793,317,690,325,281,370,769
42,37,289,83,76,279,239,245,616,257,352,231,221,251,769
28,25,291,7,4,424,238,246,533,243,314,232,230,242,769
29,30,243,39,38,261,237,235,723,222,273,227,229,234,769
1023,1005,261,717,527,348,389,226,837,285,727,332,255,395,769
357,275,332,775,547,363,405,421,969,178,534,289,518,454,769
53,54,254,16,16,265,253,225,391,223,311,239,241,232,769
1023,1005,261,1023,760,345,419,217,881,410,771,338,333,460,769
347,304,292,104,95,278,253,219,470,275,314,758,459,246,769
350,320,280,112,107,267,227,576,388,233,292,757,679,247,769
144,122,303,152,128,304,255,228,848,219,358,226,253,257,769
325,204,407,725,500,372,397,263,973,168,618,298,289,429,769
693,572,310,254,216,301,283,222,665,245,625,266,251,262,769
1023,902,291,337,295,292,268,221,699,255,713,287,239,272,769
772,657,301,200,177,289,286,300,741,278,570,789,408,324,769
604,381,406,691,431,411,434,224,780,323,683,311,293,307,769
607,436,356,689,528,334,336,232,702,267,577,248,227,262,769
427,326,336,348,258,345,296,258,890,195,401,253,281,329,769
957,778,315,928,657,362,459,217,801,325,698,287,276,343,769
34,29,307,53,35,383,234,248,843,169,259,246,282,277,770
1023,1005,261,1023,860,305,555,210,912,430,801,390,363,490,770
1023,959,273,735,572,329,393,222,817,300,694,276,273,332,770
113,112,260,59,56,267,244,254,795,253,173,228,256,251,770
1023,898,292,514,408,322,339,221,736,261,664,269,238,264,770
273,242,288,201,169,305,274,264,830,221,600,336,302,257,770
822,667,316,239,205,300,268,237,583,253,580,267,237,282,770
31,31,259,7,8,246,232,248,663,261,248,238,367,245,770
36,35,263,24,22,273,226,287,681,256,199,232,245,222,770
447,410,279,96,85,290,257,230,531,239,388,608,244,245,770
49,49,257,62,63,254,251,236,496,244,239,233,231,251,770
195,165,302,347,244,363,300,274,948,159,590,259,314,473,770
849,700,310,250,216,297,264,227,653,248,575,243,256,257,770
312,274,291,90,82,279,248,235,478,249,266,235,240,242,770
33,32,265,50,46,279,248,226,486,277,252,228,229,230,770
23,24,250,44,42,269,267,234,730,257,218,232,220,227,770
1023,1005,261,1023,806,325,649,264,1009,467,910,481,405,559,770
1023,1005,261,549,445,316,333,232,772,254,704,310,256,285,770
578,482,307,151,132,293,278,226,663,236,562,246,227,238,770
483,426,290,159,117,346,258,245,895,209,261,244,343,276,770
136,103,338,220,181,310,279,223,658,228,441,241,233,251,770
1023,769,341,525,400,336,313,214,760,248,652,252,243,295,770
1023,1005,261,533,411,332,317,219,796,260,739,250,243,304,770
1023,1005,261,1023,857,306,464,235,828,308,704,305,272,346,770
438,404,277,82,76,275,253,217,565,693,471,743,718,270,770
892,639,358,799,622,329,489,236,840,340,725,346,279,381,770
1023,732,358,909,612,380,423,246,808,311,684,284,257,304,770
710,595,306,272,229,305,287,230,665,246,645,246,235,245,770
1023,1005,261,1009,707,365,410,235,804,302,685,289,253,298,770
21,21,251,56,53,272,228,240,746,257,331,232,222,238,770
1023,830,316,692,535,331,352,233,784,248,663,330,254,311,770
40,34,296,113,99,292,249,227,551,234,323,245,243,252,770
1021,607,430,1023,686,382,418,229,790,326,673,307,267,375,770
1023,1005,261,714,374,489,391,216,754,263,816,272,245,285,770
1023,1005,261,1023,640,409,507,231,876,358,779,324,283,351,770
43,41,267,35,33,268,256,233,739,202,294,226,225,256,770
1023,1005,261,1023,589,445,442,216,799,274,743,300,270,351,770
666,563,303,206,176,301,284,234,641,242,590,281,240,259,770
1023,1005,261,687,496,355,413,230,743,280,881,277,237,306,770
881,675,334,1023,661,397,434,218,789,281,680,286,289,336,770
499,374,342,449,347,331,313,240,939,165,621,256,233,286,770
226,219,264,21,21,257,236,253,814,205,191,230,282,253,770
38,37,264,34,33,262,249,233,677,215,364,222,214,256,770
39,36,277,56,52,273,260,234,796,236,246,229,227,255,770
1023,1005,261,635,489,333,355,227,768,266,674,298,246,321,770
866,476,466,856,546,402,436,232,786,296,686,323,306,309,770
20,20,254,7,7,241,255,223,386,259,353,215,224,234,770
1023,1005,261,1023,872,300,500,211,853,390,715,326,324,450,770
1023,1005,261,810,600,346,410,237,816,330,673,300,279,341,770
38,35,279,43,37,296,260,220,716,206,242,234,233,252,770
232,167,356,560,393,365,325,249,921,213,533,264,265,364,770
28,25,288,42,35,306,243,229,752,218,223,229,219,228,770
706,603,300,192,168,292,279,248,636,235,586,260,237,245,770
380,357,273,47,44,271,560,227,468,219,400,681,367,240,770
784,502,400,967,609,407,424,282,999,128,626,291,245,467,770
1023,920,285,1023,646,406,530,242,858,377,755,358,329,397,770
486,427,291,235,202,298,285,231,631,231,408,265,241,260,770
359,255,361,733,540,348,386,244,764,293,629,291,266,287,770
100,95,269,42,37,290,244,236,753,216,310,233,287,228,770
1023,1005,261,870,550,405,387,227,845,319,722,298,288,430,770
280,238,301,217,182,306,282,250,904,164,538,243,232,249,770
1023,1005,261,1023,546,480,480,222,809,331,699,335,276,336,770
183,183,256,32,32,253,223,222,684,248,290,232,233,213,770
46,41,285,158,143,283,236,227,824,237,405,237,243,249,770
810,697,298,321,265,311,321,223,666,239,705,246,238,256,770
287,236,312,239,205,299,299,245,856,202,448,256,316,289,770
869,707,315,274,236,297,286,218,671,250,646,251,243,241,770
823,682,309,274,234,300,285,225,688,249,674,247,234,238,770
981,788,319,356,302,302,316,228,674,227,619,280,238,266,770
1023,859,305,1023,629,417,448,217,809,324,697,290,275,331,770
34,31,274,83,76,283,264,233,802,242,303,232,242,259,770
800,577,355,730,503,372,479,241,862,306,733,352,321,348,770
197,188,269,271,240,290,268,232,881,199,482,244,248,303,770
44,43,262,83,75,284,276,227,734,207,231,234,238,241,770
1023,1005,261,424,353,308,293,230,722,232,708,270,254,275,770
1023,1005,261,890,653,349,435,234,791,330,652,301,276,317,770
669,479,358,741,556,341,431,275,948,187,590,276,407,372,770
1023,1005,261,675,518,334,369,244,778,287,636,308,259,306,770
182,178,261,40,35,298,257,233,713,221,309,251,243,221,770
1023,1005,261,985,531,475,472,250,814,305,747,334,276,333,770
192,191,257,41,41,252,244,235,701,241,264,248,235,237,770
28,28,253,6,7,223,233,241,644,208,188,235,245,237,770
86,66,334,105,89,304,232,245,784,230,208,239,231,240,770
447,395,289,176,154,293,253,237,507,230,448,812,243,261,770
1023,1005,261,800,566,361,373,234,774,276,701,268,267,318,770
445,370,308,389,300,332,303,244,757,242,763,252,224,224,770
153,125,313,292,245,305,319,278,868,196,350,251,341,295,770
1023,545,481,1023,730,359,435,225,806,321,680,280,254,357,770
660,536,315,635,472,344,446,239,837,295,630,287,259,325,770
679,459,379,687,453,388,359,292,1017,51,647,269,257,293,770
21,21,264,51,50,266,236,234,444,222,386,227,235,249,770
947,780,311,308,266,297,315,238,723,249,729,312,238,296,770
419,377,285,388,326,304,302,243,777,239,538,347,239,267,770
824,646,326,655,474,354,441,245,823,339,705,321,282,332,770
729,503,371,1002,702,365,412,225,782,292,659,283,252,365,770
166,127,335,436,317,352,332,242,915,206,473,251,261,322,770
389,348,286,80,74,277,245,234,533,230,469,733,581,240,770
302,247,313,188,158,305,278,239,873,194,646,238,238,222,770
413,325,325,153,128,306,253,221,614,239,724,256,232,246,770
161,161,255,28,27,265,248,224,681,239,168,237,226,222,770
790,510,397,655,452,371,344,244,793,271,676,252,230,297,770
795,459,443,974,356,701,431,345,962,195,714,332,386,420,770
924,620,382,758,447,433,384,230,789,293,648,280,259,386,770
41,41,252,56,55,262,231,246,742,193,368,234,231,272,770
156,139,288,198,174,291,270,247,853,205,436,241,239,295,770
492,436,289,138,130,273,271,215,571,279,497,706,631,253,770
227,197,295,256,204,321,312,363,859,207,519,242,321,256,770
1002,664,386,594,421,362,343,240,784,291,641,256,255,294,770
487,410,304,482,407,303,312,226,643,249,548,773,251,272,771
60,61,255,94,92,262,256,230,458,228,398,225,227,263,771
1023,821,319,977,436,573,391,237,820,287,739,281,275,352,771
637,467,349,620,497,319,335,223,743,274,618,250,255,296,771
456,237,492,158,94,433,248,250,912,188,179,259,281,228,771
1023,794,330,482,384,321,340,245,784,280,691,348,241,310,771
280,255,282,210,192,280,260,229,665,233,387,237,238,240,771
669,469,365,920,552,427,454,236,807,314,707,335,296,336,771
1023,967,271,480,385,320,349,241,732,265,653,263,246,281,771
146,136,275,153,140,281,244,396,844,208,406,245,506,315,771
1023,1005,261,1023,622,421,494,247,971,224,827,350,280,370,771
1023,871,301,437,353,317,309,242,719,248,670,286,250,269,771
761,624,312,287,243,302,281,240,691,246,700,278,247,252,771
107,104,262,46,44,267,260,230,751,271,354,243,279,262,771
1023,808,324,709,519,350,392,232,776,313,696,278,245,332,771
50,51,250,17,17,251,248,234,693,235,222,246,233,214,771
1023,1005,261,1023,744,352,454,251,843,315,719,322,266,434,771
1023,1005,261,783,599,335,437,240,823,293,727,528,271,452,771
852,537,406,514,308,427,330,414,990,89,290,270,299,320,771
166,140,302,72,57,325,249,249,813,219,396,255,290,269,771
795,668,305,803,580,354,413,232,805,320,698,327,289,374,771
967,786,315,911,700,333,424,245,841,319,671,315,296,422,771
1023,829,316,806,564,366,426,230,777,311,640,304,283,307,771
1023,1005,261,936,671,357,406,238,803,324,681,280,253,306,771
739,613,308,247,211,300,288,228,653,248,634,280,241,257,771
421,353,305,346,286,310,312,306,927,181,507,248,326,271,771
1023,851,308,518,405,327,367,228,746,238,633,292,239,272,771
615,477,330,619,486,326,366,222,769,261,671,259,243,264,771
1023,1005,261,612,499,314,344,234,735,257,640,262,247,296,771
804,654,315,946,683,355,382,228,815,325,691,285,256,367,771
892,590,387,1023,814,322,463,215,837,344,710,332,287,448,771
789,665,304,333,274,311,299,250,699,250,692,275,225,263,771
1023,1005,261,737,565,334,473,253,811,339,693,490,287,373,771
125,122,262,21,18,297,232,228,473,257,247,290,226,219,771
848,443,489,912,570,410,452,242,791,313,688,330,282,336,771
271,243,286,100,95,268,254,237,632,595,513,740,662,291,771
1023,1005,261,1023,516,508,449,232,811,342,710,322,264,356,771
1023,1005,261,686,367,478,383,235,804,273,817,432,261,313,771
1023,803,326,1023,722,363,445,226,803,317,682,287,269,325,771
1023,863,304,795,537,379,416,245,768,284,647,314,265,298,771
1023,838,313,885,434,522,391,237,756,304,876,272,246,299,771
1023,739,355,1023,735,357,436,240,833,347,705,343,290,437,771
922,772,306,306,260,301,286,227,642,242,686,244,233,271,771
252,182,354,538,406,339,315,227,734,252,605,257,242,267,771
1023,888,295,629,444,362,337,228,780,280,705,293,248,296,771
1023,836,314,388,327,303,305,239,698,243,659,294,244,254,771
827,592,358,939,661,364,377,223,820,285,655,283,251,364,771
50,48,265,51,49,270,247,235,561,242,251,242,225,210,771
1009,793,326,476,387,315,365,241,741,275,641,288,270,264,771
826,554,381,1023,758,346,413,229,798,312,660,284,249,359,771
702,503,357,720,531,347,479,255,832,352,742,381,345,378,771
302,249,311,341,275,317,410,342,892,192,510,261,338,273,771
30,23,332,33,26,321,230,251,782,214,287,252,264,262,771
978,812,308,383,316,310,300,230,644,260,636,247,232,263,771
90,83,278,140,122,293,254,240,855,186,320,239,237,280,771
283,259,280,51,47,275,470,250,843,199,169,688,225,255,771
1021,806,324,972,677,367,466,227,830,323,709,358,319,457,771
696,525,339,322,246,335,313,251,620,249,790,264,231,280,771
460,424,278,160,149,275,245,221,580,250,453,741,575,267,771
26,25,263,55,51,276,257,225,734,262,227,248,246,265,771
106,100,270,112,102,279,261,246,868,184,246,244,234,315,771
445,375,303,452,381,304,300,243,687,245,489,760,245,264,771
389,350,284,223,194,294,270,253,903,190,549,242,224,256,771
31,29,274,44,40,284,263,232,743,255,316,241,235,221,771
252,245,264,131,95,352,268,235,853,185,190,239,256,265,771
1023,794,330,455,219,531,305,244,714,274,763,257,236,308,771
325,285,292,100,90,286,255,232,865,210,292,243,279,229,771
699,585,306,193,165,301,282,243,638,248,643,239,237,258,771
397,355,286,554,450,315,328,246,906,200,524,249,248,332,771
1023,1005,261,1009,695,372,421,256,815,335,690,311,269,355,771
1023,883,297,904,392,590,401,233,761,234,708,306,272,280,771
1023,1005,261,1023,763,343,443,218,824,337,680,285,285,376,771
951,756,322,408,340,307,320,239,755,244,643,265,241,280,771
322,292,283,194,179,278,277,217,726,253,588,257,252,344,771
1023,1005,261,1023,864,303,547,248,874,388,800,413,314,422,771
186,163,291,185,163,290,267,224,826,241,342,242,232,264,771
520,458,291,549,495,284,292,235,644,257,440,664,238,248,771
1023,1005,261,1023,730,359,502,232,844,381,718,327,280,391,771
609,542,288,382,348,281,280,226,619,241,442,733,237,263,771
1023,1005,261,778,567,351,403,237,849,316,729,349,305,413,771
172,151,291,170,135,321,611,227,618,223,349,756,242,241,771
674,567,304,175,155,290,274,235,553,245,587,248,243,272,771
886,587,386,1023,784,334,408,241,823,340,711,304,286,384,771
1023,1005,261,1023,832,315,629,258,1017,435,1010,472,369,588,771
27,27,259,60,55,281,241,237,738,239,295,237,228,240,771
1023,1005,261,1023,807,325,479,227,850,416,717,322,283,431,771
813,613,340,854,594,368,449,278,999,159,626,308,287,468,771
53,54,254,53,50,273,245,233,762,213,286,231,238,266,771
1023,736,356,764,533,366,347,233,774,294,662,256,235,257,771
141,143,253,31,31,261,224,235,690,239,302,238,232,220,771
1023,1005,261,1023,761,344,558,200,914,476,816,402,334,500,771
36,30,311,78,70,286,252,239,582,228,244,231,234,253,771
1023,796,329,836,571,375,502,264,832,301,728,355,301,371,771
1023,775,338,746,459,417,390,228,761,248,687,280,263,293,771
131,116,288,171,147,297,276,234,763,233,270,248,248,253,771
1023,1005,261,405,335,309,272,224,700,260,634,259,251,270,771
20,20,258,59,52,289,251,210,486,240,184,232,249,253,772
1023,1005,261,1023,444,590,452,239,818,287,893,327,290,356,772
1023,1005,261,969,650,382,381,222,814,300,709,285,267,377,772
1023,1005,261,1023,652,402,493,249,850,348,809,430,286,425,772
664,577,294,194,157,317,245,228,675,233,467,722,257,245,772
40,39,262,37,35,267,217,223,721,226,228,233,249,226,772
350,308,291,243,207,300,289,246,856,216,521,254,314,255,772
904,754,307,382,318,307,365,219,733,350,511,408,274,276,772
1023,1005,261,616,524,301,310,222,775,256,692,246,245,279,772
1023,1005,261,1023,885,296,494,233,847,383,721,335,303,381,772
1023,1005,261,1023,766,342,575,220,877,436,799,367,318,362,772
86,66,333,191,164,298,280,241,690,215,483,243,234,265,772
1023,1005,261,754,571,338,414,238,780,279,648,326,254,330,772
518,434,306,184,158,299,271,242,622,240,645,258,234,248,772
611,530,295,189,166,291,264,235,611,245,675,284,250,266,772
589,516,292,517,432,306,321,226,668,247,542,746,266,284,772
601,445,346,650,467,357,370,273,984,97,669,282,242,378,772
1023,1005,261,1023,792,331,523,331,899,341,793,357,279,395,772
1023,760,345,839,524,410,460,236,812,315,695,344,290,342,772
380,271,359,529,400,338,358,231,761,240,615,256,235,259,772
36,34,273,88,80,281,269,247,793,190,390,246,245,241,772
573,505,290,337,265,326,282,233,680,264,617,243,235,240,772
94,89,272,147,131,288,263,233,780,198,274,240,242,258,772
1023,1005,261,806,480,430,385,227,791,284,825,282,249,299,772
252,216,298,81,74,278,249,493,872,185,374,748,609,291,772
1023,1005,261,1023,980,267,622,252,950,510,873,542,411,546,772
124,119,265,43,41,270,240,248,752,210,251,229,229,239,772
1023,1005,261,1023,634,413,536,230,875,380,809,471,337,412,772
1023,1005,261,1023,693,378,462,229,818,333,770,418,281,354,772
1023,1005,261,1023,888,295,660,205,974,506,898,500,400,533,772
1023,967,271,554,430,330,341,225,762,252,667,308,246,285,772
200,195,263,20,20,257,221,241,359,230,211,230,227,214,772
92,80,293,103,89,296,274,290,819,209,225,240,260,271,772
36,25,369,126,92,351,236,236,782,209,300,239,245,284,772
73,71,264,49,46,274,236,232,732,217,250,225,227,233,772
221,215,262,172,155,284,275,287,877,186,438,253,291,285,772
1023,1005,261,414,357,297,322,222,767,266,730,333,254,341,772
1023,978,268,450,372,310,422,228,828,295,717,285,240,285,772
1023,742,353,437,236,473,314,254,704,212,749,265,226,267,772
691,601,295,167,151,284,237,230,607,241,428,630,228,230,772
46,45,259,97,88,282,256,215,572,247,313,223,231,209,772
1023,1005,261,637,483,337,363,230,753,297,741,263,249,304,772
1023,924,284,521,430,310,332,233,728,260,633,313,247,294,772
23,23,262,39,38,264,236,244,731,207,293,241,238,263,772
1023,769,341,721,446,414,429,229,802,348,674,367,340,319,772
812,688,302,308,273,289,277,235,689,251,718,246,254,237,772
965,786,314,353,295,306,315,240,698,244,620,303,239,268,772
1023,1005,261,815,544,383,418,235,764,314,864,275,265,313,772
20,21,248,30,30,261,211,246,529,189,353,241,232,244,772
28,29,251,14,14,257,219,228,441,260,216,230,226,220,772
1023,964,272,818,528,397,428,221,836,305,741,266,261,325,772
536,443,310,872,612,364,458,220,778,335,657,295,279,308,772
164,151,278,99,83,305,247,230,672,218,367,245,241,228,772
1023,938,279,1023,610,430,496,259,865,367,752,393,312,445,772
1023,880,298,511,412,318,331,221,733,254,665,294,240,267,772
315,284,284,82,76,277,574,253,488,223,383,702,218,232,772
24,21,294,81,61,341,266,244,824,272,355,246,325,297,772
308,277,284,78,74,270,242,229,580,219,347,677,500,236,772
116,102,293,157,139,288,287,332,862,196,340,246,320,286,772
375,324,296,245,216,291,269,246,913,165,596,244,232,284,772
140,119,301,165,140,302,272,308,855,184,252,241,258,281,772
60,61,252,24,24,256,239,227,621,202,209,228,230,233,772
287,263,280,69,62,284,241,256,456,658,362,725,554,265,772
20,21,238,14,15,251,248,221,493,282,266,234,235,229,772
142,121,299,82,76,277,238,241,813,220,280,233,280,241,772
212,190,286,56,49,294,240,219,501,220,413,720,589,253,772
23,23,256,21,21,261,259,225,647,193,288,240,250,238,772
1023,894,293,1023,758,346,427,227,847,328,711,306,259,400,772
68,68,254,33,31,269,255,372,728,203,191,228,216,244,772
145,146,255,40,38,263,242,244,709,248,204,243,230,250,772
716,495,370,553,387,365,361,232,810,274,708,281,251,234,772
300,248,309,342,283,309,370,404,917,174,413,243,291,266,772
1023,832,315,604,330,468,343,261,736,276,828,296,243,259,772
319,288,283,58,54,277,251,249,500,657,388,785,620,257,772
