"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,1005,261,1023,805,326,445,239,857,364,724,353,286,459,753
1023,945,277,837,637,336,365,237,817,280,714,264,258,278,753
1023,1005,261,1023,748,350,451,218,824,367,711,299,300,346,753
1023,1005,261,1023,573,457,443,222,824,277,753,287,268,299,753
1023,1005,261,1023,738,355,419,218,855,316,746,285,270,299,753
679,519,335,963,680,363,399,222,748,308,617,280,270,302,753
790,391,517,369,198,476,321,226,713,271,731,251,236,268,753
313,275,292,79,73,278,255,247,423,437,190,737,624,256,753
108,107,260,72,69,267,260,236,669,229,298,232,228,252,753
961,679,362,745,587,325,364,222,764,291,647,265,252,312,753
360,284,324,142,127,285,250,223,601,252,563,234,233,245,753
140,129,278,162,153,270,246,227,589,226,427,231,238,270,753
842,543,397,952,646,377,426,217,775,315,629,269,260,297,753
105,99,272,113,106,272,237,225,801,248,312,228,227,264,753
1023,1005,261,1023,593,442,477,220,840,352,723,308,295,389,753
1023,1005,261,367,310,304,295,226,699,270,680,258,237,278,753
36,34,274,38,36,266,235,216,720,253,208,218,233,209,753
754,588,328,846,566,383,384,217,762,278,653,266,262,283,753
692,567,312,228,190,307,283,239,617,243,676,244,236,245,753
1023,820,320,479,409,300,320,243,724,263,617,254,240,314,753
476,336,363,879,321,701,450,272,995,138,593,353,365,474,753
1023,1005,261,945,679,356,402,228,819,319,737,303,264,317,753
1023,1005,261,1023,527,497,477,243,835,302,798,353,272,376,753
154,151,260,55,55,257,229,236,788,197,271,234,226,246,753
741,620,306,196,175,286,261,218,638,235,513,244,239,229,753
1023,1005,261,1023,775,338,453,207,811,364,679,292,279,361,753
1023,670,391,846,567,382,395,250,854,288,744,289,284,346,753
272,207,337,423,289,376,310,247,822,228,561,254,247,298,753
22,21,277,15,13,287,217,232,638,256,299,223,233,506,753
728,638,292,327,267,313,288,223,672,246,737,242,239,270,753
320,285,288,227,178,326,309,266,920,171,531,242,302,261,753
1023,995,264,964,703,351,411,239,825,339,685,317,297,402,753
851,675,323,717,547,335,393,226,772,291,676,273,263,296,753
494,399,318,648,483,343,365,264,967,164,599,269,271,357,753
30,28,266,9,8,273,259,220,421,254,217,237,227,215,753
294,212,355,592,438,346,355,240,733,268,615,254,262,286,753
1023,849,309,489,389,322,381,245,727,246,678,267,248,244,753
985,738,342,803,590,348,417,222,825,366,726,376,331,452,753
435,393,283,92,85,277,257,215,549,243,263,746,615,247,753
1023,1005,261,1023,659,398,419,229,810,316,764,308,270,303,753
1023,1005,261,1023,758,346,470,221,830,358,701,317,297,385,753
127,87,371,276,201,351,286,237,926,189,336,247,238,333,753
84,83,260,28,28,255,243,237,671,199,188,229,225,229,753
1023,922,284,776,543,366,419,230,818,272,685,285,264,316,753
208,189,283,79,73,278,256,230,822,203,409,234,286,296,753
157,126,320,247,208,304,294,278,851,203,426,244,327,263,753
1023,976,269,773,552,358,392,228,841,319,699,302,286,400,753
1023,708,370,1023,734,357,417,258,814,339,686,302,267,360,753
1001,792,323,662,482,352,455,245,851,308,747,320,300,402,753
1023,988,265,493,222,570,342,238,778,271,730,296,246,290,753
605,347,446,234,147,408,268,251,926,174,414,245,245,230,753
780,651,307,200,179,286,281,243,648,235,575,243,229,267,753
1023,995,264,518,434,305,317,230,730,256,646,246,228,270,753
1023,1005,261,1023,528,497,432,234,829,286,718,322,282,365,754
45,44,259,53,51,266,262,228,556,200,228,224,230,218,754
224,208,276,419,371,289,312,231,758,261,559,425,245,337,754
1023,842,311,454,370,315,333,226,716,252,645,246,242,236,754
1023,972,270,495,391,324,351,232,766,274,702,255,249,294,754
373,305,313,224,189,303,275,247,955,123,411,240,244,330,754
660,549,308,255,220,297,278,230,678,242,614,260,241,255,754
1023,1005,261,539,436,316,330,230,712,278,589,254,259,250,754
1023,1005,261,565,452,320,393,221,782,289,758,277,256,296,754
1023,1005,261,543,424,328,338,232,739,280,619,256,257,293,754
974,733,340,472,375,322,381,240,717,263,763,260,243,266,754
1023,900,291,1023,718,365,449,239,810,310,682,291,272,326,754
1023,1005,261,575,470,313,337,230,748,241,651,248,241,252,754
554,369,385,933,608,393,401,258,968,188,658,266,267,380,754
921,775,304,308,263,299,297,228,734,248,589,272,246,295,754
1023,1005,261,555,455,312,321,239,733,255,640,254,255,304,754
1023,577,454,727,509,366,384,213,786,305,633,267,264,285,754
225,197,292,95,82,295,265,236,866,182,296,232,230,236,754
102,103,252,11,11,236,215,370,740,208,216,234,387,266,754
1023,767,342,749,511,376,424,238,832,323,760,283,272,295,754
660,565,299,233,207,288,280,230,625,242,517,235,247,243,754
1023,949,276,460,372,317,334,253,770,256,710,284,254,257,754
859,727,302,315,268,301,280,236,691,241,629,270,234,251,754
55,51,275,154,141,280,260,235,814,204,356,247,252,264,754
1023,946,277,1023,647,405,424,216,829,340,693,293,269,347,754
891,695,328,477,385,316,361,232,718,274,638,266,246,292,754
55,53,267,83,78,271,262,245,795,213,295,231,228,255,754
575,352,418,1023,637,412,406,272,1011,134,623,297,280,417,754
729,498,375,709,524,346,387,219,760,298,665,266,267,280,754
783,579,346,575,411,358,338,253,746,254,647,257,258,258,754
870,617,361,1023,872,301,472,232,850,355,709,309,292,387,754
1023,1000,262,1023,763,343,482,216,829,358,692,333,300,381,754
371,329,289,486,347,358,362,324,967,117,501,261,300,268,754
1023,1005,261,910,649,359,385,215,776,318,836,277,254,296,754
1023,1005,261,1023,649,404,506,226,847,372,875,341,296,387,754
265,238,285,110,92,307,247,229,636,226,408,242,249,275,754
1023,1005,261,1023,851,308,482,208,862,396,738,364,331,488,754
953,738,331,324,215,386,266,229,856,196,620,603,247,441,754
278,216,329,174,141,317,262,262,862,194,216,236,236,238,754
672,495,348,655,475,353,366,233,762,275,650,275,272,289,754
208,187,285,110,94,300,258,230,817,197,243,236,259,250,754
1023,934,281,354,294,308,307,222,702,256,644,267,231,268,754
367,301,312,573,431,340,372,256,977,127,506,270,273,411,754
19,20,251,21,21,257,248,228,339,208,235,229,230,221,754
384,353,279,366,297,316,325,267,906,184,378,240,292,250,754
1023,788,333,1023,771,340,515,224,874,408,768,326,324,414,754
1023,969,271,343,296,297,297,234,710,245,687,245,239,252,754
382,292,335,86,61,363,239,272,850,205,223,232,242,237,754
155,137,289,389,305,326,302,241,910,217,595,248,253,224,754
839,713,301,242,215,288,273,234,674,250,636,239,233,293,754
1023,1005,261,674,517,334,325,226,757,285,619,248,259,289,754
467,391,306,596,416,367,336,249,963,145,407,294,309,429,754
1023,949,276,1015,728,357,428,234,839,356,699,318,318,427,754
1023,1005,261,1023,783,335,487,208,847,370,715,323,313,464,754
679,404,431,838,538,399,396,231,820,300,687,269,271,299,754
260,224,297,164,113,371,281,245,855,198,309,237,280,275,754
1023,918,285,495,402,316,326,227,724,278,869,253,241,295,754
1023,1005,261,446,377,303,296,237,684,266,575,248,246,270,754
985,817,309,460,376,313,345,222,712,250,642,286,270,253,754
149,147,259,25,26,247,225,236,697,208,163,233,232,233,754
797,550,371,1023,880,298,487,228,831,374,723,313,291,420,754
1023,1005,261,671,519,331,362,226,744,275,818,272,246,277,754
948,646,375,905,625,371,463,241,858,376,727,358,353,427,754
937,774,310,522,407,328,310,226,732,267,675,275,242,271,754
1023,1005,261,698,508,352,381,232,765,241,750,276,250,307,754
445,361,315,600,464,331,341,263,962,155,624,273,253,399,754
604,506,306,645,520,318,378,223,809,303,589,262,272,282,754
1023,556,471,1023,563,466,437,245,923,280,686,314,344,357,754
67,60,287,140,128,281,250,247,851,198,312,242,239,273,754
662,562,301,734,432,435,308,282,995,78,398,261,240,371,754
890,631,361,836,606,353,413,231,794,334,669,288,272,348,754
756,638,303,354,289,313,308,238,729,271,560,459,262,306,754
606,463,334,596,469,325,370,292,948,164,588,261,246,280,754
677,564,307,423,353,306,373,239,722,286,608,270,248,293,754
415,319,333,662,463,365,423,326,965,165,563,273,372,342,754
633,492,330,567,431,337,366,231,758,281,621,275,268,310,754
729,516,362,655,488,344,363,224,753,314,649,277,287,283,754
109,108,259,28,28,255,238,233,794,242,175,237,236,232,754
870,743,300,237,213,286,282,227,639,244,709,235,227,233,754
1023,1004,261,693,565,314,378,221,772,292,673,257,261,257,754
1023,962,272,545,457,306,316,230,749,279,717,248,238,266,754
1023,695,377,1019,529,493,441,230,919,303,689,289,297,386,754
1023,1005,261,1023,813,322,427,231,836,302,791,290,259,293,754
35,34,269,46,44,267,260,227,479,245,355,223,243,230,754
656,475,353,678,450,386,375,251,749,289,668,269,250,332,754
635,531,306,217,186,300,271,228,647,242,669,270,239,260,754
458,264,445,800,244,840,405,312,982,149,620,296,347,432,754
1023,1005,261,1023,677,387,498,224,859,424,727,348,317,475,754
1023,909,289,809,616,336,366,242,814,263,718,272,250,292,754
1023,755,347,1023,894,293,466,234,842,341,711,327,282,363,754
25,26,248,33,33,259,212,224,435,220,244,227,225,239,754
1023,713,368,1023,716,366,452,213,821,377,697,318,289,387,754
750,631,304,485,383,324,332,227,753,265,659,258,244,260,754
285,253,288,252,166,389,273,265,915,186,487,252,296,322,754
1023,1005,261,1023,797,329,662,239,1021,500,883,501,415,551,754
403,358,288,112,102,281,270,241,864,221,215,241,272,238,754
66,68,248,63,62,259,253,242,588,220,343,246,235,248,754
947,523,463,814,439,474,368,231,864,302,765,273,277,282,754
1023,846,310,1023,756,347,449,202,849,333,673,291,270,348,754
911,800,291,741,448,423,422,239,806,300,669,304,279,409,754
1023,750,350,884,544,416,419,239,796,287,832,279,250,358,754
68,70,249,98,93,267,241,235,805,227,257,234,237,263,754
943,732,330,499,411,311,327,221,720,267,601,254,244,280,754
25,24,262,26,23,282,242,228,575,268,361,230,219,225,754
379,344,282,84,80,269,258,477,513,228,369,707,575,236,754
1023,601,436,1023,604,434,491,228,848,372,726,342,297,441,754
1023,1005,261,1023,756,347,477,232,877,375,748,354,313,455,755
811,606,343,782,573,349,396,229,813,314,670,298,309,333,755
1023,1005,261,710,491,370,356,225,800,288,795,264,254,258,755
197,154,327,161,127,324,266,253,885,185,157,240,230,269,755
1023,1005,261,920,547,431,381,247,777,252,753,270,247,284,755
1023,1005,261,527,403,335,362,245,764,249,738,285,246,332,755
1023,1005,261,539,334,413,365,221,766,268,723,314,244,308,755
1023,979,268,1023,578,453,560,235,943,387,783,391,370,484,755
101,100,260,51,50,263,255,241,808,193,186,239,231,256,755
1023,791,332,1023,865,303,500,213,838,370,725,304,287,398,755
1023,516,508,1023,569,460,512,249,986,264,779,354,300,417,755
25,28,227,21,22,245,228,225,706,223,222,227,221,220,755
673,590,292,162,147,284,261,238,645,230,638,236,234,236,755
377,287,336,208,148,359,250,253,702,233,358,244,229,225,755
1023,1005,261,1023,572,458,476,222,828,344,752,316,279,390,755
1023,716,366,805,567,363,460,247,818,314,658,308,282,325,755
138,139,254,15,15,263,219,231,653,211,282,227,232,229,755
1020,802,326,698,498,359,402,234,715,280,897,280,279,322,755
1023,1005,261,711,335,543,342,248,741,292,746,276,240,322,755
679,565,308,250,209,305,297,240,624,256,626,251,243,253,755
279,249,287,73,69,270,257,195,596,646,416,669,589,248,755
755,494,391,1023,685,383,435,232,811,331,680,284,262,352,755
353,315,287,109,101,278,246,229,464,253,402,687,237,292,755
1023,1005,261,446,378,302,303,229,742,262,714,251,261,266,755
1023,1005,261,881,650,347,420,224,828,348,715,316,287,393,755
506,347,374,644,458,360,343,231,765,270,626,257,260,307,755
1023,966,271,318,273,298,303,224,667,263,589,267,253,256,755
20,22,231,25,26,250,230,248,333,196,191,233,228,218,755
32,34,238,22,22,263,247,248,749,199,187,236,229,233,755
640,457,358,496,398,318,346,238,756,272,617,260,249,290,755
1023,861,305,1023,757,346,460,216,842,374,730,313,291,389,755
854,589,371,811,560,371,412,239,758,282,619,271,258,284,755
728,605,308,753,592,326,350,274,987,134,509,279,306,463,755
83,60,356,388,271,366,285,514,888,225,391,259,448,354,755
738,470,402,840,566,380,436,230,776,340,660,309,286,375,755
1023,1005,261,1023,914,287,504,246,889,382,845,381,322,431,755
31,21,385,62,27,600,270,258,908,141,219,239,242,229,755
1023,853,307,788,567,356,393,240,789,287,680,289,277,303,755
1023,906,289,618,473,334,389,254,834,326,737,304,289,346,755
1023,686,382,1023,644,407,438,244,850,344,729,318,297,405,755
68,61,286,62,53,297,265,227,764,195,200,232,236,244,755
25,26,238,13,14,237,224,234,259,267,254,238,233,252,755
901,631,366,938,685,351,455,248,831,348,729,310,295,343,755
266,265,257,47,47,258,253,242,743,205,142,236,231,240,755
1023,1005,261,958,676,363,376,234,801,308,681,271,262,296,755
1023,1005,261,253,176,367,281,287,982,108,165,287,268,246,755
1023,1005,261,366,292,321,323,234,690,258,697,244,246,253,755
451,395,293,560,411,349,329,237,962,144,466,270,269,409,755
1023,1005,261,447,373,307,320,235,730,266,630,249,243,250,755
185,153,309,329,244,345,311,255,913,190,440,256,295,339,755
43,21,537,144,68,543,284,240,828,216,654,224,238,283,755
1023,1005,261,762,529,369,460,226,814,350,688,313,284,333,755
833,690,309,238,210,289,271,224,683,248,641,246,247,240,755
1010,901,287,591,483,314,369,228,751,302,637,266,264,321,755
990,855,296,371,314,302,278,227,687,250,588,237,234,261,755
876,722,311,1023,725,362,396,225,802,328,663,260,244,306,755
949,792,307,453,355,327,349,249,757,273,711,274,245,278,755
370,311,304,242,203,305,274,241,907,185,650,244,233,252,755
757,638,304,517,415,319,375,223,729,297,612,275,263,285,755
1023,865,303,890,629,362,387,235,772,294,651,274,259,315,755
1023,1005,261,769,611,322,432,213,860,338,751,326,327,441,755
1023,964,272,778,590,337,430,200,806,372,678,321,307,384,755
498,435,293,377,261,369,300,303,942,152,524,255,286,290,755
237,200,303,368,276,341,306,235,884,218,467,256,251,316,755
65,59,285,27,27,258,252,227,685,214,249,235,239,258,755
789,626,322,951,683,356,421,256,993,147,604,294,257,396,755
214,163,336,444,351,323,323,247,935,172,539,266,259,349,755
29,29,250,49,46,268,238,216,480,242,301,226,234,237,755
111,111,256,80,80,256,245,224,633,235,406,238,248,287,755
294,266,283,188,173,279,267,243,852,207,424,241,256,252,755
671,444,387,488,278,449,321,230,916,209,638,256,251,281,755
938,640,375,682,507,345,402,226,778,325,672,286,291,315,755
1023,1005,261,1023,821,319,602,223,917,461,829,400,342,465,755
679,491,354,538,406,339,378,216,805,309,715,309,283,319,755
771,575,343,560,459,313,324,246,751,274,650,250,240,260,755
581,451,330,510,324,402,339,241,706,253,603,265,260,262,755
485,446,278,74,72,263,238,230,532,681,396,698,569,245,755
1023,1005,261,1023,859,305,500,235,843,343,742,310,276,347,755
1023,1005,261,552,427,331,376,227,840,306,718,288,281,402,755
32,30,271,44,37,302,237,244,794,237,233,248,285,271,755
1023,881,297,515,422,312,400,249,804,308,706,291,288,279,755
1023,861,304,343,289,305,297,238,681,243,666,285,227,261,755
62,57,278,140,120,299,274,221,502,232,348,245,241,233,755
1002,843,304,280,242,297,291,230,680,238,608,246,231,240,755
1023,928,282,1023,718,365,465,214,849,356,742,331,316,399,755
1023,1005,261,650,536,310,313,236,760,260,695,243,243,266,755
36,28,326,317,174,466,278,262,938,172,355,258,269,309,755
70,69,260,96,89,276,237,243,779,212,268,236,231,259,755
623,541,295,210,179,300,252,244,627,250,643,244,228,245,755
1023,895,293,849,674,322,414,259,1005,99,633,296,278,527,755
898,772,298,268,232,295,292,232,694,242,598,284,227,250,755
587,461,326,941,673,358,390,245,940,200,631,285,273,410,755
153,142,276,65,57,292,252,226,665,227,403,244,245,225,755
225,123,469,556,341,418,351,275,978,147,587,267,290,396,755
823,707,298,873,648,345,356,238,806,312,660,301,274,405,755
1023,782,335,540,435,318,340,237,802,294,711,279,247,279,755
1023,816,321,601,469,328,346,238,742,263,623,259,237,290,755
176,166,271,114,103,284,269,227,544,242,206,234,228,228,755
1023,956,274,526,414,325,437,248,820,316,739,306,274,329,755
1023,880,298,1023,707,371,444,231,851,325,754,296,251,325,755
930,676,352,684,534,328,431,228,818,352,689,306,319,355,755
140,129,276,43,36,305,284,258,806,205,172,461,258,250,755
1023,1005,261,509,423,308,358,237,772,258,745,312,258,308,755
1023,859,305,459,256,459,343,242,689,256,709,273,242,283,755
437,394,284,264,213,318,331,256,888,181,469,241,257,247,755
295,281,269,57,51,287,244,258,809,206,196,240,238,227,755
1023,768,342,991,601,423,399,220,798,329,689,294,295,326,756
638,555,294,227,201,289,278,227,732,234,624,250,252,282,756
1023,680,386,663,468,363,371,228,794,276,716,278,247,268,756
235,169,356,401,324,317,305,263,955,139,359,248,276,447,756
29,31,242,73,68,276,250,243,719,200,334,235,222,292,756
1023,976,269,684,300,584,358,239,746,282,709,306,266,281,756
53,53,256,43,41,262,253,238,707,214,263,236,229,241,756
223,208,274,72,66,277,258,228,812,220,190,237,255,261,756
1023,862,304,449,387,297,353,236,739,268,608,261,249,274,756
212,189,288,159,139,294,277,282,879,181,276,247,284,231,756
1023,843,311,774,565,350,395,215,833,280,708,297,264,349,756
1023,922,284,1008,759,340,477,229,849,369,729,318,307,390,756
981,749,335,447,361,316,302,247,684,258,663,270,250,277,756
85,78,281,93,86,278,263,245,809,202,281,240,237,257,756
1023,1005,261,875,582,385,394,238,774,265,906,284,256,308,756
1023,1005,261,934,575,416,411,213,813,309,805,317,272,334,756
158,155,261,67,61,283,243,224,840,227,220,235,255,277,756
525,421,319,346,275,322,306,247,928,176,559,243,255,272,756
1023,1005,261,870,617,361,410,217,764,295,639,270,270,312,756
1023,967,271,1001,526,488,395,226,817,306,733,326,276,314,756
1023,869,302,816,588,355,364,236,855,321,745,307,321,446,756
292,277,270,163,158,264,251,229,786,212,247,263,237,234,756
41,43,247,40,41,249,247,214,453,261,322,235,240,213,756
39,40,249,33,33,258,248,229,674,227,242,234,242,260,756
871,699,319,897,563,408,385,224,797,311,755,264,271,350,756
547,458,306,240,201,306,278,231,632,251,582,239,244,236,756
624,429,372,585,415,361,355,236,768,258,649,264,264,279,756
469,322,373,600,432,355,358,482,952,182,572,283,483,392,756
1023,705,372,997,692,369,420,216,810,322,662,274,280,339,756
1023,1005,261,1023,601,436,590,246,893,396,828,438,318,422,756
651,540,309,256,221,297,283,234,644,249,678,245,248,249,756
877,760,296,519,460,289,368,230,775,275,628,289,271,305,756
1023,877,299,578,446,332,352,222,726,294,611,267,261,299,756
89,76,299,322,259,318,296,218,632,282,487,249,249,266,756
863,732,302,242,209,296,268,220,651,247,600,246,237,255,756
290,251,296,88,77,293,262,226,575,239,437,656,242,285,756
273,222,315,304,254,306,309,236,869,196,386,244,267,283,756
207,170,311,371,298,319,279,263,897,180,375,248,247,349,756
1023,618,424,899,536,430,376,215,792,310,670,265,267,299,756
811,657,316,361,294,314,288,233,713,240,599,250,244,261,756
152,131,296,205,173,304,260,241,865,202,288,243,246,312,756
810,695,298,382,312,314,336,233,741,268,698,251,253,250,756
1023,1005,261,1023,560,468,454,226,856,352,776,335,291,272,756
1023,1005,261,814,616,338,400,210,783,307,678,283,238,295,756
1023,1005,261,1023,544,482,432,229,812,262,802,354,294,318,756
163,141,297,247,209,303,291,239,891,185,409,242,238,314,756
608,475,327,249,208,307,285,219,782,244,675,263,247,332,756
1023,1005,261,1023,738,355,552,226,932,436,835,386,342,552,756
790,656,308,239,208,294,284,233,636,246,572,241,234,263,756
1023,875,300,665,491,347,381,232,775,276,698,269,247,265,756
1023,753,348,501,289,444,354,219,818,222,732,296,236,255,756
979,745,337,1023,716,366,464,216,809,362,680,308,282,344,756
1023,744,352,964,661,373,458,229,816,334,669,322,295,405,756
1023,882,297,873,427,524,462,220,838,346,779,361,275,301,756
662,579,293,181,156,297,289,242,629,250,669,244,237,246,756
821,677,310,268,235,293,292,231,658,240,575,249,241,226,756
513,409,321,204,171,306,294,240,650,250,539,250,225,248,756
1023,828,317,845,577,375,411,229,824,310,701,286,260,289,756
1023,884,296,681,452,386,364,247,781,285,783,271,239,377,756
71,71,258,58,55,269,257,233,564,222,333,234,227,258,756
983,695,362,675,486,356,369,250,721,290,802,278,244,292,756
160,133,307,175,140,321,271,221,652,230,445,240,238,226,756
242,235,263,20,22,242,244,227,475,238,375,230,221,210,756
923,779,303,286,254,289,282,227,631,236,609,250,237,252,756
1023,1005,261,1023,851,308,478,217,867,360,767,328,298,362,756
1023,755,347,1023,711,369,482,223,834,379,710,315,286,369,756
933,813,294,254,229,284,287,226,656,253,624,270,245,245,756
1023,1005,261,1023,797,329,478,219,851,408,727,336,313,427,756
499,273,468,891,416,548,422,283,979,196,607,316,358,455,756
279,243,294,168,150,287,269,248,899,181,570,243,232,231,756
1023,1005,261,1023,681,385,438,220,859,343,730,340,323,441,756
166,159,267,91,85,273,240,245,570,260,371,237,233,246,756
1023,1005,261,565,473,306,323,221,696,264,661,262,243,284,756
396,331,306,236,192,314,269,241,604,230,316,667,225,228,756
1023,1005,261,1023,865,303,462,200,838,358,714,298,278,374,756
1023,1005,261,1001,716,358,482,235,822,353,690,324,278,396,756
681,564,309,766,547,359,323,224,728,286,551,262,247,299,756
1023,1005,261,673,509,338,386,229,801,255,705,255,242,331,756
1023,1005,261,1023,808,324,556,216,887,376,791,363,319,432,756
324,209,397,730,408,458,351,275,1001,91,565,265,245,424,756
584,497,301,209,182,294,274,236,647,240,647,270,238,242,756
248,223,285,80,76,272,518,227,533,239,413,693,219,242,756
173,108,412,287,128,575,301,250,877,211,608,276,332,331,756
970,749,332,730,569,329,394,250,751,279,665,277,245,267,756
329,303,278,89,83,277,250,238,448,245,386,692,239,256,756
425,361,302,265,222,306,281,238,672,246,569,241,229,250,756
886,571,398,938,687,349,469,219,882,352,677,329,284,443,756
1023,1005,261,1023,598,438,508,212,830,386,728,311,275,377,756
49,49,256,27,26,272,223,232,723,215,234,242,249,254,756
828,703,301,275,242,291,277,234,654,230,480,243,232,244,756
1023,1005,261,1023,860,305,545,229,881,396,793,366,343,421,756
592,520,291,125,114,280,271,241,624,245,514,240,241,233,756
215,203,270,109,97,287,261,246,851,211,296,238,229,244,756
135,90,382,547,344,407,325,248,935,199,543,261,254,365,756
521,300,444,984,568,444,422,220,820,337,698,290,281,354,756
1023,890,295,902,672,344,430,224,796,332,665,295,283,339,756
238,176,347,407,175,595,307,297,931,169,498,263,351,358,756
287,217,338,399,292,349,323,340,920,173,372,262,290,332,756
951,828,294,281,238,302,292,228,688,237,619,272,247,244,756
541,315,440,1023,654,401,444,256,993,185,669,310,295,456,756
889,496,459,1023,709,370,457,234,825,322,710,350,309,448,756
1023,829,316,619,446,355,342,230,813,284,720,272,264,349,756
1023,1005,261,933,632,378,392,233,807,314,657,284,271,349,756
840,731,294,594,471,323,387,238,809,284,679,301,298,355,756
1023,1005,261,1023,857,306,725,194,1012,641,938,548,530,645,756
719,603,305,582,475,314,366,231,739,266,606,269,258,255,756
1023,1005,261,1023,726,361,459,217,831,373,689,324,319,401,756
132,131,258,83,76,280,233,234,518,224,293,230,235,246,756
1023,976,269,1023,677,387,395,222,798,333,652,283,270,322,756
1023,993,264,334,290,295,304,233,694,252,758,248,233,260,756
1023,998,263,819,611,343,384,218,790,279,695,270,258,322,756
939,794,303,346,295,301,289,241,685,256,674,242,248,254,756
825,692,305,280,237,302,295,219,650,244,639,244,233,250,756
795,582,350,790,588,344,390,220,768,273,676,269,280,280,756
408,345,302,394,300,336,301,238,727,246,570,879,274,281,756
1023,1005,261,1023,836,314,636,296,1022,333,888,449,307,464,757
485,387,321,557,437,327,417,288,955,161,595,276,312,289,757
918,547,430,863,577,383,395,241,794,311,685,309,287,316,757
1023,686,382,1023,808,325,460,241,829,324,709,327,297,417,757
1023,1005,261,1023,620,422,499,254,853,378,782,359,297,418,757
1023,921,284,505,398,325,385,227,828,317,713,313,314,330,757
28,29,245,46,45,262,207,257,757,184,225,234,230,221,757
84,88,245,8,10,217,222,229,616,240,259,230,233,210,757
454,328,354,977,603,415,440,235,876,268,640,278,277,354,757
852,672,325,389,314,317,302,232,707,239,601,254,238,238,757
497,469,271,586,540,278,305,272,963,130,346,253,276,466,757
1023,1005,261,1023,683,384,495,235,864,350,884,332,288,388,757
594,515,295,269,237,291,347,231,724,285,600,259,267,259,757
893,650,352,428,341,321,398,245,808,313,680,285,286,292,757
248,223,285,229,193,303,299,302,889,189,422,250,261,238,757
700,597,300,233,204,292,278,227,602,246,540,251,230,247,757
714,622,294,587,530,283,310,231,656,246,501,704,256,261,757
466,342,349,528,362,373,364,250,745,281,644,269,259,289,757
1023,1005,261,1023,477,549,570,249,912,287,833,356,328,403,757
644,589,280,1001,717,357,399,226,796,312,667,278,269,316,757
1023,1005,261,975,557,448,430,230,813,280,717,334,287,332,757
1023,966,271,1023,722,363,449,214,822,356,686,298,278,383,757
1023,809,324,899,627,367,404,223,771,289,639,270,249,283,757
1023,978,268,1023,516,508,463,218,848,265,733,329,292,380,757
31,31,256,69,66,268,246,239,726,184,275,238,229,246,757
880,587,384,656,487,345,359,225,783,281,684,264,255,285,757
1023,765,342,682,497,351,357,247,744,257,604,265,263,293,757
1023,889,295,462,268,442,358,234,722,269,618,249,251,248,757
573,458,320,624,468,341,351,236,742,286,653,261,257,279,757
1023,732,358,788,525,384,379,225,758,278,649,261,263,305,757
1023,1005,261,1023,688,381,493,213,841,394,739,279,281,366,757
998,761,336,605,477,325,346,221,790,298,679,294,289,331,757
247,221,287,273,243,288,291,243,876,216,439,251,246,354,757
35,36,251,22,22,255,250,240,698,233,216,229,223,223,757
490,293,429,625,256,626,373,258,968,111,596,301,269,261,757
846,555,390,648,472,352,382,256,762,263,619,293,270,280,757
1023,1005,261,1023,539,487,440,232,803,327,738,306,255,338,757
1023,930,282,616,466,338,344,238,751,283,628,261,252,278,757
849,556,391,624,406,394,360,221,765,296,637,269,278,300,757
1023,1005,261,989,711,356,467,235,851,415,711,329,322,455,757
176,173,261,64,62,264,251,236,784,207,204,231,240,254,757
1023,1005,261,332,281,303,301,242,728,260,689,262,249,261,757
543,417,333,391,318,315,340,246,958,137,564,257,251,262,757
231,138,427,329,174,484,299,241,908,182,541,245,246,311,757
1023,1005,261,954,698,350,410,221,752,287,627,269,246,296,757
794,654,311,249,213,300,280,227,709,247,735,259,246,247,757
77,74,264,55,52,269,260,222,405,229,392,227,241,219,757
1023,998,263,831,618,344,421,234,841,365,734,316,293,395,757
27,26,267,75,60,317,228,222,493,251,332,242,249,256,757
1023,747,351,510,386,338,323,224,723,245,812,255,258,277,757
1023,1005,261,1001,713,360,445,221,823,326,712,302,278,343,757
839,709,303,337,299,288,301,227,666,242,599,268,250,277,757
775,638,311,306,263,297,276,240,676,231,621,257,239,244,757
949,821,296,300,254,303,312,231,693,269,790,311,247,253,757
956,799,306,306,256,305,295,226,658,246,597,250,238,263,757
32,29,288,97,85,292,262,221,714,229,266,234,231,223,757
1023,919,285,499,273,468,340,237,738,275,690,262,255,293,757
688,632,279,551,500,282,307,224,683,261,533,662,250,259,757
762,657,297,193,174,285,270,228,627,250,598,239,236,257,757
771,580,340,747,559,342,376,260,1003,112,597,279,282,341,757
597,462,331,698,565,317,355,262,989,138,552,289,324,504,757
754,652,296,189,170,285,258,230,597,252,636,248,231,251,757
1023,874,300,284,251,290,282,229,657,249,603,243,241,251,757
996,776,328,993,776,328,336,228,779,277,647,245,252,221,757
525,431,312,425,337,322,319,251,954,144,618,248,242,281,757
939,730,330,419,366,293,314,251,689,261,576,248,243,249,757
1023,888,295,1023,676,388,425,217,806,323,684,297,283,365,757
651,576,289,314,274,293,275,230,690,256,509,329,246,267,757
935,779,307,291,247,302,305,228,691,252,621,244,239,256,757
