"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
411,336,313,504,382,338,322,267,930,167,675,257,352,329,856
42,41,258,58,56,266,228,229,728,226,207,244,241,231,856
468,427,281,89,83,277,249,214,552,219,405,722,520,247,856
633,540,300,954,645,379,414,257,944,199,595,273,271,388,856
1023,1005,261,799,629,325,411,223,803,299,692,296,256,303,856
1023,1005,261,539,407,339,363,230,820,262,745,263,251,339,856
783,545,368,1016,613,424,513,255,835,329,731,344,324,399,856
20,20,251,34,33,262,240,230,369,247,238,238,232,210,856
371,295,323,330,257,328,313,269,909,189,568,255,324,264,856
190,169,288,157,136,295,236,244,894,166,339,229,226,304,856
1023,1005,261,814,596,350,429,221,810,333,668,312,280,406,856
754,593,326,796,495,411,370,241,783,303,651,275,260,340,856
612,533,294,351,310,290,281,246,706,275,507,524,259,271,856
398,335,304,233,206,290,268,242,629,264,445,406,237,238,856
147,147,256,24,24,256,223,226,698,200,171,227,226,217,856
531,369,369,339,256,339,307,243,691,249,590,253,239,257,856
1023,885,296,1023,786,334,520,384,1023,143,681,356,547,560,856
711,595,306,243,207,301,276,228,691,246,702,293,239,277,856
120,108,284,40,34,302,231,243,795,202,184,237,283,258,856
125,112,284,116,104,286,262,235,553,233,329,229,233,233,856
1023,918,286,916,630,372,465,273,980,244,656,327,454,438,856
1023,650,403,902,637,363,387,237,788,278,656,247,254,332,856
1023,869,302,1023,714,367,458,239,840,317,710,327,267,395,857
1023,782,335,665,470,363,373,238,769,290,668,272,262,340,857
287,245,300,240,200,308,271,241,901,183,464,250,227,251,857
1023,885,296,297,262,291,295,244,703,246,719,297,230,247,857
1023,921,285,1023,912,288,491,207,852,399,730,317,282,403,857
638,525,311,186,108,439,257,268,920,159,171,253,243,282,857
1023,875,300,1023,718,365,414,222,788,312,684,284,257,339,857
617,488,324,674,525,329,384,269,985,119,645,263,265,394,857
955,825,296,581,468,318,487,232,771,326,654,291,274,304,857
1023,821,319,1023,678,387,458,241,958,280,666,340,316,468,857
295,268,282,67,63,273,505,225,854,216,362,666,259,233,857
1023,778,337,415,295,360,292,225,763,263,555,260,260,292,857
118,111,271,36,33,275,228,241,732,215,296,236,269,269,857
532,437,311,220,179,314,293,233,682,233,557,236,236,268,857
301,270,285,92,84,279,546,227,463,231,292,746,231,254,857
947,758,320,559,424,337,396,242,753,277,630,271,255,321,857
76,72,269,60,54,283,256,237,613,213,316,226,232,255,857
1023,1005,261,999,520,492,399,239,809,331,698,352,262,355,857
99,94,270,119,106,288,254,240,780,243,359,231,246,248,857
606,500,311,917,696,337,427,239,802,324,692,319,311,369,857
1023,693,378,897,588,390,375,241,790,284,652,276,264,368,857
628,530,303,335,274,313,285,234,663,246,651,241,232,232,857
93,69,346,314,245,328,276,242,631,235,466,243,236,262,857
164,160,263,63,60,267,259,238,497,227,390,239,230,244,857
1023,1005,261,1023,750,350,542,224,886,381,793,475,316,438,857
340,189,461,526,336,401,316,243,716,238,581,252,232,267,857
1023,821,319,993,673,378,451,239,831,363,710,307,289,367,857
641,421,390,731,522,359,505,247,791,338,686,324,284,362,857
1023,969,271,1023,611,429,476,240,825,364,691,323,277,376,857
830,529,402,1023,737,356,463,272,1019,148,690,320,281,501,857
451,323,357,685,493,355,393,271,994,134,541,287,293,417,857
564,396,365,878,598,376,408,243,907,244,591,281,287,388,857
460,408,288,153,137,284,263,215,639,246,471,690,252,256,857
300,280,274,137,120,293,262,259,842,186,291,240,278,264,857
992,740,343,730,504,371,380,231,758,288,609,284,256,303,857
1023,933,281,1023,693,378,504,224,859,332,771,364,272,386,857
533,398,342,717,538,342,396,240,789,280,637,291,262,319,857
1023,839,312,1023,661,396,460,231,837,355,719,304,294,344,857
127,125,261,14,13,282,242,244,749,213,228,235,229,237,857
136,115,301,64,59,276,251,242,795,198,220,237,269,242,857
809,686,302,1023,757,346,462,233,788,320,664,281,275,373,857
1023,1005,261,1023,704,372,444,214,794,336,662,269,264,363,857
1023,824,318,682,457,382,393,216,784,296,671,276,263,285,857
124,122,261,33,32,264,215,235,665,260,259,226,234,258,857
568,321,453,323,182,455,299,235,773,240,681,260,252,253,857
828,699,303,215,189,291,298,230,665,256,615,244,239,241,857
51,35,374,95,72,342,287,239,815,226,519,259,328,251,857
391,358,280,65,60,278,248,280,594,717,405,780,683,287,857
75,73,264,41,37,278,236,234,726,265,340,226,243,236,857
1023,918,286,783,573,350,422,219,804,321,721,271,272,315,857
1023,940,279,1023,831,316,506,233,875,411,765,374,347,459,857
1023,984,266,1023,642,408,412,235,868,349,764,300,270,331,857
1023,854,307,1023,654,401,480,259,854,354,733,329,292,383,857
385,342,288,255,216,301,271,248,917,162,441,241,236,252,857
1023,594,441,1023,753,348,410,205,805,343,683,301,272,383,857
982,697,361,779,618,323,409,244,795,324,685,313,281,307,857
888,759,299,398,338,302,278,247,713,248,610,259,225,234,857
1023,1005,261,761,592,329,426,249,816,305,707,323,268,354,857
80,77,266,59,57,266,233,231,776,248,337,227,236,233,857
81,80,260,42,41,260,254,224,584,231,302,239,234,248,857
279,251,285,113,103,280,218,573,403,229,355,751,566,246,857
29,28,266,18,17,273,236,231,603,219,252,267,239,255,857
635,528,307,222,192,295,292,231,657,233,571,251,231,246,857
204,151,347,335,263,326,264,230,662,251,496,246,254,265,857
53,51,269,54,53,264,225,232,741,267,256,228,284,232,857
307,255,308,235,201,298,278,241,905,178,584,249,239,238,857
1023,1005,261,1023,760,345,428,233,808,333,673,291,264,339,857
506,383,339,539,414,333,438,236,754,304,634,268,253,256,857
1023,947,277,1023,756,347,446,231,801,325,693,290,264,343,857
279,235,303,261,221,303,301,282,889,192,441,240,292,268,857
235,210,285,307,251,314,262,248,957,158,327,269,240,405,857
706,443,408,486,331,376,333,226,799,278,720,243,253,270,857
1023,836,314,482,262,471,340,226,738,296,812,260,246,278,857
1023,832,315,1023,717,365,413,224,834,345,717,330,300,477,857
160,148,276,65,57,288,265,231,814,260,368,254,350,281,857
931,758,314,281,242,297,293,233,752,246,654,254,246,251,857
52,48,275,109,102,272,252,238,771,185,350,246,233,250,857
208,202,264,95,93,262,276,232,631,244,475,255,234,261,857
155,142,279,168,123,348,274,239,852,218,537,233,279,297,857
401,359,286,117,104,286,248,235,416,233,359,731,559,249,857
1023,697,376,543,275,505,280,253,918,190,254,248,291,229,857
949,637,382,1023,667,393,406,272,1022,71,536,304,269,509,857
297,273,279,66,59,284,260,243,805,590,279,760,488,267,857
243,209,297,288,248,298,279,243,885,214,403,238,247,289,858
97,83,298,148,105,360,253,236,795,214,329,235,233,239,858
942,674,358,462,367,322,330,231,747,256,744,262,228,267,858
687,607,290,604,477,324,423,236,806,284,658,294,267,307,858
1023,1005,261,1023,669,392,454,279,998,127,780,302,274,382,858
1023,733,357,858,644,341,415,237,789,289,681,290,272,337,858
48,48,259,36,35,265,222,239,722,252,269,239,229,252,858
145,123,303,259,213,311,286,293,904,178,495,251,278,383,858
865,734,302,278,237,300,299,241,675,247,639,269,245,238,858
609,399,390,855,563,389,390,259,968,182,580,281,256,361,858
605,396,391,264,189,357,318,287,900,191,526,293,288,301,858
1023,925,283,690,491,360,384,230,856,310,758,307,269,483,858
1023,1005,261,975,655,381,453,223,796,319,675,297,260,378,858
377,343,281,69,63,280,243,226,540,238,344,751,604,244,858
1023,837,313,1023,612,428,443,238,792,317,664,306,263,351,858
21,21,255,33,31,276,239,229,563,249,379,225,228,226,858
761,637,306,548,476,295,339,221,777,293,651,269,242,260,858
73,47,400,296,208,365,276,223,661,244,469,236,229,246,858
49,42,298,134,119,288,240,243,831,199,319,238,235,254,858
1023,984,266,658,476,354,427,231,800,312,717,281,250,322,858
93,90,265,76,68,288,250,239,803,188,279,235,230,248,858
46,46,254,37,37,254,247,217,537,241,324,225,240,232,858
252,201,321,303,264,294,309,228,710,267,515,260,246,270,858
172,112,393,323,224,369,281,247,871,203,559,248,240,268,858
80,74,274,87,83,270,230,239,590,254,310,240,236,254,858
58,56,264,58,54,274,249,229,529,233,265,226,229,233,858
153,151,260,32,31,269,222,233,676,243,218,227,227,256,858
66,60,279,87,79,284,262,222,815,238,265,233,235,265,858
46,45,257,13,14,250,218,229,685,205,250,223,232,239,858
961,702,351,848,600,362,364,241,809,290,673,286,246,299,858
983,766,329,878,593,379,390,236,781,303,632,275,242,351,858
454,324,359,723,533,347,396,235,768,287,652,249,238,283,858
1023,586,448,1023,688,381,493,239,833,336,705,311,282,367,858
707,570,317,554,429,331,350,268,991,95,528,255,246,304,858
1023,1005,261,1023,794,330,453,242,836,336,699,304,267,399,858
1023,1005,261,1023,751,349,550,256,923,419,869,410,334,549,858
1023,744,352,635,393,414,412,223,794,280,692,374,279,337,858
1023,966,271,715,512,358,368,240,741,278,614,272,244,299,858
228,205,284,259,225,295,274,250,871,206,408,238,242,295,858
447,310,368,577,420,352,458,367,949,248,618,290,468,375,858
604,493,314,244,195,320,299,217,696,243,740,244,240,296,858
746,643,297,230,203,290,259,229,662,260,676,233,233,250,858
170,168,260,16,16,259,232,228,651,219,270,225,226,233,858
1023,877,299,1023,725,362,466,234,831,369,691,307,265,411,858
650,546,304,338,272,317,371,290,915,183,468,249,369,268,858
1023,918,286,1023,737,356,481,241,825,349,704,327,267,363,858
141,126,286,204,187,279,263,236,655,220,364,237,232,258,858
1023,873,300,521,427,313,319,234,728,268,639,297,252,289,858
23,20,294,64,61,265,233,232,584,268,344,242,228,272,858
32,31,262,44,42,266,264,217,693,267,288,236,239,233,858
328,234,358,513,396,332,332,256,914,200,526,262,329,296,858
635,431,377,454,337,344,313,287,939,176,561,268,398,274,858
85,78,276,41,38,278,241,225,445,268,337,231,234,226,858
745,637,299,266,238,286,408,234,578,258,459,672,235,250,858
966,821,301,407,304,343,289,240,781,230,623,266,236,279,858
1023,935,280,814,506,412,384,226,787,311,655,273,248,323,858
871,710,314,529,425,318,413,218,790,289,669,289,272,357,858
174,172,260,29,29,258,247,227,709,228,277,239,241,233,858
28,26,275,47,46,264,222,235,734,197,297,242,230,280,858
703,596,302,210,180,299,273,225,631,229,621,250,244,248,858
418,346,310,430,360,305,331,479,932,183,411,266,612,333,858
1023,1005,261,1023,893,293,535,236,907,420,808,434,334,482,858
150,145,266,60,55,277,222,239,597,239,267,242,239,233,858
246,206,305,176,150,301,581,254,612,228,434,698,234,269,858
191,188,261,14,13,262,255,239,682,250,248,238,247,237,858
1023,910,288,1023,735,357,502,214,857,366,731,342,324,455,858
1023,882,297,261,232,288,352,236,753,294,645,376,279,364,858
402,392,263,59,58,263,241,233,420,263,250,232,232,241,858
74,71,267,20,20,263,232,231,676,241,157,231,284,232,858
1023,1005,261,1023,575,456,444,236,804,314,890,290,261,329,858
97,92,270,123,96,328,247,265,825,184,300,239,267,250,858
1023,1005,261,1023,560,468,460,231,843,329,768,305,262,408,858
101,98,265,35,34,266,212,222,543,244,311,222,222,234,858
83,79,271,155,130,305,246,240,792,211,323,248,254,251,858
212,183,296,495,380,334,336,397,909,192,524,262,443,335,858
874,539,415,604,435,356,333,229,764,265,665,251,244,274,858
1023,1005,261,1023,737,355,500,226,902,431,789,367,319,481,858
243,238,262,23,20,287,246,268,710,204,246,237,218,241,858
690,376,470,1023,546,480,471,313,1010,154,670,345,430,520,858
840,748,288,311,254,313,313,240,677,242,612,262,239,255,858
386,318,311,484,398,312,385,335,941,188,371,268,348,326,858
270,256,269,121,115,269,235,237,643,243,398,240,239,262,858
1023,679,386,1023,731,358,469,222,817,306,703,316,282,352,858
864,528,418,1023,626,419,424,235,820,297,724,295,265,291,858
82,61,342,87,70,318,247,227,655,245,353,238,237,251,858
790,653,310,274,223,314,265,249,689,261,564,257,249,268,858
218,199,280,74,68,281,252,240,818,246,611,255,295,251,858
61,53,295,109,93,300,256,235,507,218,367,228,227,269,858
46,39,300,113,75,385,258,223,621,287,357,248,237,216,858
1023,969,270,863,583,379,458,225,893,423,787,364,350,500,858
53,44,307,103,88,299,231,249,773,205,218,238,235,260,858
702,598,300,182,165,283,258,228,654,243,455,238,229,245,858
818,688,305,204,180,290,286,231,667,237,656,242,243,245,858
1023,1005,261,1023,732,358,506,210,861,313,743,319,290,359,858
1023,1005,261,558,459,311,395,231,774,304,662,271,250,288,858
1023,1005,261,928,643,369,434,229,838,288,725,293,272,393,858
86,80,273,78,69,288,259,238,816,221,261,239,239,222,858
1023,1005,261,1023,782,335,468,217,815,363,696,292,271,346,858
54,51,274,59,51,297,266,222,470,215,294,234,229,262,858
515,392,337,193,165,299,252,232,637,232,531,249,232,258,858
52,49,273,103,83,317,230,225,767,249,383,233,237,251,858
21,21,263,15,14,281,224,227,446,241,266,233,230,250,858
1023,815,321,747,372,515,403,253,798,238,733,286,263,328,859
1023,1005,261,747,535,358,373,243,772,287,653,261,239,341,859
979,706,355,614,444,354,361,235,776,290,609,273,268,350,859
1023,1005,261,1023,560,468,431,214,844,338,798,275,250,328,859
756,624,310,272,220,316,312,231,704,271,550,289,249,287,859
387,366,270,91,86,269,520,248,545,230,335,718,246,236,859
1023,1003,261,331,282,300,292,234,770,273,710,249,236,287,859
1023,893,294,231,213,278,268,227,657,246,552,238,231,250,859
54,48,292,131,111,302,234,217,585,273,430,228,246,237,859
730,567,329,221,160,355,252,238,897,175,145,236,276,225,859
991,732,347,1023,726,361,438,230,825,314,711,320,308,404,859
860,694,317,299,263,291,317,239,715,259,617,256,249,246,859
40,38,271,49,46,274,234,246,732,208,297,239,234,277,859
22,20,271,34,32,268,218,234,664,263,330,237,236,268,859
1023,1005,261,1023,900,291,447,227,827,340,699,285,268,319,859
275,262,269,165,145,292,269,297,845,206,382,238,257,221,859
289,224,330,284,229,318,331,314,899,187,548,257,333,237,859
513,445,295,163,145,289,296,238,717,256,551,313,243,276,859
489,352,355,337,224,384,327,258,902,190,360,253,279,311,859
287,252,291,126,99,325,260,246,596,234,460,775,243,259,859
683,446,392,744,551,345,368,244,746,258,615,269,243,240,859
24,22,275,28,27,268,262,232,372,255,256,224,223,261,859
641,561,293,686,597,294,299,241,651,255,507,699,263,269,859
189,177,274,43,37,296,264,237,764,241,205,242,253,266,859
319,290,282,268,245,279,289,225,665,256,470,252,251,272,859
462,284,417,89,59,386,233,242,778,184,284,237,242,245,859
74,72,263,50,50,256,215,237,526,280,274,246,246,236,859
86,72,308,124,110,290,256,239,821,232,486,239,234,290,859
1023,1005,261,887,513,442,387,269,1000,122,748,306,267,263,859
265,164,412,97,62,400,252,251,793,238,397,262,278,297,859
1023,871,301,536,410,334,345,233,726,274,813,264,238,285,859
24,21,299,54,50,278,246,231,775,220,254,227,235,216,859
593,495,306,214,179,305,272,239,592,260,503,763,244,255,859
1023,1005,261,1023,660,397,575,262,925,364,843,361,300,398,859
1023,839,313,1023,834,314,467,225,918,340,728,322,318,458,859
1023,884,297,1023,576,455,456,210,825,302,780,285,260,359,859
141,110,328,353,280,322,324,436,878,249,454,254,575,335,859
1023,857,306,739,554,342,402,231,787,302,719,290,270,309,859
356,350,260,36,36,257,233,240,769,216,237,231,222,239,859
520,422,316,231,188,315,287,238,668,252,526,463,241,262,859
23,23,261,11,10,277,245,222,573,248,275,234,235,244,859
1023,812,323,451,264,436,351,240,779,241,820,309,231,350,859
61,58,269,63,61,266,246,245,790,197,335,228,227,289,859
149,135,284,233,214,278,286,287,862,200,342,250,415,308,859
481,416,295,583,456,327,448,221,737,306,625,283,274,301,859
145,140,266,63,61,266,259,230,645,255,300,247,235,250,859
1023,1005,261,1023,818,321,594,228,915,427,881,418,323,482,859
1023,901,291,1023,668,392,495,206,871,372,824,321,279,419,859
486,308,404,868,545,407,377,267,986,136,576,269,250,422,859
278,234,304,205,176,298,264,232,813,231,375,240,234,243,859
1023,744,353,997,529,482,428,216,768,328,644,284,258,348,859
578,502,295,165,145,292,304,224,746,285,586,783,262,287,859
95,95,256,24,24,256,231,233,680,248,229,227,227,229,859
396,363,279,148,136,278,252,230,617,239,517,227,237,227,859
1023,847,309,1023,839,312,459,222,842,315,722,315,271,417,859
1023,702,373,584,294,509,369,233,752,276,656,274,258,285,859
999,523,489,793,460,442,433,220,791,295,675,307,266,312,859
508,457,284,233,200,298,268,239,685,237,669,241,243,263,859
115,88,332,273,218,321,280,250,916,180,399,248,227,379,859
348,302,295,170,142,307,272,248,893,183,477,248,229,341,859
601,521,296,206,182,289,282,249,669,239,550,252,226,249,859
862,712,310,752,577,334,391,257,777,308,643,280,266,322,859
228,218,267,70,68,264,238,224,564,224,430,228,226,230,859
349,322,278,65,62,270,459,242,564,222,324,679,236,226,859
1023,820,320,811,294,706,435,256,802,233,758,359,259,358,859
1023,976,269,647,493,336,375,247,799,307,662,308,279,382,859
1023,1005,261,750,585,328,424,238,801,300,689,308,267,336,859
820,569,369,816,518,403,428,278,996,125,667,300,302,513,859
249,199,320,264,214,315,299,313,914,170,326,259,454,390,859
409,372,282,206,196,270,294,250,867,293,534,277,317,353,859
1019,685,381,822,611,345,443,218,782,339,703,277,298,309,859
1023,1005,261,555,463,307,338,232,733,280,645,261,238,268,859
188,186,259,45,41,281,244,251,784,212,225,235,229,225,859
33,32,263,30,29,262,244,225,686,250,235,224,229,232,859
578,470,315,493,398,317,379,327,937,175,509,262,351,334,859
38,36,270,49,46,270,259,224,735,243,252,230,220,262,859
52,49,277,52,43,315,259,238,763,202,375,244,308,249,859
862,639,346,687,540,326,374,256,955,155,685,263,242,270,859
60,59,260,35,33,272,232,236,697,262,259,236,235,223,859
1023,966,272,905,602,385,393,232,804,277,679,287,254,332,859
326,245,341,311,226,353,267,255,703,228,365,248,248,253,859
1023,886,296,891,610,374,432,227,829,314,720,301,277,362,859
472,388,311,367,293,321,308,246,936,163,494,254,241,250,859
1023,719,365,1023,485,541,527,224,838,426,737,367,318,416,859
124,120,265,51,48,273,233,245,511,212,312,240,232,238,859
1023,934,281,1023,790,332,440,249,865,361,746,352,293,458,859
244,175,356,494,384,329,333,261,927,167,463,252,257,359,859
1023,788,333,728,532,351,367,226,735,261,589,265,257,269,859
813,614,339,425,336,324,338,231,725,253,689,247,247,243,859
1023,1005,261,1023,916,286,520,219,906,430,809,405,350,548,859
836,516,415,1023,582,451,419,212,790,316,686,284,272,336,859
333,281,303,501,385,333,337,255,956,158,579,261,256,355,859
1023,1005,261,1023,522,502,461,217,833,282,785,316,268,348,859
799,654,313,915,652,359,457,237,811,314,691,315,266,372,859
910,775,301,717,554,331,468,238,825,315,725,312,279,297,859
106,104,260,17,16,273,230,231,681,263,200,239,243,228,860
1023,694,378,707,428,423,573,230,776,287,637,716,263,306,860
942,777,311,285,245,298,291,236,707,250,682,262,244,311,860
59,55,274,71,67,272,247,241,735,212,252,234,232,241,860
1023,912,287,1023,722,363,488,219,820,347,697,338,309,382,860
1023,1005,261,1023,598,439,469,227,823,341,699,379,286,332,860
92,81,291,138,123,288,263,239,833,208,358,236,235,292,860
640,561,292,299,251,305,362,244,729,322,579,396,277,312,860
700,599,299,223,193,295,283,249,687,248,723,269,240,239,860
710,531,343,1002,670,383,446,282,983,136,636,286,274,426,860
601,554,278,295,244,310,354,287,897,201,554,254,306,233,860
881,722,313,310,264,301,276,230,703,249,721,250,239,247,860
268,241,285,110,96,291,623,236,445,226,375,739,226,230,860
822,544,387,858,652,337,475,215,760,360,623,288,295,349,860
40,41,250,10,10,257,206,302,689,223,220,229,316,249,860
402,266,387,304,220,354,286,237,905,186,525,244,234,264,860
104,96,277,111,99,286,259,303,796,217,340,240,248,250,860
675,543,318,309,260,305,302,237,636,240,589,266,237,259,860
464,347,342,531,401,339,339,271,955,143,478,263,241,331,860
1023,1005,261,1023,643,407,468,245,838,293,813,313,265,354,860
541,435,318,591,438,346,392,269,984,145,633,270,257,385,860
565,456,317,250,210,304,300,243,677,237,582,248,243,254,860
268,220,312,120,104,295,259,236,817,225,421,241,241,252,860
499,401,319,517,407,326,313,236,743,263,515,250,252,273,860
937,777,309,309,262,302,308,228,701,243,638,339,249,287,860
831,641,332,961,692,355,414,217,841,325,730,285,277,360,860
643,514,320,877,586,383,435,222,771,297,639,280,259,329,860
1023,885,296,937,696,344,442,235,786,317,674,298,248,332,860
851,532,409,903,549,421,407,211,812,270,702,279,258,309,860
1023,1005,261,845,598,362,442,261,862,314,752,302,271,425,860
1023,1005,261,370,311,305,291,241,679,244,738,273,236,286,860
28,29,243,29,29,260,220,244,713,217,202,240,244,265,860
1023,1005,261,1023,744,353,467,239,846,349,706,317,286,391,860
233,197,303,287,208,353,286,259,855,210,509,267,364,292,860
66,66,256,72,67,275,231,230,481,216,328,234,239,238,860
1023,873,300,501,272,472,335,253,759,269,729,248,235,280,860
787,625,322,423,350,309,446,215,737,313,629,283,280,290,860
55,50,278,49,45,276,225,221,750,264,201,231,237,249,860
27,27,253,50,48,267,244,237,538,240,256,244,230,212,860
245,189,333,382,250,392,293,243,928,171,717,271,346,333,860
1023,1005,261,925,434,546,412,244,845,294,813,282,258,378,860
545,458,305,308,235,335,294,237,692,253,637,267,255,277,860
1023,882,297,711,499,365,384,213,792,274,661,278,259,317,860
862,717,308,262,228,294,273,239,694,249,649,410,237,252,860
883,553,408,882,574,393,434,235,789,293,645,301,287,375,860
75,74,259,23,22,269,239,225,695,261,207,226,239,234,860
1023,870,301,979,675,371,403,231,804,311,675,277,267,360,860
1023,727,360,1023,749,350,473,213,834,351,704,328,273,414,860
203,202,258,51,51,255,230,226,717,221,143,235,236,218,860
835,538,397,798,551,371,374,236,771,303,652,292,265,364,860
209,206,260,13,13,256,235,213,698,243,265,251,245,240,860
27,28,249,13,14,249,247,231,523,250,246,241,235,251,860
1023,953,275,939,668,360,389,223,786,323,645,265,266,324,860
362,221,419,198,129,394,291,226,620,225,650,252,230,250,860
735,600,313,317,259,314,307,231,687,260,597,250,241,273,860
1023,1005,261,1023,555,473,480,236,841,322,773,310,290,411,860
97,93,267,28,27,265,251,241,750,211,210,234,225,264,860
830,703,302,251,214,300,290,233,584,236,657,250,242,250,860
1023,894,293,1023,697,376,507,210,855,412,722,333,290,462,860
1023,1005,261,1023,704,372,432,224,883,355,774,302,283,427,860
57,53,276,73,65,288,228,227,749,229,320,229,230,276,860
843,475,455,434,317,351,366,250,801,226,660,262,313,299,860
363,297,313,58,47,313,248,232,827,221,205,235,229,217,860
1023,941,279,504,253,509,331,244,733,280,691,311,230,326,860
936,808,296,409,321,326,294,236,701,249,631,241,247,253,860
1023,1005,261,1023,643,408,432,209,847,317,741,304,275,370,860
1023,1005,261,845,652,332,404,225,811,303,703,290,270,363,860
348,324,274,66,62,271,230,328,850,211,193,239,292,241,860
238,209,292,278,216,330,266,317,914,163,307,249,340,331,860
811,477,435,906,581,399,443,237,834,269,696,289,253,307,860
895,667,344,1023,767,342,436,262,1023,90,661,292,270,519,860
816,629,332,882,650,347,407,218,809,305,694,323,317,389,860
645,495,334,521,374,356,468,227,777,310,720,296,273,281,860
732,600,312,285,240,304,266,228,675,247,645,234,239,243,860
1023,1005,261,603,487,317,399,231,796,277,717,307,258,313,860
1023,1005,261,1023,718,365,419,231,819,316,684,300,260,409,860
934,743,322,432,370,299,324,233,727,256,681,277,244,303,860
940,734,328,442,339,334,316,245,747,268,607,328,250,336,860
1023,1005,261,995,694,367,378,234,889,340,778,339,294,456,860
472,350,345,717,508,361,378,281,977,125,520,273,254,388,860
791,561,361,644,468,352,420,249,797,297,664,304,275,354,860
85,74,295,220,183,308,260,233,622,243,449,253,252,241,860
89,80,285,92,77,305,255,249,794,231,325,245,245,272,860
73,68,277,70,66,272,248,244,771,260,195,237,247,233,860
304,257,303,203,179,291,313,266,875,192,572,250,307,282,860
964,617,400,383,294,334,346,241,756,280,730,266,247,268,860
223,201,284,202,169,307,272,236,774,233,446,240,249,243,860
1023,1005,261,1023,928,282,532,366,1023,134,727,348,493,517,860
1023,870,301,677,499,348,369,230,814,283,718,262,262,355,860
1023,722,363,820,556,377,481,211,815,339,717,306,294,352,860
1023,892,294,832,594,358,405,232,795,309,686,276,271,288,860
1023,740,354,575,434,339,474,231,747,349,648,273,266,294,860
1023,846,310,1019,646,404,444,225,788,313,669,298,273,332,860
609,392,398,636,380,429,346,233,751,267,647,266,245,263,860
194,178,279,318,263,310,294,251,880,204,357,252,237,301,860
550,453,311,218,184,304,280,233,597,238,680,244,241,244,860
382,345,284,77,71,275,246,252,499,657,333,665,609,242,860
1023,1005,261,1023,694,378,416,249,804,291,655,280,260,333,860
164,127,331,288,236,313,276,295,861,196,451,258,521,291,860
107,109,252,40,40,254,276,235,599,240,428,242,233,242,860
1023,974,269,773,375,529,412,244,794,277,766,318,240,282,860
875,636,352,1023,673,390,450,224,789,324,677,269,258,317,860
1023,1005,261,820,628,334,462,233,883,337,763,334,294,531,861
1023,917,286,863,605,365,362,216,788,296,651,283,256,276,861
123,123,258,42,40,265,235,226,592,217,245,228,229,234,861
213,208,262,36,35,258,233,238,628,212,193,233,227,239,861
47,48,247,60,61,256,246,216,608,282,343,243,235,253,861
912,706,330,922,648,364,431,228,783,323,632,280,270,347,861
496,341,372,291,210,355,290,239,657,223,702,257,232,253,861
455,386,302,257,223,295,289,234,660,250,673,246,242,243,861
1019,879,297,789,580,348,395,233,764,268,649,275,256,329,861
285,265,276,256,198,330,343,290,857,192,504,281,284,263,861
138,136,259,138,125,282,272,227,745,291,467,256,252,256,861
989,668,379,643,471,350,503,254,883,342,772,368,339,526,861
844,602,359,712,448,407,409,233,758,301,640,296,267,286,861
602,483,319,262,226,297,279,242,633,239,711,258,246,281,861
109,96,290,128,116,285,256,247,863,187,262,248,232,262,861
925,590,401,658,403,418,405,245,804,275,715,273,240,296,861
1023,824,318,482,358,344,364,241,765,270,666,278,250,311,861
170,170,255,116,117,255,268,232,409,233,320,238,236,261,861
41,39,267,88,78,289,246,238,732,214,358,235,238,226,861
24,24,248,32,32,256,254,245,704,210,241,241,237,245,861
1023,985,266,826,542,390,365,245,857,299,756,289,262,308,861
174,141,316,212,182,298,339,289,876,216,522,243,302,237,861
1023,1005,261,800,559,366,388,245,840,299,758,281,265,383,861
948,785,309,312,267,299,261,237,760,231,723,261,239,253,861
227,223,261,34,32,273,255,233,754,213,248,234,259,257,861
962,742,332,772,559,354,388,217,742,262,629,275,258,291,861
377,319,302,524,407,330,340,237,831,238,598,252,259,267,861
27,26,267,40,37,281,235,229,555,218,213,225,218,245,861
351,249,360,477,368,332,322,261,931,168,382,263,331,359,861
641,438,375,712,543,335,351,242,767,263,608,263,254,291,861
619,505,314,204,164,318,291,217,693,274,533,781,305,264,861
757,644,301,354,307,295,278,211,708,267,488,299,257,258,861
1023,1005,261,648,517,321,351,226,777,262,639,265,253,286,861
1023,819,320,983,643,391,393,230,793,324,688,280,285,308,861
925,725,326,1023,749,350,469,229,804,344,692,310,287,372,861
1023,1005,261,992,519,490,454,251,797,298,741,301,272,295,861
387,303,327,482,369,334,487,330,910,188,627,252,361,280,861
46,44,271,54,50,273,227,247,721,265,200,246,239,250,861
37,39,248,41,41,256,245,231,544,247,272,227,225,230,861
978,818,306,287,250,294,279,230,669,236,605,251,234,263,861
735,613,307,423,339,320,367,226,741,291,635,266,254,265,861
676,457,379,594,385,395,375,256,761,264,660,269,257,272,861
1023,1005,261,1023,566,463,445,225,864,339,802,351,260,384,861
514,453,291,416,369,288,297,241,587,222,468,694,241,252,861
1023,1005,261,623,489,326,407,238,832,305,767,320,276,307,861
1023,1005,261,914,648,361,434,244,838,324,714,341,298,440,861
921,768,307,283,248,292,287,238,693,238,598,266,239,253,861
234,227,264,50,48,262,249,243,766,230,430,243,279,269,861
