"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,740,354,763,441,443,384,231,738,298,748,279,249,293,969
142,100,366,268,182,378,290,276,882,180,342,244,336,317,969
815,523,399,398,240,424,289,229,705,257,709,240,236,258,969
519,477,279,413,308,343,347,244,757,261,724,253,227,241,969
1001,810,316,642,525,313,372,250,794,338,677,302,281,395,969
717,507,362,282,195,369,304,258,943,149,300,250,275,243,969
118,114,266,123,110,286,242,246,777,253,314,247,254,265,969
54,54,254,87,83,267,256,222,738,256,321,231,239,245,969
1023,1006,261,304,269,289,315,246,749,260,617,263,242,294,969
650,513,324,318,254,321,370,235,752,297,639,252,247,267,969
942,791,305,364,302,309,309,232,742,253,659,245,233,254,969
740,640,296,220,193,292,280,241,639,234,518,245,236,251,969
517,409,323,823,612,344,403,281,967,167,611,275,296,348,969
1023,950,276,446,350,326,330,231,739,268,579,263,247,282,969
324,232,358,408,263,396,441,286,938,153,557,259,353,293,969
793,578,351,635,490,332,489,225,816,317,700,321,302,313,969
565,503,288,170,147,296,278,216,638,229,645,247,246,246,969
1023,553,474,1023,450,582,557,327,976,187,725,336,385,361,969
1009,840,308,531,416,327,334,225,724,269,613,255,247,258,969
64,58,285,83,76,280,239,238,717,256,345,244,230,237,969
968,776,319,376,323,298,314,250,702,264,737,272,240,288,969
22,22,257,5,6,217,232,240,341,255,210,244,234,242,969
394,292,345,438,312,359,414,297,911,191,536,259,311,274,969
41,37,285,68,58,297,258,247,738,211,386,233,231,273,969
986,700,361,982,688,366,477,237,841,375,689,325,279,465,969
295,239,316,379,272,358,309,303,895,196,503,253,326,335,969
1023,917,286,1023,712,368,441,234,810,297,659,295,277,392,969
1023,1006,261,713,364,501,431,250,784,282,703,319,259,346,969
1023,871,301,749,545,351,390,231,778,320,690,260,261,350,969
677,480,361,959,689,356,442,487,1002,145,643,316,551,469,969
439,339,331,571,407,359,332,259,959,150,740,264,239,328,969
178,165,276,170,154,282,293,234,828,250,379,240,243,260,969
72,70,262,68,66,261,231,232,459,209,425,230,232,232,969
379,353,275,306,227,345,300,212,675,242,440,246,238,252,969
302,280,276,310,268,296,279,228,660,234,526,243,224,241,969
784,641,313,925,652,363,426,207,837,345,703,363,309,362,969
792,732,277,168,157,275,311,216,610,328,453,248,253,253,969
91,80,289,163,129,324,268,259,829,195,433,249,241,275,969
21,22,247,29,29,252,241,221,499,245,291,233,237,247,969
645,568,291,230,208,283,301,228,670,288,491,285,244,265,969
1023,1006,261,1023,759,345,449,212,898,398,781,380,339,514,969
954,633,386,831,561,379,435,259,809,335,701,334,293,333,969
1023,577,454,1023,834,314,477,209,850,376,728,318,286,429,969
132,109,310,46,39,302,274,237,816,623,324,786,528,284,969
1023,853,307,887,432,525,406,239,800,282,773,281,248,312,969
871,740,301,184,162,290,264,218,664,245,662,238,232,269,969
47,45,263,88,78,287,271,237,756,267,376,245,244,236,969
294,240,314,322,268,308,388,254,903,186,408,252,283,345,969
1023,1006,261,401,331,310,402,230,773,298,654,289,259,359,969
1023,885,296,984,710,355,412,244,800,294,687,274,240,352,969
1023,759,345,807,615,336,437,221,796,338,673,313,288,330,969
55,44,319,112,75,382,281,237,784,203,412,243,247,224,969
81,81,255,16,17,244,226,230,318,257,156,226,232,253,969
193,105,470,142,86,425,258,254,794,228,466,245,252,266,969
564,457,316,411,325,323,325,251,959,135,634,276,254,264,969
74,69,275,58,49,302,261,230,587,229,342,236,232,235,969
227,168,347,673,460,374,358,270,928,196,511,258,355,393,969
1023,1006,261,1023,672,390,515,235,849,420,768,395,361,379,969
378,351,275,252,216,298,285,234,901,170,479,238,235,240,969
560,294,488,503,282,456,329,253,939,159,613,240,310,316,969
1023,770,340,837,479,448,414,195,805,332,667,277,282,321,969
60,61,253,15,15,253,224,233,628,217,298,232,235,223,969
1023,854,307,428,334,329,350,223,712,275,668,268,240,289,969
52,53,253,64,60,273,251,223,516,215,262,237,240,256,969
875,740,303,197,175,289,302,226,646,251,627,314,251,307,969
1023,1006,261,1023,521,503,474,223,853,355,865,346,276,400,969
1023,1006,261,930,682,349,454,240,852,384,751,411,357,433,969
567,324,448,750,404,475,509,234,859,368,738,397,334,507,969
1023,1006,261,693,496,358,359,229,866,332,738,325,316,483,969
1023,802,327,1023,703,373,459,224,810,313,685,318,291,440,969
259,250,265,35,33,273,253,225,519,228,347,236,225,262,969
822,694,303,248,220,289,295,237,669,252,598,254,226,246,969
111,111,257,10,10,241,246,238,296,211,267,232,223,247,970
400,341,300,475,400,304,337,251,901,253,643,643,395,461,970
1023,908,289,680,535,325,366,229,770,264,671,301,266,267,970
343,218,402,747,553,346,394,280,992,147,634,296,304,435,970
1023,1006,261,834,578,369,415,232,818,345,688,332,309,375,970
1023,997,263,679,336,517,393,228,784,270,777,352,264,329,970
1023,1006,261,799,587,349,417,233,813,332,704,306,292,319,970
207,204,259,40,39,262,246,229,707,207,200,228,236,236,970
1023,933,281,460,383,308,312,233,691,258,617,253,231,273,970
159,110,369,141,90,401,241,228,747,229,431,233,235,257,970
1023,958,274,401,294,349,313,239,750,278,661,259,235,268,970
246,245,257,95,94,260,246,233,818,212,231,231,229,277,970
1023,746,351,1023,407,644,415,236,810,346,737,299,254,354,970
489,409,306,675,539,321,359,220,829,275,598,256,245,310,970
692,538,329,532,404,337,393,286,948,182,445,300,341,338,970
1023,877,299,792,589,345,464,224,816,355,688,347,326,347,970
1023,835,314,548,420,334,375,231,773,297,610,438,276,320,970
388,345,288,383,294,333,310,244,940,152,627,247,248,264,970
257,253,260,25,23,276,217,229,479,240,233,231,231,236,970
495,400,317,346,273,325,330,283,935,163,599,253,304,274,970
1023,733,358,1023,755,347,418,240,832,309,702,296,269,379,970
581,342,435,522,362,369,369,239,821,293,730,296,270,426,970
389,374,266,67,67,257,250,238,349,226,289,245,223,251,970
57,55,264,77,69,285,244,215,599,278,285,241,238,245,970
332,298,285,293,233,321,351,279,882,190,453,255,306,288,970
297,201,378,710,522,348,399,347,978,180,630,350,377,458,970
491,416,302,567,458,316,367,270,964,145,573,280,252,413,970
255,249,262,105,101,266,273,237,800,207,226,235,233,278,970
325,291,286,75,69,275,256,227,580,251,362,715,244,255,970
575,474,311,440,366,308,345,270,946,171,368,260,285,357,970
604,504,307,389,312,319,287,228,679,246,554,241,241,260,970
40,40,256,7,8,242,223,233,668,257,236,231,231,268,970
710,600,303,267,231,296,308,238,687,268,557,261,243,283,970
319,166,492,752,340,567,379,302,987,104,631,276,388,413,970
347,227,392,577,415,356,357,220,767,270,654,261,240,276,970
755,450,429,858,617,356,420,226,796,315,676,293,253,319,970
395,307,329,266,222,306,265,252,907,195,651,241,271,270,970
1023,1006,261,1023,941,279,685,326,1009,535,882,569,528,585,970
190,180,270,98,95,263,266,222,645,248,427,248,239,268,970
660,567,298,171,153,287,258,230,623,243,517,231,229,248,970
395,230,441,858,578,380,390,301,997,125,626,286,258,453,970
602,516,299,230,193,305,263,257,577,561,451,740,232,276,970
642,589,279,117,108,278,250,223,588,231,474,766,257,276,970
1023,901,291,1023,848,309,468,230,861,387,751,356,313,487,970
1023,1006,261,1023,739,355,615,242,971,480,864,489,459,570,970
1023,1006,261,1023,662,396,510,232,863,381,746,334,313,400,970
1023,901,291,504,420,308,327,237,748,269,660,288,234,239,970
583,513,291,197,167,301,313,237,664,238,502,431,245,268,970
1023,823,319,594,456,334,380,205,785,293,711,267,253,291,970
105,93,289,185,162,291,260,229,789,235,209,221,230,262,970
395,310,326,331,265,320,312,282,908,186,493,246,330,256,970
115,112,263,39,38,264,247,216,715,261,229,226,233,241,970
1023,1006,261,1013,643,404,396,217,833,328,717,283,259,361,970
697,555,322,331,287,295,291,229,696,240,664,244,249,256,970
1023,1006,261,687,424,415,402,250,781,244,748,277,255,275,970
1023,889,295,689,536,329,419,216,798,330,678,276,264,339,970
1023,807,325,827,467,454,473,212,885,395,764,411,351,530,970
1023,905,290,422,350,309,321,237,725,261,617,284,247,242,970
283,254,285,151,126,305,277,241,883,186,502,236,240,241,970
1023,1006,261,1023,505,519,422,230,845,313,782,368,293,343,970
1023,704,372,945,337,717,497,250,849,339,842,346,297,426,970
903,699,331,380,320,304,300,234,735,267,629,256,234,264,970
1023,1006,261,1023,527,498,482,266,986,143,792,371,270,363,970
568,366,397,982,605,415,453,238,807,336,691,311,280,371,970
1023,795,330,1023,714,367,492,224,877,389,754,373,328,480,970
389,336,296,101,90,287,237,244,503,586,333,726,252,255,970
457,387,302,290,241,308,285,239,925,173,548,250,233,251,970
1023,1006,261,861,681,324,497,243,843,403,748,409,359,382,970
1023,589,445,1023,345,760,411,231,774,266,717,263,261,299,970
1023,945,277,1023,601,436,513,229,888,391,810,373,319,510,970
683,586,298,206,182,289,271,230,678,249,667,250,231,271,970
1023,1006,261,1023,966,271,613,249,921,474,817,505,400,509,970
40,34,297,101,90,289,271,227,764,219,316,226,240,249,970
299,267,287,153,113,347,304,252,845,234,428,241,291,270,970
794,696,292,187,172,278,269,233,624,259,585,244,232,272,970
1023,994,264,395,332,305,323,242,786,274,717,313,249,324,970
1023,1006,261,832,633,336,445,253,847,349,719,336,310,404,970
308,289,273,94,91,264,223,235,365,234,306,231,243,240,970
358,314,292,582,512,291,312,247,745,306,611,657,279,364,970
1023,736,356,1007,732,352,441,235,883,354,773,346,293,520,970
1023,1006,261,523,336,398,367,225,732,262,733,304,254,310,970
344,275,320,350,277,323,384,270,887,214,590,246,300,259,970
1023,1006,261,768,377,522,392,235,789,314,758,283,276,308,971
839,639,336,714,498,368,443,222,786,326,665,268,272,356,971
1023,897,292,1023,541,484,442,218,814,323,730,339,306,314,971
1023,824,318,573,441,333,360,231,797,301,620,275,269,314,971
32,32,259,63,64,254,230,225,409,259,252,245,234,233,971
521,477,279,60,57,268,249,180,571,634,505,761,627,267,971
286,251,292,103,90,293,264,259,558,612,453,729,634,250,971
290,142,524,435,155,717,366,254,927,175,698,297,333,439,971
1023,1006,261,1023,751,349,434,247,881,297,770,304,275,464,971
1023,956,274,442,366,310,300,222,756,262,640,262,250,350,971
903,706,327,625,514,311,420,231,758,333,632,284,296,351,971
30,32,240,43,41,264,256,232,702,234,297,230,235,248,971
69,62,285,136,118,296,248,235,828,225,243,236,238,252,971
1023,878,298,855,605,362,407,243,825,278,741,333,268,327,971
100,102,253,67,66,262,266,228,550,232,356,237,228,258,971
1023,1006,261,1023,780,336,565,231,901,437,797,438,366,495,971
260,242,276,114,106,275,268,235,636,248,500,246,250,232,971
1023,948,277,1023,861,305,479,240,848,371,731,329,317,442,971
23,24,243,40,39,260,230,231,495,270,287,240,241,266,971
545,332,420,783,406,494,498,229,841,374,724,377,318,388,971
437,251,446,704,307,588,371,240,965,149,602,274,260,314,971
75,70,274,89,83,273,245,229,474,214,235,236,235,238,971
1023,1006,261,1023,590,444,442,252,908,222,724,326,274,372,971
1023,1006,261,1023,524,500,597,261,889,390,820,395,315,456,971
812,699,297,235,203,296,270,225,706,239,664,271,237,256,971
490,405,309,475,360,337,320,291,956,134,618,265,270,259,971
1023,1006,261,1023,958,274,736,179,1017,645,964,574,524,782,971
1023,933,281,738,385,491,378,243,781,284,747,284,247,302,971
670,550,312,201,173,298,272,228,701,255,626,246,247,299,971
1023,1006,261,1023,753,348,449,238,902,362,786,349,317,536,971
107,105,261,29,28,264,218,226,513,225,244,219,235,227,971
1023,1006,261,485,396,313,314,235,749,255,711,277,240,289,971
329,236,358,344,255,346,296,249,892,201,679,262,287,334,971
607,530,293,409,323,323,311,250,950,155,706,273,240,278,971
573,454,323,105,57,472,254,235,847,199,314,244,272,252,971
897,618,372,839,594,362,449,229,847,352,741,356,320,381,971
782,528,379,694,467,380,442,309,985,98,585,293,339,309,971
1023,982,267,449,363,316,299,225,728,261,654,286,233,271,971
28,27,261,31,30,262,214,225,375,256,266,222,224,260,971
174,154,290,192,157,313,301,269,851,225,516,279,276,262,971
981,730,344,1023,881,297,469,218,837,357,720,322,296,427,971
429,352,312,289,239,310,284,255,928,163,510,253,239,265,971
776,636,313,222,194,293,278,241,677,247,677,246,242,271,971
1023,1006,261,1023,708,370,515,234,859,402,724,353,296,401,971
23,23,261,25,24,266,219,233,688,275,251,488,237,255,971
983,672,375,533,371,368,397,233,767,288,655,274,257,323,971
523,461,290,495,408,311,365,267,944,169,583,263,264,365,971
824,678,311,244,213,294,273,233,690,259,678,247,244,267,971
832,490,435,1023,762,344,455,246,797,320,674,299,282,366,971
1023,986,266,952,674,361,422,214,822,337,686,297,289,408,971
928,719,330,518,377,352,357,220,712,258,590,260,253,240,971
1023,965,272,512,418,313,355,230,683,269,847,295,236,280,971
760,600,325,606,462,336,420,228,747,298,618,268,246,309,971
1023,1006,261,717,554,331,394,242,776,283,634,280,250,277,971
582,405,368,543,313,444,375,230,763,274,625,295,256,281,971
1023,1006,261,1023,758,346,489,235,940,314,730,329,302,453,971
256,165,397,611,343,456,383,231,887,344,445,261,250,375,971
512,456,288,643,549,300,328,230,652,239,484,735,261,263,971
1023,1006,261,1023,809,324,505,218,849,404,737,339,306,420,971
335,217,396,608,378,411,398,252,940,203,601,296,291,392,971
778,663,301,283,244,297,270,227,691,251,664,249,229,240,971
368,340,277,67,65,264,440,217,493,228,299,579,225,224,971
1023,912,287,431,358,308,307,231,724,256,675,244,246,249,971
875,720,311,293,245,306,306,232,691,226,595,265,231,260,971
324,305,272,46,45,261,246,252,806,220,222,235,261,232,971
288,227,324,461,336,350,396,295,918,195,492,259,272,263,971
1023,997,263,443,381,298,312,236,727,253,702,306,240,305,971
1023,703,373,1023,844,310,463,215,852,364,737,322,300,450,971
1023,1006,261,933,562,425,433,250,859,339,756,331,277,470,971
1023,1006,261,715,529,346,407,241,754,302,928,260,245,283,971
234,185,324,145,123,301,263,244,884,191,409,242,265,295,971
450,278,414,668,452,378,398,295,977,171,607,317,297,439,971
444,403,282,63,55,292,242,230,558,237,251,654,610,242,971
100,74,346,378,195,497,308,245,885,235,498,255,269,282,971
762,660,295,335,274,313,310,244,687,249,641,279,224,260,971
1023,887,295,547,424,330,396,231,836,313,739,281,253,351,971
1023,898,292,1023,575,456,462,221,861,309,755,324,300,378,971
986,807,313,615,506,311,400,230,726,288,638,281,259,302,971
202,141,367,365,139,672,337,340,906,193,477,258,412,360,971
1023,1006,261,981,531,473,423,223,802,294,792,372,280,345,971
140,137,262,50,48,267,224,237,397,226,267,223,230,228,971
1022,726,360,881,492,458,485,236,845,410,720,398,362,388,971
23,25,243,4,3,280,216,224,505,248,329,234,231,218,971
736,467,404,945,667,363,444,229,773,328,646,314,271,315,971
565,431,336,530,356,381,359,236,745,272,638,282,257,296,971
1023,1006,261,430,353,312,333,218,784,284,744,297,249,346,971
1023,1006,261,1023,787,333,504,261,892,400,872,363,293,476,972
545,391,357,830,580,366,415,277,996,112,620,281,254,408,972
162,157,265,160,155,265,242,235,658,276,437,250,253,269,972
506,433,299,220,182,309,290,242,764,268,502,262,259,288,972
298,240,319,269,205,336,263,250,895,183,411,241,234,339,972
143,138,265,73,65,286,231,231,540,231,222,237,232,252,972
1023,1006,261,1023,646,406,508,258,852,282,871,377,295,402,972
1023,823,319,1023,650,403,433,238,804,356,662,319,298,340,972
127,55,593,503,230,559,312,242,700,263,536,257,250,276,972
1023,1006,261,621,413,384,368,223,734,284,628,265,257,290,972
1023,790,332,1023,664,395,487,221,860,388,744,387,351,506,972
470,275,437,446,246,464,310,298,939,154,693,260,341,308,972
384,271,363,399,289,353,349,306,924,176,696,275,298,313,972
1023,1006,261,747,573,334,408,235,799,314,669,296,258,346,972
546,483,289,301,259,297,375,264,905,186,576,249,295,278,972
405,344,301,294,252,298,309,252,909,174,556,250,312,303,972
1023,790,332,460,354,332,394,223,824,304,720,311,275,391,972
1023,814,322,831,544,391,463,244,848,359,723,357,307,471,972
1023,1006,261,561,437,328,384,232,756,290,805,291,257,325,972
311,270,294,212,184,296,295,271,888,187,544,241,271,254,972
924,651,364,1023,814,322,453,233,849,369,707,315,310,458,972
152,138,282,497,374,340,292,249,915,191,529,260,245,356,972
1023,1006,261,1023,818,320,521,249,852,394,738,385,333,430,972
404,361,286,535,434,316,332,233,737,269,618,253,244,251,972
215,174,317,308,251,313,304,225,860,216,479,237,264,284,972
1023,759,345,805,626,329,426,220,835,332,738,284,271,333,972
575,370,398,519,387,343,362,235,715,277,595,255,249,252,972
1023,970,270,1023,731,358,449,221,852,371,713,331,283,458,972
198,192,263,79,77,262,313,227,782,253,465,265,257,258,972
76,74,263,266,251,272,259,227,602,225,390,244,239,251,972
820,557,376,1014,660,393,429,218,813,308,677,291,261,328,972
132,108,312,308,245,323,283,234,857,198,412,254,235,304,972
295,209,361,312,250,319,286,238,871,201,484,243,239,283,972
127,126,258,40,40,257,242,218,510,217,203,226,238,225,972
59,50,302,111,99,287,265,234,810,195,428,232,232,225,972
24,24,258,45,44,266,239,221,399,198,227,242,243,217,972
465,256,465,895,559,410,398,261,963,204,643,306,289,368,972
982,607,414,853,585,373,418,225,789,306,666,310,286,320,972
129,127,259,54,52,268,226,231,430,216,270,235,236,232,972
588,449,335,792,601,337,388,236,738,291,635,269,244,302,972
1023,1006,261,1023,774,339,584,228,961,363,870,402,302,452,972
203,109,475,555,265,535,370,291,954,160,582,283,284,337,972
860,640,344,445,332,343,325,251,786,266,677,272,240,344,972
1023,898,292,1023,557,470,434,259,955,188,764,316,270,488,972
724,618,300,617,449,351,369,286,984,128,471,283,324,450,972
764,640,306,220,192,295,293,245,649,235,651,255,242,251,972
109,93,301,168,146,295,263,255,813,206,400,241,254,283,972
40,40,260,10,10,256,247,223,595,231,290,231,234,260,972
325,287,290,131,123,273,252,230,592,249,378,642,235,338,972
324,297,279,78,72,276,249,229,578,577,411,748,613,236,972
1023,901,291,328,267,314,293,229,709,247,667,255,237,254,972
379,284,341,608,396,393,363,291,956,187,739,356,624,430,972
1023,1006,261,819,411,510,383,224,777,303,841,254,241,273,972
920,762,309,254,222,293,285,229,690,246,675,266,226,271,972
444,362,314,343,288,305,293,245,910,168,531,240,237,234,972
688,598,294,201,180,286,272,237,667,227,628,240,233,236,972
829,696,305,221,195,291,286,232,663,251,525,245,235,228,972
340,278,312,256,217,302,286,240,913,169,602,247,231,248,972
1023,925,283,498,394,324,353,240,685,268,769,261,247,283,972
162,136,305,89,77,295,347,232,801,327,427,549,291,290,972
1023,1006,261,1023,603,435,463,261,993,194,716,303,269,386,972
1023,983,267,1023,650,403,409,213,835,362,706,300,283,407,972
871,559,399,954,619,395,475,296,986,160,601,315,386,469,972
1023,1006,261,776,534,372,403,227,790,265,647,307,276,317,972
95,78,313,132,106,317,259,224,629,267,486,235,226,249,972
214,137,400,971,632,394,467,375,961,183,627,296,341,356,972
1023,787,333,1023,667,393,538,259,953,499,814,524,500,528,972
110,88,320,157,137,294,242,238,831,199,388,234,228,250,972
314,280,287,81,76,273,251,272,578,617,400,737,471,255,972
1023,1006,261,1023,922,284,651,253,985,460,988,545,391,577,972
61,54,288,74,68,277,272,230,775,209,223,249,301,248,972
27,27,255,17,16,272,221,219,595,272,303,231,239,234,972
1023,901,291,223,193,296,307,236,767,271,699,253,258,276,972
390,283,353,542,377,368,326,535,940,200,545,274,497,384,972
1023,1006,261,1023,810,324,486,237,863,359,749,319,281,444,972
705,584,309,288,249,296,277,222,652,242,644,240,236,256,972
764,607,322,871,591,377,463,217,768,332,621,281,288,319,972
313,309,259,65,60,276,228,260,796,208,206,239,237,238,972
1023,1006,261,1023,778,337,584,292,981,337,787,458,397,489,972
698,587,304,203,175,298,298,236,666,241,582,295,228,262,972
699,497,360,445,312,365,346,228,768,280,627,285,240,313,972
1023,1006,261,1023,866,303,548,247,894,376,813,401,320,465,972
1023,882,297,639,287,571,362,247,771,232,719,332,268,317,972
610,509,307,199,170,299,274,233,624,237,670,241,240,250,972
58,59,252,32,32,255,230,237,524,236,326,246,243,231,972
1023,829,316,1023,791,332,502,252,861,373,733,360,326,401,972
823,694,304,321,262,314,287,252,676,256,688,264,231,263,972
176,165,273,53,52,266,236,234,360,226,286,236,240,249,972
1023,1006,261,1023,618,424,490,247,869,354,861,437,279,444,973
1023,738,355,554,394,360,356,223,726,269,656,277,247,279,973
734,627,300,186,164,289,282,222,664,250,596,261,234,266,973
831,723,294,189,164,295,299,255,700,242,644,302,239,274,973
659,565,299,313,260,308,302,234,667,267,600,259,232,243,973
1023,996,263,875,541,414,404,220,796,284,876,273,256,396,973
441,389,290,541,463,299,307,239,607,247,379,703,251,257,973
210,87,618,1018,301,864,460,308,978,185,658,310,470,461,973
390,364,274,53,48,280,256,224,603,239,441,715,570,272,973
796,515,396,751,525,366,447,246,829,345,735,360,312,384,973
356,298,306,224,193,297,276,222,662,249,346,260,238,254,973
648,526,316,316,263,308,270,220,713,263,638,251,250,266,973
1023,929,282,767,501,392,416,245,809,345,689,319,299,363,973
929,716,332,537,409,336,383,230,772,285,628,275,272,300,973
213,203,268,48,43,287,242,225,780,243,298,233,251,244,973
625,537,298,165,151,280,253,232,646,251,540,245,245,242,973
65,65,257,18,18,259,223,257,791,239,135,238,288,222,973
797,696,293,182,168,278,290,230,676,249,659,258,227,246,973
20,21,239,37,38,253,225,234,436,242,194,245,239,216,973
410,214,489,892,428,534,505,329,980,239,711,371,412,455,973
727,603,308,325,272,306,318,227,666,256,571,261,238,258,973
1023,1006,261,789,396,510,371,229,790,297,718,262,264,287,973
1023,1006,261,1023,705,372,444,217,838,380,710,312,288,425,973
1023,951,276,1023,683,384,470,307,960,242,745,331,339,377,973
602,489,315,463,349,340,309,228,737,264,577,252,251,246,973
28,29,243,16,17,255,237,223,432,236,231,235,227,215,973
660,547,309,381,319,306,287,257,928,173,573,244,246,265,973
75,63,306,117,104,287,278,258,785,227,206,232,234,261,973
183,172,272,55,52,274,254,229,818,234,352,258,274,264,973
1023,1006,261,1023,777,337,478,214,857,396,718,339,313,471,973
1023,1006,261,818,617,340,449,220,839,364,708,320,299,446,973
389,336,296,206,180,292,289,234,882,197,538,249,250,244,973
1023,1006,261,901,581,397,364,238,874,297,745,295,280,490,973
833,627,340,526,389,346,389,240,796,349,688,284,258,380,973
180,151,305,212,185,294,275,241,837,210,447,238,233,257,973
553,461,307,676,487,355,378,233,953,159,617,256,255,292,973
730,591,316,273,229,305,318,221,708,259,569,345,257,305,973
1023,766,342,416,243,438,305,220,731,269,736,258,232,286,973
56,50,285,30,26,290,251,245,808,206,111,242,245,295,973
31,31,256,4,3,327,214,243,516,275,221,233,228,203,973
639,555,295,175,154,292,267,242,648,250,618,249,231,240,973
720,433,426,898,543,423,494,245,819,373,697,378,338,354,973
399,358,286,174,162,275,280,222,683,259,533,249,247,244,973
1023,980,268,1023,678,387,500,222,853,368,721,358,326,474,973
1020,646,404,1023,776,338,445,238,804,324,666,271,259,320,973
941,641,376,356,280,325,323,218,703,276,682,253,245,275,973
1023,872,301,1023,773,339,521,252,867,400,740,386,337,464,973
822,714,295,197,175,288,283,223,648,244,652,255,243,248,973
452,396,292,323,272,305,306,232,899,199,670,243,241,244,973
963,800,308,351,304,296,309,239,698,252,654,284,247,260,973
1023,1006,261,1023,863,304,493,204,887,387,789,347,302,466,973
278,219,325,377,265,364,274,259,943,160,677,258,303,343,973
308,283,279,353,297,305,304,236,882,228,404,255,253,316,973
1023,678,387,486,289,430,362,239,775,272,734,316,248,276,973
1023,796,329,781,549,364,431,219,809,345,689,336,297,347,973
904,783,296,292,255,292,312,223,653,256,636,275,238,258,973
738,520,363,1023,674,389,452,222,846,336,714,329,293,432,973
140,140,257,103,102,259,227,244,693,235,340,243,241,273,973
656,516,326,523,386,347,399,231,747,297,619,287,260,333,973
755,502,385,668,398,430,414,225,794,291,659,286,264,358,973
1023,1006,261,472,396,305,295,207,793,260,689,285,255,331,973
1015,839,310,1015,732,355,420,228,771,293,652,269,256,340,973
1023,1006,261,463,391,303,326,220,746,290,578,251,258,274,973
998,757,338,947,671,361,433,223,816,326,708,321,284,364,973
506,440,294,263,220,307,269,234,675,246,506,258,230,264,973
1023,900,291,582,471,316,361,238,769,298,619,268,255,352,973
1023,1006,261,689,518,341,390,240,842,303,725,284,254,449,973
634,527,308,793,588,345,396,216,762,328,659,287,269,303,973
1023,965,272,515,398,331,366,237,763,284,610,269,265,296,973
1023,966,271,1023,500,524,494,263,843,345,759,331,282,403,973
992,762,333,1023,826,317,457,230,825,353,705,344,314,366,973
656,560,300,202,177,291,285,235,673,241,704,253,238,245,973
1023,1006,261,901,670,344,438,214,813,335,706,296,286,370,973
1023,1006,261,1023,814,322,554,226,877,365,796,435,321,444,973
1023,1006,261,1023,753,348,479,251,850,388,728,359,321,421,973
193,146,338,461,155,763,346,264,928,182,516,260,350,368,973
944,791,306,284,243,299,298,246,698,264,716,255,230,250,973
1023,953,275,780,542,369,349,248,861,295,703,332,287,420,973
879,612,368,759,550,353,449,225,788,302,693,307,284,332,973
76,73,264,107,102,269,256,249,767,221,379,247,240,278,973
697,582,307,268,233,295,278,221,662,262,533,249,253,244,973
655,546,307,581,481,309,348,242,748,324,603,268,292,326,973
763,501,390,737,553,342,422,220,786,312,654,259,254,305,973
1023,1006,261,1023,681,385,485,221,836,369,714,295,261,363,973
353,274,330,642,517,318,323,232,726,257,556,247,245,295,973
961,712,345,689,481,367,385,228,773,283,640,270,250,340,973
1023,944,278,569,266,547,318,218,740,223,749,258,232,279,973
471,421,287,220,195,289,253,216,616,256,542,240,240,246,973
281,227,317,233,191,312,274,243,916,166,430,239,234,252,973
1023,1006,261,1023,540,485,499,262,993,177,809,406,349,529,973
1023,1006,261,907,679,342,464,234,832,331,722,299,272,372,973
562,489,294,260,217,307,280,230,587,450,425,722,231,259,973
1023,1006,261,1023,803,326,498,228,883,334,785,330,280,396,973
1023,739,355,1023,627,418,497,233,818,310,772,369,252,304,973
539,361,382,827,403,525,488,271,974,175,670,292,365,338,973
978,812,308,326,277,301,293,227,685,239,662,277,232,272,973
957,779,315,281,246,293,287,227,657,241,553,246,239,248,973
211,184,294,200,161,317,272,300,850,213,366,244,280,277,973
1023,856,306,764,546,358,382,226,776,290,703,273,246,298,973
288,247,298,460,340,346,309,226,558,254,611,239,231,256,974
1023,940,279,875,589,380,396,219,841,320,740,278,274,369,974
469,239,502,666,413,414,420,239,936,215,543,349,396,412,974
779,676,295,150,132,290,257,235,653,256,593,248,249,253,974
596,274,557,716,277,661,404,221,834,326,702,298,278,361,974
934,755,317,1023,754,348,436,240,822,343,699,289,284,390,974
931,672,355,704,481,375,418,228,799,303,673,358,303,312,974
1023,953,275,796,526,387,416,244,910,246,662,300,279,397,974
1023,1006,261,880,704,320,392,231,827,333,676,302,284,417,974
1023,909,288,1023,735,356,545,223,908,392,828,375,311,477,974
1023,1006,261,1023,557,471,555,252,879,392,827,348,263,370,974
933,772,309,420,338,318,313,281,888,201,545,735,281,332,974
1023,947,277,938,650,369,388,243,772,289,649,291,268,308,974
235,232,260,37,36,261,228,234,708,232,259,232,230,219,974
30,28,272,119,106,286,256,235,780,207,341,247,247,287,974
566,391,370,1004,694,370,413,296,965,243,591,295,417,466,974
946,763,317,557,410,348,370,243,786,297,628,295,256,302,974
619,479,331,322,270,306,325,240,856,304,715,335,283,559,974
21,22,247,11,11,253,235,241,415,209,224,226,225,223,974
295,244,310,317,269,302,328,237,690,271,566,267,243,275,974
1023,724,362,760,377,516,358,234,816,277,758,299,268,398,974
1023,1006,261,1023,894,293,757,294,995,573,903,606,525,594,974
1023,1006,261,362,293,316,315,234,689,244,668,254,241,255,974
