"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,905,290,858,694,316,394,230,818,354,686,329,323,355,999
1023,1005,261,1023,750,350,729,242,982,580,922,576,488,582,999
1023,847,310,472,259,466,325,223,721,275,672,300,254,275,999
209,200,267,87,77,287,235,231,848,198,437,795,275,237,999
1023,729,360,1023,664,395,456,230,848,325,728,323,294,394,999
515,384,343,560,422,339,334,260,953,163,674,257,239,250,999
356,325,281,89,84,271,247,231,390,244,343,677,427,252,999
909,612,380,899,601,383,430,232,794,298,668,289,273,347,999
1023,959,273,281,251,287,290,222,711,252,492,255,240,246,999
1023,660,397,1023,606,433,442,242,822,339,689,327,283,395,999
1023,730,359,1023,654,401,435,238,857,337,752,298,259,294,999
984,643,392,806,510,405,374,218,774,284,664,275,272,292,999
698,601,298,232,203,293,280,219,634,242,632,284,224,256,999
465,413,288,474,352,345,353,314,944,177,467,280,374,388,999
1023,1005,261,1008,550,469,406,255,807,307,836,286,254,339,999
97,96,260,35,34,270,249,235,685,206,232,235,230,239,999
559,520,275,112,107,268,253,225,632,229,534,234,223,235,999
671,534,322,1023,737,356,446,283,993,214,702,361,324,541,999
1023,1005,261,493,414,305,309,219,705,257,625,248,234,240,999
1023,657,399,834,544,392,394,199,839,308,722,293,307,345,999
308,284,278,265,221,308,361,319,894,184,424,242,328,240,999
1016,865,301,640,473,346,393,221,800,337,694,299,283,314,999
896,795,289,167,152,281,272,218,638,250,553,246,237,255,999
109,108,257,20,20,249,214,220,599,228,305,220,238,251,999
1023,1005,261,1023,496,528,488,224,811,271,767,358,269,355,999
833,698,305,288,249,296,264,222,652,257,710,236,251,246,999
610,526,297,264,224,301,262,249,681,240,594,254,244,251,999
709,593,306,174,159,281,260,232,614,245,523,239,236,248,999
1023,839,312,805,597,345,395,215,858,299,754,293,278,344,999
23,25,241,18,18,252,248,222,400,261,277,243,232,250,999
1023,1005,261,856,587,373,392,228,757,302,923,283,252,317,999
1023,1005,261,527,449,300,301,232,765,240,660,289,241,266,999
1023,945,278,1023,781,336,428,219,801,300,693,292,275,302,999
1023,919,285,868,649,342,406,242,831,341,690,303,267,402,999
1023,1005,261,628,467,344,367,230,730,268,706,260,241,307,999
1023,1005,261,490,392,320,306,231,769,267,714,275,243,310,999
1023,1005,261,1023,833,315,638,269,949,488,897,512,374,519,999
1023,1005,261,864,529,418,398,228,770,255,738,275,245,317,999
865,572,388,743,527,361,396,230,770,275,654,283,265,307,999
376,264,365,736,514,367,381,258,765,341,597,638,418,293,999
900,770,299,189,170,285,250,231,685,232,650,236,239,244,999
239,137,447,697,474,377,366,255,953,149,523,258,252,357,999
1023,909,288,906,651,356,364,221,815,275,691,249,249,344,999
29,31,241,44,43,260,239,234,749,197,251,238,235,232,999
331,312,272,121,116,267,260,244,842,206,247,245,242,277,999
1023,923,284,338,290,299,306,249,690,240,726,249,236,244,999
515,456,289,245,207,303,268,312,938,155,363,249,367,382,999
197,196,257,37,37,259,238,247,699,223,175,230,236,242,999
29,27,270,73,67,278,263,221,791,227,292,240,237,290,999
292,263,284,140,126,284,263,233,858,199,544,237,227,210,999
723,595,311,300,251,306,294,244,640,261,487,490,252,240,999
706,588,307,185,162,294,251,245,663,225,601,250,228,263,999
26,23,288,79,45,445,257,233,794,229,393,244,245,272,999
117,96,313,69,61,292,239,228,818,231,209,244,260,245,999
240,226,272,44,43,260,241,245,803,200,274,230,238,218,999
22,21,259,7,7,242,247,218,337,205,292,233,233,250,999
1023,1005,261,1011,520,498,406,249,789,268,751,303,238,334,999
601,464,331,215,188,294,260,240,645,248,660,241,235,241,999
363,246,378,676,443,391,398,401,956,167,576,283,528,421,999
658,506,333,849,667,326,369,239,801,305,648,301,269,349,999
800,660,310,341,287,304,296,232,713,255,737,269,242,251,999
182,124,375,687,390,450,354,383,947,155,452,272,478,396,999
1023,1005,261,1023,596,440,450,232,833,340,832,305,250,362,999
687,458,384,1023,684,383,450,239,817,316,701,299,276,377,999
1023,1005,261,894,691,331,424,222,835,321,712,336,305,431,999
902,535,431,1023,716,366,458,229,837,332,721,326,296,346,999
858,762,288,166,150,284,253,243,688,253,491,264,250,263,999
790,456,444,318,190,428,301,269,957,137,143,344,309,220,999
1023,757,346,657,491,342,410,244,840,288,748,294,268,301,999
186,162,295,163,142,293,239,239,847,216,390,238,229,251,999
1023,1005,261,1023,778,337,498,236,896,381,793,363,312,399,999
748,571,335,726,547,340,367,234,760,268,619,269,250,273,999
120,68,453,581,327,455,463,239,965,392,550,321,336,478,999
675,594,291,205,180,291,247,232,662,230,665,242,233,240,999
1023,1005,261,1023,763,344,548,238,912,420,796,411,357,553,999
303,283,275,47,45,267,415,224,814,224,370,673,235,240,999
814,640,326,591,457,331,342,227,756,245,631,248,261,249,999
1023,1005,261,1015,592,439,413,225,803,317,807,300,258,295,1000
634,434,374,445,324,352,395,248,745,254,734,283,271,364,1000
551,375,376,852,500,436,369,271,1018,105,636,318,358,507,1000
338,303,286,199,166,308,266,236,895,184,538,239,228,257,1000
988,834,303,281,238,303,254,233,661,249,709,241,238,246,1000
584,492,304,597,489,312,314,232,699,244,538,722,259,274,1000
1023,885,296,587,420,357,358,227,745,271,758,265,237,299,1000
1023,848,309,791,525,386,376,226,837,301,708,303,282,371,1000
1023,766,342,917,620,379,379,224,852,292,735,278,258,302,1000
253,182,355,207,157,339,296,230,833,230,442,246,267,239,1000
221,197,288,136,124,282,259,254,830,190,511,240,242,236,1000
1023,1005,261,1023,593,442,507,246,833,319,864,412,281,389,1000
1023,1005,261,482,411,300,372,239,805,268,686,287,271,306,1000
347,254,350,480,319,385,359,365,982,93,239,265,261,293,1000
1023,1005,261,1023,670,391,454,249,837,305,783,327,286,383,1000
49,29,435,207,126,422,278,253,873,216,487,246,292,314,1000
819,701,299,237,209,290,268,237,636,234,561,247,229,247,1000
595,495,307,740,588,322,406,239,789,309,655,283,285,295,1000
1023,1005,261,905,450,515,392,242,797,299,751,305,266,376,1000
835,608,352,881,610,370,398,255,1019,71,616,276,280,358,1000
1023,820,320,1023,621,422,478,235,799,340,686,335,292,340,1000
442,371,305,584,489,306,389,389,963,150,455,273,385,400,1000
1023,958,274,771,542,364,399,237,862,298,722,317,314,354,1000
298,211,361,338,217,398,374,307,899,186,451,247,349,266,1000
1023,665,394,1023,787,333,437,226,830,350,712,331,311,401,1000
964,732,337,793,581,350,379,226,779,276,679,273,261,281,1000
26,25,270,74,67,283,259,235,774,257,262,238,257,268,1000
26,23,287,63,55,297,273,234,785,204,341,236,229,261,1000
960,773,318,396,332,306,304,235,707,235,636,249,231,234,1000
846,721,301,281,249,288,283,234,680,247,723,235,245,251,1000
528,445,304,522,367,364,341,286,1000,66,740,258,244,300,1000
1023,869,302,716,578,317,382,232,787,309,692,286,259,300,1000
1010,730,354,471,359,337,315,229,685,257,787,264,241,260,1000
742,562,338,436,357,313,293,231,701,247,668,252,244,258,1000
1023,1005,261,728,543,343,399,237,821,289,708,281,271,354,1000
97,92,269,39,32,308,258,240,718,221,293,237,259,229,1000
917,744,316,455,383,304,326,220,637,255,622,245,250,248,1000
200,185,277,56,52,276,241,246,730,367,409,679,503,224,1000
900,722,319,437,357,313,331,247,696,245,612,260,221,265,1000
72,72,258,18,18,264,228,232,627,238,220,232,226,233,1000
1023,833,315,777,575,346,347,230,782,249,671,262,246,306,1000
401,371,277,301,253,304,303,261,917,177,486,252,239,329,1000
1023,812,323,1023,724,362,438,240,872,332,742,336,311,437,1000
705,568,318,503,395,326,414,299,971,138,627,267,437,311,1000
605,519,298,272,229,304,299,226,645,252,646,271,241,274,1000
254,160,406,763,450,433,359,278,1008,99,560,286,268,494,1000
141,133,272,162,147,283,252,234,839,245,228,244,251,294,1000
952,704,346,843,598,361,404,227,770,290,644,278,261,328,1000
413,294,360,599,446,344,484,303,798,515,653,660,548,375,1000
1023,885,296,756,586,330,399,242,799,263,669,299,261,342,1000
1023,804,326,233,192,311,258,229,608,242,453,267,234,269,1000
292,230,325,330,262,322,294,262,930,173,538,250,297,312,1000
628,386,417,646,462,358,376,226,817,273,677,300,277,349,1000
799,475,431,895,625,367,391,247,786,307,663,295,267,334,1000
1023,1005,261,808,567,365,378,234,807,306,680,294,277,350,1000
1023,702,373,673,495,348,323,232,730,241,716,248,251,267,1000
212,198,275,43,41,269,231,232,780,218,237,234,256,257,1000
830,681,312,341,297,294,300,235,787,232,664,281,254,273,1000
1023,882,297,854,591,370,369,234,790,257,676,274,272,269,1000
1023,1005,261,645,524,316,359,215,782,289,667,275,281,353,1000
1023,1005,261,1023,612,429,469,237,872,351,791,339,296,365,1000
532,416,327,453,386,300,284,225,579,249,278,245,223,255,1000
97,90,276,180,140,331,290,400,866,190,407,261,494,284,1000
1023,811,323,1015,717,363,454,213,835,337,717,328,299,440,1000
443,343,331,523,397,337,310,228,676,251,536,243,240,263,1000
615,440,358,234,143,417,269,236,898,186,471,239,253,224,1000
394,291,347,542,393,353,313,259,957,144,591,255,234,266,1000
747,598,320,348,302,295,284,233,715,267,546,245,240,233,1000
530,453,299,770,570,346,342,287,999,86,564,261,283,396,1000
1023,724,362,791,583,347,391,217,750,252,622,269,246,278,1000
1023,679,386,708,381,476,364,227,755,249,741,256,254,278,1000
148,104,363,413,338,313,306,392,874,237,458,258,475,314,1000
630,385,419,819,502,418,378,258,986,137,635,274,257,413,1000
1023,859,305,590,335,451,334,235,737,281,684,278,245,254,1000
986,711,355,1023,731,359,433,230,838,313,699,336,303,410,1000
1023,1005,261,945,508,477,431,247,803,270,726,332,262,284,1000
988,787,322,644,471,350,362,236,758,289,669,276,245,302,1000
1023,1005,261,1022,737,355,410,228,843,323,710,286,280,293,1000
1023,729,360,932,687,347,386,233,792,339,678,285,278,332,1000
639,539,304,207,181,293,251,238,657,257,610,245,233,243,1000
851,598,364,719,524,351,358,234,771,280,661,276,267,273,1000
787,664,303,439,365,308,295,240,685,274,593,385,258,289,1000
1023,846,310,432,369,300,310,241,746,243,624,261,238,249,1000
90,88,262,101,89,288,249,283,751,206,387,245,275,254,1000
45,33,352,212,152,357,298,229,846,214,346,244,259,245,1000
719,568,324,678,528,329,378,231,781,312,666,299,273,282,1000
1023,916,286,1023,839,312,492,222,881,384,763,370,328,479,1000
997,805,317,495,390,325,334,230,714,262,653,266,242,281,1000
1023,1005,261,982,700,359,426,224,800,300,656,295,275,297,1000
697,562,318,566,400,362,333,223,778,276,666,270,254,258,1000
1020,804,325,502,427,301,292,236,693,253,641,250,230,268,1000
21,21,255,50,47,275,226,237,732,243,260,233,231,202,1000
1003,730,351,717,553,332,345,236,813,272,705,279,256,311,1000
310,260,305,223,194,294,269,256,902,165,440,249,228,221,1001
560,465,308,437,328,341,318,237,725,258,565,508,260,287,1001
1023,1005,261,815,609,342,377,226,767,281,633,306,270,327,1001
94,89,271,1023,1003,261,884,0,950,879,777,470,663,139,1001
1023,919,285,959,462,532,421,243,777,258,743,351,264,291,1001
509,464,281,473,438,276,319,264,973,110,499,274,243,495,1001
903,574,403,751,475,405,363,232,768,265,642,278,269,302,1001
375,340,282,428,360,304,278,250,917,174,471,373,366,339,1001
834,720,296,225,197,292,279,236,681,237,634,259,230,251,1001
1023,1005,261,567,424,343,377,228,762,279,655,269,253,280,1001
549,470,299,149,132,290,269,244,582,239,583,244,231,253,1001
991,662,383,672,513,335,365,236,730,256,613,257,244,247,1001
483,368,336,181,156,297,258,218,661,241,475,240,245,239,1001
762,612,319,519,382,348,421,232,814,303,704,305,307,307,1001
970,707,351,897,639,359,413,236,776,288,654,300,264,288,1001
1023,755,347,686,502,350,335,225,759,260,620,277,259,275,1001
483,288,429,865,608,364,421,525,996,100,532,289,578,452,1001
1023,1005,261,1023,663,395,440,234,845,327,774,335,276,345,1001
534,235,581,749,405,473,370,301,991,91,638,283,412,419,1001
266,234,291,289,247,299,290,229,910,179,469,244,241,329,1001
1023,739,355,556,253,562,322,228,743,299,759,288,252,300,1001
1023,658,398,1023,645,406,428,224,826,322,688,281,276,324,1001
356,326,279,71,67,270,234,498,531,238,217,666,521,223,1001
812,673,309,319,270,302,275,234,673,252,631,259,251,259,1001
1023,957,274,500,412,310,316,235,731,266,773,242,247,272,1001
1023,989,265,335,286,300,307,225,769,256,762,306,239,280,1001
955,792,309,338,287,302,268,232,726,245,732,243,232,244,1001
28,27,273,71,67,268,255,241,775,234,370,225,228,247,1001
666,440,387,776,536,371,329,241,800,273,698,271,267,258,1001
964,733,336,565,468,309,383,240,751,279,734,273,240,261,1001
1023,808,325,1023,852,308,492,221,886,373,766,330,301,439,1001
1023,970,270,1023,749,350,367,234,805,294,665,289,262,322,1001
26,29,233,35,34,261,212,249,332,214,278,232,230,244,1001
32,34,241,36,35,266,224,227,694,262,197,234,233,238,1001
1023,1005,261,1023,860,305,545,220,894,414,778,378,330,419,1001
174,145,307,193,159,311,266,258,908,166,336,246,248,265,1001
1023,832,315,658,367,459,341,236,755,269,727,284,243,311,1001
850,682,319,499,390,328,383,245,720,265,735,264,244,308,1001
210,145,372,474,295,412,361,249,958,172,554,296,266,424,1001
139,138,256,12,12,256,231,222,715,242,261,233,238,226,1001
147,150,252,23,24,252,230,233,682,200,171,239,232,235,1001
1023,1005,261,1023,656,399,447,209,823,314,748,361,273,347,1001
314,254,317,667,296,578,360,268,995,86,613,254,259,368,1001
923,731,323,733,568,330,350,223,792,298,645,305,290,332,1001
183,144,326,88,63,356,245,230,860,192,213,231,250,254,1001
278,273,261,50,50,259,242,239,763,208,143,238,244,255,1001
682,577,303,166,149,286,264,219,713,242,570,239,245,236,1001
1023,1005,261,293,263,286,302,235,653,266,623,248,230,259,1001
1023,1005,261,1015,725,358,421,219,813,342,650,294,283,370,1001
86,52,425,197,153,331,272,267,846,211,467,257,357,292,1001
1023,1005,261,660,516,328,367,230,792,285,700,305,247,303,1001
891,550,415,599,437,351,363,237,791,291,704,279,260,281,1001
659,552,306,277,235,301,333,226,725,321,566,699,275,278,1001
1023,668,393,383,197,498,308,233,693,240,610,246,236,252,1001
1023,1005,261,1023,694,378,514,223,867,373,747,341,294,371,1001
266,216,316,242,198,314,291,254,905,193,594,245,234,239,1001
923,736,321,540,398,347,333,285,1009,76,128,268,246,405,1001
363,197,473,885,306,740,391,291,1007,105,627,312,382,493,1001
1023,1005,261,1023,492,533,464,222,838,313,797,392,266,382,1001
702,601,299,281,251,287,283,230,602,250,537,248,243,239,1001
1023,615,426,536,225,611,355,230,766,269,714,331,245,326,1001
1023,1005,261,692,543,326,379,213,770,279,638,292,252,290,1001
546,447,313,186,156,304,278,242,600,241,562,241,230,257,1001
182,173,270,55,51,276,243,241,759,220,237,232,248,247,1001
80,79,258,70,65,278,245,323,765,207,212,250,243,250,1001
1023,1005,261,1023,794,330,552,237,903,395,866,486,306,448,1001
1023,932,281,475,377,323,299,239,800,275,704,270,262,327,1001
348,160,558,1023,661,397,425,278,1010,110,749,425,296,388,1001
1023,1005,261,660,512,330,375,230,790,288,688,307,262,291,1001
20,22,235,19,19,258,214,227,424,275,306,231,228,229,1001
1023,1005,261,355,294,309,322,238,690,257,665,302,240,268,1001
1023,1005,261,1023,836,314,528,270,890,366,844,414,291,386,1001
943,622,388,633,499,325,332,221,781,297,670,266,274,294,1001
1023,1005,261,542,434,320,328,220,760,264,683,284,253,265,1001
1023,662,396,872,629,355,406,235,834,307,712,302,280,359,1001
286,223,328,154,118,334,274,237,844,198,263,243,262,248,1001
534,376,364,641,443,371,320,241,736,272,729,257,243,256,1001
1023,1005,261,1023,750,350,451,216,789,310,666,295,277,322,1001
54,55,255,36,36,258,235,214,738,216,272,222,239,240,1001
954,783,312,324,247,335,299,219,753,250,718,241,246,259,1001
1023,1005,261,973,717,347,407,246,811,299,673,278,251,318,1001
1023,1005,261,1023,987,266,547,234,903,466,780,418,378,554,1001
399,372,274,61,56,279,257,231,534,265,320,754,577,227,1001
810,611,340,1015,746,348,388,216,792,294,662,273,268,281,1001
1023,828,316,744,546,349,343,227,783,268,617,264,247,301,1001
1023,802,327,709,537,338,351,234,814,290,726,276,247,264,1001
102,101,260,39,40,254,226,232,608,214,229,235,249,253,1001
1023,1005,261,665,513,332,356,245,761,259,668,274,246,290,1001
750,618,310,306,273,287,286,235,694,249,604,235,242,235,1001
741,629,302,380,312,312,292,235,678,247,617,257,248,260,1001
1023,1005,261,916,478,491,396,242,804,271,750,297,271,320,1001
309,277,285,74,68,277,238,235,517,532,424,743,629,260,1001
226,212,273,117,105,284,229,231,467,246,380,662,235,465,1001
1023,1005,261,1023,517,507,462,226,868,323,805,377,291,391,1001
1023,805,326,456,376,311,324,223,730,247,699,263,236,278,1001
28,28,250,2,3,193,255,230,437,224,281,245,237,234,1001
710,522,348,629,496,324,369,223,764,278,645,262,250,295,1001
445,384,297,443,351,323,410,257,872,204,582,251,291,291,1001
337,299,289,85,78,279,234,226,546,483,311,647,451,233,1001
941,777,310,425,351,310,296,245,710,246,652,260,229,255,1001
1023,1005,261,1023,734,357,488,251,964,216,831,418,266,388,1001
348,263,339,507,375,346,327,274,975,101,451,279,273,295,1001
1016,794,327,517,360,367,374,247,816,239,720,273,242,306,1001
1023,906,289,366,307,306,281,238,720,243,561,239,238,248,1001
1023,978,268,1023,708,370,532,248,902,390,757,465,422,447,1001
669,559,306,845,642,337,393,247,764,297,638,281,273,306,1001
355,267,340,154,126,313,370,276,1022,376,723,454,398,603,1001
232,211,282,75,65,295,261,218,810,222,276,239,256,265,1002
85,86,253,11,11,251,219,232,485,239,236,233,238,231,1002
76,79,247,11,11,257,245,233,353,231,210,244,246,241,1002
87,88,255,68,66,263,254,234,764,256,263,248,250,268,1002
1016,609,427,1023,886,296,486,218,848,367,712,344,313,361,1002
1023,1005,261,849,585,372,408,240,811,289,693,303,252,281,1002
41,42,249,10,9,260,237,241,591,222,273,232,232,206,1002
1023,1005,261,440,362,311,301,234,744,247,734,254,263,270,1002
1023,886,296,831,533,400,398,223,846,313,720,328,284,391,1002
1023,903,290,1023,482,544,385,254,950,185,714,287,253,349,1002
1023,964,272,1023,722,363,445,220,867,322,758,310,301,343,1002
888,723,314,383,320,306,277,224,702,241,691,279,242,254,1002
1023,895,293,413,348,304,286,217,721,257,689,248,245,245,1002
247,237,266,35,35,259,227,229,792,199,176,230,222,237,1002
1023,1005,261,625,467,343,358,218,857,322,734,325,301,461,1002
683,618,283,175,160,280,267,231,633,238,496,242,227,253,1002
1023,1005,261,1023,705,372,454,231,868,347,712,330,305,422,1002
615,465,339,853,596,366,488,376,975,144,591,289,456,324,1002
674,485,355,1002,679,378,441,282,1014,96,630,294,272,454,1002
1023,1005,261,768,544,361,394,237,887,342,749,342,317,553,1002
411,355,297,306,254,308,276,247,917,166,531,244,235,220,1002
367,246,382,296,197,384,282,250,923,160,465,251,251,294,1002
1023,1005,261,1023,560,468,479,230,825,296,741,379,278,350,1002
335,223,385,487,378,330,311,263,949,145,517,260,241,248,1002
882,709,318,294,245,308,290,244,676,255,683,271,247,218,1002
1023,969,270,567,325,447,368,231,768,277,701,280,246,262,1002
662,579,293,470,427,282,345,230,701,279,582,279,253,281,1002
1023,1005,261,1023,664,395,478,211,837,308,837,336,258,388,1002
459,408,288,197,176,286,259,230,662,231,551,242,227,230,1002
1023,795,330,1023,794,330,451,232,792,326,679,304,278,335,1002
1023,1005,261,1023,746,351,527,226,861,362,764,351,305,397,1002
466,289,413,766,509,385,386,255,995,110,565,293,303,442,1002
83,81,265,243,217,286,286,232,834,240,325,263,242,310,1002
603,366,421,1023,629,417,415,217,773,304,632,306,268,320,1002
1023,1005,261,930,676,352,422,272,796,323,651,296,260,295,1002
1023,1005,261,840,643,334,417,246,836,284,705,326,314,377,1002
904,659,351,616,469,337,324,225,734,233,614,257,244,248,1002
1023,1005,261,697,549,325,349,240,761,278,608,258,255,287,1002
1023,1005,261,1023,786,333,451,227,854,322,733,302,273,361,1002
713,596,306,204,179,291,277,240,635,243,591,277,238,272,1002
623,464,344,535,406,337,424,299,937,173,463,267,345,290,1002
1023,1005,261,1011,716,362,478,239,869,329,756,325,287,375,1002
961,747,330,762,616,317,425,237,832,301,729,295,265,227,1002
1023,1005,261,1023,809,324,558,221,883,397,775,425,298,411,1002
351,311,289,251,211,305,354,311,900,181,496,249,285,241,1002
1023,905,290,260,217,307,275,231,677,242,646,247,236,251,1002
875,644,348,553,404,351,331,231,826,299,732,293,282,303,1002
1023,1005,261,471,370,325,317,247,730,265,591,258,254,300,1002
41,42,252,68,64,274,277,281,748,217,286,235,254,266,1002
1023,899,292,227,200,291,270,241,675,248,664,243,246,241,1002
1023,1005,261,1023,982,267,467,226,781,355,683,287,271,322,1002
1023,950,276,451,245,471,312,225,692,253,626,283,259,277,1002
1023,1005,261,735,359,525,387,230,758,248,720,272,256,247,1002
1023,1005,261,1023,812,323,520,223,884,423,768,357,315,464,1002
499,325,393,614,478,329,352,241,741,262,650,274,262,304,1002
1023,982,267,882,653,346,372,241,834,262,733,305,263,284,1002
865,711,312,740,529,359,403,275,972,110,633,274,248,353,1002
298,278,274,285,236,310,323,286,880,190,388,255,296,254,1002
888,628,362,795,618,329,434,248,833,353,696,362,304,445,1002
1023,1005,261,1023,701,374,511,232,889,396,822,345,272,403,1002
1023,986,266,373,320,298,314,215,707,262,712,283,243,255,1002
573,401,366,694,442,402,355,228,759,260,681,261,249,279,1002
987,618,409,1023,725,361,450,241,810,317,680,307,279,328,1002
1023,1005,261,1023,824,318,648,241,1021,474,914,536,422,632,1002
884,660,343,704,573,315,390,236,770,280,662,268,256,272,1002
532,454,300,331,299,283,295,236,657,240,560,734,224,268,1002
884,754,300,670,519,330,363,219,729,273,595,258,254,250,1002
925,647,366,900,613,376,402,217,822,288,676,293,289,370,1002
529,426,318,789,625,323,376,263,983,119,613,276,299,436,1002
169,132,328,127,110,297,260,238,856,217,506,245,224,237,1002
800,667,307,447,361,317,296,238,720,253,663,255,241,270,1002
869,694,320,624,483,331,372,223,750,260,636,269,254,277,1002
26,28,237,45,43,264,234,225,454,264,251,233,225,227,1002
962,809,304,350,302,297,304,228,681,257,612,264,243,271,1002
1023,1005,261,1023,523,501,459,244,818,334,752,343,262,347,1002
1023,1005,261,1023,542,483,514,248,879,327,872,379,294,424,1002
1023,1005,261,579,463,321,340,235,764,279,692,280,252,289,1002
1023,1005,261,824,594,355,391,217,801,282,679,276,248,287,1002
39,38,263,46,45,263,264,229,537,244,203,240,248,217,1002
1023,903,290,823,612,344,402,222,844,306,744,279,256,370,1002
329,308,273,89,80,284,265,231,483,220,126,714,248,247,1002
1023,1005,261,1023,800,328,652,370,1016,613,818,728,658,886,1002
1023,960,273,715,527,347,399,227,833,285,737,299,254,294,1002
1023,888,295,842,617,349,405,231,785,293,668,298,276,351,1002
164,154,274,55,51,273,243,238,804,205,252,238,264,256,1002
965,684,361,645,457,361,349,226,796,260,675,277,277,300,1002
77,51,385,328,235,357,283,221,695,235,434,254,247,275,1002
1023,1005,261,1023,783,335,538,212,886,404,755,346,302,429,1002
599,507,303,196,175,286,269,232,658,229,680,241,220,227,1002
1023,880,298,687,551,319,391,257,765,279,655,281,269,270,1002
17,20,224,9,10,231,217,223,445,226,163,231,237,222,1002
725,653,285,225,196,293,277,231,669,251,612,273,235,245,1002
85,75,289,194,163,306,263,329,863,208,340,260,359,280,1002
1023,1005,261,1023,602,436,526,259,870,361,809,449,288,420,1002
246,214,295,230,188,314,294,243,873,188,513,251,240,275,1002
821,715,294,184,166,283,260,231,651,243,660,242,233,252,1002
170,163,267,63,45,359,244,231,806,216,166,243,232,213,1002
97,98,254,96,89,276,255,224,749,200,265,236,251,228,1002
600,506,303,200,179,285,274,231,644,260,452,326,249,268,1002
617,528,299,285,258,283,293,229,670,251,637,238,244,248,1002
956,782,313,455,377,309,307,236,713,250,625,266,240,250,1002
41,44,241,66,62,274,234,233,546,226,287,227,236,201,1002
637,531,307,305,267,292,282,237,679,236,675,239,235,229,1002
689,507,348,440,315,357,331,398,966,154,464,278,405,425,1002
1023,838,313,1023,520,504,436,246,807,298,739,328,263,269,1002
89,90,254,24,25,252,223,232,661,198,160,226,235,260,1002
1023,1001,262,509,390,334,378,247,713,226,784,260,238,272,1002
377,325,297,175,157,284,269,224,607,254,383,262,264,251,1002
1023,1005,261,978,473,529,418,223,761,291,683,291,253,275,1002
521,415,322,383,300,327,331,248,920,190,645,261,250,245,1002
30,32,240,13,14,238,251,217,430,269,245,235,243,225,1002
860,545,404,899,561,410,407,224,805,324,695,297,259,283,1002
1023,1005,261,665,403,423,429,248,770,290,781,374,270,325,1002
1023,1005,261,1023,677,387,515,231,843,403,714,330,291,383,1002
1023,634,414,302,175,441,302,254,963,155,257,399,358,290,1002
311,275,289,82,75,282,249,232,558,256,496,689,249,250,1002
19,21,235,21,21,256,245,210,663,241,199,230,234,223,1002
440,377,299,222,182,313,286,231,671,245,493,245,239,241,1002
1023,892,294,655,340,493,352,223,756,290,733,260,258,311,1002
968,743,333,451,371,311,318,230,757,255,741,313,249,292,1002
63,58,279,172,150,293,243,221,823,226,266,244,247,309,1002
1023,1005,261,1023,652,402,482,243,849,361,755,349,275,380,1002
380,303,321,548,421,334,335,228,767,265,610,268,258,297,1002
1023,1005,261,194,176,282,265,240,640,237,578,242,232,245,1002
57,54,269,273,249,281,250,227,386,266,278,229,225,257,1002
527,475,284,121,110,281,252,226,584,247,597,240,255,257,1003
149,133,285,229,204,288,253,235,861,203,282,239,264,263,1003
1023,885,296,342,293,299,317,234,694,260,703,302,247,238,1003
504,475,272,110,103,275,259,493,480,232,378,765,623,231,1003
31,34,232,53,48,280,231,232,304,211,303,237,228,268,1003
505,347,372,277,195,363,264,235,734,235,637,247,234,264,1003
790,629,321,543,413,337,358,240,726,283,714,267,247,319,1003
960,676,363,693,513,346,406,236,803,281,698,311,267,357,1003
827,620,342,511,413,317,370,243,771,292,670,265,246,251,1003
1023,1005,261,1023,843,311,475,233,881,359,736,366,321,474,1003
1023,984,267,393,337,299,312,228,732,231,715,247,232,239,1003
399,255,400,935,625,383,390,224,774,296,659,297,282,325,1003
945,792,305,323,277,299,287,222,665,246,580,246,241,275,1003
561,414,347,419,319,337,315,245,715,255,590,276,263,271,1003
1023,1005,261,372,308,309,313,233,714,252,736,265,235,288,1003
154,154,256,14,15,249,228,224,686,208,267,232,232,245,1003
890,717,317,433,365,304,298,233,669,262,625,258,243,271,1003
27,29,241,11,12,242,213,212,456,264,338,239,244,257,1003
60,62,246,17,17,250,230,220,467,223,297,238,237,233,1003
1023,1005,261,867,623,357,396,220,806,303,672,299,261,309,1003
1023,1005,261,1023,854,307,443,220,831,309,682,300,265,326,1003
905,736,315,379,317,306,290,250,685,262,664,252,237,264,1003
68,70,248,46,45,260,234,220,443,279,258,255,232,228,1003
678,586,296,180,160,288,269,226,650,248,661,253,240,239,1003
1023,1005,261,1023,638,411,546,240,894,373,913,446,305,516,1003
36,39,234,45,44,263,253,238,563,226,368,238,232,251,1003
699,593,302,341,311,280,274,241,722,253,671,245,239,249,1003
1023,974,269,929,660,360,401,226,796,318,678,279,244,329,1003
342,270,324,459,321,366,356,255,929,186,670,275,255,321,1003
464,414,287,301,263,293,256,245,928,154,417,238,239,227,1003
893,678,337,378,237,408,322,232,720,238,718,241,237,228,1003
1023,769,341,560,297,483,341,225,700,266,716,244,228,253,1003
553,478,296,316,268,302,281,251,928,165,616,244,237,272,1003
1023,892,294,543,443,314,339,249,708,261,757,255,245,303,1003
741,420,451,205,96,543,286,244,932,190,400,261,300,287,1003
