"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
379,362,268,144,129,286,246,220,569,221,238,712,236,236,707
518,471,282,546,478,293,311,225,611,249,443,621,236,245,708
257,239,275,99,91,277,234,232,478,634,325,734,241,265,708
312,272,293,80,74,279,247,225,458,245,453,760,249,244,708
350,275,325,183,156,300,262,231,655,243,412,693,241,227,709
334,297,288,119,106,288,235,240,592,253,416,740,234,366,710
513,423,311,185,157,302,255,232,604,243,417,669,242,247,710
444,370,308,311,267,298,315,301,729,279,550,727,263,307,712
393,358,281,100,94,274,256,230,533,629,262,698,255,235,712
409,305,343,309,232,341,291,232,653,262,504,760,228,249,713
407,349,298,186,172,277,274,214,597,255,432,677,235,463,714
286,237,310,191,159,308,265,288,695,273,537,725,285,288,714
332,306,278,62,57,277,234,251,358,213,279,756,226,229,714
506,461,281,131,117,286,270,236,566,231,381,715,231,236,714
573,491,299,722,607,304,301,232,653,272,542,694,268,283,714
309,284,279,80,75,275,248,227,550,239,456,626,245,240,715
789,731,276,490,439,286,288,232,679,242,555,702,252,264,716
464,402,296,610,513,304,320,216,588,248,496,726,255,262,716
254,217,299,89,81,278,252,216,515,249,325,697,236,246,716
435,393,283,101,94,274,247,474,520,255,432,678,251,405,716
337,303,285,92,84,280,253,225,550,523,385,701,244,255,717
650,530,314,257,219,300,263,235,652,246,391,681,254,258,717
501,418,307,158,134,303,270,236,681,241,310,806,245,280,717
786,683,295,618,545,290,307,238,705,249,540,709,254,286,718
372,338,282,68,65,269,261,244,465,244,298,713,224,252,719
421,381,283,173,155,286,258,236,603,234,429,649,241,242,719
333,299,285,79,72,282,261,228,516,212,336,754,251,239,719
662,595,285,272,233,298,277,242,731,234,511,698,226,261,720
268,237,290,63,59,274,241,246,524,220,289,675,220,231,720
351,313,288,62,58,276,264,234,517,220,322,720,239,242,721
592,517,294,687,600,293,310,224,664,260,532,692,254,273,721
399,338,303,141,127,284,262,277,537,648,380,673,214,243,721
359,306,301,140,123,291,232,224,542,263,358,624,241,244,721
440,400,282,196,165,304,270,229,737,354,482,734,235,235,722
514,454,289,156,137,292,293,243,656,242,440,684,253,246,723
503,459,281,134,120,286,256,240,537,245,409,696,225,488,723
719,614,300,710,625,291,316,247,652,266,551,697,233,245,723
487,416,299,454,410,283,283,228,640,243,511,685,257,261,723
352,315,286,95,87,282,280,233,612,218,497,776,246,254,724
419,386,278,117,105,284,260,234,589,226,428,713,226,243,724
308,266,297,108,98,284,249,231,503,241,485,709,223,315,727
423,380,285,128,111,296,261,232,504,249,436,708,255,460,728
185,156,303,95,88,279,264,225,499,244,411,714,328,240,729
617,499,317,245,215,291,257,232,651,224,498,682,232,266,730
349,324,276,71,66,273,258,232,574,213,349,749,226,248,730
219,190,295,53,49,277,252,225,576,221,309,738,244,227,731
301,273,282,50,48,269,231,245,504,227,103,710,243,249,732
366,326,287,145,130,284,244,607,584,249,395,685,279,499,732
557,499,286,123,116,271,246,241,508,237,344,588,237,242,732
416,369,288,140,129,277,245,229,437,252,409,673,243,454,732
825,716,295,255,214,306,270,232,663,235,533,754,227,255,733
169,143,302,66,59,287,248,232,530,227,388,718,250,247,733
458,413,284,86,81,271,249,232,530,238,536,788,278,241,733
411,369,285,60,57,270,244,223,517,506,255,768,237,242,734
408,352,297,195,178,281,259,289,544,235,427,615,236,241,735
320,265,309,158,116,351,240,230,595,550,495,735,246,263,735
517,447,296,521,442,302,289,233,682,261,599,747,281,275,736
250,217,295,95,83,293,246,236,588,222,443,691,229,232,736
355,321,283,90,83,276,258,228,484,544,424,723,237,263,736
647,576,288,640,557,294,314,245,622,261,534,696,232,267,736
235,201,299,91,84,278,242,236,494,338,439,641,234,256,737
413,374,283,623,516,309,295,230,652,253,515,712,240,263,737
352,328,275,69,66,269,239,245,588,236,472,669,226,284,738
665,590,289,159,142,288,279,235,663,232,440,721,256,235,739
217,188,295,80,70,292,231,240,566,222,321,747,241,259,741
946,802,302,335,296,290,385,231,676,246,433,717,239,241,741
300,270,284,95,90,269,249,234,557,220,350,747,245,245,743
487,408,305,144,127,290,326,235,576,236,432,640,238,242,744
362,324,286,89,83,276,262,242,342,227,298,659,237,407,744
440,349,323,324,257,323,260,234,728,232,544,754,252,259,744
449,373,308,291,251,297,281,241,638,240,342,742,248,253,745
220,183,308,82,73,286,249,225,472,230,382,661,231,273,746
465,434,274,114,105,276,258,246,540,232,455,646,225,291,746
813,701,297,227,204,285,269,223,646,249,483,652,232,273,746
517,449,295,111,102,279,255,247,495,245,572,653,249,394,746
432,393,281,61,56,278,265,240,471,237,155,751,237,255,747
261,228,293,142,122,298,259,229,568,228,381,658,239,245,748
483,447,277,83,80,265,238,199,562,541,400,710,255,250,748
291,257,289,88,82,273,250,229,469,227,249,769,238,248,748
637,553,295,801,687,299,346,219,655,254,530,683,260,262,749
468,391,306,639,518,316,326,244,705,253,537,737,249,277,749
400,363,282,139,125,285,258,246,578,594,416,609,221,261,749
347,312,284,186,171,279,246,222,544,241,360,752,233,241,750
375,342,280,117,105,286,262,245,543,229,598,660,230,412,751
370,296,320,448,370,310,301,245,647,249,532,714,246,247,751
724,601,309,221,187,302,298,244,624,221,484,676,217,260,752
457,370,316,631,547,295,322,217,666,239,499,631,248,267,753
531,408,333,600,487,316,320,242,679,242,538,685,261,265,753
200,145,353,98,87,290,228,243,442,214,410,732,240,242,753
393,362,278,72,69,267,245,242,556,224,426,733,251,245,754
496,428,297,383,325,301,291,223,667,242,553,710,250,234,754
436,339,329,289,237,312,270,241,672,243,448,655,299,250,755
308,277,285,70,67,266,238,232,625,224,477,751,232,260,755
232,200,297,75,68,280,234,226,467,250,419,774,244,247,755
352,320,281,58,54,274,230,224,488,220,251,697,241,229,756
549,453,310,634,533,305,333,234,654,266,566,745,261,287,756
459,387,303,608,501,311,298,226,647,263,539,688,238,238,757
555,493,288,468,413,290,289,213,685,260,541,728,263,286,757
882,745,303,183,156,300,261,230,676,239,482,718,244,253,757
286,217,336,159,134,305,246,232,541,242,363,696,230,248,758
355,328,277,63,58,279,395,243,682,222,353,691,250,239,758
565,465,311,526,454,297,318,234,724,246,536,716,251,272,759
245,190,330,154,126,314,254,232,633,236,284,807,239,231,759
390,334,299,177,155,292,261,227,592,230,459,702,246,383,760
288,256,288,106,101,269,248,227,552,439,418,734,244,249,760
324,288,287,93,86,276,245,233,491,223,263,702,237,247,760
344,313,281,61,57,274,245,243,576,251,497,713,253,276,761
417,360,297,332,290,293,257,237,624,242,421,649,226,252,761
171,137,319,92,78,304,255,238,472,218,346,681,259,277,762
387,331,299,110,101,279,251,225,650,232,454,746,234,258,763
446,414,276,44,42,263,224,233,531,226,325,692,226,247,763
816,728,287,540,483,286,303,218,694,242,568,680,234,255,764
221,184,308,110,99,284,249,225,449,227,415,706,247,239,764
785,638,315,214,182,301,274,233,707,244,482,647,233,237,764
472,410,295,457,399,293,285,258,669,253,443,707,253,265,765
336,299,288,85,78,276,236,233,479,230,400,731,242,266,765
588,504,299,704,612,295,296,232,654,254,487,681,237,248,766
258,230,288,138,123,286,248,236,552,237,187,730,235,253,767
319,268,305,107,99,277,267,238,571,226,443,780,254,269,767
374,340,282,91,86,272,256,241,550,227,490,724,261,246,767
542,473,293,163,146,287,278,225,641,623,382,719,248,242,767
372,279,342,315,253,318,292,232,711,242,469,763,230,258,768
522,490,273,160,147,280,257,540,458,256,328,677,253,450,768
327,280,298,96,87,282,245,232,554,223,310,737,316,243,769
245,224,280,154,144,273,245,229,537,239,424,674,233,240,769
337,292,295,145,129,288,260,516,539,243,520,704,271,531,770
309,280,283,78,74,270,246,224,470,242,422,724,222,248,770
530,471,288,108,101,274,240,240,563,237,478,754,230,259,770
340,310,281,79,73,277,241,239,473,223,486,634,233,383,771
296,278,273,99,90,282,254,218,554,514,415,689,247,253,772
298,267,286,108,97,285,242,228,508,225,405,685,232,246,772
401,370,278,495,428,296,334,240,641,253,544,689,258,292,773
319,286,286,121,108,287,242,224,516,258,471,731,242,533,773
384,352,280,72,70,261,238,245,438,239,291,726,237,237,773
353,312,290,74,68,275,239,229,586,544,465,722,233,269,775
442,351,323,382,324,302,292,225,676,241,517,723,257,271,775
634,553,293,376,325,296,302,235,658,240,512,677,257,266,775
310,261,303,193,171,290,263,314,591,221,321,698,243,342,777
352,318,283,153,141,277,259,206,605,654,414,682,242,258,777
370,339,279,73,67,279,269,236,516,353,208,748,225,237,777
395,359,282,142,128,284,246,222,591,233,580,639,230,473,778
439,385,291,125,116,276,254,228,582,243,449,705,249,251,778
365,336,278,156,131,306,289,239,677,244,496,686,249,252,779
274,248,282,104,93,284,261,222,520,244,351,690,249,235,779
412,364,290,450,397,290,287,236,692,250,535,638,247,302,780
205,185,284,160,141,289,245,230,584,231,275,600,232,218,781
601,534,288,485,417,298,298,226,658,241,484,748,264,249,781
413,371,285,116,108,276,255,234,573,222,399,667,247,235,781
285,252,290,148,133,286,244,227,508,243,389,752,234,239,781
375,332,289,151,142,272,240,237,529,240,422,711,225,498,782
497,413,308,163,137,303,266,233,635,426,555,759,252,255,782
642,554,297,144,133,278,248,248,632,237,474,721,240,242,782
388,345,288,106,97,281,246,224,583,234,444,677,235,247,782
344,314,281,64,57,285,251,228,466,233,210,668,244,233,782
270,237,291,75,69,279,247,228,491,354,339,661,244,246,782
339,299,290,100,93,276,244,240,520,245,478,672,225,405,783
288,263,281,66,62,273,242,225,338,233,268,713,224,250,783
567,486,299,533,445,307,305,223,718,249,541,705,277,287,784
406,333,313,534,448,305,329,226,665,249,405,639,247,245,784
357,309,296,105,98,273,247,241,544,231,464,742,240,294,784
529,482,281,440,395,285,300,242,675,250,550,633,256,293,785
337,298,290,143,131,278,255,229,575,233,436,705,239,372,785
658,579,291,178,144,315,305,219,687,244,489,711,287,246,785
440,399,282,135,126,275,252,223,611,245,305,752,247,233,786
634,551,295,350,309,290,271,233,682,254,558,667,252,264,786
512,418,314,359,297,309,358,232,656,234,408,637,239,254,787
387,327,303,181,151,307,257,242,604,266,364,725,237,244,787
300,262,293,105,96,280,257,230,584,230,430,680,241,265,788
353,300,301,198,158,320,272,225,619,233,423,708,234,255,788
303,268,289,85,73,297,247,236,506,232,347,663,242,349,788
687,575,306,775,665,299,320,219,614,264,507,668,257,261,789
431,390,283,102,98,265,248,225,474,239,403,679,249,255,789
274,226,311,94,86,278,232,227,547,223,400,714,229,239,789
645,572,289,197,167,302,302,229,708,297,481,754,255,259,790
440,401,281,124,113,280,270,226,601,238,420,673,226,481,791
427,358,306,376,318,303,294,239,658,242,487,714,227,244,791
174,143,311,139,119,299,244,230,527,221,280,701,241,237,792
297,270,281,52,49,274,257,232,508,215,230,765,220,256,792
611,535,292,363,332,280,269,251,639,249,480,672,244,260,792
291,261,285,150,133,290,242,244,521,222,392,721,235,240,793
820,737,285,159,145,280,274,234,710,268,545,725,261,282,793
294,268,280,55,51,274,230,233,313,354,334,668,236,235,793
354,328,277,120,108,284,259,225,295,247,342,702,252,262,794
468,405,296,204,180,291,259,249,495,235,340,618,252,231,794
539,459,300,154,138,286,268,238,513,222,424,687,232,238,795
294,252,298,149,125,304,258,275,625,640,410,737,219,243,795
302,272,285,113,103,279,231,238,517,239,372,713,242,232,795
283,256,283,78,72,279,255,236,543,252,425,756,269,238,795
224,193,298,89,83,274,259,235,584,220,450,749,221,244,797
602,539,286,238,223,273,257,236,523,248,283,596,235,256,798
257,233,283,100,90,282,237,235,580,237,424,704,235,427,798
335,264,325,89,77,294,272,231,604,588,415,681,235,242,798
548,497,282,127,119,273,240,220,577,250,459,682,235,509,798
352,317,284,96,88,279,259,229,551,234,449,699,227,240,799
312,255,313,130,118,281,241,233,542,234,348,599,226,251,799
277,249,285,119,110,277,266,217,557,639,349,729,251,283,799
412,356,296,548,475,296,302,237,645,243,436,703,247,242,800
383,317,309,177,147,309,315,227,646,244,413,597,255,237,800
226,192,300,72,66,279,263,226,458,217,407,720,235,233,800
410,376,279,69,63,280,250,226,350,373,232,684,232,257,800
410,345,304,477,390,313,339,221,731,238,456,705,254,271,801
285,238,307,351,311,289,291,236,679,230,498,662,243,252,801
386,318,310,192,167,294,259,251,632,238,481,805,232,269,802
550,505,279,175,165,271,259,233,566,234,469,643,238,236,802
397,354,287,129,117,283,262,243,592,250,382,669,238,462,802
471,434,278,74,71,269,251,225,544,247,420,721,243,251,802
502,465,276,111,104,274,235,225,498,238,433,703,248,233,803
527,484,279,174,151,295,271,232,638,262,484,731,267,240,803
294,246,306,60,50,306,248,230,527,231,291,687,240,245,804
550,504,280,355,316,288,264,237,646,258,555,695,251,257,804
351,308,292,87,82,271,246,233,523,230,341,701,222,247,804
455,371,313,677,473,367,310,233,678,255,431,616,230,262,804
352,318,283,77,68,288,252,222,495,231,334,673,239,225,807
477,434,281,101,94,275,249,221,440,234,488,714,283,229,807
296,253,299,111,100,284,238,218,560,581,348,676,233,249,809
930,756,315,291,237,314,279,236,663,254,525,659,249,249,810
494,434,292,406,361,287,289,229,653,247,481,674,243,250,810
372,337,282,63,59,270,253,249,548,653,317,716,333,248,811
466,417,286,324,296,280,289,243,675,260,474,643,237,255,812
402,359,287,191,156,314,231,246,611,218,404,588,234,240,812
415,354,300,334,272,314,318,232,706,302,553,746,263,288,813
428,373,294,664,567,300,348,233,686,255,493,663,276,253,813
431,391,282,151,139,277,258,230,557,253,346,672,250,462,813
381,335,291,130,121,275,252,230,598,238,315,671,245,438,813
274,245,287,104,94,282,244,237,586,226,465,788,229,244,815
519,448,297,192,169,292,271,214,680,279,483,712,327,251,815
342,306,286,69,66,268,239,221,469,254,465,743,255,226,815
395,356,283,138,123,287,248,239,565,240,245,700,245,248,817
888,676,336,367,266,354,310,229,675,260,544,658,246,271,817
440,379,297,178,151,301,261,244,574,240,432,726,226,259,817
322,290,284,109,100,281,262,236,524,237,345,730,254,333,819
415,381,279,110,101,278,242,228,528,231,441,637,234,241,820
797,692,295,188,163,294,249,226,653,249,372,715,243,252,822
509,440,296,440,385,293,306,229,655,247,485,719,257,258,822
644,552,299,207,173,305,261,239,669,226,474,744,262,247,822
183,151,309,98,89,282,267,237,644,263,469,721,228,280,823
379,348,279,62,58,273,231,239,502,241,171,719,225,237,824
515,444,297,664,573,296,326,228,696,254,533,707,241,283,824
696,584,305,162,142,290,250,224,665,312,338,614,257,217,825
391,338,296,126,112,288,268,606,528,246,442,712,259,479,826
439,400,281,82,77,274,238,229,665,232,456,715,246,241,826
452,374,309,145,133,278,260,213,598,248,519,704,319,233,827
687,561,313,311,253,315,270,291,696,241,495,712,259,247,827
556,469,303,325,288,290,283,248,679,234,559,704,240,245,827
297,267,285,77,69,284,249,224,585,251,401,645,251,288,827
490,416,302,159,140,292,272,213,664,286,498,758,257,264,828
299,250,306,87,81,276,252,235,596,226,441,718,232,282,828
553,483,293,179,156,294,268,235,638,240,462,747,246,244,828
339,306,284,67,63,272,248,235,531,218,249,758,227,230,828
418,375,285,73,69,269,238,225,595,242,464,714,246,241,828
487,409,304,134,114,299,255,232,565,220,202,656,234,234,829
490,417,301,596,516,295,315,224,621,255,525,691,256,263,829
596,532,287,628,569,283,307,225,648,247,488,664,245,252,829
356,308,296,162,137,303,245,239,650,222,443,701,225,243,829
422,387,279,85,81,267,247,238,504,217,479,787,231,254,829
565,491,294,693,607,293,322,230,687,246,489,655,254,255,829
314,281,286,133,119,285,270,213,643,236,416,740,250,239,829
394,359,281,116,105,283,249,217,551,618,475,654,235,266,830
820,723,291,132,121,279,273,237,625,239,513,638,228,248,830
422,383,282,88,78,288,257,233,588,236,298,602,223,247,830
363,322,289,93,85,279,256,216,562,247,431,737,252,254,831
617,566,279,216,190,292,262,246,651,227,553,787,243,243,831
501,458,280,73,69,274,263,225,571,221,412,714,278,240,831
607,516,301,240,220,279,276,237,663,239,542,727,233,256,831
197,169,299,103,94,279,247,227,414,231,390,682,251,251,832
420,380,283,101,94,275,247,215,528,249,430,730,231,428,833
429,393,279,77,74,268,235,239,512,230,357,675,238,240,833
268,245,280,103,93,284,245,224,526,246,405,607,238,278,834
633,544,298,235,207,291,284,243,653,236,402,639,231,252,834
506,474,273,99,90,280,250,240,598,232,427,790,251,237,835
436,367,304,598,503,304,294,235,603,245,338,681,237,257,836
278,244,292,142,122,300,250,228,566,225,285,589,237,244,837
324,288,289,174,133,335,238,222,620,252,469,742,247,250,837
288,250,295,69,64,274,237,244,493,234,531,623,235,306,838
340,287,304,166,155,274,252,217,576,229,418,663,248,463,839
397,369,275,132,122,276,258,225,555,264,437,760,245,241,839
298,270,282,88,81,280,246,230,465,253,367,703,231,219,840
306,279,281,86,80,276,246,239,492,246,253,689,238,242,840
354,325,279,105,98,275,255,231,500,498,319,663,246,252,841
428,391,280,77,73,271,249,237,625,226,503,777,238,240,842
354,304,298,126,105,308,248,243,500,217,473,691,240,265,842
302,258,299,118,104,290,253,224,474,253,320,619,231,237,842
635,530,306,294,244,308,296,253,670,250,558,762,251,276,843
265,232,291,83,75,283,234,228,590,227,222,630,234,233,844
389,359,277,84,78,275,246,225,560,224,540,786,229,255,844
398,340,300,127,114,285,361,249,544,225,421,625,228,230,845
372,328,290,78,71,282,240,229,423,252,336,660,235,253,846
307,277,284,59,56,273,235,247,405,245,399,704,228,230,847
418,354,302,103,93,283,247,284,580,222,289,710,241,231,847
491,456,276,82,74,283,262,237,549,609,408,662,244,264,847
495,396,320,263,222,303,260,225,618,242,493,761,227,260,849
683,568,308,209,183,293,297,241,712,274,564,698,336,321,850
375,330,291,596,507,301,295,246,708,266,445,730,255,272,850
286,255,287,72,65,280,237,240,539,243,290,615,225,252,851
310,290,274,207,183,290,246,239,614,231,434,633,232,232,851
567,534,272,87,81,275,238,220,484,239,490,662,248,277,851
419,371,289,180,164,282,232,230,584,349,281,622,264,238,851
808,712,290,575,497,296,301,226,709,254,545,678,269,281,852
379,340,285,62,58,274,247,217,577,251,239,688,252,252,853
383,346,283,69,66,265,236,235,585,251,299,734,240,254,855
330,292,289,122,113,275,229,239,523,233,370,670,229,255,855
427,380,288,121,110,281,249,243,510,235,368,695,252,248,855
260,219,303,113,103,281,235,226,467,246,340,717,241,522,856
442,397,285,107,101,271,268,226,567,238,458,711,244,289,856
331,296,286,57,53,275,236,237,477,240,405,702,230,221,857
491,446,282,79,75,269,243,252,559,243,485,728,254,282,857
277,241,294,138,126,281,247,226,447,230,298,683,227,393,857
323,277,298,188,170,283,243,226,615,232,401,661,239,251,857
439,391,288,143,134,273,257,228,497,229,429,728,225,244,858
337,307,281,68,64,273,251,239,523,220,311,753,224,250,858
524,478,280,154,137,287,250,240,565,273,234,699,240,514,859
560,470,305,698,598,299,334,229,638,265,526,651,265,279,859
655,571,294,147,130,288,262,230,613,229,456,757,243,272,860
556,482,295,547,488,287,311,232,634,245,610,727,251,276,862
465,391,304,179,165,277,252,249,655,237,463,720,241,268,862
324,292,285,108,100,275,249,235,517,213,296,679,224,242,864
441,414,273,111,103,278,244,225,553,248,353,680,240,354,864
683,533,328,242,177,349,285,230,725,247,460,662,235,224,864
406,348,299,262,230,292,365,376,706,302,580,694,311,277,864
504,440,293,354,305,297,306,240,637,241,454,704,242,259,865
321,287,287,89,79,290,249,229,374,246,219,690,234,260,865
576,498,296,209,175,305,299,235,649,232,339,724,238,245,865
284,242,301,130,111,301,257,233,575,227,402,635,255,240,866
275,245,287,83,76,281,261,230,584,228,424,663,225,256,866
479,445,276,86,81,273,255,231,593,385,428,753,223,246,866
227,197,296,92,84,281,247,230,665,225,466,648,223,306,866
477,412,296,207,174,304,244,236,597,244,472,680,231,256,867
420,380,283,132,120,281,264,238,538,235,410,729,248,227,868
384,312,315,445,387,294,292,228,685,252,512,753,269,279,869
198,170,299,61,56,281,236,228,547,224,226,720,228,217,869
536,479,287,602,507,304,301,216,617,240,413,661,250,236,869
257,215,306,142,129,282,261,264,520,230,388,663,236,252,869
465,396,300,176,154,292,300,243,521,247,347,673,233,235,870
496,452,281,74,70,273,239,234,573,229,447,725,240,243,870
482,422,292,139,123,289,261,238,537,219,350,641,288,228,871
772,676,292,177,157,289,292,255,648,255,470,775,259,280,871
453,397,292,524,459,293,301,226,654,258,493,730,254,253,871
513,437,301,182,154,303,363,240,614,237,488,721,252,242,872
663,586,290,168,144,300,347,223,611,256,486,612,243,258,874
271,237,293,75,70,275,247,224,501,228,347,745,239,242,875
466,421,284,96,88,279,245,227,570,228,441,699,255,246,875
439,363,310,343,288,305,287,233,606,228,398,658,239,240,876
422,388,279,329,276,305,352,229,619,250,422,627,222,253,877
503,429,300,599,511,300,318,217,677,253,563,726,266,279,878
440,402,280,122,112,277,248,235,542,239,498,723,269,264,878
464,432,275,152,141,276,235,250,564,230,427,643,232,433,879
311,232,344,146,118,316,268,224,521,250,508,684,240,262,880
298,269,284,82,76,277,248,248,518,223,215,682,242,235,882
503,439,294,171,155,282,268,227,577,231,503,711,213,258,882
417,354,302,567,485,299,305,232,637,243,458,687,252,257,882
697,587,304,210,174,309,268,228,648,241,484,727,257,231,883
597,533,286,289,251,294,273,223,675,230,464,793,255,237,883
735,633,298,245,211,297,266,239,633,308,518,749,264,253,884
344,295,298,199,170,300,270,236,578,231,391,749,234,251,884
324,286,290,111,104,273,266,234,569,227,430,627,233,424,885
240,219,281,76,67,287,255,238,368,232,307,725,241,233,886
467,384,311,140,118,303,263,235,625,249,411,708,264,253,887
468,437,275,220,194,289,269,225,630,232,527,734,257,362,887
387,339,292,84,77,277,257,239,571,537,228,729,246,224,888
521,462,289,474,416,292,292,233,617,240,489,762,252,259,888
326,293,285,106,99,273,247,226,417,237,349,678,241,241,889
453,418,277,101,91,284,250,225,603,562,471,651,222,261,890
523,450,297,251,225,286,271,226,645,242,551,783,257,258,890
298,267,286,106,96,281,252,229,559,231,210,624,244,242,891
370,326,291,284,237,307,275,249,666,384,401,779,227,253,891
508,433,300,467,402,298,296,238,697,263,581,723,251,283,891
401,364,282,92,87,271,235,225,455,236,469,730,239,265,892
879,741,304,193,171,290,244,213,703,241,474,730,221,223,892
306,278,282,60,56,277,255,227,314,234,399,750,230,241,893
454,394,295,665,559,304,328,234,650,249,523,693,266,271,894
327,268,312,533,387,353,308,224,694,253,486,712,257,253,894
525,478,281,206,195,270,255,226,608,248,333,669,236,238,894
382,350,280,84,77,281,258,234,529,514,366,641,224,251,894
437,404,277,90,84,275,250,233,596,359,457,665,243,253,895
866,730,304,210,187,287,271,238,648,248,412,683,236,256,895
485,426,291,596,528,289,312,229,627,253,506,701,241,261,896
569,521,279,483,431,287,299,227,642,250,519,694,242,251,896
257,220,299,147,126,299,237,223,521,246,433,701,237,232,897
553,474,299,553,467,303,299,238,682,267,557,694,248,260,897
466,407,293,312,289,276,268,223,577,257,377,649,254,247,897
541,467,297,222,192,296,309,234,669,234,375,648,237,262,898
411,369,285,91,88,267,256,224,505,239,508,624,236,317,898
414,371,286,128,119,277,248,225,561,256,344,585,240,228,898
659,572,295,528,461,293,308,233,695,258,525,707,269,274,898
298,254,300,101,88,293,250,240,464,230,367,670,232,248,898
684,605,289,134,121,285,295,229,583,250,419,655,238,239,899
331,277,306,161,144,287,253,238,552,240,388,605,238,259,899
388,353,281,87,82,270,233,225,563,568,334,710,231,237,899
336,305,282,93,88,272,238,231,600,236,314,702,223,253,900
312,252,316,333,285,299,283,223,579,261,328,602,243,250,901
385,322,306,199,168,303,297,309,660,263,576,702,305,296,901
307,275,285,72,68,270,255,225,564,250,519,736,256,269,902
522,447,299,573,505,290,297,238,689,259,553,726,278,282,902
363,329,283,85,77,285,254,234,517,232,354,652,227,264,903
339,293,296,118,109,277,247,221,596,220,346,739,230,236,904
377,337,286,91,85,273,257,228,543,234,501,658,232,490,904
267,224,305,88,76,296,247,233,627,247,391,641,232,529,906
256,219,299,128,117,281,249,230,540,236,441,693,242,509,906
187,175,274,122,112,279,237,241,578,219,382,594,248,233,906
608,522,298,199,174,293,246,244,652,290,408,716,249,254,906
403,325,317,352,297,303,300,227,717,243,564,674,271,295,907
279,248,288,66,60,279,229,232,525,228,438,700,272,243,907
404,361,286,136,126,275,252,224,582,236,480,725,255,260,908
743,648,293,139,122,292,263,238,598,240,417,725,254,258,908
393,343,293,237,203,298,282,232,652,228,468,706,249,254,909
590,495,305,610,513,304,329,243,673,246,494,691,239,276,909
522,478,280,99,93,273,235,220,564,238,491,714,246,359,909
462,413,286,120,109,282,260,231,605,457,390,750,236,246,911
659,585,289,521,470,284,277,220,673,255,485,663,244,257,911
305,271,288,123,110,286,266,218,588,236,354,689,245,237,911
325,299,278,91,85,274,254,228,713,235,321,765,229,231,911
528,451,300,156,142,281,274,235,571,255,353,711,243,250,912
215,179,307,383,332,295,259,232,533,262,263,593,249,235,912
313,293,274,97,90,275,240,228,644,224,408,627,233,239,913
734,645,291,594,516,295,308,232,713,256,543,689,263,281,913
690,600,295,193,174,285,252,230,661,241,430,686,248,250,914
610,520,300,645,566,292,323,246,657,253,479,669,235,270,916
432,398,278,106,97,279,242,222,554,238,324,731,232,486,917
435,381,292,451,388,297,294,231,621,246,474,698,242,249,918
359,316,291,149,136,281,249,229,621,259,446,727,263,250,919
442,399,283,84,79,272,255,234,584,224,452,752,235,257,919
274,234,300,174,153,291,256,229,568,229,413,724,224,241,919
290,253,293,166,144,295,249,222,580,267,386,641,236,560,920
476,424,287,86,80,276,268,233,624,231,413,728,250,251,920
296,258,294,247,224,282,246,239,527,235,399,595,227,250,920
707,614,295,215,185,297,257,232,652,248,435,671,249,220,921
592,532,285,258,242,272,272,225,666,246,535,629,242,278,921
390,349,287,136,119,291,276,521,590,260,469,698,251,509,922
358,288,319,609,479,326,315,230,692,255,520,692,277,277,922
507,473,274,82,78,267,236,232,601,223,473,648,236,355,922
264,228,296,84,77,278,276,242,574,720,407,679,246,246,923
321,292,282,107,98,281,239,234,521,563,416,682,240,258,924
492,407,309,178,162,281,318,237,687,293,549,708,276,275,925
266,192,355,234,170,353,279,233,657,236,449,652,243,255,925
279,246,290,104,100,266,248,228,473,221,381,670,283,244,925
249,227,281,48,46,267,351,237,590,244,289,656,232,238,925
679,591,294,136,125,279,266,221,615,243,443,699,244,256,925
443,394,288,70,63,284,247,226,410,235,401,654,234,361,926
465,392,304,713,617,296,315,243,645,254,514,670,254,267,927
287,223,329,356,306,297,273,226,448,240,368,629,218,255,928
463,413,287,421,389,277,274,220,477,233,345,593,234,256,928
533,443,308,489,415,301,308,226,662,252,503,686,246,262,929
402,317,325,349,294,304,347,227,709,252,610,688,266,300,929
473,399,304,497,416,305,309,243,623,244,517,698,272,265,929
507,449,289,130,115,289,254,243,626,255,474,700,236,236,929
484,424,293,146,128,291,258,235,600,232,438,694,256,247,930
682,586,298,622,530,300,339,229,693,242,570,705,256,278,931
630,546,295,189,169,286,263,224,565,337,451,692,241,247,931
562,463,311,734,609,308,332,231,665,250,540,769,256,282,932
504,469,275,125,117,274,247,232,529,224,428,765,230,230,932
722,597,310,266,227,299,260,232,611,240,418,624,228,223,932
653,575,291,137,122,287,290,256,609,235,394,603,236,259,932
424,381,285,176,148,305,285,239,673,242,574,782,261,274,934
380,315,310,617,517,305,307,229,616,233,447,652,247,253,934
683,585,299,179,150,305,257,225,634,235,464,630,237,240,934
820,697,301,201,174,296,345,242,608,322,438,690,232,243,935
546,482,290,187,165,290,282,238,634,227,440,772,228,246,935
744,651,292,283,236,306,370,264,673,231,435,599,243,248,936
474,402,302,622,515,309,324,236,683,243,526,704,247,256,936
599,526,292,495,441,287,316,234,682,239,592,712,258,263,936
