"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
267,239,286,82,74,284,242,236,547,225,338,688,232,242,699
301,257,300,138,123,287,235,236,608,302,482,723,234,486,701
458,384,305,125,114,282,260,229,576,244,468,760,237,239,701
411,361,291,294,245,307,285,240,674,224,325,826,277,250,701
377,345,279,115,104,281,248,224,507,231,409,666,251,241,701
562,506,284,132,123,275,246,254,582,234,420,759,245,251,702
346,292,304,266,231,295,285,305,685,255,557,759,280,297,703
637,546,299,189,154,315,293,233,611,236,398,750,254,246,703
557,513,278,667,583,293,313,229,697,265,491,680,247,257,703
590,521,290,118,102,296,325,244,600,248,355,708,237,261,703
333,303,281,101,90,286,254,237,406,218,331,748,229,326,704
426,347,314,166,145,292,239,227,611,242,409,616,237,252,706
416,378,282,127,116,281,242,552,625,213,436,670,234,252,706
259,222,298,109,99,284,250,224,573,243,448,748,232,311,706
378,343,282,123,106,296,251,220,561,237,422,670,250,457,708
311,280,285,160,145,284,250,571,612,239,420,667,265,497,709
816,698,299,251,215,299,260,233,661,254,521,707,252,277,709
487,441,283,87,79,284,247,238,437,457,342,604,241,248,710
433,380,292,129,115,287,250,228,609,254,460,742,268,549,710
456,415,281,88,81,277,257,229,459,228,368,727,226,239,710
582,483,309,183,155,302,285,234,695,247,503,796,255,290,711
300,271,284,88,79,288,255,490,545,226,255,657,242,257,711
294,271,278,62,58,274,238,228,691,232,393,722,236,235,712
327,247,339,184,146,322,269,226,687,250,543,733,250,276,713
256,228,288,115,98,302,238,230,693,228,358,625,238,267,713
633,526,308,197,169,297,276,233,634,254,401,704,237,256,715
911,781,299,255,221,295,278,237,625,241,453,676,246,238,715
297,265,287,87,80,278,239,232,515,248,407,778,256,265,715
425,384,283,105,97,278,243,226,560,234,358,709,238,505,716
208,193,277,186,159,300,260,230,662,260,465,695,240,250,716
670,554,310,288,223,330,300,239,702,244,527,755,222,266,716
485,448,277,95,91,269,254,241,529,225,442,744,257,232,719
374,342,280,139,126,282,266,249,522,233,407,744,246,264,719
292,269,278,82,71,298,254,236,464,234,436,710,239,286,719
682,610,286,279,251,284,281,237,640,243,496,753,254,260,719
508,431,302,574,498,295,296,222,640,255,500,709,243,247,720
383,346,283,85,77,283,257,235,430,225,422,748,229,251,720
258,213,310,103,88,299,247,239,557,219,426,675,226,307,720
187,149,322,95,83,291,257,233,517,234,283,720,232,431,721
198,176,289,101,92,280,244,215,557,262,216,693,238,445,721
198,191,265,80,73,279,262,214,684,259,506,789,321,275,721
267,235,291,151,133,290,253,227,615,252,388,733,245,253,722
352,302,298,140,114,315,251,239,545,261,288,657,225,248,722
345,305,290,280,253,284,267,225,656,256,469,627,255,252,722
603,511,302,582,505,295,299,238,690,244,557,752,236,285,723
720,617,299,209,178,300,302,246,632,236,440,742,240,246,724
443,400,283,139,128,278,256,230,576,236,420,582,241,243,724
431,355,311,513,437,300,305,234,641,216,548,706,250,255,724
396,356,285,146,134,280,235,205,522,646,404,736,244,245,725
676,592,292,467,410,291,307,238,645,246,479,735,253,253,725
394,351,288,91,82,285,246,231,560,234,495,732,335,251,726
371,326,291,277,253,281,275,227,633,242,428,630,230,251,726
628,539,298,589,500,301,292,224,688,261,548,706,260,255,726
273,234,299,77,68,287,251,490,507,214,220,683,231,416,726
353,322,280,91,80,291,267,259,420,517,340,712,235,261,728
292,273,274,130,119,279,253,225,583,226,452,737,244,240,728
773,681,291,350,284,315,273,224,694,241,554,724,241,268,729
435,394,282,119,111,274,235,222,524,228,418,682,238,426,730
475,433,280,124,114,278,277,258,591,688,417,728,258,291,731
684,604,290,535,472,290,300,226,639,251,464,643,245,266,733
278,250,285,90,83,279,254,240,585,222,483,771,241,245,733
641,539,304,270,225,307,280,216,693,361,518,756,285,271,733
186,154,308,160,134,305,263,236,644,219,422,720,224,256,734
292,260,287,97,88,282,259,247,466,250,454,780,259,260,734
312,270,295,428,366,300,288,242,623,230,451,710,240,273,734
384,344,286,103,96,274,230,225,443,259,342,696,234,436,735
609,534,292,188,164,293,256,232,632,242,454,600,232,231,735
383,331,296,621,538,296,314,226,659,255,568,731,260,267,736
253,219,296,140,125,288,246,238,586,238,562,710,218,372,737
334,302,284,115,106,278,249,220,553,225,462,760,261,237,737
464,425,280,108,94,295,253,213,606,596,438,750,243,259,737
567,518,280,126,111,290,253,242,565,243,442,639,245,250,738
501,413,311,253,213,305,276,236,630,239,410,659,237,270,738
797,693,295,179,157,291,306,237,565,280,436,694,236,277,738
270,249,277,134,122,282,247,612,514,259,422,689,259,251,739
647,584,284,391,357,280,296,233,583,237,452,634,253,278,740
669,580,295,373,328,291,297,234,679,234,571,720,240,261,740
336,311,277,87,81,275,251,221,393,238,357,776,238,240,740
427,385,284,86,80,277,244,236,554,255,421,690,235,454,740
527,446,302,458,398,294,303,222,673,236,479,713,260,254,741
301,278,277,138,125,283,245,217,626,237,473,679,249,257,741
622,541,294,793,672,302,337,227,676,268,493,697,257,282,741
320,284,289,311,241,331,295,235,671,243,526,729,250,281,743
701,534,336,282,204,354,296,531,696,236,451,761,265,260,743
434,399,278,104,94,283,252,229,628,229,426,738,244,239,744
440,393,287,536,473,290,304,229,682,260,469,682,251,251,744
842,700,308,339,293,296,274,239,680,242,521,751,236,255,744
376,342,281,448,412,279,314,232,720,261,527,655,253,315,746
473,415,292,491,463,271,294,251,634,248,450,670,251,238,746
575,505,291,209,181,295,260,228,665,238,427,808,252,261,746
520,447,298,191,160,306,258,254,672,250,416,800,249,239,746
570,505,289,157,142,282,264,217,607,267,569,799,273,261,746
359,313,294,281,253,284,279,240,629,245,399,639,245,250,747
713,576,317,283,230,315,271,236,653,252,330,767,256,259,747
459,431,273,105,95,281,253,225,577,364,284,732,260,253,748
360,275,336,404,321,322,336,241,699,316,514,668,253,280,748
698,618,289,595,540,282,297,226,664,240,541,709,245,244,748
350,302,297,124,112,283,243,230,599,248,499,774,252,245,749
285,256,286,126,112,289,248,246,503,222,298,708,228,234,750
752,606,318,157,134,301,279,246,614,288,524,734,280,329,751
396,371,274,136,126,277,241,225,452,261,395,653,243,397,751
329,292,289,89,83,275,250,235,418,241,460,760,253,252,752
342,319,274,86,80,275,250,242,473,239,430,703,226,256,752
293,219,343,301,243,317,275,223,698,248,572,824,270,252,753
414,371,286,147,137,275,248,232,441,246,704,685,236,475,753
540,468,295,544,470,297,290,232,607,246,469,657,252,258,754
833,703,303,164,145,290,287,234,635,234,415,731,241,245,754
362,333,278,116,103,287,266,229,551,234,420,717,261,232,754
393,353,286,108,100,278,238,218,351,219,409,725,232,246,755
515,484,272,65,60,276,258,226,509,249,406,720,234,235,755
332,299,285,90,85,272,254,225,483,215,465,715,225,341,757
392,359,279,108,105,263,245,306,546,249,346,707,243,467,757
258,233,283,93,88,271,252,234,451,220,346,704,224,425,757
480,438,281,99,91,277,249,239,544,221,375,778,223,246,757
661,540,313,238,194,314,265,247,645,229,387,787,223,277,758
475,429,283,176,163,276,253,222,505,219,391,693,242,252,758
637,524,311,630,557,290,318,226,646,263,552,657,253,269,758
687,607,290,183,165,285,262,219,629,222,454,653,235,223,758
401,363,283,83,71,299,273,231,529,213,417,728,239,290,759
528,443,305,232,207,288,266,248,696,260,523,732,310,292,759
217,176,315,317,257,315,297,232,705,269,453,699,290,263,759
254,226,287,137,120,292,243,228,538,237,415,708,236,234,759
639,576,284,153,133,293,261,240,656,238,421,748,249,235,760
510,462,283,112,103,280,252,225,563,233,444,715,231,346,760
642,566,291,158,142,284,250,242,571,226,417,780,234,248,760
886,760,298,285,251,291,287,249,619,252,438,740,253,268,760
409,375,279,99,89,284,248,220,566,232,360,743,247,255,760
349,301,297,84,75,286,224,235,503,225,411,744,235,248,760
480,398,309,231,197,299,275,241,583,232,372,752,248,261,760
518,471,282,105,98,275,247,237,538,247,453,692,241,501,761
270,249,277,81,72,288,255,230,453,218,147,698,231,268,762
503,460,280,155,138,287,252,237,627,426,557,830,256,274,763
504,419,307,264,209,323,266,222,648,236,501,808,251,257,763
696,638,279,492,451,279,285,230,650,245,481,725,240,249,763
706,649,278,528,468,289,310,237,692,262,563,753,261,273,764
343,299,294,145,123,303,252,594,621,245,453,678,239,260,765
395,355,285,119,105,291,253,234,540,248,532,677,234,375,765
629,573,281,355,319,285,289,217,584,245,423,725,248,257,766
292,254,294,140,96,375,244,239,587,230,350,657,231,248,768
700,596,301,207,175,302,284,238,695,238,522,756,263,291,768
410,350,300,130,119,280,267,235,598,227,543,790,251,260,768
521,450,296,198,171,296,307,237,722,286,497,685,310,284,770
316,274,295,130,117,286,253,231,597,261,446,710,242,569,770
243,211,294,128,112,292,269,237,624,240,402,727,237,233,770
263,239,281,128,120,275,256,248,598,218,350,749,236,247,773
526,440,306,538,464,297,324,231,671,233,435,727,257,234,773
497,430,296,149,134,286,242,245,589,243,437,723,244,253,773
428,380,289,99,93,275,254,224,590,228,409,680,256,410,774
378,337,287,184,164,287,233,232,579,244,450,772,265,521,775
714,632,289,213,173,316,273,218,646,238,429,764,248,277,775
516,450,294,568,462,315,326,229,680,242,542,751,257,270,775
649,561,296,178,160,285,264,244,687,247,513,803,255,268,775
481,421,292,598,528,290,308,222,635,246,450,680,248,249,775
596,527,290,208,179,297,254,235,670,251,563,776,224,274,776
786,692,291,567,499,291,305,237,707,257,575,742,248,252,776
688,585,301,173,144,307,265,237,659,241,485,618,230,250,777
320,310,265,178,159,287,247,230,590,256,450,620,237,254,777
365,328,285,85,79,276,254,241,523,231,442,678,240,269,778
427,354,309,485,421,295,287,220,639,247,507,759,245,267,778
571,538,272,71,67,272,243,220,523,248,419,703,255,266,779
429,347,317,398,337,303,275,222,648,250,482,702,257,247,779
532,420,325,169,138,314,259,242,693,242,524,740,248,272,780
268,222,309,115,105,281,239,234,549,219,208,743,230,260,780
360,331,279,70,65,275,244,239,442,231,400,758,232,260,780
683,573,305,199,168,305,281,282,654,239,437,794,253,293,781
289,244,303,143,128,285,260,248,638,228,358,728,244,331,781
207,180,294,88,77,295,266,230,555,230,505,764,246,257,781
259,238,279,104,91,292,258,230,543,241,423,614,233,395,781
662,544,312,694,582,305,334,222,689,257,540,717,265,263,781
602,532,290,494,430,294,313,230,586,246,416,714,246,265,781
481,425,290,208,189,282,281,216,565,238,463,715,247,247,782
172,135,326,149,125,306,246,258,568,249,455,673,228,366,783
332,288,295,148,132,287,237,244,605,238,424,630,230,244,783
294,244,308,202,172,300,268,238,589,282,394,722,284,239,783
406,362,287,95,87,279,276,221,554,242,332,628,244,266,784
330,283,298,79,73,280,259,228,505,219,458,774,255,256,785
789,708,285,230,186,315,295,276,673,547,495,779,226,255,785
446,413,276,53,51,267,236,239,473,234,388,712,325,248,786
466,409,292,145,121,307,270,238,627,233,428,760,252,266,787
609,527,296,239,199,307,285,248,672,409,476,773,232,254,787
580,499,297,250,209,307,298,233,617,231,468,745,237,255,790
579,511,290,165,145,291,285,230,591,234,428,742,250,259,790
369,324,292,158,140,289,257,220,576,233,418,710,234,251,792
415,375,283,128,115,285,262,229,649,223,522,767,246,255,792
412,338,312,596,473,323,337,223,647,252,498,719,254,279,792
480,449,274,80,75,272,248,238,481,244,378,662,248,363,794
339,297,292,267,224,306,259,230,646,224,406,677,240,252,794
567,473,307,105,91,294,282,260,538,497,474,779,257,236,795
855,723,303,194,172,289,258,247,670,238,371,668,240,229,795
316,283,286,78,72,276,233,230,475,227,284,763,254,290,796
201,172,299,96,83,297,243,240,474,228,340,754,226,253,796
260,221,302,149,125,305,255,434,625,255,637,784,250,362,796
524,449,299,490,421,297,307,230,634,249,516,832,258,267,797
438,359,313,152,133,293,275,231,581,226,443,824,236,259,797
630,514,314,258,215,307,305,258,720,268,538,766,241,330,797
818,708,296,191,166,295,285,229,657,485,517,787,258,258,798
268,257,268,100,88,291,263,235,544,217,468,698,231,452,798
351,305,294,118,107,281,250,239,538,220,391,674,239,246,798
671,578,297,178,161,283,270,262,712,268,512,733,294,270,798
436,366,305,229,194,301,287,229,667,243,491,711,265,286,798
344,299,295,118,112,271,246,233,471,209,338,787,244,252,799
276,226,312,182,154,302,243,235,610,251,538,643,233,338,799
484,440,282,67,65,264,259,240,613,243,423,740,266,254,799
703,593,304,559,494,290,315,232,731,255,579,692,260,251,800
486,433,287,471,414,292,285,242,701,232,482,702,256,274,800
397,354,287,140,124,288,236,231,573,224,379,754,234,227,801
167,155,277,88,81,278,244,234,607,224,321,586,217,237,802
324,262,316,149,128,298,236,252,543,231,308,733,231,269,802
357,305,299,563,476,303,284,234,634,228,493,638,233,251,802
349,316,283,65,60,280,232,234,547,228,340,601,236,324,803
512,448,292,606,537,289,286,227,662,262,519,726,248,252,803
757,667,291,159,141,288,370,248,627,237,420,704,235,273,803
591,495,305,228,185,315,285,240,659,235,580,810,249,277,803
301,258,299,82,74,286,238,226,435,529,338,683,238,250,803
645,557,297,385,334,295,280,234,629,236,505,745,252,255,804
383,338,290,93,82,289,241,224,595,256,364,621,239,247,804
347,313,284,103,94,281,255,225,594,229,397,736,228,240,804
537,448,307,303,252,308,318,335,727,281,586,674,279,307,805
244,212,294,83,76,279,262,235,569,681,451,687,246,264,806
597,534,286,504,455,283,287,227,587,256,416,632,244,261,806
393,350,287,124,116,274,243,230,609,245,435,697,232,245,807
582,484,308,308,256,308,287,224,704,252,479,706,261,242,807
756,618,313,248,204,310,290,238,710,248,569,746,255,260,808
409,376,278,57,54,271,241,222,428,230,325,746,248,241,808
223,182,314,125,110,291,251,236,522,268,374,675,236,552,809
473,394,307,174,151,295,279,221,620,236,476,717,253,394,809
758,651,298,184,169,278,262,222,629,244,449,719,250,236,810
220,173,326,144,127,290,246,216,562,241,455,701,241,494,811
345,290,304,240,202,304,384,261,726,373,543,696,315,276,811
405,352,295,141,126,286,241,227,648,233,514,776,266,244,812
337,306,282,107,99,276,259,228,522,450,311,691,231,237,813
474,443,274,88,84,268,251,230,464,229,383,775,234,261,814
342,304,288,88,83,270,247,230,514,243,333,707,249,236,814
548,473,297,185,163,290,302,242,570,250,373,671,251,246,814
681,517,337,244,194,323,288,232,707,232,566,755,228,285,815
373,310,308,145,130,287,248,185,601,698,518,746,249,254,817
333,301,283,150,134,288,252,236,548,235,468,746,235,247,817
455,386,302,554,475,299,298,233,615,256,489,664,230,258,819
313,284,282,101,91,284,250,219,499,219,399,710,254,241,819
456,404,288,330,296,285,289,236,676,260,505,648,246,287,819
331,286,296,119,108,281,236,226,597,227,441,705,254,242,821
569,504,289,495,441,287,292,218,565,245,320,662,225,226,821
459,355,332,321,252,326,319,227,730,255,586,736,285,316,821
325,275,302,86,77,286,235,263,583,538,320,716,235,251,822
614,526,299,608,518,300,314,217,650,253,443,708,240,245,822
247,209,302,70,60,296,246,230,566,239,383,742,233,241,822
571,483,303,626,555,289,293,233,608,255,453,605,244,262,823
247,213,297,79,71,287,241,248,664,226,274,730,253,242,823
351,313,287,159,141,288,257,227,645,241,497,742,239,512,825
864,700,316,283,244,297,272,225,665,233,525,744,253,271,825
852,765,285,148,128,297,260,224,631,250,457,673,226,261,825
361,311,298,121,110,283,257,252,607,282,450,679,235,249,826
424,379,286,84,77,278,253,234,503,574,460,785,230,260,826
461,421,280,72,68,272,258,214,464,238,329,747,259,243,826
362,302,307,390,337,297,278,226,658,237,540,739,257,267,827
292,258,290,71,66,275,226,239,512,227,389,728,254,246,827
564,474,305,187,154,311,265,235,686,244,537,794,258,250,830
364,328,284,394,357,283,307,231,588,250,497,684,248,250,830
244,215,291,68,62,279,269,255,681,422,477,703,289,286,830
428,332,331,547,440,318,314,228,671,251,519,715,249,264,830
311,278,286,192,173,284,259,227,631,256,362,636,233,240,830
195,173,288,245,207,303,280,236,686,274,493,671,325,279,831
233,208,288,97,86,287,242,235,388,234,392,656,226,413,832
370,333,284,78,74,270,251,252,464,237,371,720,257,244,833
294,259,290,70,64,280,253,244,585,213,282,778,230,243,833
492,435,290,538,481,287,325,213,630,246,462,689,247,248,833
494,455,278,91,87,268,241,233,562,219,587,664,226,373,833
475,419,290,92,85,276,245,231,558,216,477,719,244,253,836
274,228,308,110,98,287,266,235,565,226,302,730,247,259,836
465,425,280,71,69,264,243,230,502,258,303,605,231,376,837
663,583,291,534,475,288,285,228,679,255,552,730,245,245,838
561,469,307,508,434,300,345,233,720,257,576,663,265,316,838
294,240,314,99,87,290,270,220,470,237,514,633,242,309,838
521,474,281,460,408,289,272,232,662,249,436,667,250,246,839
709,643,282,323,287,289,280,237,595,288,450,657,252,241,839
242,202,306,88,79,285,249,237,583,261,373,625,233,347,840
373,332,288,96,91,268,254,246,441,317,411,740,248,267,841
531,483,281,78,72,277,232,231,454,254,411,741,222,246,841
298,263,291,53,49,272,227,240,505,210,254,756,241,250,841
256,225,291,79,72,284,260,233,551,251,368,758,234,250,842
465,443,269,149,137,279,262,241,586,255,459,683,227,587,843
693,603,294,359,301,306,273,224,718,241,570,774,262,297,843
361,325,284,127,112,290,257,221,599,221,468,739,243,253,843
420,391,275,148,135,281,261,226,621,707,461,643,253,277,843
340,307,284,145,132,281,244,240,501,223,375,642,228,346,843
314,240,335,93,82,291,237,226,594,307,452,677,244,248,843
427,397,275,125,110,290,267,228,528,245,344,744,243,258,845
399,372,275,104,96,276,242,227,548,235,351,720,243,243,845
378,332,292,110,104,272,234,226,533,538,457,753,256,238,845
849,708,307,279,232,307,307,226,683,249,497,750,239,251,846
346,305,290,116,101,294,252,234,526,255,268,764,261,479,846
873,736,304,175,157,285,327,223,598,223,459,728,244,257,846
724,596,311,239,200,306,280,216,670,234,450,691,238,250,847
627,541,297,164,143,293,255,237,661,235,557,773,242,242,848
267,243,281,94,85,282,247,235,482,224,259,704,228,230,849
769,647,304,312,271,294,274,218,597,246,404,778,251,242,850
730,615,304,206,177,298,294,217,662,426,563,784,245,289,850
260,227,293,112,102,280,240,222,599,224,382,702,252,236,850
555,483,294,195,171,292,259,261,615,303,493,713,255,264,851
341,305,286,62,57,276,248,234,535,222,292,771,239,241,852
552,470,301,198,170,298,281,241,667,234,520,770,288,268,852
884,716,316,227,192,303,279,242,669,244,548,781,233,268,852
352,296,305,381,285,342,315,222,695,280,508,758,262,274,853
162,134,309,79,67,304,236,221,503,220,285,688,239,234,853
568,463,314,249,202,315,303,243,669,234,476,746,258,289,854
453,350,332,255,205,318,312,231,696,230,539,716,247,277,855
460,408,288,153,137,284,263,215,639,246,471,690,252,256,857
287,252,291,126,99,325,260,246,596,234,460,775,243,259,859
641,561,293,686,597,294,299,241,651,255,507,699,263,269,859
593,495,306,214,179,305,272,239,592,260,503,763,244,255,859
619,505,314,204,164,318,291,217,693,274,533,781,305,264,861
514,453,291,416,369,288,297,241,587,222,468,694,241,252,861
359,319,289,126,115,279,252,234,570,647,431,710,258,280,861
407,282,370,191,87,563,280,230,646,234,456,774,257,272,862
840,712,302,174,149,300,272,253,681,230,464,806,248,279,862
350,306,293,165,142,299,251,233,541,228,585,686,238,263,863
623,546,292,215,190,289,275,231,619,245,507,734,243,427,863
378,347,279,119,110,278,238,223,587,229,446,772,227,244,864
380,348,280,63,59,274,237,229,450,235,438,757,263,251,865
291,242,308,394,317,318,289,242,593,238,454,727,249,263,866
407,365,285,89,79,288,252,235,479,224,463,705,238,262,866
479,440,278,112,104,278,251,211,584,487,479,670,251,252,866
373,339,282,122,115,270,250,220,549,245,385,744,237,243,868
430,341,322,202,174,297,249,234,520,234,306,784,257,240,868
225,212,271,47,45,267,321,271,715,330,497,676,293,307,868
495,465,272,88,81,280,261,248,528,247,342,684,242,568,869
396,364,279,61,57,275,241,232,525,228,474,691,250,335,869
729,591,316,233,193,310,281,221,679,250,511,723,247,252,870
794,668,305,294,253,297,283,309,599,237,468,780,226,242,870
221,191,297,147,123,306,236,239,631,221,350,763,238,229,870
386,349,284,129,115,286,245,243,500,247,403,727,247,251,871
248,230,276,189,162,298,249,633,624,253,496,734,276,531,872
561,482,298,169,152,285,258,235,662,225,451,723,259,253,872
196,155,323,319,218,374,282,262,682,589,552,800,270,271,873
301,277,278,133,119,288,249,237,522,230,389,710,249,246,873
412,359,294,136,124,279,248,234,563,231,486,729,231,390,874
684,591,296,183,159,294,260,226,671,243,435,779,253,253,874
641,562,292,174,150,297,272,250,675,245,559,718,290,287,874
337,312,276,112,104,275,238,230,445,269,283,766,235,236,874
657,586,287,121,115,269,262,233,624,248,455,752,238,231,874
755,616,313,225,197,292,319,223,695,236,391,730,240,256,874
364,316,295,104,98,271,256,215,580,242,477,653,234,414,875
367,327,287,163,144,290,243,221,597,227,283,625,242,241,876
298,218,350,447,360,318,307,222,706,269,530,685,248,372,876
869,713,312,274,232,302,304,237,668,238,535,800,254,271,876
485,418,297,641,547,300,310,221,555,246,475,647,239,239,879
327,282,297,165,101,416,268,229,723,239,438,730,249,377,879
296,258,294,104,88,303,258,233,565,241,493,818,225,264,879
453,331,350,401,224,458,308,241,727,254,563,754,271,277,879
677,555,312,259,220,301,254,246,737,233,523,695,235,262,879
415,336,316,126,99,326,271,246,603,414,468,746,240,265,879
338,300,289,123,111,283,250,235,559,244,332,726,263,236,880
448,393,292,82,73,289,250,231,607,221,457,782,252,262,880
518,443,299,171,150,293,257,258,690,244,450,774,275,280,881
372,325,293,117,108,278,245,230,541,239,328,708,259,516,881
463,391,303,125,105,304,279,255,616,247,408,759,234,245,881
428,384,285,107,97,282,265,218,598,606,497,767,260,273,882
556,459,310,573,502,292,328,231,694,262,520,713,245,282,883
491,436,288,91,79,295,250,227,560,223,423,757,248,249,883
445,381,299,356,317,287,287,222,530,242,471,717,268,241,883
671,579,297,153,133,295,241,246,643,244,497,697,247,247,884
422,385,281,131,119,281,239,230,523,247,360,729,227,519,884
439,377,298,441,374,302,309,239,687,239,519,700,238,269,884
331,300,282,136,123,283,257,242,529,251,512,699,239,501,885
412,357,296,93,84,282,259,228,585,233,429,695,225,269,885
669,587,292,463,403,294,323,234,680,262,560,744,257,266,885
298,254,301,141,124,291,243,230,547,216,431,749,239,270,886
284,244,297,89,82,280,251,251,440,234,466,705,246,245,886
439,384,293,574,491,299,286,221,658,269,484,712,238,262,887
393,325,310,557,471,303,313,225,638,242,519,686,259,248,888
432,391,283,148,136,279,237,230,598,246,378,703,244,241,889
712,595,306,331,264,321,271,237,680,236,496,749,255,457,890
534,489,279,106,103,263,231,269,561,235,392,614,240,259,890
456,421,278,195,179,278,267,241,646,245,490,774,238,252,891
394,345,293,148,136,279,266,229,593,231,440,704,245,265,891
368,311,303,275,217,325,273,249,652,226,432,820,263,271,892
276,240,294,93,83,288,242,232,409,235,346,718,222,457,892
278,256,279,89,81,281,260,270,494,546,351,648,231,254,892
434,395,282,93,85,278,240,221,465,507,324,715,246,264,893
221,177,319,152,134,291,230,237,575,281,484,742,252,253,893
265,221,307,144,126,291,266,232,582,222,487,734,245,240,895
496,461,275,84,79,272,244,225,539,227,219,679,229,240,895
329,301,280,152,135,288,262,531,606,246,501,717,277,251,895
911,806,289,336,287,301,387,231,679,242,533,793,243,263,896
829,713,298,337,293,294,268,235,626,233,347,761,240,245,896
482,425,290,83,79,271,249,234,579,229,396,723,279,519,897
560,489,293,207,177,300,290,239,703,281,470,711,257,293,897
200,193,265,24,23,269,234,245,703,216,357,650,240,241,898
356,308,296,100,78,330,264,228,482,223,492,746,233,261,898
758,673,288,471,422,286,301,234,678,252,468,668,247,259,899
581,521,285,152,131,297,259,242,625,238,433,721,238,254,899
314,267,301,102,91,286,253,211,601,693,482,770,263,303,900
319,290,282,219,184,305,327,235,574,227,362,723,232,248,900
494,433,292,152,137,284,255,223,643,263,506,677,248,444,901
405,370,281,111,103,276,240,240,553,235,439,751,248,241,901
379,319,304,511,420,311,324,224,699,255,563,702,268,256,901
387,359,276,72,64,289,245,239,513,249,336,671,239,249,902
340,246,354,318,246,331,286,252,731,246,628,731,242,311,903
605,483,320,213,184,295,272,231,716,243,554,713,250,265,903
488,430,291,203,170,305,273,220,653,384,383,761,246,268,903
325,289,289,89,78,291,254,254,488,217,211,745,212,241,904
660,568,298,547,494,283,299,226,626,246,501,638,249,264,904
446,404,283,80,75,273,253,228,452,233,464,750,249,247,904
380,340,286,89,83,275,232,209,511,244,654,697,232,353,905
251,215,299,81,74,280,243,232,479,246,454,653,226,442,905
181,143,325,104,90,296,244,235,609,220,363,717,224,245,905
876,718,313,236,195,310,275,226,647,237,459,676,242,255,905
359,313,293,107,99,276,262,230,550,225,343,714,240,228,906
374,343,279,73,66,281,250,237,509,246,246,677,228,284,906
726,630,295,243,201,309,280,226,605,244,467,778,238,264,907
411,382,275,85,78,276,239,243,572,230,466,717,255,240,908
378,330,293,227,195,299,261,225,563,235,474,653,245,248,909
577,536,276,129,117,283,247,224,591,270,404,752,253,571,909
642,513,320,251,159,404,266,239,670,250,528,767,238,270,909
306,276,284,50,47,274,235,237,482,217,255,698,238,253,910
275,234,301,76,70,278,237,225,593,232,408,740,250,268,910
471,424,284,135,117,296,268,243,584,220,503,750,237,387,910
283,259,280,114,104,282,262,245,578,233,416,704,237,217,911
394,354,285,85,74,294,245,237,516,234,550,645,250,323,911
712,602,303,306,259,303,273,247,635,250,499,711,250,266,911
380,340,286,76,68,286,257,232,454,227,355,727,234,247,911
467,412,291,115,104,282,255,232,545,234,476,696,252,252,911
526,466,289,196,167,300,260,233,643,227,501,777,257,254,912
250,197,324,215,176,313,263,223,616,252,478,678,235,407,912
414,369,287,70,62,288,235,252,527,237,314,721,232,251,913
673,597,289,761,650,300,326,234,666,262,501,680,259,250,913
431,390,283,118,105,289,263,234,445,252,361,775,237,253,913
411,366,287,139,127,280,279,230,614,238,490,769,267,280,913
553,458,309,576,487,303,298,235,666,246,540,709,247,262,913
526,448,301,684,587,298,322,225,619,258,496,646,250,256,914
265,231,293,114,100,290,269,224,590,230,374,727,225,237,914
409,358,293,602,529,291,309,238,645,248,412,629,234,261,915
295,275,275,75,65,298,251,231,502,225,398,759,247,254,915
796,697,292,156,135,296,268,230,612,229,467,711,242,254,916
492,437,288,163,149,281,245,233,605,239,332,722,229,251,916
753,660,292,219,193,290,260,231,674,225,582,741,245,242,917
302,282,275,91,82,284,241,224,512,228,454,694,256,252,917
941,804,300,261,226,296,311,245,656,237,481,746,232,274,917
580,491,302,151,131,296,273,232,658,264,400,807,250,262,918
414,342,310,436,378,296,289,223,595,242,446,682,252,240,918
432,387,285,123,111,284,258,226,558,232,207,685,241,423,919
583,504,296,169,143,303,307,225,707,297,534,776,301,291,919
198,149,340,153,127,308,258,230,587,209,223,796,244,249,920
327,300,280,225,201,286,277,220,589,240,464,681,243,453,920
376,333,289,128,101,325,273,253,672,229,474,672,241,260,921
655,575,291,720,631,292,313,220,655,254,547,662,266,254,922
731,645,290,137,125,279,387,243,614,244,471,718,238,246,922
405,356,291,144,127,291,247,232,524,232,429,807,237,254,922
349,316,283,65,61,272,243,232,569,528,357,671,242,253,922
436,395,283,451,391,295,298,225,646,256,497,645,245,272,923
339,306,283,59,56,267,259,232,552,218,249,675,247,249,923
469,401,300,89,77,298,250,242,556,244,492,751,240,245,924
672,620,278,97,88,281,253,235,563,363,397,622,237,239,924
625,548,292,202,183,282,237,233,597,253,425,756,241,254,925
423,376,288,423,385,281,286,232,567,230,405,648,236,257,928
437,350,320,457,402,291,294,233,572,254,451,644,243,248,929
365,324,288,91,86,272,258,221,530,221,430,676,240,251,930
471,413,292,108,100,277,263,225,585,235,496,779,260,243,930
428,367,298,172,143,308,251,240,525,314,370,771,243,243,930
358,306,299,64,57,290,237,239,521,232,381,750,265,244,931
