"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
725,577,321,257,214,307,264,227,668,246,446,767,253,255,537
297,260,293,102,94,277,240,234,502,247,319,669,226,237,537
276,249,284,151,137,282,250,259,553,254,386,735,230,248,538
253,207,312,347,266,334,281,235,681,398,385,784,242,250,538
202,161,322,104,86,308,265,234,563,237,378,633,226,321,539
226,207,280,46,44,269,236,235,665,236,285,709,223,270,539
305,274,285,61,58,269,263,231,451,236,349,763,255,244,540
256,227,288,76,68,288,246,228,577,230,334,656,234,237,541
890,750,304,308,270,292,384,233,591,244,381,758,247,241,542
674,573,301,199,178,287,254,239,610,231,432,704,253,229,542
303,276,281,76,71,274,232,235,428,224,246,664,248,245,542
309,272,291,92,83,284,243,242,529,225,336,699,224,235,543
291,258,289,114,97,300,239,243,612,233,407,680,225,343,543
368,336,281,174,156,285,245,235,546,229,492,739,252,242,543
527,471,286,109,99,282,245,238,554,231,366,676,235,251,543
362,308,301,183,156,301,254,238,650,231,445,765,230,247,544
590,538,281,596,534,286,298,224,644,248,530,668,254,253,544
535,442,310,549,468,300,320,225,707,252,537,656,244,265,544
443,320,354,142,113,320,251,230,634,250,320,668,241,237,544
302,267,290,134,124,278,241,226,542,252,427,708,256,233,544
270,257,269,47,46,264,230,233,485,214,325,599,229,241,544
311,285,279,86,79,277,237,232,549,226,435,705,238,236,545
776,693,287,229,195,300,251,240,660,238,502,731,258,251,545
577,536,276,116,105,282,244,188,594,547,457,742,265,256,545
410,373,281,123,114,276,265,229,517,240,425,706,245,235,546
352,321,281,139,126,281,247,234,576,235,470,666,229,382,546
433,396,280,142,128,285,248,236,615,236,440,716,238,246,546
300,265,290,137,124,284,253,236,567,232,425,744,259,247,546
380,334,291,124,116,275,242,227,554,239,271,713,230,219,546
319,307,266,191,165,296,266,218,672,234,439,699,234,243,547
447,418,274,104,95,279,238,222,558,221,303,741,234,229,547
228,191,306,175,150,298,246,225,583,247,369,701,239,238,547
548,514,273,97,91,274,249,235,518,243,470,685,240,544,548
334,301,283,87,81,273,235,245,543,287,373,667,242,243,548
610,517,302,296,249,304,380,226,653,245,530,731,229,254,549
371,312,304,346,271,327,321,250,696,270,542,761,259,283,549
338,293,295,79,71,287,266,251,550,226,426,743,219,245,549
355,320,284,107,98,279,254,226,562,235,417,647,238,237,550
565,515,281,92,83,283,248,262,591,222,449,700,248,231,550
331,289,293,82,71,296,241,230,577,242,397,657,232,341,550
631,529,305,168,145,295,258,230,659,235,412,625,250,226,550
459,397,296,300,257,298,282,237,575,229,217,650,232,236,551
463,411,288,106,94,289,264,238,588,217,419,732,246,271,551
774,677,293,176,153,294,269,234,654,240,492,706,252,265,552
296,262,290,187,161,296,252,237,681,217,370,681,242,247,552
210,180,300,204,168,310,278,233,608,223,459,788,247,242,552
289,238,311,162,139,298,275,232,580,235,448,698,233,243,553
592,554,273,96,91,269,257,218,570,230,263,656,248,240,553
342,307,285,132,123,273,244,238,584,258,465,702,237,237,553
578,459,323,272,239,291,336,246,717,292,539,741,266,267,553
380,333,292,73,65,291,303,297,496,697,394,703,217,283,554
378,346,280,102,97,269,268,243,509,227,419,709,238,239,555
361,347,266,149,137,278,237,219,572,244,377,692,252,255,556
889,795,286,373,331,289,275,223,700,248,430,647,263,247,558
397,366,277,74,68,275,251,236,477,223,242,704,232,256,559
334,302,283,118,108,279,243,231,592,234,330,716,244,251,559
324,279,297,163,142,295,249,244,603,659,457,745,250,257,559
388,350,284,133,121,281,257,231,628,226,449,649,243,247,560
436,371,301,435,373,299,267,244,593,250,423,618,244,240,560
397,361,282,322,257,320,290,243,682,611,252,787,236,276,560
230,180,327,123,107,295,247,222,621,252,262,729,250,247,560
506,439,295,409,354,296,269,251,704,253,466,677,238,267,561
181,106,436,277,201,353,278,249,655,643,378,751,243,255,562
413,375,282,146,134,279,246,250,571,238,405,743,244,245,563
348,316,282,171,157,278,254,222,592,255,471,773,252,229,563
418,378,283,124,118,269,244,224,370,245,397,658,251,236,564
432,404,274,157,139,289,234,250,586,256,440,709,227,250,564
273,229,305,151,138,282,235,225,539,239,387,668,233,267,564
318,280,290,93,87,275,241,227,520,244,482,669,248,259,564
481,407,302,117,100,301,254,227,514,212,316,653,235,245,565
333,298,286,79,72,279,237,243,382,235,401,782,215,239,566
277,246,289,102,94,278,239,241,549,255,432,690,229,241,566
355,313,290,106,98,276,249,235,518,253,647,667,237,321,566
396,327,310,221,186,305,287,246,572,239,352,720,226,263,566
315,273,295,174,154,290,228,212,577,625,408,596,228,239,566
833,728,293,153,136,287,301,253,610,238,425,682,231,257,567
299,257,298,99,88,287,305,235,609,242,465,671,253,250,567
611,535,293,147,137,275,252,221,615,238,414,694,244,258,567
278,252,283,108,96,289,251,236,539,244,351,711,234,239,567
456,398,294,410,339,309,322,233,697,245,493,643,241,245,568
549,522,270,109,100,278,258,243,599,227,485,743,224,243,568
317,282,288,142,128,285,247,223,539,229,413,722,246,237,568
256,234,280,107,97,282,253,240,511,248,326,689,231,539,568
501,430,298,195,176,284,275,233,611,245,410,716,276,246,569
484,424,293,112,98,291,252,234,629,239,457,613,224,248,569
287,240,307,166,148,287,254,650,609,236,423,738,250,486,570
339,274,316,175,147,305,254,253,586,219,402,748,230,252,570
428,380,288,576,497,297,307,229,721,262,571,667,273,338,571
373,333,287,106,99,273,226,216,550,242,380,707,244,242,571
654,563,297,112,102,281,293,213,699,289,422,721,282,243,572
376,336,287,118,107,281,253,309,561,241,381,643,244,248,572
406,371,280,100,88,292,266,231,651,240,419,695,252,271,572
592,527,288,622,535,298,310,229,668,267,501,715,244,261,572
779,648,308,259,198,336,233,193,639,687,501,711,249,255,573
349,280,320,275,230,307,287,224,628,294,475,675,257,246,573
490,418,300,136,121,286,278,290,639,801,515,741,277,302,573
630,560,288,106,96,283,250,223,648,255,466,638,256,258,574
395,363,278,157,142,283,260,225,589,257,482,759,239,234,574
623,514,310,279,244,293,282,247,635,270,471,671,246,241,575
165,131,322,152,129,300,262,233,521,223,407,768,254,256,575
797,658,310,199,172,296,255,232,614,230,334,652,222,243,575
427,377,290,232,199,299,269,217,553,237,302,642,237,246,576
517,455,290,125,111,287,254,224,548,231,348,674,251,234,576
460,388,303,173,150,296,350,229,633,233,319,689,256,242,576
421,390,276,141,130,278,255,234,590,238,494,747,232,251,577
331,299,283,94,87,275,246,230,548,255,436,770,230,246,577
215,173,318,217,168,331,265,224,612,231,457,741,266,243,577
327,234,357,182,152,306,255,228,544,237,397,750,234,239,577
435,404,276,160,146,280,254,252,504,223,307,771,232,251,578
452,397,292,151,141,274,239,228,507,236,461,709,235,247,578
701,583,308,245,199,315,281,242,687,261,514,745,255,243,578
345,315,280,102,93,281,232,245,422,242,435,711,244,530,578
432,361,306,226,201,288,258,221,589,248,450,662,225,260,579
394,341,296,181,158,294,248,235,564,240,443,605,235,238,579
216,189,291,127,111,294,265,233,518,251,482,705,243,249,579
397,349,292,106,99,273,245,238,570,232,456,603,232,242,579
595,509,299,167,150,285,261,229,596,248,394,693,222,240,580
431,384,287,130,113,295,253,234,646,228,446,705,243,605,580
344,305,289,82,77,272,247,236,555,237,345,584,245,236,581
388,334,297,151,137,283,245,225,602,259,391,652,217,512,581
186,142,336,147,123,305,261,238,563,231,320,591,233,255,581
343,314,280,92,84,278,245,240,622,223,398,726,225,235,582
373,318,300,176,148,305,263,241,638,235,469,800,249,252,582
293,254,295,72,65,280,253,231,464,232,386,633,226,387,582
670,578,297,291,239,312,296,234,678,247,548,727,251,260,582
640,483,339,245,207,304,271,224,669,237,533,705,233,255,583
482,421,293,102,93,279,247,240,583,236,395,724,257,259,583
391,342,293,131,118,283,252,234,515,237,449,706,243,242,583
714,585,312,292,243,308,268,217,641,231,472,772,244,260,584
255,199,328,225,186,310,256,260,622,226,486,779,236,269,585
378,332,291,484,417,297,290,219,656,246,487,710,249,228,585
428,376,291,126,116,280,264,548,560,252,289,672,224,441,586
408,360,290,107,101,269,255,234,589,234,329,709,224,256,587
284,258,282,70,65,275,238,236,643,599,349,713,228,241,587
430,373,295,141,130,278,242,240,612,252,409,723,245,266,587
434,379,293,428,380,289,301,221,630,240,465,703,265,248,588
326,298,280,95,84,288,240,231,485,222,370,739,236,217,589
240,165,372,340,273,318,276,241,704,226,398,703,239,257,590
283,249,291,122,111,281,260,235,557,255,367,655,244,405,590
541,440,315,188,160,300,270,231,646,240,566,826,282,263,590
319,286,286,179,156,293,258,229,576,244,297,746,241,237,591
349,327,273,149,137,278,229,259,566,610,327,677,228,253,591
203,186,279,369,308,306,282,227,715,243,463,687,254,260,591
567,509,286,497,434,293,306,229,612,245,437,712,242,264,591
271,254,273,92,82,286,244,253,518,453,389,661,214,257,592
329,290,290,107,98,279,239,222,533,230,375,667,239,483,592
433,399,278,92,85,279,248,222,559,233,413,715,230,242,592
385,339,291,112,105,273,238,214,584,439,332,647,251,232,593
286,246,298,187,151,317,255,224,644,239,388,678,242,228,594
235,213,283,115,103,286,248,229,585,234,408,624,232,248,594
483,454,272,63,59,273,231,231,554,219,411,715,235,239,594
290,254,292,56,48,299,241,234,505,229,358,738,234,247,595
238,209,292,80,72,283,256,245,596,217,265,757,226,247,595
397,361,281,114,106,275,241,249,549,235,489,769,254,240,596
621,524,303,230,200,294,267,229,626,238,386,684,250,248,596
370,337,281,72,66,280,248,231,439,232,270,726,236,222,597
372,321,297,161,145,283,258,220,634,223,547,776,250,256,597
751,672,286,234,194,309,253,229,617,229,508,760,238,259,597
591,508,298,325,293,283,285,247,650,252,475,716,242,272,597
360,339,272,177,163,278,252,236,580,240,341,638,248,333,597
358,324,283,125,113,284,235,221,514,221,331,689,254,245,597
496,470,270,152,136,284,257,227,608,257,394,608,258,226,598
373,327,291,107,99,277,267,240,562,225,471,693,262,236,598
325,269,309,255,221,296,274,240,574,232,433,607,221,235,598
429,385,286,203,177,294,254,229,673,227,469,704,259,239,598
848,692,314,283,242,300,289,239,634,225,484,743,232,253,598
612,541,290,539,486,284,294,225,592,240,472,670,232,236,598
208,180,296,73,64,291,243,228,433,225,188,699,251,245,598
310,274,290,121,110,279,240,629,578,244,415,615,292,233,599
263,241,280,170,150,290,267,217,581,254,445,748,238,249,599
257,233,282,105,97,280,259,237,512,227,395,737,258,237,599
402,358,287,97,91,275,238,224,535,225,363,614,235,240,599
465,442,269,154,138,285,246,219,606,238,409,712,248,222,600
311,284,281,149,135,283,247,228,492,229,326,726,243,214,601
443,396,286,140,131,275,268,196,621,703,421,761,259,276,601
317,285,285,135,125,277,261,244,570,227,469,757,234,247,601
625,536,298,186,148,324,258,246,654,232,478,736,246,253,602
333,309,276,62,58,273,255,234,483,246,324,708,247,484,602
735,630,299,235,210,287,259,231,620,245,393,682,265,241,604
470,422,285,327,298,281,259,219,523,274,320,692,224,233,604
373,331,288,122,116,269,236,230,581,261,411,733,242,237,604
288,223,331,241,202,305,283,239,696,224,503,777,244,269,605
241,226,272,113,103,279,255,223,552,236,555,713,231,478,606
625,568,282,267,231,296,266,233,563,244,355,762,273,240,606
188,179,270,159,137,296,248,222,491,267,379,685,237,525,606
762,631,309,190,166,293,270,239,636,245,493,708,261,257,607
329,285,296,134,117,293,280,229,530,234,289,775,254,277,608
443,418,271,144,131,281,243,227,557,243,485,698,228,474,608
816,700,299,172,149,296,269,226,640,223,474,749,240,238,609
191,168,290,133,116,294,246,249,542,225,418,679,234,239,610
450,419,275,119,109,278,236,233,424,212,357,727,255,239,610
388,341,291,302,250,309,372,216,697,358,548,690,281,270,611
544,503,277,96,89,277,281,242,553,232,401,687,234,233,611
399,364,280,143,132,277,250,231,589,235,486,746,243,241,612
284,252,289,116,105,284,241,225,591,222,395,741,267,230,612
319,285,286,74,68,278,259,228,508,242,389,775,240,240,613
499,445,287,412,368,287,282,231,649,229,513,664,235,267,613
311,285,280,84,75,286,253,241,529,235,484,716,233,359,614
322,294,281,172,149,296,272,230,581,219,523,740,233,268,614
269,231,299,272,212,328,272,241,650,226,463,814,252,261,615
408,377,278,399,332,308,250,227,674,251,449,667,232,253,615
707,577,314,391,310,323,265,236,706,343,558,742,224,276,615
246,208,304,132,116,292,263,234,513,233,518,706,217,504,616
304,270,288,338,296,293,275,228,628,244,510,739,236,245,616
368,312,302,231,186,317,273,231,631,230,301,655,224,227,617
157,131,307,97,86,290,235,223,385,217,326,734,240,229,617
561,480,299,209,181,296,334,231,654,271,495,766,274,279,617
430,358,307,204,165,316,269,228,655,227,422,811,237,263,617
385,344,286,124,111,286,282,229,589,226,465,607,223,261,618
236,196,307,133,116,293,251,239,419,248,454,705,236,248,619
441,405,279,98,93,268,248,228,568,234,428,605,229,358,619
483,425,291,138,126,281,240,237,526,243,455,744,245,255,620
476,439,277,130,120,276,249,289,555,236,499,723,240,506,620
380,346,281,277,257,276,263,237,480,247,427,619,247,234,621
454,379,307,448,375,306,335,235,664,257,530,614,227,341,621
282,221,326,330,265,319,330,250,680,336,516,606,306,271,622
414,360,295,176,156,288,265,239,570,242,493,710,217,259,622
541,435,318,681,556,313,302,225,702,277,516,704,262,280,622
414,380,279,106,98,276,254,236,482,234,378,667,214,499,622
328,277,304,135,109,315,258,236,557,245,459,656,228,239,622
651,583,286,687,595,295,334,221,702,256,509,682,250,272,623
370,318,297,544,468,298,315,230,644,256,413,653,244,269,623
696,644,277,162,149,280,277,258,630,702,539,701,257,328,623
352,305,296,116,105,282,261,234,570,227,399,748,240,259,623
258,219,302,85,78,282,238,231,585,249,473,678,235,232,623
275,236,298,205,181,290,274,236,606,234,414,668,232,259,623
252,231,280,167,154,277,247,249,493,239,429,675,219,474,623
286,243,302,203,179,289,300,600,645,260,508,686,258,478,624
367,333,282,105,96,280,255,239,577,347,445,760,225,257,624
337,300,287,134,118,291,263,239,577,580,402,747,231,255,624
357,338,271,133,119,286,266,226,617,735,507,725,236,268,624
418,356,300,237,202,300,325,243,554,256,435,615,251,265,625
424,360,302,538,459,300,311,231,631,238,581,769,250,249,625
446,401,285,236,197,307,280,233,638,233,399,714,248,244,626
534,466,293,150,127,302,268,237,617,236,440,730,241,246,626
342,306,286,73,67,280,253,230,361,237,381,765,240,249,626
349,309,289,171,142,307,268,238,663,239,484,798,238,277,626
289,257,287,91,84,278,248,233,576,264,447,688,236,262,627
575,451,326,220,187,301,264,239,625,225,486,690,234,255,627
462,399,297,129,114,290,254,231,542,230,463,741,225,249,627
230,212,278,134,114,301,260,232,553,210,200,707,247,244,627
290,255,291,130,111,300,229,237,562,618,391,629,219,259,627
671,560,307,187,163,293,333,390,705,296,579,743,330,288,628
633,536,302,213,185,295,268,230,646,235,448,761,245,255,628
433,388,286,158,144,282,278,213,654,253,540,635,237,412,628
412,380,278,64,60,272,247,434,516,241,372,606,227,240,629
937,815,294,287,245,299,268,224,633,243,499,681,246,264,630
392,326,309,211,184,294,262,236,577,233,396,726,254,245,631
341,320,272,106,99,275,245,218,587,267,443,702,295,231,631
431,380,291,573,494,297,299,222,723,251,519,683,242,322,631
230,206,286,96,86,284,245,237,514,249,318,644,241,258,631
320,277,296,111,100,284,250,233,511,250,384,617,228,240,632
256,235,279,92,85,277,235,217,446,227,391,718,233,234,632
652,561,298,141,128,282,255,245,603,241,351,674,248,230,632
450,387,298,580,502,296,308,228,604,243,491,650,238,261,633
393,357,281,375,322,298,265,235,632,235,409,645,247,251,633
307,280,281,85,79,274,247,217,455,248,263,680,237,238,633
425,370,293,335,299,286,274,227,712,268,537,635,255,330,634
677,598,290,172,153,288,269,246,535,229,370,775,271,253,634
651,552,302,167,148,289,273,230,617,238,400,699,243,256,635
167,149,288,82,74,282,244,237,542,222,351,715,219,278,635
390,357,280,81,77,270,227,251,573,240,398,760,230,242,636
192,165,298,93,82,291,246,233,525,227,277,694,230,268,636
613,567,277,221,193,293,252,228,652,224,423,719,269,256,636
372,314,303,158,133,304,285,224,620,230,478,738,245,279,637
834,717,298,157,139,288,302,242,650,236,524,654,239,235,637
460,413,285,73,69,270,254,240,577,345,415,726,222,244,637
317,297,274,76,70,277,245,239,410,239,287,761,237,257,638
314,271,296,161,134,308,257,235,485,290,222,683,235,247,638
339,307,283,58,54,274,255,228,457,223,230,639,239,252,638
228,210,278,67,62,273,276,266,680,282,505,673,264,251,639
248,213,298,189,168,287,249,254,525,743,448,665,231,285,639
596,520,293,543,489,284,305,226,634,247,481,619,230,255,639
462,411,288,527,456,296,314,241,625,236,458,749,255,245,640
493,459,275,178,160,285,246,582,626,264,486,728,263,599,640
365,296,315,208,177,301,296,215,646,249,471,647,237,258,641
283,245,296,128,106,308,251,236,520,219,460,726,242,486,641
322,285,288,107,91,300,241,236,590,225,375,730,234,227,642
543,414,336,251,196,327,283,263,654,312,452,726,244,263,642
485,447,278,102,96,272,250,233,463,235,358,702,242,237,642
472,422,286,148,136,279,251,235,619,233,485,758,254,242,642
302,258,299,92,84,279,244,233,564,244,404,634,246,241,642
396,330,307,150,114,335,252,260,616,218,231,782,292,239,643
571,494,296,496,437,290,305,232,623,246,502,671,240,238,644
377,330,292,374,333,287,268,232,662,261,462,620,243,275,645
309,282,281,164,148,283,273,293,567,748,482,734,224,280,645
451,350,330,266,220,309,270,242,649,249,408,680,236,232,645
200,155,329,285,237,307,285,222,521,227,412,601,235,243,645
353,314,288,122,99,315,257,238,548,236,422,733,245,478,645
476,422,289,227,201,289,310,379,666,319,554,715,297,266,645
255,214,304,122,102,305,241,244,492,233,396,724,227,242,646
230,200,294,102,94,276,241,224,747,210,447,696,237,245,646
695,575,309,178,157,290,258,261,648,233,327,764,264,266,647
898,744,309,226,192,302,262,226,689,240,475,751,267,249,647
467,424,282,119,107,284,263,223,594,248,592,713,238,530,647
759,585,332,227,188,308,278,233,642,233,484,647,240,260,648
462,411,288,680,585,297,317,230,695,266,539,666,248,255,648
451,384,301,137,122,288,254,231,616,232,338,657,232,245,648
236,199,304,104,90,294,251,232,498,241,426,725,236,254,648
523,472,284,88,84,270,254,230,586,238,515,749,254,228,650
354,320,284,75,71,272,239,229,393,309,361,697,318,245,650
478,423,290,94,84,288,246,228,587,228,443,644,235,220,651
316,292,277,97,92,271,247,237,499,242,362,770,249,247,651
441,402,281,161,137,301,257,233,397,226,391,676,252,252,651
411,362,290,123,114,276,255,229,545,230,372,738,280,246,652
329,287,294,437,368,304,291,232,576,234,418,693,243,254,652
348,310,288,138,124,285,261,235,579,221,450,693,312,261,652
268,221,311,234,199,301,253,215,600,551,428,606,240,250,653
448,376,305,199,174,292,302,611,639,778,519,716,312,314,653
455,403,289,176,155,292,258,567,633,243,533,700,277,522,653
593,508,299,226,198,291,293,242,608,222,507,720,227,245,653
280,249,289,101,86,302,261,238,494,233,412,735,217,237,653
266,234,291,139,127,281,251,218,475,250,439,708,260,249,654
334,294,290,82,73,285,246,222,545,239,263,686,244,230,654
341,298,293,126,117,276,251,218,618,254,596,700,228,443,655
598,538,285,129,114,289,254,274,655,218,441,804,264,252,655
657,546,308,165,145,291,260,236,620,236,383,671,227,234,656
418,347,308,228,199,293,341,358,701,339,505,701,296,260,656
251,223,288,105,93,288,255,243,397,241,311,717,235,241,656
179,156,294,123,104,305,231,231,582,259,354,694,242,528,656
394,326,310,343,296,296,284,230,594,226,392,596,230,229,656
409,329,319,175,154,291,252,232,585,238,545,772,231,258,657
564,502,288,512,453,289,283,234,693,256,419,669,249,251,657
389,365,273,134,122,280,268,241,518,685,307,763,241,261,658
181,150,309,90,78,293,238,234,548,241,243,811,247,247,658
250,218,294,257,222,297,259,231,650,229,439,665,236,249,659
340,314,277,119,105,291,263,239,476,238,390,693,234,244,660
695,566,314,181,155,300,317,227,704,237,468,726,235,304,661
166,141,302,87,79,282,257,229,449,209,310,711,230,240,661
200,168,305,146,127,295,244,259,562,222,229,739,224,243,663
331,271,312,170,151,288,241,567,611,237,322,630,243,405,663
388,322,309,189,156,310,275,250,627,221,413,777,271,261,663
565,486,298,193,167,294,258,240,662,500,432,731,258,252,663
548,513,274,128,123,265,259,233,501,242,401,599,226,225,664
170,132,329,99,87,292,240,244,541,240,430,734,233,253,664
455,408,286,186,165,288,299,233,713,266,527,672,257,267,665
529,477,284,141,130,277,267,218,733,242,417,718,239,237,665
660,578,292,215,186,296,268,229,590,239,468,710,247,237,666
457,403,290,107,99,279,242,231,520,226,394,792,244,247,666
237,191,318,106,94,287,248,236,632,236,456,662,245,254,668
171,141,311,192,162,305,277,622,651,217,522,710,265,447,668
476,431,283,492,424,297,302,224,672,242,494,739,253,275,669
699,611,293,449,408,281,294,225,703,254,617,733,263,267,669
451,399,290,207,179,296,269,228,632,237,537,788,256,250,669
317,284,286,125,114,280,270,222,583,233,467,800,239,250,670
212,183,297,147,124,303,253,221,512,227,458,737,237,245,670
311,270,295,127,115,282,266,617,597,265,456,676,275,502,671
328,284,296,94,88,275,246,244,551,222,368,670,239,231,671
323,283,292,100,94,273,236,239,539,229,328,669,234,242,672
318,288,282,116,107,278,242,228,484,238,407,733,260,226,672
457,385,304,241,205,300,288,238,556,240,466,704,248,254,673
205,167,315,118,101,300,267,261,577,619,445,666,230,241,674
457,373,313,619,523,303,293,244,722,249,550,652,246,273,674
233,209,286,150,128,300,254,230,568,250,386,706,246,245,674
353,301,300,153,129,302,254,226,508,225,428,735,252,251,675
568,502,290,242,228,273,256,269,558,245,438,614,219,230,675
334,296,289,76,72,271,271,226,423,239,229,718,226,250,675
309,300,264,218,204,275,267,229,546,267,353,597,230,250,675
544,466,299,287,245,300,311,234,610,246,489,765,266,272,676
525,475,283,184,157,299,265,223,584,327,478,715,265,239,677
267,245,280,87,81,275,240,238,525,238,343,607,238,229,678
310,274,290,107,97,283,265,222,477,640,328,633,234,244,678
632,529,306,223,193,296,259,248,672,257,510,791,291,232,679
444,395,288,421,372,289,285,221,724,254,567,650,265,323,679
256,201,326,122,107,292,262,232,555,231,386,798,245,256,680
225,213,271,152,126,309,254,224,576,232,365,629,246,235,680
456,383,305,239,207,295,300,445,654,256,488,740,272,261,681
329,296,285,147,124,303,298,316,665,788,531,748,218,282,681
244,211,297,119,110,276,258,224,446,230,234,709,241,232,681
233,171,349,199,155,328,271,219,631,271,493,707,253,580,683
198,171,297,121,111,278,233,226,542,228,380,722,236,227,684
291,250,298,142,128,284,247,237,605,239,495,744,261,264,684
663,582,292,395,343,295,301,237,683,251,552,711,246,239,684
379,330,295,190,162,300,317,220,700,307,519,738,271,297,684
500,432,296,158,142,284,248,234,585,243,470,742,242,252,685
336,296,291,120,105,290,255,231,645,217,442,753,238,240,686
421,368,293,184,169,279,292,274,692,302,536,694,279,268,686
591,541,280,149,140,273,251,232,596,247,489,681,255,257,686
276,244,290,101,95,272,238,222,544,227,409,716,237,222,687
405,331,313,654,540,310,315,216,601,236,469,671,244,252,688
329,291,289,89,82,278,255,230,537,225,402,703,241,263,688
363,331,281,324,281,295,285,226,533,231,353,604,233,236,689
385,333,296,94,87,277,259,267,513,617,326,683,238,251,689
498,447,286,407,352,296,281,224,687,262,518,682,244,270,690
345,325,272,80,77,266,391,231,638,236,332,612,230,226,690
282,230,313,308,257,306,338,351,733,309,543,683,285,288,690
234,211,284,157,142,284,230,239,513,216,311,702,237,236,690
245,213,293,136,121,288,236,240,537,229,251,640,235,234,690
428,398,275,114,100,291,263,236,598,229,437,723,247,232,691
444,394,288,95,90,272,256,236,568,238,527,763,249,267,691
265,237,287,113,102,285,254,196,565,684,356,697,246,260,692
366,326,287,99,92,276,241,228,533,230,236,699,233,246,692
410,336,313,137,116,302,257,228,615,237,348,702,245,230,693
507,377,344,307,257,306,281,228,625,240,450,641,249,251,693
296,254,298,99,89,285,234,672,585,241,260,703,248,511,693
262,221,304,93,86,278,270,198,566,671,433,669,245,261,694
354,319,284,101,87,295,260,225,598,225,435,762,231,256,694
437,415,269,81,77,271,268,236,515,229,353,661,239,249,694
270,220,314,113,99,291,262,552,598,241,392,702,238,503,694
367,332,283,90,83,277,252,230,526,239,423,697,225,258,695
285,248,294,121,108,286,239,241,530,232,172,699,245,245,695
478,416,294,239,197,311,262,221,682,247,544,785,252,246,695
375,351,274,121,109,284,255,244,506,233,403,719,239,459,695
370,339,280,219,193,291,269,241,664,253,460,644,246,242,695
846,712,304,196,173,289,251,218,664,241,477,737,245,244,695
248,222,286,94,82,293,242,227,555,224,450,731,232,225,696
809,681,304,223,187,306,297,233,650,230,473,730,261,268,696
414,344,308,634,543,299,310,241,648,242,379,710,252,229,696
459,386,305,190,167,291,262,239,667,232,480,683,232,237,696
360,320,287,125,107,299,251,233,581,222,309,726,250,248,697
379,358,271,90,83,277,239,219,679,238,265,609,238,404,697
562,532,270,137,129,272,259,192,627,572,452,685,251,252,697
479,405,302,277,241,294,293,255,635,235,519,724,285,239,697
392,348,288,118,108,282,254,220,574,242,302,716,242,237,697
321,281,292,64,53,309,245,220,585,237,285,653,235,219,697
630,548,294,146,131,287,244,195,615,658,326,610,227,257,698
443,391,290,678,606,286,315,233,639,245,490,652,245,256,698
589,497,303,214,181,304,297,235,655,294,477,691,249,260,698
334,288,297,116,107,277,245,235,500,232,462,698,237,222,698
392,334,301,225,191,303,271,230,567,251,294,696,256,244,699
283,260,278,89,83,276,249,237,491,228,442,687,237,245,699
407,370,282,106,85,317,241,223,659,224,352,777,237,233,699
754,710,272,158,146,277,247,213,595,600,483,717,255,273,699
346,314,282,107,99,277,247,222,506,223,206,731,252,240,700
389,330,302,265,205,331,288,253,613,630,575,755,255,300,701
213,184,296,87,79,281,256,244,447,345,177,692,285,235,701
336,308,278,86,82,271,255,222,582,234,457,716,255,233,702
855,737,297,219,190,295,305,246,673,232,507,710,238,244,702
460,407,289,153,145,269,247,214,521,263,344,624,251,243,702
279,264,271,146,131,287,246,224,410,231,183,720,230,244,702
276,246,287,106,97,278,250,245,588,572,437,738,248,239,702
432,388,285,142,127,286,268,290,555,600,418,733,206,250,704
193,181,273,136,116,302,250,246,578,231,427,728,242,254,704
703,585,308,373,316,303,272,223,632,254,489,626,241,254,705
329,302,279,110,102,277,241,227,433,222,392,738,243,223,705
355,314,289,142,131,278,261,227,434,242,330,755,238,247,705
443,392,290,613,542,290,305,228,658,244,518,681,255,257,705
359,335,274,78,71,283,250,223,673,228,402,683,233,442,705
511,467,280,107,102,269,245,220,544,234,385,605,233,427,706
443,415,273,101,94,274,212,212,538,621,395,716,231,218,706
454,422,276,133,125,272,258,235,632,229,412,686,254,295,708
420,374,288,123,112,282,250,226,471,256,365,689,238,517,708
284,250,291,77,70,281,247,245,525,242,298,708,232,246,709
552,459,308,223,191,298,260,227,580,231,418,748,257,247,710
248,219,289,107,92,299,255,234,508,234,380,693,226,272,710
703,596,302,167,147,289,269,231,613,244,405,692,242,248,711
676,573,302,164,143,294,297,223,713,283,523,718,253,260,711
237,200,303,186,152,314,284,235,673,230,511,780,227,269,713
347,328,271,84,80,271,256,225,497,244,360,642,236,227,714
414,377,281,138,121,293,271,606,586,247,438,655,272,506,714
459,405,291,414,362,293,294,221,593,251,452,692,244,242,714
261,213,315,144,124,297,269,277,522,687,319,684,225,256,714
408,370,282,78,75,269,248,222,564,244,464,687,239,257,714
420,360,299,154,138,285,261,226,593,226,442,770,260,243,715
696,597,298,250,200,320,287,230,681,252,576,697,238,283,715
303,292,266,23,23,264,222,228,700,223,200,644,331,237,716
280,251,286,88,81,279,251,229,567,227,345,680,238,231,716
385,333,296,213,171,319,282,321,569,629,389,786,262,265,716
417,378,283,197,179,283,259,224,453,248,288,621,240,227,719
448,403,284,153,144,273,260,227,408,250,453,722,236,254,719
