"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
157,141,284,130,111,300,242,231,543,231,231,715,220,231,793
585,476,314,223,194,294,308,216,702,253,593,800,265,300,793
693,595,298,239,205,298,275,254,659,563,510,756,240,285,794
355,326,279,69,65,272,240,243,499,221,437,682,235,254,795
412,359,294,484,446,278,297,235,572,253,424,600,231,267,795
289,257,289,128,110,298,249,228,588,245,424,718,260,519,795
339,299,290,125,115,278,275,228,616,232,439,760,241,251,795
603,546,283,629,541,297,298,235,607,244,461,696,252,273,795
496,448,283,173,155,286,271,224,593,240,468,677,241,479,796
277,242,293,142,124,293,243,248,559,224,302,733,241,249,796
369,339,279,65,63,267,251,241,469,236,402,743,210,497,797
239,202,303,115,104,283,252,232,338,241,350,738,305,257,797
358,298,308,476,388,314,295,229,635,240,461,722,243,264,797
264,233,290,288,245,300,269,230,730,219,360,664,261,238,798
372,312,304,147,125,300,314,500,650,751,522,759,249,282,798
422,364,296,468,407,295,287,242,622,240,454,676,235,240,798
347,316,281,91,83,279,253,228,574,243,449,762,229,256,799
423,371,292,524,444,302,284,233,649,241,516,722,238,262,800
418,370,289,628,523,307,323,228,623,239,466,705,243,238,800
251,221,290,110,99,284,238,236,437,234,272,695,308,236,800
530,444,305,159,141,289,281,228,717,241,576,786,256,253,800
287,239,307,89,83,276,225,229,540,222,372,659,239,297,800
669,588,291,550,474,297,294,228,667,250,532,712,251,256,800
457,441,266,320,306,268,276,229,391,244,379,652,230,253,801
474,395,307,199,169,302,263,237,674,240,528,646,241,286,801
430,374,295,533,459,298,283,232,672,249,509,727,243,262,801
484,390,318,150,127,302,295,252,678,291,586,787,259,255,801
213,182,299,120,105,292,244,225,532,261,430,644,245,246,801
439,366,307,158,138,293,256,237,655,243,462,680,242,257,802
445,367,310,408,338,309,336,241,568,246,483,712,238,262,802
587,521,288,527,474,285,296,231,676,254,546,796,261,264,803
298,267,285,102,89,292,257,229,403,242,453,725,235,469,803
393,349,289,460,416,283,283,245,623,244,503,718,220,258,803
159,151,270,59,57,266,235,222,463,254,240,639,235,225,804
188,174,277,54,49,280,357,238,644,237,339,584,229,235,804
370,341,278,94,89,270,234,225,457,234,396,729,234,236,804
382,329,298,149,128,297,265,225,598,242,440,707,268,251,804
557,455,313,176,151,299,253,227,603,238,416,771,245,245,804
343,314,280,59,54,280,255,246,533,228,373,682,248,234,804
628,540,298,219,199,282,241,236,570,243,506,701,244,248,804
457,419,280,97,91,274,236,237,564,252,278,684,235,284,804
583,509,293,327,291,288,280,236,696,229,486,714,242,253,805
284,247,295,114,107,272,241,218,533,231,450,684,244,331,805
364,329,283,77,72,274,266,218,582,228,294,757,238,250,805
504,472,273,83,79,271,246,245,500,227,379,670,225,244,805
522,462,289,298,246,310,277,251,718,266,533,731,249,307,805
299,256,299,96,88,279,255,241,550,223,227,735,240,246,806
392,354,284,135,119,288,276,427,629,722,440,743,283,290,806
469,398,302,142,118,307,278,240,550,236,384,601,222,265,807
367,335,281,60,56,272,233,238,585,225,378,709,233,255,807
288,257,287,93,87,273,230,223,417,235,135,708,235,249,809
266,226,301,268,228,301,283,244,675,244,450,710,237,255,810
568,525,277,192,183,269,255,224,529,232,400,655,229,276,810
638,546,299,717,616,298,328,226,674,253,523,682,235,272,810
509,440,296,164,151,278,276,237,626,231,414,755,252,251,810
480,437,281,670,566,303,326,219,680,253,560,748,245,286,810
467,395,303,485,420,295,302,233,620,257,527,724,251,277,811
421,367,293,384,333,295,289,225,591,231,407,676,260,256,812
359,323,285,73,68,271,246,219,731,238,332,733,265,316,812
357,320,285,106,95,286,235,231,502,242,445,730,239,466,812
628,537,299,242,204,304,289,336,686,256,538,806,292,312,812
524,456,294,281,229,314,278,238,659,369,513,751,249,250,814
489,451,278,62,58,272,255,234,536,572,319,739,226,222,814
388,353,281,75,69,278,244,233,544,210,376,737,228,237,815
548,496,283,184,165,286,301,221,689,244,508,774,257,272,815
308,254,311,152,134,291,252,314,599,281,498,732,246,240,815
440,404,279,65,63,263,223,233,539,252,361,608,250,248,815
439,387,291,403,354,291,291,221,676,231,364,662,249,253,815
486,396,315,166,146,292,247,246,636,253,441,715,253,260,816
415,378,282,84,77,278,239,226,513,505,447,720,243,255,817
342,287,305,513,428,307,302,239,588,251,451,653,237,258,818
471,436,277,85,79,278,237,237,575,223,331,580,233,241,818
305,254,307,116,107,278,242,243,510,222,213,685,211,236,818
533,439,311,226,196,295,263,229,624,401,439,695,250,258,818
359,316,290,127,116,280,268,572,505,228,303,666,260,473,819
540,474,292,358,320,286,282,232,588,227,425,717,254,258,819
375,339,283,83,74,286,244,240,488,491,410,635,238,250,819
340,295,296,88,82,276,233,228,513,250,440,656,233,422,819
328,260,323,453,374,310,302,219,719,251,548,701,254,330,819
547,487,287,221,204,278,265,227,597,238,468,670,244,246,819
536,468,293,163,146,284,256,222,596,245,476,747,272,248,819
289,257,288,80,75,272,250,239,577,230,404,733,236,229,820
422,366,295,517,450,294,314,227,577,256,383,685,241,232,820
317,281,289,107,99,276,248,223,449,233,290,654,246,417,820
368,332,284,90,82,280,254,230,482,225,221,714,252,253,820
531,474,287,288,255,289,271,243,707,268,507,666,250,312,820
313,276,290,193,184,268,260,229,593,227,412,664,227,266,821
362,328,283,56,52,272,233,229,413,235,314,735,230,243,821
560,482,297,483,409,303,310,243,712,245,631,746,251,283,821
255,228,286,106,95,284,251,231,547,222,378,745,234,235,821
376,354,272,275,231,305,293,339,711,278,541,728,314,355,822
502,405,317,290,247,301,280,228,622,236,350,673,231,240,822
430,397,277,76,74,266,244,242,570,372,329,610,232,241,822
289,262,282,157,145,277,235,234,564,214,243,596,229,229,822
346,304,291,505,417,309,300,225,616,242,408,674,227,249,823
343,296,296,139,129,276,229,241,601,232,427,737,226,242,823
233,201,297,84,76,283,241,221,397,249,410,740,245,225,823
427,388,282,64,61,270,230,228,528,249,373,634,221,367,823
507,435,298,159,134,304,269,233,628,231,445,804,249,267,823
727,635,293,390,350,285,298,229,641,234,507,734,262,275,824
265,241,282,59,54,282,393,221,674,217,286,665,238,236,824
264,231,293,109,96,291,252,236,553,217,359,741,246,237,824
291,258,290,464,369,321,291,242,715,241,334,645,240,240,824
266,245,278,145,129,287,239,247,545,223,422,737,238,261,825
280,253,284,66,61,275,249,244,532,215,418,701,240,246,825
177,145,313,73,65,288,246,239,491,226,305,675,244,460,826
375,345,279,77,73,269,241,220,580,262,294,759,242,231,826
380,366,266,155,151,262,242,226,539,242,360,602,241,247,826
264,234,289,58,54,275,252,226,442,211,361,740,231,244,826
306,277,284,125,112,286,238,228,604,248,440,735,251,399,827
416,356,299,118,102,297,242,236,623,252,420,752,248,240,827
497,423,300,246,203,310,246,248,658,440,483,743,237,251,827
331,297,286,536,446,308,310,241,630,236,400,717,247,247,828
402,361,285,85,81,270,233,227,441,230,483,668,215,353,828
430,346,318,434,345,321,292,233,615,248,439,687,246,251,828
635,529,307,205,186,283,262,232,619,228,436,618,240,240,828
218,183,306,109,98,285,241,233,525,230,367,647,224,380,828
560,454,316,294,248,303,289,231,657,265,506,659,259,248,829
677,585,296,197,168,300,255,223,631,249,468,614,245,238,829
741,617,307,291,246,303,275,236,662,240,483,669,232,245,830
303,273,284,155,142,278,290,235,647,278,458,615,262,256,831
550,458,307,306,264,297,286,245,628,249,435,638,231,257,831
420,392,275,537,462,298,291,215,611,258,500,731,248,253,831
367,325,289,120,111,277,255,599,541,244,344,699,236,508,831
386,324,304,503,440,293,301,236,640,256,510,705,275,242,831
234,222,270,52,48,274,379,234,511,218,363,627,235,254,831
252,234,276,172,148,298,257,232,571,235,251,671,238,257,832
518,459,289,553,488,290,304,230,681,242,443,716,248,276,832
577,482,307,275,234,301,306,230,733,279,619,740,276,329,832
206,194,272,37,36,269,231,221,495,253,228,589,227,249,833
406,357,291,313,292,275,300,223,602,263,488,714,243,238,833
718,638,288,216,197,281,261,236,682,231,508,673,249,264,833
227,214,272,247,201,314,305,232,585,254,351,630,233,250,833
320,286,286,54,52,267,235,226,557,244,263,670,299,229,833
509,456,286,225,191,302,269,226,665,242,442,684,256,245,833
420,350,308,189,167,290,291,237,700,259,555,718,252,257,833
322,291,284,74,71,267,241,246,552,225,419,706,218,230,834
456,415,281,182,168,278,245,231,576,235,254,592,229,242,834
371,342,278,125,114,281,282,238,598,227,411,590,226,250,835
878,760,296,214,192,286,254,247,613,240,426,631,235,272,835
380,309,315,607,504,308,315,239,670,251,421,657,251,251,836
625,540,296,512,435,301,281,245,738,241,561,700,261,281,837
682,586,298,577,510,290,297,229,640,242,546,739,244,272,837
610,556,281,589,518,291,298,238,670,248,508,695,249,255,837
578,493,300,569,508,287,305,218,666,256,525,702,258,266,838
270,230,301,120,110,280,245,225,627,243,574,690,222,372,838
462,390,303,664,568,299,315,230,675,257,516,691,271,270,838
645,593,278,624,548,292,326,220,658,251,496,700,248,260,838
421,371,291,97,91,273,256,238,569,225,394,692,240,239,839
371,354,268,122,108,290,266,225,634,211,343,710,241,237,839
330,282,299,172,150,293,294,588,644,495,398,703,251,234,839
819,719,291,269,232,296,257,227,703,238,518,690,230,230,840
402,346,297,545,479,291,292,229,606,240,465,692,247,269,840
373,343,278,286,262,280,268,229,603,235,309,699,228,275,840
391,342,293,160,139,294,279,226,612,242,289,600,248,246,841
209,182,293,82,75,280,241,235,563,223,385,751,231,237,841
196,192,262,35,33,266,250,229,620,238,175,585,229,235,841
207,152,350,99,78,325,236,238,582,237,397,699,244,227,841
391,330,303,161,144,286,257,240,680,266,475,664,299,263,841
320,288,285,135,119,291,238,226,559,654,376,694,241,277,841
463,437,271,616,541,291,324,220,704,250,466,715,251,257,841
316,251,323,185,155,307,254,231,607,278,414,609,246,273,841
485,438,283,160,144,284,264,561,616,236,315,643,235,229,842
442,378,299,122,108,291,311,244,650,223,273,609,237,244,842
300,265,290,125,111,288,268,239,512,241,119,700,235,480,843
689,601,294,725,632,294,289,222,653,268,481,691,268,246,843
310,277,287,84,78,274,241,229,621,229,414,610,237,420,843
274,243,289,140,122,293,254,243,441,228,264,721,261,280,844
715,621,295,241,210,294,275,235,648,244,466,676,231,257,844
253,204,317,334,282,303,292,237,649,229,254,741,228,254,844
481,438,281,75,73,264,247,228,551,247,360,657,247,230,844
218,192,290,46,43,274,247,230,413,228,94,715,245,226,845
458,418,280,95,88,276,251,232,439,545,300,724,251,265,845
250,216,296,92,83,282,241,245,588,223,333,716,243,243,846
273,250,280,151,136,285,253,235,545,227,401,587,232,229,846
394,347,291,177,153,296,264,237,610,250,439,720,233,566,846
339,311,279,62,57,278,237,235,448,233,324,727,234,252,846
428,380,288,604,521,297,300,224,693,262,506,684,250,248,846
192,167,295,73,66,284,272,241,358,582,339,679,232,262,847
371,355,268,65,62,268,241,218,514,252,293,613,238,234,847
351,312,288,442,365,310,296,231,637,247,293,721,243,271,847
242,167,370,413,311,340,264,228,656,475,544,782,249,236,848
422,378,286,130,120,278,255,240,516,241,544,724,229,372,849
515,445,296,439,350,321,289,235,678,595,445,702,246,264,849
260,225,296,108,99,280,263,239,372,210,401,732,240,245,849
923,755,313,320,279,294,277,236,647,237,482,706,231,222,849
404,355,291,497,421,302,309,232,666,269,633,740,252,288,849
367,308,305,124,109,291,252,230,556,251,446,614,246,245,849
445,385,296,97,90,276,236,236,565,214,365,725,236,242,849
490,424,296,240,198,310,282,244,625,471,521,726,248,261,849
818,665,315,253,225,288,275,216,650,251,547,716,241,253,850
452,386,299,700,589,304,345,228,620,234,477,675,243,256,850
618,496,319,385,312,316,288,230,676,249,473,679,248,261,851
154,132,299,101,84,307,283,219,397,230,462,666,230,269,851
504,446,290,645,537,308,307,224,671,253,433,669,240,239,851
777,651,305,256,224,293,247,237,631,258,499,646,241,230,851
371,329,289,102,95,277,247,228,533,224,519,625,234,353,851
704,628,287,439,390,288,268,231,688,246,491,711,255,270,851
515,473,279,448,405,283,314,234,627,251,441,612,241,230,852
573,486,302,156,131,306,260,241,617,230,303,822,276,265,852
574,502,293,544,470,296,294,223,690,247,491,629,241,275,852
557,493,289,501,441,291,297,219,592,247,518,666,234,243,852
681,574,304,240,207,297,265,225,657,234,452,667,225,241,852
422,384,281,237,210,289,295,231,664,281,469,736,287,281,853
498,435,293,476,413,295,302,242,700,239,521,745,241,255,854
685,611,287,605,531,292,286,236,639,243,483,641,238,256,854
541,454,305,184,162,290,271,217,712,272,569,683,279,272,854
565,499,290,669,585,292,347,237,667,254,499,725,260,245,855
623,552,289,200,174,294,263,226,649,230,432,664,239,231,855
381,337,289,409,374,281,303,250,723,260,562,694,253,332,855
356,312,292,88,83,271,251,231,543,225,503,734,248,240,857
323,277,298,129,116,285,256,222,553,252,498,713,245,248,858
566,447,324,720,613,301,314,220,660,254,520,698,252,262,858
609,534,292,332,287,297,324,248,706,333,540,615,283,257,858
690,610,289,140,128,280,249,229,628,242,401,678,258,236,859
202,174,298,58,53,280,390,245,641,250,315,613,224,236,859
445,382,298,535,482,285,295,227,564,225,470,670,245,237,859
617,536,295,145,130,285,258,212,650,239,439,685,247,225,859
425,393,276,123,115,274,243,234,572,249,280,713,235,254,860
493,436,290,460,390,302,298,232,679,249,496,694,232,292,860
344,330,267,248,219,290,255,241,626,239,361,619,242,240,860
345,320,276,77,73,269,236,243,470,254,257,636,314,246,861
662,546,310,211,178,304,265,235,725,235,517,662,240,245,861
529,474,286,287,223,330,304,238,710,272,497,714,269,282,862
355,304,299,104,95,279,243,231,550,228,465,804,240,243,862
330,284,298,129,114,291,265,221,595,242,499,733,226,594,862
358,324,283,191,172,284,276,225,595,224,369,758,276,260,862
372,352,271,111,105,272,246,221,620,231,376,638,235,287,862
182,157,297,130,120,278,236,230,495,221,340,709,237,233,863
927,806,294,279,253,282,276,239,593,241,501,641,243,249,863
375,349,275,129,115,286,255,229,607,235,295,660,238,469,863
184,168,280,211,183,296,243,226,606,548,417,730,253,258,863
234,210,285,61,52,297,254,244,421,235,256,729,232,288,863
479,406,303,272,230,303,268,225,630,234,376,835,244,256,863
305,262,298,131,115,292,244,233,600,250,488,716,226,229,864
451,389,297,131,118,285,257,231,625,226,421,672,243,239,864
683,608,288,109,101,278,262,235,526,229,478,737,223,260,864
494,430,295,193,172,287,258,222,594,244,480,714,248,239,864
312,278,288,194,175,283,249,216,520,262,352,678,253,237,865
477,394,310,311,255,312,261,245,704,249,564,759,255,246,865
147,127,297,47,43,277,383,234,660,216,267,683,236,251,865
415,342,311,315,258,313,352,296,738,374,570,743,290,288,866
237,227,267,105,98,276,252,242,529,257,345,610,220,246,866
360,296,311,270,228,303,322,250,693,260,520,730,262,282,866
330,297,284,71,66,276,237,248,603,223,522,677,317,253,867
442,362,312,256,215,304,273,223,645,235,365,686,242,247,867
670,612,280,652,581,288,322,230,668,247,513,644,244,259,867
856,734,299,200,179,287,250,550,656,236,427,692,223,250,867
326,263,317,208,182,292,246,290,626,605,417,743,243,261,867
196,148,338,343,269,326,259,233,561,247,353,699,240,240,867
224,205,279,105,99,272,276,225,569,261,290,580,229,233,868
739,647,292,354,323,280,282,236,675,246,516,728,247,261,868
380,340,286,439,395,285,322,231,730,245,566,662,273,325,868
498,467,273,102,95,274,254,238,573,226,429,639,225,374,868
242,226,275,171,161,272,260,230,530,228,244,649,258,244,868
743,626,304,321,270,304,287,240,710,285,589,712,326,284,868
467,411,290,422,371,291,278,222,627,231,459,664,259,239,869
559,506,283,582,522,286,295,234,651,241,458,665,232,257,869
647,538,308,238,197,310,261,242,630,248,560,745,245,264,869
427,355,308,485,398,312,304,235,612,242,426,702,265,266,869
790,665,304,236,208,290,272,231,629,241,479,643,270,246,870
606,519,299,736,631,299,296,219,632,272,459,665,236,250,871
850,740,294,235,214,282,251,225,617,246,369,659,244,248,871
410,355,295,143,128,288,251,230,533,238,363,709,239,247,873
613,539,291,249,223,285,257,233,672,233,526,757,244,246,873
268,248,277,79,72,281,354,230,431,253,349,715,232,238,873
431,367,301,505,425,305,272,242,613,236,345,756,246,254,875
183,153,307,130,113,294,274,289,526,545,400,698,215,251,875
323,271,305,246,216,292,287,224,672,246,535,782,240,266,875
353,302,299,151,136,283,309,232,588,235,392,709,236,240,875
232,206,289,357,330,277,263,227,561,254,434,629,237,261,875
680,621,280,637,564,289,294,220,616,255,502,676,252,256,875
325,280,297,199,173,295,247,230,589,636,431,741,234,257,876
301,267,288,102,93,279,240,223,477,240,215,772,244,206,876
307,295,267,136,132,264,266,239,610,230,377,649,243,247,876
360,329,280,76,71,273,234,238,559,258,439,670,218,454,877
537,473,291,612,522,300,304,216,663,235,542,710,238,285,877
636,560,291,396,353,287,282,238,660,234,493,737,259,261,878
391,335,299,176,151,298,262,237,622,679,519,744,244,278,878
448,387,296,158,143,284,288,581,648,736,470,681,282,281,878
690,603,293,544,472,295,301,244,725,251,542,709,248,303,879
195,178,281,100,85,301,251,229,537,224,412,711,254,334,880
431,367,300,287,249,295,278,234,632,238,437,664,246,243,880
234,216,278,80,70,290,254,226,600,206,296,705,249,249,880
406,370,281,60,57,271,244,226,464,221,292,695,228,234,881
402,366,282,124,107,297,257,239,597,272,389,641,238,246,881
303,268,290,64,60,273,224,240,460,234,452,720,232,240,881
656,556,302,280,247,290,260,225,652,237,441,694,247,249,881
340,305,285,94,86,278,248,238,506,236,413,699,243,280,883
512,469,280,81,78,268,246,223,527,237,369,686,234,240,883
643,574,286,447,404,283,279,241,699,255,513,647,242,296,883
673,577,298,209,174,307,259,236,634,283,426,724,238,258,884
497,428,297,91,84,278,237,237,563,246,512,775,219,230,884
485,415,299,82,70,298,247,241,655,221,435,678,237,227,885
204,189,277,53,48,280,330,232,645,209,338,662,233,232,885
529,438,309,195,170,294,287,233,686,249,536,778,265,275,885
364,317,294,74,71,270,233,223,530,227,431,713,240,225,886
407,357,292,261,229,292,262,233,636,233,547,710,260,253,886
445,379,301,107,97,284,254,235,639,233,341,612,225,240,886
202,175,296,85,76,284,246,236,450,224,197,706,249,471,886
454,390,298,165,142,298,264,243,628,225,452,689,232,240,886
497,442,288,545,468,298,321,225,604,250,451,717,262,246,886
544,434,321,578,480,309,288,231,747,247,588,722,257,270,887
439,379,296,109,101,279,244,238,540,572,386,650,247,249,887
408,363,287,94,89,270,245,220,567,247,398,628,246,233,887
658,541,311,274,236,298,268,246,617,239,447,751,226,253,888
385,350,282,80,77,267,254,233,524,224,399,643,230,221,888
344,312,282,419,401,267,276,218,566,256,348,603,243,254,888
541,475,292,525,442,304,295,236,660,242,460,729,230,253,889
268,249,275,69,63,282,250,241,442,211,365,770,222,242,889
325,290,287,96,89,275,252,247,562,221,253,766,257,231,889
214,193,284,79,73,278,255,225,490,239,238,727,238,254,889
354,324,279,69,65,272,260,229,504,246,251,761,245,239,890
207,175,302,113,101,286,245,231,534,569,416,693,242,243,891
857,725,303,199,180,283,320,224,604,245,227,658,235,261,891
646,566,292,604,527,294,302,224,632,252,416,701,257,261,892
534,462,296,176,159,283,327,230,575,249,295,676,251,239,892
402,330,311,226,193,301,266,230,651,250,501,771,244,261,893
407,334,312,482,405,305,298,210,681,256,518,734,249,266,894
354,307,295,321,250,329,260,230,669,283,470,777,263,264,894
331,293,289,131,119,282,274,219,478,264,475,634,241,244,895
481,437,282,393,339,297,258,232,651,257,446,676,250,263,896
556,479,297,372,329,290,304,237,653,246,513,743,261,266,896
277,236,301,109,99,282,251,234,619,234,348,721,234,232,896
218,200,279,58,56,268,390,225,619,247,256,587,227,221,896
397,312,326,515,357,369,300,225,673,246,515,740,248,263,897
802,723,284,329,275,306,265,221,652,311,540,744,248,273,897
538,475,290,492,439,287,301,236,591,264,442,695,233,251,897
469,421,285,102,92,285,246,242,476,220,355,740,234,267,898
441,405,279,59,57,266,247,225,445,230,185,727,285,226,898
447,368,311,467,400,299,296,238,627,243,492,749,243,261,898
652,559,299,267,237,289,271,228,609,255,451,687,245,259,898
412,335,315,175,148,301,319,456,715,644,514,742,261,346,899
629,562,287,307,259,304,345,275,722,274,567,765,264,308,899
435,372,300,462,397,298,302,251,582,234,482,683,227,264,899
498,428,298,432,380,291,299,225,631,245,434,725,264,270,900
766,665,295,208,180,295,253,237,718,244,498,638,241,244,900
309,286,276,196,170,296,258,234,655,243,489,741,255,251,900
438,397,282,77,74,268,236,237,539,256,469,630,247,411,900
300,271,284,116,104,284,253,228,571,245,513,747,243,246,901
274,226,310,336,297,289,297,222,674,259,469,699,252,275,901
402,356,289,160,144,284,245,241,581,231,314,671,228,454,901
490,446,282,518,430,309,311,232,638,237,493,712,272,252,901
271,237,293,141,114,316,267,478,528,579,429,750,242,275,901
444,390,291,113,102,283,250,233,526,225,413,624,227,240,901
391,350,286,89,82,277,236,221,417,228,302,701,244,238,902
280,263,272,73,67,277,225,228,625,215,162,709,232,237,902
369,285,332,537,449,307,309,228,671,247,507,696,234,278,902
314,264,304,135,115,301,273,620,619,259,276,699,252,427,903
442,384,294,376,329,293,296,238,598,247,512,712,253,275,903
237,204,297,75,69,280,257,257,476,232,285,719,229,237,903
419,363,295,101,94,275,247,229,580,325,462,723,235,226,903
392,338,298,136,123,283,255,229,563,251,376,656,234,226,904
555,490,290,205,179,293,274,181,658,639,465,756,261,277,904
363,307,302,377,315,306,279,250,690,237,481,664,232,248,905
496,455,279,83,76,277,238,236,525,221,415,739,242,251,905
397,370,275,70,65,275,243,232,369,466,277,715,231,236,906
418,390,274,80,76,272,247,229,554,245,485,724,262,333,906
364,310,301,119,110,276,244,228,608,249,425,730,235,220,906
202,176,294,88,79,284,238,223,593,231,407,676,232,235,906
313,254,315,223,183,313,272,241,656,230,387,782,230,260,906
533,485,281,126,116,280,239,239,550,228,451,762,229,225,906
370,311,305,137,125,280,250,235,660,229,559,693,237,422,906
449,371,309,525,448,300,292,239,628,262,453,664,231,239,907
447,371,309,180,159,289,313,246,602,250,456,675,241,247,907
244,208,301,118,104,292,256,235,558,252,401,620,252,367,907
378,346,280,102,95,273,249,230,628,409,322,715,253,246,907
231,196,301,154,137,288,249,232,565,223,286,710,231,246,908
267,235,292,195,172,290,258,227,553,221,218,591,231,237,908
436,395,283,441,393,287,297,241,596,241,390,712,254,249,908
734,612,307,279,242,295,263,233,645,231,500,751,260,261,908
335,300,286,98,92,271,265,224,535,244,452,716,238,239,908
506,458,283,384,362,271,272,231,588,245,441,605,237,255,909
402,369,279,246,219,288,261,229,575,232,406,596,236,265,909
407,331,315,166,135,314,288,234,709,226,401,685,242,260,910
581,536,278,469,438,274,307,237,657,250,465,653,260,255,910
413,383,276,91,87,268,233,224,537,254,428,678,244,237,910
538,476,290,639,570,287,311,241,603,247,515,659,241,281,910
453,398,291,217,171,325,325,258,683,255,549,696,247,338,910
571,502,291,149,125,304,295,397,731,292,529,680,268,253,910
341,311,281,79,75,270,237,222,411,227,326,731,233,240,911
601,513,299,286,256,286,335,280,735,344,588,714,321,301,911
611,557,281,679,587,296,327,216,663,251,433,675,241,259,911
618,536,296,611,534,293,310,220,648,259,547,756,248,251,912
401,339,303,153,135,290,248,248,640,755,531,739,227,301,912
450,427,269,393,336,299,304,224,741,229,427,689,253,274,913
237,212,286,106,96,283,248,280,553,616,380,681,222,271,913
350,298,300,493,438,288,317,252,664,247,560,720,263,304,914
607,492,316,701,594,303,331,225,637,249,482,693,263,258,914
925,751,315,238,203,301,267,232,745,244,492,715,228,237,914
602,490,314,344,284,310,254,246,700,235,488,690,236,240,914
296,194,390,109,53,521,375,244,538,221,376,602,236,218,914
333,293,291,116,105,282,262,239,441,227,387,670,245,257,914
802,679,302,276,242,293,285,235,679,232,499,697,236,249,914
363,325,286,114,105,278,251,242,631,229,455,710,248,367,914
360,325,284,126,114,281,261,266,538,494,220,676,241,247,915
356,288,317,174,141,316,251,249,519,221,386,719,242,255,915
387,359,276,47,45,267,244,229,519,225,390,741,238,241,915
241,190,324,74,66,287,233,237,515,230,395,641,241,464,917
358,329,278,83,78,272,266,229,561,227,297,746,238,229,917
318,289,282,88,82,273,250,233,529,221,401,754,229,246,918
321,270,305,150,136,283,257,235,741,221,481,700,243,251,918
747,630,304,225,194,298,256,242,655,251,449,729,251,261,919
432,355,312,582,508,293,291,245,701,246,480,667,239,269,919
365,315,297,492,394,319,293,231,645,238,456,708,246,282,920
510,441,296,554,495,287,307,232,608,238,446,630,248,258,920
539,498,277,112,102,282,243,231,536,235,366,705,217,477,920
304,253,308,115,103,285,243,240,492,215,429,771,229,261,920
321,310,265,345,335,263,252,230,600,247,415,619,251,241,921
292,261,286,80,74,276,253,239,589,222,506,761,242,288,921
432,347,319,607,525,296,325,230,746,234,563,709,246,289,922
384,356,276,75,70,275,241,236,561,250,240,643,239,238,922
548,473,297,648,562,296,308,220,660,246,459,663,236,259,922
538,480,287,664,588,289,308,235,661,245,473,622,237,263,922
351,289,310,562,460,313,314,223,643,244,429,754,260,266,923
394,338,298,463,380,312,257,230,639,250,468,669,266,281,924
782,687,291,183,166,282,264,230,591,234,484,682,250,242,924
368,333,283,80,75,273,252,242,407,548,413,692,232,248,924
442,352,322,229,188,311,316,239,654,237,353,675,233,260,924
360,283,326,150,117,328,267,253,612,236,390,805,231,262,924
231,195,303,104,92,292,248,220,513,240,346,677,236,515,924
288,252,293,442,374,303,285,224,707,278,565,694,265,306,925
344,316,279,98,90,279,256,238,512,426,375,641,233,239,925
359,295,311,501,405,316,290,217,658,262,457,698,250,243,927
572,485,302,193,169,293,276,242,543,232,502,724,249,253,927
582,503,296,578,497,298,305,242,713,268,563,702,253,283,928
232,205,289,79,72,280,348,240,666,231,325,613,245,235,928
374,344,278,77,72,276,247,214,514,244,395,672,291,236,928
872,752,297,202,181,286,268,221,616,231,428,665,246,247,928
355,313,290,125,113,281,264,218,513,214,269,684,237,282,928
439,357,315,209,178,301,273,212,602,332,341,729,249,237,928
272,237,294,123,107,294,270,226,553,416,413,706,232,242,929
463,399,297,212,187,290,264,239,644,231,385,673,245,236,929
623,510,313,230,202,291,263,227,616,286,473,680,236,245,929
523,454,295,359,305,301,316,252,727,247,498,748,256,258,929
364,323,289,77,72,275,233,242,599,234,290,655,215,407,930
558,508,281,247,201,316,283,231,560,556,427,759,238,275,930
350,311,288,106,93,292,242,234,565,220,239,735,237,246,930
549,453,310,701,570,315,306,229,682,259,529,711,248,267,930
526,458,294,627,539,298,306,236,669,260,565,736,261,281,932
551,457,308,616,527,299,314,232,708,264,557,699,256,268,932
490,455,276,581,505,294,307,214,632,246,504,679,264,279,933
226,193,299,196,159,315,251,229,675,252,396,728,244,262,933
490,400,313,110,97,291,265,223,600,243,387,652,233,249,933
325,261,318,260,222,300,269,216,692,239,517,812,255,264,933
343,271,324,204,177,296,274,231,585,239,434,633,250,261,933
641,560,293,218,195,286,270,236,600,246,416,602,221,253,934
466,405,295,394,349,288,289,232,529,232,381,661,232,254,934
597,511,299,563,493,292,293,227,671,244,532,712,244,256,934
291,258,288,84,72,301,284,225,691,226,505,704,255,337,934
436,341,327,459,391,301,294,232,687,251,451,634,251,261,934
302,268,288,88,81,278,258,219,629,602,449,692,261,291,934
591,480,315,217,196,283,264,236,611,242,531,702,241,244,935
227,204,284,119,110,277,244,228,589,241,401,711,237,259,935
368,314,300,97,87,285,276,234,567,240,399,638,229,243,935
313,272,294,97,87,287,240,237,604,215,499,787,249,236,936
288,249,296,140,123,291,260,219,590,255,330,671,238,518,936
706,628,288,254,221,295,277,227,608,373,474,775,228,266,936
455,417,279,501,416,308,286,232,662,266,500,750,242,277,937
454,376,310,576,490,301,317,228,611,259,470,738,248,254,937
