"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
373,342,279,101,94,276,257,228,581,231,475,656,232,292,842
408,375,278,66,61,275,280,221,597,486,364,616,228,234,842
503,427,302,151,121,319,259,227,650,229,404,754,248,254,846
542,463,299,496,445,286,302,228,547,251,444,683,230,241,848
374,319,301,262,230,292,278,223,608,236,430,760,251,272,848
669,592,289,187,169,283,267,231,531,244,410,751,218,239,849
281,237,303,100,91,281,247,229,508,228,342,684,244,296,850
755,650,297,499,445,287,328,228,669,238,555,764,251,270,850
307,258,305,279,229,311,290,238,684,247,534,723,243,280,851
344,317,277,69,65,272,249,226,687,423,351,626,337,251,851
504,436,296,558,495,288,316,225,633,242,519,688,251,270,851
344,318,277,121,110,282,251,243,549,220,420,687,236,251,853
274,234,300,78,66,302,233,239,502,243,377,703,247,242,854
347,312,285,80,70,296,263,256,526,579,354,722,248,234,855
411,376,280,61,56,277,245,223,520,237,238,725,250,256,856
658,566,298,199,172,297,264,241,628,234,399,724,242,240,858
508,454,287,98,88,286,268,224,639,238,291,717,236,253,859
350,316,284,139,123,291,241,243,540,228,283,757,230,237,860
418,369,290,150,136,284,235,230,568,255,488,749,238,605,862
455,406,286,142,128,284,252,233,680,237,526,741,243,260,864
393,349,288,403,350,295,274,242,626,257,551,723,242,235,865
269,235,293,127,113,289,253,237,456,231,403,768,223,247,865
297,263,290,108,97,284,259,238,540,239,448,831,229,252,866
630,536,301,194,171,290,292,305,680,264,466,749,250,299,867
309,273,291,109,100,277,253,227,514,239,331,731,232,251,868
597,480,318,252,216,299,262,228,618,238,443,693,233,240,868
336,315,273,191,172,285,264,229,604,244,398,620,234,238,868
418,382,280,153,134,293,264,234,553,243,354,754,262,257,868
372,341,280,103,94,280,241,238,487,234,231,717,231,248,868
401,372,276,380,342,285,272,240,661,257,447,615,249,267,869
285,256,285,92,84,281,255,234,439,230,401,674,237,280,869
162,123,336,112,91,315,259,229,584,674,427,734,232,252,870
351,318,282,77,71,275,256,222,565,226,381,713,233,233,870
600,538,286,732,627,299,330,218,685,261,547,728,266,249,870
311,288,276,73,68,276,239,233,550,234,245,686,231,257,871
787,707,285,605,543,285,310,230,661,260,513,736,285,251,871
421,386,279,167,153,280,249,231,583,235,474,702,248,247,873
240,197,312,67,60,284,245,215,482,238,447,638,235,448,873
382,337,291,130,119,278,249,245,579,262,504,732,236,247,875
339,306,284,84,76,280,238,235,544,221,185,703,240,347,877
284,253,287,110,98,286,253,230,515,239,248,728,225,503,877
324,300,276,78,76,264,242,226,581,239,325,644,229,243,877
268,233,294,99,92,276,248,235,526,240,379,685,250,264,877
670,562,305,321,266,310,312,238,659,290,515,781,300,249,878
756,648,299,284,251,289,281,231,650,243,495,733,254,244,878
264,217,311,127,108,301,280,236,521,242,588,689,241,459,878
277,234,303,125,111,288,260,238,445,228,435,726,259,258,879
489,404,310,341,262,333,353,240,729,299,531,730,258,298,879
454,412,282,110,100,284,238,231,563,239,371,751,236,530,879
379,331,293,114,104,282,245,257,540,628,315,649,245,257,879
508,441,295,268,215,319,300,272,664,333,484,750,334,264,880
613,538,292,727,622,299,322,236,688,262,571,756,245,262,880
369,328,288,125,115,280,249,237,488,245,363,801,243,247,881
307,267,294,68,63,278,242,223,603,231,401,658,246,239,881
248,211,301,156,139,289,263,214,510,662,413,739,247,269,882
248,210,303,148,134,283,245,223,520,242,393,590,246,237,882
623,540,295,184,163,289,267,235,620,262,506,648,264,287,882
404,361,287,80,73,281,243,228,572,236,542,664,250,429,883
333,284,300,187,165,290,277,226,595,248,508,735,289,284,883
443,379,300,184,160,294,262,227,605,310,436,715,246,263,884
588,537,280,102,95,276,259,203,604,567,430,738,249,269,885
593,535,284,489,448,279,277,232,668,257,455,686,254,242,885
590,513,294,581,490,303,288,232,582,249,453,653,237,261,886
793,729,278,691,616,287,307,224,633,270,490,636,244,238,886
450,415,278,149,142,269,272,242,625,257,483,713,259,252,887
245,214,293,143,129,284,257,225,514,618,375,720,238,252,887
401,366,280,146,131,284,264,609,594,239,480,682,260,473,888
286,244,300,73,64,291,247,242,408,239,424,798,235,258,888
790,604,335,304,245,318,259,236,700,243,512,636,220,246,889
407,373,280,145,133,279,232,238,577,251,404,723,235,237,890
427,394,278,119,109,281,255,244,548,241,440,752,265,236,892
485,400,310,518,421,315,301,234,666,240,518,734,253,267,893
434,391,284,87,81,275,244,210,496,585,392,754,240,258,894
433,354,313,156,128,311,260,239,616,248,458,749,254,255,894
487,414,302,302,272,284,305,224,534,257,458,729,256,260,894
602,515,299,416,368,289,323,231,685,267,431,706,254,250,894
428,388,283,84,79,273,245,232,572,224,296,745,217,242,895
337,282,306,152,134,291,294,244,583,263,480,657,243,267,895
369,332,285,95,86,282,243,241,596,259,465,767,227,229,895
347,282,316,68,60,287,248,234,532,244,415,720,239,265,897
369,327,289,118,106,285,255,252,559,496,393,745,243,250,897
420,376,286,106,97,279,262,230,572,233,470,697,236,245,897
384,335,294,79,72,280,252,244,347,251,269,741,222,264,898
286,225,324,70,56,322,241,230,553,217,266,756,213,352,899
370,336,282,81,73,283,246,217,553,222,334,717,264,234,899
386,351,282,159,139,292,267,239,593,259,475,758,236,256,899
587,495,303,313,264,303,296,244,625,245,424,731,236,263,899
302,255,303,103,91,290,249,204,603,547,485,735,239,237,899
285,255,286,147,130,289,267,237,640,237,317,637,239,237,900
858,736,298,301,254,303,279,227,651,242,599,682,231,262,901
320,281,292,78,71,281,261,233,504,483,194,729,228,255,902
359,323,284,120,110,279,238,232,518,241,360,667,247,450,902
689,594,297,253,221,294,280,233,588,243,453,775,260,249,902
293,244,307,234,184,325,269,226,608,365,312,770,239,252,902
323,281,294,147,132,283,294,258,651,403,502,746,230,263,904
369,294,321,297,247,307,281,355,727,277,586,768,266,286,904
246,215,293,90,82,281,292,256,437,513,415,718,234,247,904
308,274,287,142,131,277,249,240,547,235,472,726,239,230,905
282,255,283,99,96,266,244,231,447,258,432,740,237,255,905
347,295,301,137,124,284,246,230,682,239,486,750,288,453,905
630,554,291,575,499,295,330,225,605,246,481,677,232,262,906
241,239,259,49,48,262,244,232,500,239,379,600,234,259,906
264,229,295,134,121,283,246,227,521,230,289,738,257,226,906
415,372,286,90,86,268,247,230,514,238,414,663,236,570,906
838,717,299,225,202,285,275,244,649,250,457,697,256,255,907
376,340,283,94,84,287,272,292,543,736,443,751,252,303,907
496,458,277,100,87,296,270,233,602,240,463,790,259,257,907
315,282,286,118,108,278,245,323,561,642,192,746,225,246,907
562,487,295,419,339,316,307,232,601,248,411,669,243,263,908
291,257,290,80,56,365,247,224,587,233,396,661,248,257,908
614,515,305,158,141,288,266,220,580,250,531,753,248,483,908
758,655,296,174,151,296,260,210,621,602,438,748,252,281,908
385,343,287,99,89,284,253,235,476,228,401,649,231,322,908
541,461,301,727,610,305,336,226,713,248,553,713,247,265,909
391,352,284,122,112,278,245,229,620,604,210,656,251,247,909
427,390,280,126,111,291,246,238,578,236,418,768,238,251,909
576,528,279,485,439,283,288,230,616,251,546,737,251,272,910
400,328,312,614,531,296,290,224,677,259,474,680,246,263,911
425,390,279,138,120,295,235,594,572,227,380,695,261,438,912
359,329,280,70,65,272,246,222,311,224,357,733,243,239,913
345,296,299,533,438,311,288,233,665,246,457,617,230,254,913
278,254,280,130,119,278,257,243,562,220,456,729,222,251,914
478,428,286,328,307,274,265,226,552,233,418,635,247,255,915
346,310,286,83,78,273,237,242,426,403,336,717,221,251,915
447,396,289,593,467,325,282,230,638,252,462,711,261,250,916
469,397,303,656,543,309,312,221,649,262,614,719,267,264,917
327,296,283,120,108,285,280,282,513,629,415,750,235,272,918
413,321,330,648,521,319,336,237,631,244,492,760,252,255,918
434,398,279,106,100,273,248,233,595,225,386,692,243,528,918
587,505,297,135,123,281,259,233,605,237,450,674,248,245,919
578,482,307,257,229,287,324,242,599,235,437,658,231,243,920
792,672,302,240,211,291,278,287,606,238,402,739,233,265,920
537,470,293,119,105,290,245,233,593,248,442,686,243,240,922
552,485,291,218,189,296,355,370,734,359,590,672,333,301,922
344,310,284,83,77,278,240,238,532,253,363,691,228,562,923
288,255,289,88,81,277,229,229,568,230,476,727,234,232,924
536,446,307,630,529,305,304,246,666,249,471,718,242,249,924
718,619,297,204,178,294,274,497,631,235,428,647,222,251,925
288,255,289,107,95,290,254,221,478,250,321,633,240,460,926
461,433,272,133,123,276,248,225,610,648,408,695,242,228,926
254,220,295,148,136,280,236,456,539,264,446,717,277,526,926
499,410,312,173,148,299,281,233,575,241,474,738,227,253,926
761,626,311,323,276,299,267,231,730,227,501,725,228,252,927
529,460,294,163,147,284,324,228,583,242,416,590,240,261,928
396,354,286,118,104,289,271,290,602,267,299,698,253,261,929
645,546,302,157,132,304,322,245,717,275,560,746,246,312,929
457,395,296,258,217,304,267,229,578,407,438,687,237,249,929
345,291,304,128,115,285,252,221,488,228,383,771,230,242,929
336,302,285,90,85,273,260,241,456,214,180,722,244,245,931
296,244,310,152,138,282,257,258,730,257,468,722,258,254,931
450,411,280,67,59,289,246,234,519,241,373,682,248,358,931
454,408,284,78,72,277,238,252,515,229,150,728,226,548,932
350,316,284,114,103,283,255,607,588,221,424,681,217,258,932
307,262,300,122,111,281,265,287,382,637,374,764,228,230,936
555,514,276,100,92,277,234,230,628,240,471,675,247,433,936
649,552,301,652,558,299,312,220,669,249,514,715,249,253,936
689,591,299,213,189,289,263,236,608,229,413,693,245,262,936
448,403,285,161,147,282,264,249,665,674,506,741,269,276,938
371,334,284,139,127,280,232,221,497,225,465,708,230,228,941
563,455,317,279,227,315,280,226,696,554,465,820,265,257,941
379,354,274,124,107,296,249,242,563,244,456,708,238,402,942
755,653,296,283,233,310,353,237,690,248,519,624,253,278,944
388,334,297,114,106,277,253,218,570,251,372,725,233,525,945
370,320,296,208,180,297,262,242,588,252,515,736,294,264,946
345,295,300,87,80,278,236,231,435,245,311,612,229,364,947
418,356,301,483,412,300,372,193,700,393,533,703,297,252,948
514,486,271,68,65,267,239,226,473,244,360,721,257,404,951
728,551,338,481,378,326,325,225,686,253,572,712,253,256,951
863,727,304,257,226,291,267,234,655,228,531,676,220,256,951
395,351,288,107,95,286,246,230,610,253,374,633,221,387,952
458,404,291,506,443,292,262,240,614,242,466,641,252,249,952
640,574,285,451,404,285,283,245,703,245,540,648,249,262,952
369,310,305,280,186,385,266,231,688,286,527,768,227,247,953
606,562,276,86,80,273,247,222,559,529,422,692,228,250,955
546,492,284,517,455,291,292,242,558,245,457,663,232,249,956
335,317,271,57,49,300,232,231,482,261,328,644,232,494,957
294,258,293,107,96,284,246,230,407,236,404,758,241,226,958
237,214,283,110,96,294,252,247,588,216,311,734,250,501,960
339,306,284,86,78,282,240,229,564,246,445,733,241,469,961
795,646,315,211,176,308,294,350,635,669,432,781,239,271,963
372,339,281,67,62,278,240,231,504,227,404,798,235,247,964
561,489,293,353,297,304,279,234,688,413,524,803,263,246,964
325,284,292,147,132,285,259,231,581,239,406,746,245,230,964
607,528,295,137,124,285,267,245,574,243,474,721,224,251,964
275,242,290,81,72,286,234,247,492,232,433,664,238,321,965
500,427,300,679,591,294,297,250,621,263,512,664,231,276,965
562,517,278,157,145,276,241,238,573,228,490,729,251,242,966
496,425,299,568,492,295,319,238,693,253,544,710,253,263,966
317,285,285,308,278,284,258,235,589,228,426,629,246,238,967
246,219,287,82,79,266,323,237,486,216,397,695,233,246,968
370,338,280,208,185,288,257,239,600,261,389,696,248,542,968
539,478,289,626,568,282,323,227,606,267,359,662,252,256,969
325,291,286,75,69,275,256,227,580,251,362,715,244,255,970
602,516,299,230,193,305,263,257,577,561,451,740,232,276,970
642,589,279,117,108,278,250,223,588,231,474,766,257,276,970
389,336,296,101,90,287,237,244,503,586,333,726,252,255,970
512,456,288,643,549,300,328,230,652,239,484,735,261,263,971
325,287,290,131,123,273,252,230,592,249,378,642,235,338,972
441,389,290,541,463,299,307,239,607,247,379,703,251,257,973
562,489,294,260,217,307,280,230,587,450,425,722,231,259,973
276,249,284,112,99,289,258,226,311,224,407,690,254,480,974
374,344,278,140,128,280,261,222,564,250,645,674,247,436,974
699,600,298,469,425,282,282,223,694,260,551,709,275,244,974
419,396,271,52,49,271,247,238,473,232,383,770,227,259,978
651,579,288,525,472,284,299,216,586,244,468,675,261,261,978
407,320,326,253,217,298,337,229,723,299,576,736,275,322,980
505,447,289,155,131,302,267,231,647,251,494,723,231,257,980
509,442,295,184,167,282,274,231,599,237,467,719,253,251,981
498,458,279,81,79,264,246,240,457,249,411,650,252,399,982
434,411,271,87,80,277,246,249,594,235,385,693,227,249,983
568,516,282,91,86,269,246,174,549,648,475,767,258,246,985
253,218,297,125,114,280,269,246,511,408,356,705,312,233,985
356,316,288,181,164,283,241,260,573,488,505,788,252,460,985
675,627,276,109,100,279,236,228,520,335,387,626,230,231,986
621,528,301,298,251,303,275,253,605,247,425,715,230,245,987
787,674,299,128,118,279,319,237,728,280,580,748,284,327,987
820,719,292,167,152,281,317,226,597,269,482,708,248,238,987
724,588,315,179,153,301,283,246,665,252,514,808,238,266,987
350,249,359,488,416,300,278,217,645,248,465,648,234,268,988
417,368,290,128,121,271,260,219,692,260,510,718,231,287,989
287,257,286,112,97,295,226,234,567,236,462,747,222,231,989
782,717,279,165,144,293,278,235,592,437,482,705,245,266,990
651,580,287,541,479,289,329,236,679,262,568,716,254,263,990
629,519,310,143,125,293,279,232,637,234,545,729,249,260,990
758,646,301,404,341,304,290,289,652,250,568,726,256,231,991
281,264,272,70,66,271,244,229,554,250,420,739,245,231,991
858,719,305,264,233,290,302,236,654,261,535,733,253,244,991
331,298,285,157,143,282,241,233,622,256,438,693,239,400,991
269,200,345,365,311,300,302,231,570,239,353,591,233,251,992
776,672,295,238,209,292,308,243,670,273,576,784,273,270,992
543,446,311,152,131,297,351,219,617,292,438,756,241,242,993
566,503,288,329,302,279,278,236,648,255,434,675,235,242,993
864,687,322,224,193,297,263,239,582,230,174,775,216,265,994
463,431,275,116,105,283,271,216,467,631,334,674,238,265,995
376,338,285,143,130,280,226,244,544,239,446,708,244,568,995
523,445,300,479,409,300,316,227,621,246,476,714,258,248,996
741,608,312,286,234,314,260,250,693,255,558,703,246,256,996
459,391,300,491,410,307,332,229,666,251,489,656,249,263,998
263,242,279,81,74,279,240,235,604,227,354,658,235,477,1002
469,428,281,144,131,280,238,227,535,238,468,743,251,257,1002
652,555,301,610,534,292,309,235,658,248,535,703,250,254,1002
460,394,299,499,432,296,313,243,709,251,541,700,248,288,1002
672,531,324,242,198,313,275,243,618,247,433,708,232,251,1003
394,372,272,141,130,278,233,214,607,612,489,691,242,251,1004
543,497,279,197,184,274,255,233,588,233,396,598,235,254,1004
444,399,285,92,85,279,264,220,596,235,409,727,246,317,1005
605,543,285,704,615,293,317,228,641,244,519,675,242,252,1006
441,358,315,57,46,316,242,230,480,232,328,742,238,245,1007
539,486,284,248,197,321,310,261,664,468,522,791,249,256,1007
267,247,276,78,69,291,221,232,608,258,497,743,271,289,1007
299,261,293,115,103,284,245,233,541,243,183,779,245,508,1008
302,250,309,130,118,281,255,230,606,570,442,646,233,252,1009
426,370,295,96,85,287,268,225,563,242,490,660,239,303,1009
352,316,285,519,455,292,291,233,672,239,437,633,256,246,1009
291,244,305,87,79,282,250,229,579,318,416,761,235,260,1010
338,278,311,236,196,308,266,233,608,223,453,769,265,373,1011
404,375,276,70,64,279,245,234,469,239,412,743,228,243,1012
367,328,286,156,138,290,291,313,648,284,499,615,250,248,1013
407,360,290,446,386,295,313,238,618,242,431,711,246,257,1013
362,311,298,197,167,301,271,235,574,232,500,766,217,234,1014
356,306,297,199,183,279,249,216,588,234,545,741,252,219,1014
608,442,352,447,354,323,324,241,702,253,512,672,252,457,1015
204,163,321,72,62,298,250,220,425,221,336,744,243,493,1015
571,496,295,753,656,294,309,243,705,264,522,687,244,267,1015
457,369,316,70,60,299,248,230,406,222,343,724,229,241,1015
309,279,284,108,99,278,243,233,584,225,408,662,240,352,1018
432,388,285,69,65,273,234,234,589,237,378,770,243,250,1020
364,317,295,118,100,302,239,228,627,241,447,702,237,506,1020
457,409,286,521,457,292,307,230,704,266,533,695,261,290,1021
595,505,302,556,490,290,299,228,664,260,586,761,249,259,1021
403,357,289,470,412,293,299,238,566,218,450,676,237,244,1021
239,187,327,179,134,344,264,239,711,218,440,716,259,233,1022
423,403,269,381,329,297,303,233,672,269,532,654,257,280,1022
223,177,324,124,106,297,242,242,558,224,354,761,257,249,1023
587,506,297,117,106,282,288,244,607,236,474,756,241,239,1023
367,328,287,493,413,306,309,223,663,258,504,677,252,277,1023
585,557,269,184,170,277,268,224,580,238,518,642,246,458,1023
357,318,287,116,105,283,253,215,588,241,445,728,245,493,1023
417,354,301,209,181,296,354,296,676,283,465,744,264,288,1023
454,399,291,320,285,287,290,232,612,248,512,697,247,256,1023
882,730,309,247,204,309,293,223,694,224,557,803,256,259,1023
322,286,289,91,84,276,245,212,582,308,408,728,242,235,1023
702,624,288,184,167,281,251,225,609,237,409,658,235,251,1023
445,415,274,82,78,269,239,230,466,241,453,728,247,472,1023
368,332,284,81,73,282,249,232,575,234,431,777,233,257,1023
506,451,287,450,414,278,306,238,659,259,557,681,233,281,1023
576,505,292,583,487,306,293,223,614,256,461,717,251,253,1023
565,488,297,740,634,299,317,229,653,268,541,678,249,253,1023
340,306,285,95,79,306,264,236,461,242,399,682,236,411,1023
603,533,289,508,451,288,293,229,624,253,515,685,242,234,1023
265,206,329,136,117,299,270,228,619,654,484,775,237,271,1023
413,337,314,402,333,309,293,230,608,242,432,707,244,254,1023
345,313,283,98,91,277,235,249,544,230,414,664,325,249,1023
249,216,295,68,63,279,363,233,559,225,364,707,262,231,1023
210,169,319,127,112,291,242,239,569,218,510,746,238,256,1023
529,427,317,215,179,306,275,218,669,341,480,730,252,239,1023
400,351,291,531,433,314,334,231,652,238,534,667,248,275,1023
392,339,296,207,180,295,347,290,710,342,508,783,278,297,1023
323,282,294,93,88,271,224,236,561,224,392,747,232,240,1023
396,365,277,79,73,279,245,236,493,231,358,716,233,256,1023
298,244,312,95,84,290,264,217,555,231,514,757,235,267,1023
328,280,300,127,111,292,253,232,583,597,435,733,248,249,1023
575,507,291,131,122,275,374,335,699,408,562,650,298,250,1023
315,280,288,113,104,277,253,220,558,230,389,656,234,505,1023
402,370,278,95,88,277,247,238,557,238,447,760,241,245,1023
423,377,288,138,122,289,244,228,509,222,345,621,243,236,1023
520,437,305,124,113,280,295,242,584,236,437,674,233,256,1023
356,323,282,99,92,275,244,235,570,227,518,766,242,396,1023
341,288,304,144,129,286,240,223,503,241,384,736,239,256,1023
525,452,298,208,178,299,261,220,570,230,374,700,230,246,1023
185,153,308,75,69,279,247,221,551,220,368,707,249,237,1023
426,364,299,216,182,304,261,255,641,227,434,664,229,272,1023
373,334,286,64,59,276,233,228,540,262,340,660,234,397,1023
478,441,277,128,116,282,238,481,609,586,484,677,257,261,1023
522,463,289,528,471,287,302,236,575,253,466,669,255,252,1023
526,417,323,703,575,313,329,223,651,268,523,662,256,273,1023
368,319,295,114,105,277,256,234,584,240,314,696,233,522,1023
620,545,292,618,534,296,290,227,629,243,413,690,236,259,1023
453,428,271,38,37,258,233,230,499,247,294,644,229,263,1023
544,485,287,657,577,291,287,232,678,282,509,651,255,272,1023
450,403,286,75,72,268,245,229,660,261,481,653,253,252,1023
804,703,293,215,182,302,253,242,633,237,459,737,241,266,1023
437,407,274,131,115,292,244,183,611,579,503,644,240,259,1023
719,651,283,190,170,285,256,251,665,400,393,663,239,231,1023
525,468,288,526,456,295,286,224,626,272,489,691,245,243,1023
745,655,291,603,522,296,342,244,696,241,521,705,250,269,1023
828,713,297,216,192,288,274,227,672,238,408,672,239,243,1023
414,366,290,118,106,286,254,216,587,368,459,663,259,238,1023
521,480,278,62,56,285,252,240,557,232,273,733,258,242,1023
599,530,290,118,109,277,261,228,626,618,491,698,234,254,1023
