"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
79,76,266,55,50,284,214,494,823,159,253,255,416,722
450,374,308,231,186,318,310,268,693,242,304,257,241,722
65,63,265,52,49,272,304,278,807,153,275,271,194,722
105,85,314,32,27,313,261,271,816,140,237,244,220,722
141,122,296,99,84,301,267,408,857,176,269,333,117,722
444,320,355,391,305,328,418,256,734,247,333,345,261,722
1023,757,346,1023,546,480,513,254,842,296,423,305,210,722
354,187,485,533,312,437,419,402,1000,0,369,531,0,722
120,86,356,165,84,500,318,420,933,17,306,440,125,722
667,520,328,215,169,326,364,220,725,242,318,261,263,722
42,40,269,8,8,280,137,223,664,219,218,235,210,722
63,62,259,16,16,256,160,234,644,206,236,231,238,722
152,133,292,66,61,278,449,708,505,227,557,199,224,722
518,430,308,165,143,296,283,224,662,241,282,236,232,722
153,140,280,32,28,284,253,236,793,197,243,266,161,722
152,139,281,50,48,269,271,621,561,797,235,267,352,723
629,518,311,154,129,306,286,220,678,239,287,250,225,723
369,316,300,129,110,299,259,235,613,234,289,234,240,723
683,466,375,538,418,329,421,220,764,279,324,269,241,723
686,442,397,308,179,439,403,224,740,270,308,266,250,723
481,371,331,194,156,318,310,217,690,254,266,242,230,723
741,583,325,268,221,311,355,202,729,242,277,292,230,723
169,157,277,38,36,272,281,638,692,628,253,233,206,723
655,502,334,281,228,316,335,235,722,260,325,269,227,723
102,101,260,20,20,259,244,240,716,193,228,239,189,723
776,523,380,511,378,346,424,243,759,252,350,283,259,723
777,623,319,232,203,293,340,207,740,246,273,252,219,723
488,354,353,593,448,339,451,273,746,293,337,254,265,723
504,405,319,199,168,304,358,243,690,247,292,240,251,723
81,75,277,30,26,301,263,646,832,119,254,269,147,723
169,137,315,183,114,413,321,527,958,0,315,486,2,723
415,337,316,234,187,320,375,222,718,253,295,257,233,723
86,84,262,23,22,263,217,219,745,213,236,238,221,723
171,148,295,58,54,277,249,688,443,241,261,261,227,723
289,243,305,180,156,295,301,378,893,78,287,353,99,723
561,412,349,250,157,408,344,238,737,223,321,249,246,723
313,256,313,401,333,308,501,658,666,302,883,325,465,723
59,58,260,23,22,260,173,233,650,196,244,235,224,723
120,97,319,135,91,380,295,505,902,58,266,329,98,723
588,504,299,165,141,300,320,231,715,234,275,239,250,723
309,249,318,241,166,371,380,513,920,52,337,423,120,723
630,503,321,558,413,346,431,204,790,293,344,273,240,723
43,43,257,30,29,263,176,292,753,213,231,238,180,723
580,399,373,256,184,356,395,226,724,277,320,276,259,723
390,320,312,300,240,320,372,238,696,259,324,311,257,723
607,430,362,426,329,332,421,227,787,286,377,603,264,723
481,413,298,161,138,299,308,251,665,251,268,235,242,723
319,218,375,249,206,309,431,642,861,228,891,648,682,723
64,51,326,57,45,325,165,568,868,135,262,445,158,723
55,55,258,13,13,255,260,224,624,220,250,236,206,723
801,674,304,154,131,300,333,238,693,253,273,244,227,723
87,87,256,17,17,254,309,226,689,244,239,249,208,723
840,688,312,222,185,307,361,248,761,245,324,266,263,723
465,313,381,221,111,512,369,234,708,240,298,271,234,723
70,60,299,63,55,293,167,240,615,222,239,223,240,723
201,175,293,169,139,312,345,565,903,83,285,421,58,723
198,180,282,55,51,277,329,713,532,354,274,247,257,723
921,703,336,456,348,335,455,226,861,297,439,335,341,723
540,463,299,453,336,345,406,222,763,281,339,291,251,723
84,74,291,147,123,305,281,318,884,136,265,342,137,723
80,79,258,12,12,260,181,239,710,252,223,238,221,723
218,189,296,182,149,312,336,229,723,301,330,278,598,723
73,73,256,15,15,254,289,219,687,235,235,236,229,723
1023,609,431,701,231,775,503,259,834,265,453,300,303,723
635,499,326,365,286,326,386,239,739,248,313,261,261,723
590,483,313,247,197,321,434,210,758,390,496,287,682,723
316,200,403,354,253,358,370,240,713,258,275,240,232,723
207,190,279,192,161,305,361,323,912,68,286,342,173,723
310,244,325,384,298,329,412,232,737,269,325,452,261,723
1023,826,317,477,367,332,426,217,841,272,366,277,200,723
134,133,257,22,22,258,172,268,717,178,230,235,185,723
73,73,256,28,28,257,265,252,693,183,228,225,202,723
68,67,258,29,28,263,255,299,707,277,244,256,240,723
265,228,298,318,215,378,349,283,960,0,310,362,0,723
29,29,251,41,39,270,304,215,474,201,230,237,240,723
126,114,282,53,50,270,211,630,710,830,240,230,186,723
1023,745,352,659,417,405,471,230,815,320,387,348,287,723
235,191,316,410,354,297,529,711,749,245,918,271,275,723
30,30,256,30,29,264,278,266,773,189,240,259,340,723
79,80,254,14,14,254,133,213,675,209,229,237,222,723
140,123,291,56,50,289,271,640,424,223,254,235,239,723
501,429,299,185,161,294,333,206,657,256,278,251,247,723
560,442,325,333,280,304,420,221,747,294,360,283,263,723
103,98,269,82,76,278,256,225,577,219,239,235,253,723
693,541,328,277,229,310,338,235,714,248,290,240,257,723
1023,732,358,829,445,476,523,241,879,273,451,341,178,723
578,428,346,281,227,317,379,238,782,224,327,306,255,723
26,25,263,29,26,287,173,486,777,154,244,290,208,723
291,233,319,218,185,302,356,518,898,69,291,400,89,723
56,55,262,24,23,268,301,225,558,205,241,242,225,723
793,641,317,237,199,306,321,232,722,246,277,252,240,723
161,129,320,268,200,343,262,646,960,0,311,438,0,723
424,309,352,465,344,346,450,279,1002,0,362,426,0,723
120,81,382,79,51,398,269,431,845,140,513,281,182,723
45,42,278,131,112,301,348,254,881,83,252,276,114,723
358,309,296,112,74,386,293,378,870,105,276,353,127,723
418,244,438,607,404,385,441,224,782,265,330,267,261,723
494,332,380,678,487,356,460,240,828,314,379,308,293,723
664,550,309,541,421,329,413,218,774,283,314,278,222,723
204,197,265,17,16,274,214,260,801,181,241,280,171,723
415,365,291,110,101,279,245,223,638,235,282,251,250,723
122,113,277,36,34,277,340,620,819,724,259,260,136,723
76,67,288,35,32,276,167,436,804,165,247,262,154,723
143,117,312,46,41,286,272,736,433,229,261,177,239,723
83,70,303,113,80,360,265,268,888,69,260,308,88,723
134,122,282,41,38,275,255,643,462,749,237,172,203,723
623,531,301,178,154,296,307,233,670,231,281,233,234,723
197,174,289,111,96,297,260,269,926,38,281,307,7,723
400,308,333,592,401,378,398,740,998,0,444,605,43,723
23,22,263,18,18,266,188,374,735,217,225,240,180,723
920,503,468,382,194,504,404,267,778,220,472,265,285,723
154,135,292,133,112,302,222,395,902,62,266,304,42,723
90,85,273,21,20,275,239,235,595,261,237,238,220,723
394,337,300,166,146,291,392,302,725,329,510,284,406,723
56,49,291,95,86,285,253,366,861,110,282,360,158,723
411,366,287,176,151,298,350,240,649,248,254,237,250,723
418,321,334,181,147,316,333,254,714,230,280,241,224,724
197,132,381,382,264,371,418,286,1004,0,355,426,0,724
132,127,266,57,46,317,269,290,858,133,266,301,122,724
49,48,259,21,20,257,199,255,680,204,231,233,193,724
362,276,335,655,482,348,435,216,789,296,350,277,267,724
454,377,308,290,246,302,289,273,635,244,313,237,260,724
260,208,321,222,172,331,353,266,941,13,295,345,1,724
366,321,292,140,120,299,312,225,645,248,285,244,249,724
429,305,360,536,410,334,456,245,787,277,374,317,254,724
52,51,259,26,26,254,158,231,656,201,243,230,219,724
414,358,296,106,97,280,278,236,635,222,258,243,229,724
521,409,326,281,166,433,386,232,724,276,327,258,254,724
165,162,260,35,35,256,169,222,771,205,228,242,176,724
484,405,306,123,104,304,296,217,611,252,267,246,230,724
365,272,344,446,330,346,393,233,788,274,298,278,216,724
26,22,299,59,51,293,186,254,796,234,280,275,226,724
474,259,469,346,188,470,416,804,984,24,435,593,12,724
230,164,358,373,280,341,304,730,969,0,380,572,26,724
153,93,420,237,168,361,366,386,897,84,306,378,111,724
465,350,341,238,200,304,330,242,703,259,338,253,266,724
629,522,309,175,155,288,309,220,619,268,268,251,246,724
124,87,364,222,173,329,326,379,878,131,278,351,105,724
528,419,322,291,233,320,387,225,676,264,302,251,232,724
460,380,310,179,152,301,300,245,636,264,264,234,247,724
1023,846,310,519,379,350,449,218,752,280,336,288,262,724
707,547,331,332,270,315,418,230,734,260,305,287,248,724
32,29,280,48,43,281,291,584,754,230,266,401,207,724
120,116,265,45,42,272,207,265,818,193,258,265,174,724
149,137,278,118,85,354,301,301,894,85,278,377,119,724
210,173,309,234,194,309,338,513,912,64,317,436,42,724
1023,759,345,1023,447,587,513,263,853,367,425,322,281,724
221,204,278,73,67,279,285,326,857,126,256,287,109,724
28,27,262,32,31,269,171,212,713,251,235,233,207,724
542,448,309,135,121,286,321,252,680,232,270,236,218,724
600,487,315,207,177,299,322,251,703,249,334,261,242,724
145,99,373,345,157,561,431,481,980,0,372,467,120,724
46,46,256,43,42,263,300,285,767,235,236,248,201,724
199,175,290,184,158,298,290,541,908,64,275,410,40,724
377,300,321,169,143,302,313,223,609,247,317,229,253,724
109,108,258,27,27,256,286,227,691,211,230,236,223,724
102,101,259,16,15,268,281,285,727,250,226,234,214,724
32,32,256,29,27,269,285,237,562,203,233,235,223,724
201,182,282,294,255,296,341,625,935,20,337,511,143,724
899,626,367,566,431,336,470,219,790,274,383,285,264,724
562,470,306,113,99,294,266,232,690,329,307,234,219,724
131,123,272,18,16,284,216,291,803,185,242,275,185,724
395,337,301,157,133,303,305,223,676,242,286,245,220,724
51,51,259,47,44,273,203,232,636,204,256,235,234,724
556,386,369,370,271,349,402,203,795,247,312,261,164,724
215,193,285,157,123,325,351,260,977,0,295,382,0,724
78,77,261,58,45,332,271,504,835,173,255,256,179,724
103,94,282,27,25,270,167,288,865,98,237,271,95,724
196,175,288,50,46,279,341,642,572,258,251,200,221,724
497,404,315,144,126,292,299,224,660,241,255,246,217,724
120,95,325,107,88,313,289,502,901,81,275,316,69,724
428,357,307,145,121,308,324,243,656,253,307,236,232,724
569,411,354,608,429,363,462,222,798,278,351,287,286,724
592,496,306,167,147,291,272,240,675,239,272,244,235,724
780,564,354,845,547,395,489,243,827,349,415,325,342,724
697,469,380,335,232,369,383,205,755,272,290,289,246,724
97,97,257,11,10,275,161,400,729,236,239,246,195,724
325,279,298,134,120,286,312,207,643,259,275,260,235,724
37,37,255,9,9,252,175,247,412,262,238,222,220,724
79,75,268,39,37,268,195,305,829,147,246,257,174,724
188,170,284,42,40,273,219,633,566,256,244,201,230,724
351,276,325,289,217,341,359,546,922,53,312,445,53,724
426,359,304,128,112,292,285,231,692,243,268,241,222,724
315,279,290,171,146,300,358,420,707,408,446,256,457,724
649,430,386,487,329,379,453,192,787,288,370,307,251,724
145,136,273,54,46,297,275,312,857,137,264,321,217,724
438,360,312,119,108,283,322,247,665,232,260,241,219,724
43,42,258,16,15,265,172,233,525,269,227,221,239,724
357,304,300,97,86,286,301,228,641,243,258,246,246,724
628,460,349,358,262,349,401,211,805,249,319,281,218,724
87,85,261,29,29,261,650,531,583,664,369,241,268,724
182,175,267,83,72,295,291,295,891,84,251,298,419,724
557,442,323,263,221,305,353,236,738,254,288,266,194,724
521,406,329,363,288,322,469,247,766,297,359,279,246,724
188,126,382,184,140,337,360,232,931,16,309,326,16,724
770,627,315,279,230,311,329,231,742,253,305,251,244,724
420,361,298,104,93,288,280,227,637,235,256,234,231,724
226,196,296,189,173,280,337,234,673,277,304,272,258,724
435,372,299,291,223,334,358,253,730,249,290,260,230,724
431,368,300,113,100,290,291,220,627,230,300,250,234,724
160,147,279,36,35,268,229,674,466,244,255,208,227,724
169,138,313,132,107,316,273,254,696,216,264,253,225,724
43,43,258,29,29,256,190,464,391,247,555,220,218,724
510,427,306,144,128,288,320,221,683,250,315,258,227,724
694,564,315,250,212,301,317,248,731,237,296,246,217,724
427,248,441,568,386,377,437,229,795,306,388,319,263,724
63,61,261,9,9,254,169,276,764,240,226,255,211,724
185,150,316,133,100,342,293,219,599,236,257,243,246,724
63,60,269,36,32,290,276,398,810,188,270,339,206,724
478,356,343,364,306,304,396,234,749,251,277,256,231,724
179,177,260,55,55,259,325,236,844,163,262,276,188,724
25,24,266,32,31,266,224,235,691,231,235,227,199,724
145,126,295,35,32,279,225,581,565,782,245,224,237,724
733,474,396,494,339,373,414,256,816,269,351,599,244,724
512,441,297,125,113,284,309,221,661,238,300,249,243,724
708,545,332,264,217,312,378,232,759,239,338,293,204,724
167,152,280,35,32,274,232,608,421,788,245,233,237,724
484,371,334,230,187,314,342,251,756,230,298,261,207,724
56,39,364,68,48,365,250,294,852,154,262,265,162,724
685,520,337,495,360,352,435,212,767,274,328,274,229,724
1009,554,466,726,372,500,493,239,827,318,411,311,237,724
284,243,299,100,89,287,278,237,620,240,265,246,243,724
1023,861,304,742,379,501,508,251,817,306,463,305,233,724
136,120,290,80,72,284,289,278,872,113,261,270,89,725
175,162,275,123,119,266,296,340,891,89,309,342,184,725
117,103,290,123,103,306,330,291,933,9,284,310,101,725
708,441,411,578,411,360,453,211,798,293,394,305,315,725
143,118,311,112,90,321,218,492,868,136,292,330,111,725
63,56,286,69,59,299,220,426,861,105,255,314,114,725
110,109,259,108,105,264,563,272,799,305,798,347,271,725
177,160,284,48,44,278,265,713,578,215,265,310,232,725
57,54,267,49,48,265,274,249,786,216,240,249,188,725
33,33,256,17,17,262,259,228,711,253,251,244,213,725
174,168,264,19,19,258,206,246,776,177,234,250,229,725
494,413,306,150,127,301,347,241,666,273,279,244,254,725
374,231,415,467,335,356,423,183,777,283,388,631,271,725
143,138,265,24,23,270,262,267,788,204,287,267,200,725
1023,811,323,1023,519,505,570,202,898,365,519,380,300,725
155,148,268,40,35,288,199,299,812,184,243,282,165,725
406,227,457,578,378,392,470,212,811,319,423,293,246,725
337,201,429,472,339,356,436,260,781,284,357,280,255,725
277,164,433,366,217,433,426,580,957,18,411,542,43,725
331,240,353,322,234,352,381,264,738,258,306,244,217,725
182,167,280,64,59,281,198,731,579,233,265,248,224,725
122,114,273,20,20,264,154,270,759,188,233,252,209,725
30,27,288,35,32,283,208,214,750,212,241,253,189,725
23,22,266,22,18,299,156,279,690,195,220,232,376,725
70,58,307,67,58,295,189,453,810,155,254,303,186,725
675,495,349,312,234,341,349,242,745,273,308,262,282,725
47,37,320,78,68,296,157,269,819,159,250,270,186,725
50,48,266,40,38,271,186,272,774,196,241,254,219,725
85,72,304,62,53,300,282,362,835,138,249,268,170,725
838,686,313,322,262,315,360,232,746,263,356,271,217,725
100,95,269,229,200,293,304,254,910,56,283,426,131,725
730,421,444,473,314,386,454,246,832,279,408,626,273,725
59,58,261,19,17,275,286,323,797,137,238,259,212,725
313,269,298,92,83,283,260,217,641,246,256,247,230,725
167,133,322,234,195,306,320,682,911,78,320,572,133,725
529,438,309,634,434,374,440,216,803,276,379,305,226,725
496,358,355,268,216,318,316,214,716,237,289,392,224,725
160,149,276,104,86,308,230,494,874,132,270,406,115,725
183,168,280,108,92,300,249,553,879,126,332,367,127,725
407,339,307,103,94,281,304,226,717,221,250,239,210,725
20,20,257,11,10,263,211,261,680,202,246,249,201,725
580,467,318,206,171,309,300,250,664,242,257,248,238,725
93,85,278,104,89,300,220,247,832,211,255,258,176,725
800,459,446,684,461,380,469,228,851,314,451,351,261,725
303,256,303,122,108,289,265,224,698,229,250,245,220,725
496,411,309,216,183,303,330,229,668,244,263,248,226,725
719,569,323,279,220,325,371,223,716,266,293,283,253,725
228,190,307,316,255,318,390,745,665,295,904,421,334,725
823,634,332,591,409,370,462,192,884,320,470,388,361,725
556,430,331,344,270,327,397,203,756,258,313,547,230,725
88,86,262,15,14,268,186,222,736,229,257,260,186,725
122,100,314,208,141,376,292,476,812,425,554,272,262,725
230,208,283,54,51,272,306,693,453,375,244,263,237,725
1003,803,320,719,506,363,484,210,844,293,373,297,209,725
53,48,282,29,26,277,296,321,787,178,243,329,197,725
163,98,424,150,103,372,320,568,927,42,280,395,499,725
250,218,294,167,144,296,265,534,880,118,284,409,111,725
78,72,275,103,90,294,224,241,603,237,238,224,214,725
549,424,331,599,422,363,459,237,825,262,379,282,215,725
1023,866,303,579,274,541,558,708,1023,0,623,486,546,725
71,70,258,8,7,275,121,602,769,178,245,267,192,725
340,289,301,120,103,298,295,224,623,255,257,240,241,725
230,219,269,39,36,273,439,599,750,231,822,274,214,725
780,577,346,298,243,315,376,252,787,265,371,299,248,725
494,423,299,164,138,304,315,242,696,230,276,245,229,725
369,257,367,238,142,430,385,298,973,0,319,372,0,725
33,25,338,54,43,326,251,345,810,223,265,325,285,725
654,322,520,419,250,430,643,704,878,677,405,385,84,725
435,325,343,417,294,363,445,279,1020,0,381,441,0,725
58,58,257,7,7,250,222,264,627,192,235,242,243,725
832,344,619,763,299,654,482,255,816,346,412,696,297,725
291,246,303,230,197,299,463,702,603,234,822,263,238,725
532,379,359,426,316,345,426,231,791,260,304,284,225,725
381,317,308,112,99,290,311,235,644,249,272,235,244,725
403,334,309,148,130,291,285,224,667,243,255,238,233,725
570,451,324,235,195,309,411,237,737,285,323,274,269,725
587,480,313,568,417,349,451,219,781,337,402,573,314,725
829,579,367,521,406,328,464,247,836,280,371,310,159,725
82,82,254,21,21,257,179,240,692,202,236,236,238,725
474,351,345,697,471,379,452,244,776,310,353,272,276,725
157,137,293,116,94,314,256,469,894,88,264,311,571,725
105,104,259,30,29,269,192,241,591,226,240,231,232,725
648,499,332,424,334,325,418,239,794,246,340,265,231,725
367,301,312,387,299,331,418,233,707,253,320,422,271,725
210,176,305,184,153,307,349,265,930,23,278,335,2,725
445,375,303,233,194,307,342,211,793,250,358,311,328,725
564,463,312,229,192,306,322,218,671,259,284,245,234,725
468,351,342,483,366,338,454,214,789,273,389,282,280,725
27,27,261,39,36,276,238,237,771,166,239,256,193,725
231,217,273,20,19,265,288,637,462,216,244,244,242,725
276,227,312,145,118,316,251,596,964,0,308,528,8,725
157,142,283,139,116,306,285,232,644,224,260,246,228,725
1023,579,453,709,362,501,495,245,798,357,388,289,254,725
393,347,290,88,79,286,252,235,606,234,275,239,233,725
260,189,352,319,254,322,369,415,952,0,330,417,38,725
141,134,270,30,28,278,196,275,804,191,266,265,165,725
214,175,312,450,382,301,370,578,600,308,828,257,503,725
68,65,265,36,35,263,202,226,716,196,242,257,214,725
588,388,388,442,300,377,436,259,786,311,376,307,293,725
352,293,307,114,102,287,311,246,642,247,257,231,235,726
409,274,382,404,303,341,419,215,750,292,328,291,237,726
365,310,302,91,78,296,288,226,636,245,253,260,233,726
834,614,348,389,305,326,387,228,756,269,341,285,280,726
370,267,355,408,298,350,439,268,978,0,369,383,0,726
45,45,254,15,15,252,262,236,616,250,226,229,220,726
744,595,320,275,233,302,353,242,705,265,308,261,226,726
269,206,335,422,250,432,466,508,996,0,431,497,10,726
381,300,326,150,125,308,385,277,688,263,314,255,273,726
308,262,301,92,82,287,301,228,599,245,249,256,236,726
149,92,416,120,79,390,336,298,892,74,285,349,109,726
381,330,296,114,100,292,336,224,656,237,300,251,237,726
80,80,256,25,25,258,250,253,685,221,227,245,201,726
132,113,300,142,99,368,301,244,896,64,252,299,126,726
262,186,360,313,248,322,395,219,715,259,315,254,269,726
209,170,315,96,77,318,303,240,751,222,266,266,386,726
499,429,298,121,103,299,328,249,647,238,283,241,233,726
27,25,276,43,39,284,238,246,791,217,249,252,220,726
464,385,309,242,203,305,343,239,695,238,256,265,235,726
1023,1005,261,1023,654,401,573,193,910,421,576,580,380,726
382,317,308,101,88,295,318,240,610,254,260,249,243,726
400,239,428,212,145,374,331,243,722,250,253,245,225,726
309,215,369,454,356,327,398,224,737,278,322,409,247,726
454,330,352,218,161,345,347,287,719,242,297,235,220,726
136,128,271,86,81,273,327,233,610,213,253,246,224,726
484,416,297,117,106,284,281,251,636,231,249,230,227,726
221,158,359,304,196,397,377,275,987,0,325,380,0,726
198,173,293,129,97,341,331,243,935,28,293,325,71,726
323,283,292,42,38,288,231,249,850,134,239,269,117,726
509,401,325,361,282,328,413,232,763,280,341,291,257,726
537,397,347,520,354,376,444,246,826,299,379,297,225,726
711,532,342,364,271,344,354,230,708,288,292,255,245,726
56,38,370,91,73,321,352,272,797,208,255,286,225,726
1023,1005,261,1023,639,410,573,305,925,388,521,420,123,726
91,87,268,15,14,281,291,261,710,231,247,254,452,726
36,36,256,24,24,259,183,303,725,252,236,241,239,726
1023,725,361,740,366,518,498,221,819,300,356,302,238,726
706,478,378,616,423,373,450,212,801,308,358,303,269,726
145,143,260,29,28,259,229,224,763,227,237,258,211,726
34,33,265,43,37,292,293,254,789,204,234,257,182,726
49,49,261,29,29,256,302,235,658,249,238,236,216,726
285,181,404,343,216,407,402,356,965,0,369,402,57,726
108,100,278,19,11,455,160,486,619,221,234,235,222,726
155,147,270,44,42,273,224,599,645,774,231,207,187,726
131,113,297,106,94,286,235,356,832,230,246,317,195,726
630,537,300,133,118,290,245,251,637,231,255,241,231,726
171,152,288,91,81,289,193,470,863,118,259,366,120,726
553,462,306,482,366,337,407,221,722,257,300,272,245,726
288,221,334,312,257,310,110,807,968,0,358,588,33,726
235,136,441,509,360,361,401,303,979,0,345,414,46,726
55,56,250,9,9,260,215,415,722,182,241,228,196,726
279,236,303,169,149,291,590,689,730,809,798,321,239,726
634,546,297,414,322,329,428,203,774,256,356,311,261,726
21,21,255,24,23,268,205,599,748,153,240,308,194,726
670,528,325,238,204,299,346,248,671,249,300,248,271,726
20,20,251,13,13,259,233,229,692,227,229,235,208,726
1023,567,462,939,281,854,532,223,909,354,513,391,336,726
64,55,295,85,75,289,235,406,805,193,253,341,188,726
771,548,360,627,465,345,457,216,772,302,377,294,310,726
58,55,271,40,38,270,275,227,583,214,240,222,214,726
188,170,284,34,31,279,442,672,608,201,275,221,232,726
525,364,369,445,322,353,382,236,797,261,326,303,215,726
95,95,256,17,18,248,251,208,684,212,239,237,206,726
655,574,292,290,233,318,360,256,798,218,304,260,193,726
626,517,310,222,191,298,340,235,766,230,274,253,180,726
508,393,331,309,245,322,434,270,766,289,380,294,269,726
110,100,281,22,22,261,321,237,797,183,241,263,170,726
239,218,280,41,37,281,301,643,542,733,246,227,247,726
191,166,294,138,116,305,264,534,906,42,280,401,51,726
980,583,430,417,207,516,426,231,778,263,329,298,253,726
525,419,321,605,448,346,450,232,787,287,350,300,264,726
1023,1005,261,904,413,561,538,274,843,334,479,319,218,726
862,523,422,436,308,362,443,197,867,260,455,354,476,726
756,622,311,385,308,320,403,239,811,288,428,320,350,726
223,208,274,58,53,278,197,695,544,224,269,227,236,726
175,153,292,58,55,270,559,650,524,238,420,229,235,726
727,526,354,722,467,395,423,211,845,279,375,315,148,726
212,181,300,315,250,322,297,512,894,117,273,348,144,726
478,377,324,178,148,308,327,216,678,243,276,254,232,726
451,377,307,109,96,290,304,221,656,227,301,244,236,726
397,349,291,83,75,286,285,236,612,221,304,231,239,726
797,624,327,514,375,351,457,225,822,253,344,282,157,726
1023,649,404,456,210,555,426,213,803,259,332,272,273,726
484,407,304,129,112,296,312,239,625,244,291,232,229,726
79,51,397,212,160,340,285,291,890,135,303,333,183,726
64,60,272,24,23,267,198,244,412,253,235,226,215,726
270,231,299,130,114,292,572,680,696,919,828,310,265,726
748,582,329,475,348,349,393,217,731,267,290,258,227,726
22,21,265,24,23,268,227,230,732,228,222,249,204,726
26,25,258,30,28,268,180,245,748,183,241,261,218,726
138,118,299,155,128,312,347,264,909,48,279,306,43,726
882,603,375,452,340,340,417,239,837,243,336,297,210,726
653,514,325,349,284,315,366,224,718,264,282,261,229,726
201,185,278,106,95,284,309,224,744,221,255,238,214,726
118,52,577,398,152,672,431,518,969,0,390,516,49,726
1023,512,512,601,363,425,444,259,803,215,387,271,238,726
32,31,261,33,31,268,189,246,777,166,225,257,182,726
91,90,257,18,18,255,195,207,683,234,233,242,210,726
311,267,298,408,334,313,394,243,794,249,313,277,226,726
248,189,336,293,177,423,345,578,938,25,317,392,18,726
595,502,303,141,124,292,285,267,659,252,256,460,237,726
209,151,355,432,244,454,430,467,988,0,354,434,0,726
115,115,257,20,20,261,283,229,714,204,239,254,210,726
43,43,253,22,22,255,231,242,567,213,251,238,253,726
639,439,373,334,251,341,437,259,757,256,391,267,244,727
663,542,313,244,205,305,337,230,700,261,293,268,252,727
519,435,305,153,133,295,324,212,636,260,288,251,237,727
31,30,263,15,14,286,225,395,741,227,236,243,212,727
627,503,319,408,328,318,361,235,748,259,289,279,256,727
385,313,315,491,367,342,398,247,754,290,325,523,262,727
570,462,316,288,245,300,351,239,721,255,320,277,255,727
123,112,281,140,126,284,239,245,859,123,269,307,199,727
476,412,296,525,410,328,429,244,755,317,377,292,268,727
784,537,374,605,441,351,484,215,800,321,382,307,239,727
480,418,294,166,140,304,292,238,621,239,260,249,233,727
435,366,304,114,101,289,310,226,615,239,264,233,237,727
73,73,256,26,26,256,162,270,695,201,372,245,239,727
596,418,364,668,483,354,462,245,797,303,351,284,278,727
63,55,293,85,75,289,247,357,814,141,253,298,159,727
435,382,292,151,131,295,284,238,663,234,267,231,232,727
170,153,284,49,47,267,244,596,462,824,237,255,229,727
936,740,324,414,335,316,401,242,777,263,341,273,228,727
215,177,311,456,340,344,197,814,968,0,380,611,43,727
176,160,281,46,43,270,262,695,577,221,240,228,215,727
273,194,359,304,186,419,394,387,972,29,347,403,0,727
773,620,319,250,199,322,289,248,700,248,292,246,236,727
82,82,255,25,25,253,277,242,694,213,223,233,199,727
130,118,283,44,40,282,172,603,543,252,270,227,225,727
565,383,378,503,359,358,429,212,804,256,318,279,170,727
58,57,260,6,5,259,273,242,683,189,242,233,192,727
431,366,302,159,135,301,301,214,674,232,276,250,233,727
1023,784,335,572,276,531,465,237,810,296,388,302,226,727
170,159,274,21,20,264,235,621,453,610,248,234,218,727
243,228,273,96,90,272,282,228,629,242,263,248,211,727
450,391,295,126,111,291,326,246,653,235,267,253,228,727
314,241,334,288,228,324,340,451,918,44,311,403,63,727
63,63,254,28,27,259,290,249,690,229,249,234,209,727
624,415,385,515,374,353,442,234,793,294,341,293,209,727
590,505,299,178,156,291,302,230,679,247,296,255,233,727
1023,564,465,686,311,565,478,196,821,301,393,327,215,727
460,315,374,464,283,420,437,200,794,298,380,764,269,727
765,640,306,306,260,301,353,205,704,259,365,277,246,727
691,539,328,501,384,334,445,241,812,296,455,314,319,727
634,510,318,352,256,351,416,235,819,289,396,309,328,727
516,355,372,490,389,322,407,269,773,281,344,328,236,727
904,723,320,433,350,317,431,204,808,272,359,285,206,727
22,22,259,23,22,270,221,208,745,219,248,251,220,727
225,207,279,38,36,273,268,689,521,236,270,287,397,727
612,451,348,404,302,342,431,235,809,257,396,317,292,727
294,247,306,180,153,302,282,216,600,263,250,230,236,727
90,90,257,12,12,256,244,234,696,215,235,237,211,727
417,323,331,181,149,311,347,385,786,234,306,319,246,727
255,219,298,156,134,298,340,493,902,77,285,371,67,727
370,240,394,389,299,334,427,254,756,295,383,561,262,727
49,48,261,14,14,259,166,240,630,272,238,244,243,727
600,459,335,203,170,305,309,250,715,249,361,278,268,727
85,83,262,45,40,289,207,279,810,234,250,265,422,727
81,80,260,28,28,256,169,219,660,283,248,368,219,727
756,645,300,325,268,310,415,252,759,302,357,265,267,727
243,192,325,606,452,343,440,204,768,259,325,370,245,727
105,82,328,97,85,293,450,644,870,769,660,369,128,727
356,326,279,141,122,295,259,274,596,228,242,227,241,727
179,127,360,133,92,370,328,310,897,58,277,330,95,727
440,389,289,122,105,298,308,228,661,238,261,235,231,727
842,603,358,483,315,392,414,236,857,195,335,296,187,727
393,328,307,106,93,292,276,236,626,450,248,248,248,727
407,354,294,407,353,296,471,662,658,281,818,316,361,727
843,578,373,517,374,354,398,214,801,329,384,314,299,727
583,458,326,338,258,336,355,233,752,222,280,247,222,727
263,234,287,101,92,282,270,269,904,78,274,302,42,727
