"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
92,62,379,122,96,326,284,484,891,82,285,398,154,711
20,21,246,6,6,238,275,260,623,288,231,232,201,711
566,482,301,202,171,303,334,244,693,238,273,246,234,711
785,523,385,557,408,349,456,226,773,322,340,291,262,711
665,438,389,492,329,383,431,215,831,256,369,636,225,711
383,313,313,163,139,299,277,238,656,236,267,249,241,711
677,549,316,423,321,337,369,241,738,262,299,334,249,711
1023,616,425,416,226,470,418,231,746,268,323,256,262,711
488,394,318,180,156,296,316,234,688,253,291,239,255,711
155,134,295,142,123,297,308,480,900,69,277,425,173,711
481,414,297,164,144,291,295,245,635,232,301,237,221,711
36,33,276,49,45,281,293,238,784,193,232,234,199,711
587,483,311,555,431,330,412,205,836,281,396,333,255,711
84,84,257,20,20,249,150,219,685,237,232,239,217,711
400,340,301,213,180,304,333,242,733,249,317,296,240,711
485,394,316,195,163,307,310,226,689,247,319,239,240,711
159,118,344,456,351,333,458,305,987,0,384,479,0,711
114,113,258,25,25,257,157,284,754,197,257,293,205,711
824,624,338,569,417,349,454,238,808,323,398,289,277,711
53,39,349,119,99,310,356,295,853,120,256,275,144,711
962,763,323,704,519,347,535,227,922,382,563,449,545,711
898,614,374,552,374,378,498,228,847,320,463,348,376,711
83,83,257,13,14,245,197,255,668,209,236,237,214,711
37,36,263,51,49,267,214,235,574,261,255,227,241,711
876,665,337,721,500,369,516,243,848,410,451,346,366,711
738,397,476,262,140,477,400,243,727,232,298,248,247,711
599,478,321,644,456,361,484,332,985,0,444,442,29,711
443,359,316,612,445,352,475,285,968,14,388,395,28,711
483,386,320,155,137,291,320,242,692,232,266,237,218,711
520,375,355,541,387,358,458,214,813,328,423,334,340,711
973,453,551,646,300,551,479,232,822,279,402,312,229,711
1023,835,314,566,440,329,467,203,789,311,342,279,228,711
1023,933,281,750,509,377,480,211,867,298,389,317,173,711
191,176,278,36,35,264,244,613,419,248,251,235,233,711
70,71,254,26,27,249,194,234,675,231,250,239,222,711
568,437,333,285,228,320,418,209,728,270,370,266,237,711
579,419,354,428,335,327,462,235,793,274,353,300,205,711
129,114,289,64,59,280,283,675,458,266,260,254,238,711
896,505,454,566,381,381,437,226,796,298,366,287,244,711
764,596,328,600,437,351,475,236,818,286,417,299,207,711
701,451,398,802,517,397,504,191,814,362,400,317,290,711
658,545,309,169,142,304,318,206,687,287,276,261,226,711
581,351,424,652,407,410,516,246,923,426,594,746,510,711
119,107,285,160,153,269,285,250,655,283,296,270,265,711
641,536,306,179,148,310,362,235,682,245,293,266,244,711
81,71,289,43,40,273,237,267,802,203,241,285,213,711
995,529,482,389,206,484,408,223,788,250,374,283,254,711
541,447,310,303,245,316,385,222,718,246,294,269,236,711
484,353,351,282,219,329,375,220,767,261,399,277,254,711
637,443,368,650,487,342,461,208,795,284,373,277,216,711
146,140,266,10,10,256,162,586,729,184,239,230,217,711
281,209,343,319,209,392,644,696,744,269,942,377,324,711
1023,639,410,569,303,481,443,238,801,267,321,275,169,711
921,680,346,527,400,337,491,211,866,354,473,358,303,711
400,344,298,121,109,285,270,219,709,223,272,259,230,711
368,273,345,190,154,316,326,222,673,254,268,246,243,711
700,549,326,277,218,325,408,257,732,284,335,277,262,711
442,360,315,169,104,416,320,315,941,15,306,385,0,711
760,562,346,330,258,327,400,241,754,249,369,296,240,711
1023,485,540,936,389,616,508,238,838,346,447,494,262,711
566,363,399,688,493,357,453,225,804,303,399,290,232,711
778,485,411,726,454,409,494,202,834,294,389,320,278,711
607,464,335,629,466,345,470,245,828,355,443,344,321,711
56,43,329,147,110,341,251,256,853,150,275,281,134,711
250,171,375,306,240,327,400,231,742,264,301,296,247,711
795,515,395,233,125,477,371,228,807,241,372,281,571,711
87,83,269,19,18,272,184,290,788,175,244,296,210,711
484,286,434,708,466,389,476,230,804,307,353,284,222,711
1023,756,347,1023,554,473,579,223,907,428,513,430,214,711
584,449,333,370,278,341,368,236,773,251,295,286,207,711
155,143,279,47,44,274,252,657,436,231,251,250,245,711
261,202,331,267,206,333,392,230,739,255,299,275,213,711
37,35,267,51,35,369,190,394,841,115,281,356,154,711
939,474,507,760,362,538,542,265,978,45,485,426,111,711
866,471,471,805,318,649,506,241,860,294,539,368,212,711
531,439,309,186,161,295,328,246,646,247,292,249,243,711
465,388,307,175,151,297,317,249,673,241,300,238,243,711
393,325,309,146,124,303,329,232,660,248,250,247,223,711
572,425,345,467,368,325,436,231,783,293,355,269,232,711
450,339,340,494,351,361,445,225,759,261,354,317,269,711
515,334,394,541,377,367,413,215,827,254,372,424,196,711
329,279,303,327,269,311,339,223,638,259,284,250,246,711
560,411,349,531,421,323,475,231,848,338,482,582,329,711
583,489,305,205,171,306,353,209,697,233,276,247,236,711
306,245,320,115,99,297,335,231,637,249,305,244,237,711
1023,1005,261,1023,774,339,616,186,931,433,643,577,333,711
109,90,309,87,65,347,301,243,841,215,268,319,182,711
229,197,299,206,169,313,352,259,935,16,283,339,14,711
381,293,333,386,292,338,431,268,977,0,343,396,0,711
418,275,389,570,403,362,450,227,765,280,358,300,253,712
26,25,264,58,51,290,264,219,547,212,247,247,268,712
971,593,419,364,196,474,376,241,752,270,302,263,247,712
455,317,368,345,252,351,402,228,724,265,312,272,215,712
1023,706,372,754,432,447,483,215,832,355,376,310,261,712
744,552,345,589,356,424,463,207,792,311,414,288,252,712
202,182,283,41,39,270,229,672,418,239,241,226,234,712
386,335,295,101,90,286,242,251,641,234,249,241,216,712
162,144,288,52,47,283,286,695,564,226,284,198,226,712
408,348,301,132,117,288,301,229,628,247,249,243,233,712
35,30,298,103,90,293,232,500,821,152,256,261,167,712
647,448,370,461,356,332,449,205,839,292,399,310,259,712
703,519,347,514,378,349,421,198,792,286,339,270,237,712
698,565,316,433,334,332,448,221,790,308,365,303,303,712
489,361,347,523,376,356,398,255,777,284,360,306,291,712
726,538,345,257,209,314,409,236,746,283,365,268,264,712
923,670,352,440,346,326,409,212,720,262,375,262,296,712
600,522,294,286,229,321,422,245,737,257,318,268,278,712
96,89,275,24,23,272,233,229,790,200,250,261,163,712
672,518,332,337,267,323,378,201,737,296,322,309,233,712
615,479,329,464,338,351,442,190,838,253,421,643,280,712
791,566,358,680,421,413,477,218,807,367,375,305,261,712
495,415,305,187,154,310,340,269,698,234,281,247,228,712
154,138,284,38,36,270,428,642,338,235,671,228,357,712
466,356,335,454,342,340,453,218,758,295,344,272,227,712
1023,1005,261,826,436,485,501,249,926,84,427,333,77,712
678,541,321,271,221,314,344,241,738,268,336,254,250,712
1023,608,431,1023,370,709,551,396,883,342,559,359,204,712
423,320,338,555,412,345,428,188,764,321,366,379,271,712
764,581,337,473,359,337,439,234,773,290,335,267,211,712
650,396,420,716,482,380,490,230,822,338,402,311,249,712
506,421,308,341,290,301,403,266,739,291,352,272,242,712
184,165,286,192,158,312,331,506,896,109,288,392,61,712
32,31,271,66,52,323,298,229,790,163,249,253,197,712
412,360,293,171,149,294,305,241,664,234,263,246,234,712
48,45,270,50,44,292,206,250,484,219,249,242,231,712
443,366,310,518,395,336,432,246,767,296,332,263,222,712
340,290,300,240,203,303,302,234,655,267,273,252,239,712
1023,789,332,525,414,325,432,247,781,301,446,287,256,712
807,627,329,532,414,329,438,210,741,264,349,286,243,712
978,719,348,731,521,359,507,223,854,382,464,340,273,712
341,299,292,187,148,324,335,282,964,0,297,360,0,712
1023,490,535,620,263,603,472,194,789,328,368,297,273,712
774,594,334,617,456,346,456,205,798,288,351,294,205,712
1023,586,447,1023,562,467,600,169,897,396,538,417,398,712
272,232,300,603,426,363,476,319,1004,0,397,467,0,712
105,94,287,79,69,291,246,489,821,159,271,328,145,712
519,408,325,241,199,310,370,238,701,271,345,251,235,712
537,291,473,509,314,415,430,250,823,272,396,309,201,712
22,23,247,3,4,207,217,237,269,217,245,249,208,712
231,186,317,323,253,327,374,270,948,8,316,610,45,712
438,380,295,109,94,300,257,236,667,241,266,252,232,712
1023,727,361,701,339,530,486,181,878,286,468,370,342,712
308,281,281,176,149,302,299,259,907,61,275,295,85,712
906,466,498,462,274,431,438,239,785,240,436,271,241,712
261,191,349,443,288,394,178,831,976,0,419,673,51,712
705,485,372,553,369,383,460,222,811,289,387,302,275,712
118,92,330,222,152,372,324,283,907,117,306,347,616,712
69,49,364,142,113,321,271,549,917,39,287,441,200,712
891,695,328,521,362,368,460,259,790,313,386,273,228,712
1023,1005,261,1023,679,386,573,172,896,452,505,398,267,712
91,63,371,157,84,479,262,233,606,221,267,246,227,712
174,139,320,242,189,329,384,294,933,18,327,333,2,712
239,216,283,166,138,307,343,245,664,243,267,243,223,712
329,275,307,127,108,302,314,228,652,253,299,248,230,712
83,64,335,85,53,414,340,575,909,65,353,518,154,712
162,150,276,61,59,265,241,641,413,759,253,203,241,712
163,144,290,55,52,272,293,662,576,352,252,253,709,712
391,295,339,250,220,291,355,239,728,251,280,267,209,712
275,243,290,107,94,290,240,233,582,233,262,231,220,712
763,610,320,607,436,356,487,205,903,330,509,395,534,712
126,108,300,118,100,301,341,234,638,223,260,246,222,712
1023,788,333,579,436,340,499,236,803,298,349,299,232,712
81,75,278,314,283,284,591,578,840,434,724,447,503,712
476,369,330,223,186,306,320,235,686,263,295,262,219,712
535,311,441,683,467,375,458,193,817,320,353,297,193,712
156,121,330,189,155,312,346,238,662,241,268,241,226,712
697,510,350,538,401,344,491,211,844,304,418,317,235,712
542,415,334,501,408,314,477,200,839,326,411,319,228,712
91,89,262,53,47,284,249,233,851,120,246,261,181,712
571,483,303,192,170,289,264,247,671,235,272,235,211,712
740,606,313,293,248,303,306,230,730,236,310,252,239,712
1023,514,510,625,233,687,481,535,891,255,392,383,154,712
155,140,282,520,359,371,439,209,762,289,302,254,214,712
885,620,366,776,407,488,503,162,887,356,507,777,311,712
40,39,266,18,17,268,300,226,709,182,245,245,230,712
109,110,255,12,13,234,185,226,706,230,235,229,187,712
96,97,255,26,27,252,200,244,693,188,228,216,225,712
372,319,299,128,115,284,272,238,610,245,257,240,234,712
643,516,319,266,220,310,391,221,710,234,326,251,224,712
1023,552,475,967,401,616,502,231,847,348,416,347,233,712
560,480,298,155,140,284,284,242,649,238,259,232,219,712
622,516,309,269,220,313,435,210,829,292,417,327,245,712
513,412,318,193,160,309,327,217,679,254,271,251,225,712
40,40,257,54,52,266,265,208,799,221,265,256,197,712
884,673,336,507,347,374,470,225,839,321,402,316,189,712
147,141,266,29,27,270,220,253,798,145,244,258,176,712
39,32,317,74,60,317,365,607,863,529,706,431,410,712
666,511,334,379,292,333,410,235,803,248,354,282,211,712
149,81,472,138,78,455,315,336,889,94,289,442,156,712
412,332,318,188,170,282,297,206,703,253,253,247,206,712
1023,599,438,1023,483,543,521,272,897,314,495,361,175,712
909,701,332,260,219,304,390,212,784,263,336,275,276,712
423,354,306,286,238,307,440,224,735,298,328,288,214,712
1023,693,378,849,405,537,523,177,854,348,414,319,205,712
486,379,328,349,281,318,449,218,771,290,357,297,214,712
1023,757,346,824,399,529,508,238,870,326,451,334,248,712
269,202,341,266,221,308,359,696,949,6,373,524,123,712
1023,709,370,705,340,531,507,254,835,295,442,309,281,712
1019,736,355,460,297,396,423,239,800,291,433,284,323,712
1023,636,412,588,289,520,457,233,820,256,366,299,233,712
359,279,330,357,244,375,417,219,749,262,344,290,287,712
509,305,427,762,523,373,488,186,812,338,374,300,243,712
1023,554,473,893,438,522,507,178,858,345,463,772,301,712
719,587,314,272,228,305,386,222,722,255,333,251,234,712
196,179,280,38,37,263,224,652,533,243,285,218,236,712
75,57,337,118,91,332,353,340,868,139,284,296,148,712
475,254,479,799,540,379,470,237,818,305,379,310,234,712
399,342,298,83,73,293,269,211,607,245,259,254,247,712
992,493,515,535,309,443,471,211,769,280,367,281,302,712
645,519,318,277,233,304,388,237,723,261,311,263,256,712
1023,1005,261,1023,752,349,722,180,1023,625,747,597,515,712
69,51,346,95,64,379,347,204,539,236,241,237,219,712
445,362,315,151,127,305,318,227,715,244,367,257,235,712
52,52,255,35,33,267,322,277,740,193,240,240,219,712
199,178,286,108,87,319,256,550,883,108,307,387,85,712
380,249,390,247,187,337,339,250,692,239,312,254,218,712
669,529,324,474,378,321,444,183,814,283,418,607,281,712
546,361,387,344,195,453,429,270,761,274,349,270,261,713
581,425,350,436,340,328,463,235,784,279,390,279,228,713
930,689,346,737,542,348,518,242,813,330,453,316,286,713
614,522,301,159,138,295,301,246,691,232,268,241,224,713
28,28,257,21,20,266,236,232,604,234,230,220,261,713
688,533,330,593,445,341,421,234,779,287,326,313,253,713
1023,1006,261,1023,760,345,747,322,1021,674,765,623,755,713
838,631,340,530,417,326,445,245,856,308,446,688,342,713
386,325,304,180,152,302,359,225,663,250,288,239,253,713
656,494,340,509,371,351,443,213,764,303,403,254,281,713
183,153,307,195,150,333,302,659,945,17,311,449,498,713
489,416,301,182,156,300,325,215,678,248,374,248,241,713
29,30,248,23,24,250,233,233,402,204,229,241,230,713
22,23,248,3,4,217,187,255,683,250,226,227,221,713
390,339,295,98,88,284,308,209,669,228,253,252,209,713
624,510,313,403,273,378,443,217,721,267,319,265,245,713
1023,759,346,548,268,524,448,237,794,311,379,327,237,713
143,120,304,25,24,270,238,643,543,267,264,245,234,713
39,39,255,18,18,257,204,234,662,209,241,243,250,713
356,313,291,208,173,308,309,291,746,525,443,290,752,713
614,504,312,239,202,302,363,254,711,270,332,249,260,713
528,321,421,620,430,369,499,232,758,307,360,294,270,713
503,278,462,530,362,374,452,193,790,304,342,270,242,713
554,361,393,485,327,380,439,220,807,279,367,660,264,713
22,23,249,8,8,255,231,247,306,205,230,239,252,713
605,417,372,611,422,371,450,223,835,296,383,304,226,713
171,147,298,110,96,292,282,236,891,84,269,297,68,713
74,64,298,75,62,306,195,412,830,139,267,369,167,713
446,374,305,199,168,303,334,236,701,246,316,242,231,713
533,466,293,254,210,309,373,206,690,278,272,246,249,713
473,368,329,370,291,325,423,427,707,273,340,246,247,713
56,55,261,20,20,260,184,236,675,206,237,241,204,713
645,527,314,328,275,306,394,204,742,300,283,260,248,713
616,427,369,527,376,359,438,204,752,312,368,452,310,713
77,61,321,342,268,327,317,247,688,260,274,245,234,713
431,284,389,584,397,377,435,214,773,267,345,283,231,713
217,185,300,409,307,341,465,264,972,0,356,395,0,713
65,64,261,26,24,276,299,390,801,583,357,381,198,713
38,36,266,39,37,271,244,256,795,153,235,240,170,713
725,557,333,385,298,331,396,221,800,287,312,275,202,713
493,406,311,267,225,303,372,220,699,248,293,248,237,713
730,603,310,235,200,300,330,207,695,336,281,254,236,713
627,500,321,225,184,314,358,208,700,253,272,255,230,713
57,48,301,121,103,301,353,278,836,166,295,257,176,713
188,175,276,59,57,268,353,693,558,234,259,245,229,713
23,23,252,12,13,251,311,235,528,205,243,232,223,713
95,87,279,21,19,277,204,278,779,523,309,428,176,713
140,138,260,30,28,269,270,234,754,175,245,254,211,713
497,427,298,169,138,315,341,234,681,241,274,240,225,713
901,710,325,496,365,348,433,236,825,278,343,270,184,713
408,312,335,461,339,348,457,445,997,0,380,434,0,713
93,93,257,8,8,251,159,472,669,221,233,241,232,713
102,101,259,22,21,269,203,236,724,211,226,241,205,713
541,423,328,269,218,317,356,238,740,264,294,262,259,713
668,549,311,218,183,305,323,231,740,250,312,266,208,713
98,95,262,23,22,266,263,297,761,176,244,302,211,713
233,185,322,393,293,343,440,596,952,9,375,483,0,713
321,284,290,158,139,291,607,682,724,891,777,379,263,713
270,248,279,55,51,271,244,700,509,214,228,255,243,713
55,41,347,142,87,418,330,380,846,224,305,395,324,713
123,122,257,24,23,258,189,238,724,182,229,250,182,713
219,201,278,26,24,274,306,688,460,230,258,239,402,713
108,101,274,58,52,287,196,307,835,174,251,306,139,713
766,574,341,436,322,347,464,206,767,300,403,270,232,713
369,323,293,106,97,279,245,222,651,227,258,257,216,713
455,386,302,138,122,290,293,230,651,239,255,245,248,713
789,569,355,564,344,419,498,238,803,355,404,328,306,713
523,422,317,215,179,308,306,237,711,268,316,274,240,713
969,670,370,650,504,330,478,225,867,351,448,361,329,713
82,75,279,33,29,290,268,325,837,135,263,353,149,713
171,139,316,409,295,355,382,692,939,43,367,464,127,713
569,366,398,613,413,380,495,218,865,321,487,609,275,713
200,151,339,187,155,308,371,225,934,14,300,335,5,713
186,163,292,83,76,279,248,547,527,229,257,215,231,713
452,311,372,452,316,366,422,206,839,277,396,632,281,713
29,25,294,80,68,299,307,235,798,143,231,249,249,713
667,506,338,271,218,318,379,224,688,272,295,258,249,713
180,149,308,182,144,325,369,275,935,3,295,332,11,713
136,69,501,308,195,403,412,323,944,25,361,533,60,713
446,252,454,658,421,400,487,241,817,327,409,318,238,713
381,324,301,87,77,289,263,240,637,222,278,239,238,714
41,39,269,37,35,270,116,546,778,215,246,263,205,714
58,54,273,12,11,274,235,253,698,194,229,229,200,714
329,243,346,290,184,404,415,439,955,0,363,610,66,714
503,373,346,216,160,345,339,729,652,373,292,284,666,714
437,344,325,209,168,318,372,243,721,252,269,252,225,714
1023,885,296,946,501,484,542,248,1007,0,470,621,0,714
30,29,273,47,43,277,166,519,769,226,244,291,178,714
474,311,391,140,79,457,333,338,939,17,343,383,350,714
844,378,571,524,203,660,431,392,923,98,424,420,113,714
537,434,317,313,228,351,449,237,782,256,365,291,317,714
915,717,327,630,488,330,475,215,798,330,339,274,220,714
96,95,258,26,24,277,192,253,776,203,241,247,186,714
32,32,260,18,17,265,136,483,722,191,226,365,218,714
413,277,382,667,480,356,462,220,793,319,375,313,248,714
266,164,416,483,367,337,424,278,993,0,363,555,0,714
142,119,303,298,205,372,336,782,926,43,374,581,106,714
509,393,331,340,255,341,467,264,815,292,394,302,181,714
126,106,304,141,127,284,230,207,636,244,253,251,249,714
575,505,292,270,223,310,405,231,788,303,372,304,251,714
276,238,296,140,118,303,322,255,657,264,255,240,330,714
1023,949,276,740,318,595,490,238,834,296,465,293,238,714
949,703,346,702,378,476,469,349,909,144,383,353,110,714
311,251,318,370,281,336,440,246,756,284,352,273,238,714
505,272,475,1016,528,492,530,351,1020,0,505,503,1,714
26,22,293,635,565,288,394,235,547,279,239,229,278,714
1023,946,277,509,376,346,433,208,806,292,409,359,222,714
595,409,372,540,404,342,448,235,776,289,332,282,229,714
113,102,281,45,38,299,208,279,816,196,252,253,190,714
195,178,280,180,151,305,291,249,915,45,296,308,35,714
711,556,327,415,338,315,440,251,800,298,370,294,229,714
71,70,261,13,13,261,288,221,654,261,230,229,233,714
406,272,382,489,359,348,434,245,793,277,350,296,253,714
370,307,308,200,172,296,318,212,673,258,257,251,213,714
574,425,346,331,241,351,372,243,797,252,301,344,233,714
705,539,335,512,375,349,401,224,798,280,337,270,246,714
120,118,261,17,17,261,215,209,704,204,223,229,207,714
693,535,332,883,549,412,480,243,826,335,401,293,204,714
555,448,317,335,271,316,400,203,728,280,283,257,220,714
482,402,307,282,224,322,362,223,692,240,316,236,229,714
340,180,484,512,224,586,425,542,986,0,384,501,0,714
592,461,329,536,369,372,441,261,812,271,367,668,283,714
789,536,377,347,253,351,419,248,728,272,307,270,241,714
113,97,299,126,94,344,320,294,879,101,273,314,129,714
108,105,262,22,21,272,199,224,729,183,241,241,224,714
210,144,373,180,110,417,336,560,901,71,294,414,290,714
636,429,379,702,494,364,495,220,782,329,396,303,276,714
35,26,343,53,42,323,306,250,846,172,304,280,232,714
94,91,263,17,16,271,159,257,725,253,230,256,547,714
452,362,320,126,114,283,291,248,669,258,255,235,224,714
1023,1005,261,975,415,601,533,228,867,365,504,345,222,714
616,501,315,227,192,303,350,219,690,253,301,245,230,714
21,20,264,15,15,260,190,227,678,196,237,226,204,714
57,55,265,25,23,277,171,239,472,207,241,237,240,714
30,28,274,31,29,274,201,233,732,180,230,238,207,714
491,389,323,245,203,309,395,233,799,274,372,471,293,714
173,155,286,33,30,280,367,656,527,795,256,187,201,714
327,206,406,529,376,361,453,301,1002,0,444,462,15,714
602,509,303,164,143,294,291,234,736,237,281,248,251,714
111,108,261,36,33,280,296,227,734,258,241,245,199,714
194,165,301,106,90,304,322,256,902,59,267,300,63,714
453,369,314,223,181,316,338,239,731,229,281,250,236,714
582,483,308,399,306,334,463,222,785,308,370,284,254,714
110,109,258,14,14,257,273,219,684,198,245,232,211,714
205,145,363,266,198,345,411,270,929,41,327,345,19,714
776,615,323,442,328,345,412,227,788,267,337,542,207,714
919,584,403,483,267,462,405,237,809,257,322,281,226,714
642,531,309,234,199,301,350,249,732,243,318,251,231,714
741,575,330,500,379,338,426,215,824,247,349,295,213,714
348,232,384,647,474,350,462,214,836,292,380,324,268,714
263,224,300,243,194,320,373,257,956,0,314,367,0,714
196,161,312,175,141,320,340,241,942,3,286,341,0,714
937,719,334,509,408,319,440,227,742,267,327,263,288,714
28,24,302,44,39,288,238,518,747,183,255,316,310,714
135,131,264,22,20,272,176,220,731,203,242,242,207,714
82,80,262,16,16,263,161,214,686,249,236,247,204,714
1023,768,341,993,405,627,530,205,860,313,527,351,314,714
115,87,341,163,119,351,298,270,861,125,297,270,161,715
605,454,342,385,302,326,447,240,773,333,357,285,272,715
724,494,375,438,327,343,409,269,794,283,360,695,231,715
336,279,309,328,268,314,426,227,737,316,336,287,228,715
113,95,303,101,90,289,337,246,626,251,260,241,240,715
1023,930,282,588,320,471,467,260,797,234,400,283,240,715
97,88,281,152,125,311,361,270,893,92,272,286,98,715
673,494,349,506,358,361,486,242,828,282,423,295,172,715
713,586,312,202,176,294,297,252,713,228,273,235,211,715
765,552,355,564,425,340,452,690,835,277,400,312,156,715
924,786,301,496,392,324,400,236,824,299,386,565,272,715
597,484,316,253,209,310,372,265,697,256,289,230,240,715
129,126,263,22,21,265,270,237,727,196,245,241,195,715
95,87,281,75,70,275,324,252,551,226,251,234,243,715
530,466,292,207,173,308,362,247,741,237,285,251,226,715
688,469,375,523,316,423,425,264,741,255,319,268,254,715
554,342,415,468,311,386,354,247,809,256,333,300,170,715
59,58,261,12,12,275,186,228,634,201,236,240,218,715
964,576,428,448,225,511,455,234,800,251,344,284,217,715
775,570,348,323,249,332,389,249,707,295,297,254,232,715
185,158,300,111,95,298,266,513,868,136,272,354,119,715
735,487,387,276,168,420,352,326,752,235,317,278,195,715
443,373,304,113,101,287,288,239,643,260,288,248,235,715
70,69,259,20,19,260,136,225,649,208,212,231,226,715
82,66,317,52,41,322,231,311,827,157,280,316,229,715
100,99,258,17,16,263,216,218,698,239,244,246,188,715
74,38,497,152,45,857,444,299,877,122,355,418,399,715
443,329,345,275,229,308,387,245,757,277,361,523,254,715
23,22,270,10,8,295,272,247,386,183,248,236,257,715
330,239,353,316,254,319,433,233,765,282,382,305,277,715
98,65,382,138,103,342,254,276,906,59,268,296,52,715
594,454,335,455,368,317,430,214,752,286,306,267,242,715
467,292,410,504,339,381,482,260,788,344,463,655,278,715
480,387,317,157,133,301,322,242,635,234,275,299,240,715
61,60,262,24,23,266,315,209,649,246,226,235,214,715
547,393,356,800,532,385,540,566,1023,0,512,567,0,715
596,492,310,219,180,311,346,239,711,252,305,236,252,715
1023,995,263,840,438,491,512,236,840,344,452,330,188,715
70,53,339,145,117,318,296,267,644,239,266,232,249,715
721,451,410,370,204,463,378,233,735,265,328,265,224,715
56,50,283,86,77,287,230,280,803,181,261,310,183,715
1023,588,446,777,381,522,494,240,835,330,451,336,263,715
782,524,383,544,417,334,460,198,811,309,428,330,269,715
28,28,262,10,9,274,270,244,752,232,230,317,206,715
29,28,257,22,22,265,245,227,595,192,219,229,222,715
555,457,311,503,354,364,421,132,774,301,352,780,275,715
679,566,307,191,167,292,328,245,705,269,299,255,230,715
702,486,370,743,472,403,469,224,804,339,364,293,289,715
599,508,302,180,161,286,318,248,664,246,262,253,232,715
490,418,300,381,312,313,465,250,736,313,365,306,256,715
706,517,349,519,353,377,453,211,802,287,361,301,236,715
747,569,336,343,252,348,399,196,723,270,286,258,248,715
587,488,308,159,133,306,329,226,707,273,312,236,242,715
479,368,333,476,381,319,424,164,789,288,369,680,263,715
41,35,292,29,25,291,284,375,826,365,305,332,271,715
1023,796,329,522,388,344,426,197,743,281,301,271,222,715
462,353,335,489,359,348,454,243,781,301,367,288,268,715
37,31,308,69,61,288,187,261,614,198,252,231,262,715
43,36,306,67,60,289,315,238,802,218,236,270,197,715
1023,748,350,597,369,414,449,231,830,290,423,312,254,715
391,301,332,282,223,324,364,248,965,0,318,378,0,715
225,193,299,133,110,311,285,217,724,270,267,252,208,715
54,52,265,39,37,271,295,239,774,177,230,246,213,715
158,108,375,155,123,322,265,470,939,12,288,446,97,715
425,343,317,329,252,335,395,215,789,233,314,272,230,715
64,62,267,32,29,285,258,493,777,203,241,272,359,715
658,340,495,293,145,517,378,242,743,249,334,278,235,715
242,226,274,120,102,301,311,455,885,86,304,378,72,715
189,130,371,406,300,347,445,259,759,270,326,259,234,715
604,380,407,439,321,351,402,213,790,254,311,284,221,715
233,208,287,56,51,277,252,724,557,334,289,245,721,715
71,61,295,82,70,299,332,233,905,45,264,303,110,715
43,41,264,18,17,269,203,235,696,260,241,263,298,715
78,77,260,23,23,259,264,238,681,223,237,232,194,715
67,66,259,18,18,261,196,261,657,226,236,234,216,715
1023,523,501,1023,437,600,530,207,890,370,474,394,296,715
242,185,334,81,67,306,283,216,675,232,255,239,222,715
26,22,302,70,59,303,335,218,758,196,266,268,217,715
766,611,321,204,176,297,308,225,685,255,339,257,232,715
61,55,283,81,73,284,278,393,844,305,375,394,313,715
404,313,330,233,192,310,358,227,765,278,350,295,236,715
26,26,261,34,33,267,173,226,761,181,219,240,200,715
119,118,258,32,32,255,132,225,686,249,246,265,208,715
1023,661,397,481,245,502,465,252,811,285,356,287,254,716
695,471,377,300,164,468,457,658,862,166,370,316,206,716
559,344,415,362,250,370,446,224,774,291,327,287,216,716
850,532,409,439,242,464,457,219,791,262,421,273,225,716
229,212,277,32,31,269,254,668,497,688,234,214,236,716
1023,636,412,883,403,561,512,680,783,411,857,327,479,716
49,48,264,36,33,279,173,327,772,177,236,249,182,716
118,116,260,19,18,265,249,245,724,195,237,244,229,716
1023,1005,261,1023,607,432,583,206,905,443,537,649,324,716
34,30,288,50,46,277,234,240,789,191,252,262,193,716
848,588,369,702,524,343,508,223,811,295,395,309,221,716
357,295,310,106,92,296,264,232,637,252,253,241,228,716
335,280,306,171,145,302,271,241,623,256,267,233,244,716
37,36,259,34,33,264,184,258,719,224,237,252,220,716
82,81,260,22,21,258,186,229,683,238,235,255,186,716
494,292,433,599,381,402,503,274,1012,0,443,466,0,716
223,162,353,55,41,344,243,281,864,119,266,295,93,716
829,473,449,356,210,433,389,217,771,273,363,316,245,716
35,34,261,13,13,260,167,228,368,226,223,224,222,716
1023,960,273,1023,557,470,607,198,927,481,562,535,322,716
310,267,297,214,159,345,320,537,909,207,299,403,738,716
180,161,286,44,41,271,297,706,435,246,257,232,243,716
380,318,306,145,124,299,290,228,679,237,346,250,217,716
229,210,279,52,50,266,262,695,494,248,258,244,232,716
539,425,325,269,223,308,376,228,692,255,339,258,245,716
60,60,259,11,11,264,207,221,662,243,237,244,205,716
33,29,293,91,81,288,267,260,821,193,251,263,179,716
484,418,296,129,115,287,309,236,619,245,281,250,232,716
24,24,256,4,4,269,116,253,689,175,234,244,217,716
68,67,260,49,46,272,297,242,562,237,250,232,221,716
560,460,312,183,152,308,306,239,683,271,272,254,239,716
681,538,324,218,172,324,336,233,710,248,289,274,239,716
40,37,280,82,74,285,158,235,836,125,238,271,176,716
476,276,442,532,345,395,467,220,778,320,368,306,242,716
