"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
57,41,359,382,119,822,465,574,962,3,471,534,132,1023
170,138,316,418,333,321,411,266,860,191,328,323,210,1023
955,683,358,551,425,332,457,225,800,362,350,315,251,1023
708,573,316,244,207,302,361,215,717,257,298,251,211,1023
693,540,328,687,522,337,481,242,834,361,444,364,320,1023
403,346,298,85,73,298,277,683,621,561,273,259,630,1023
1014,484,537,742,481,395,476,210,836,332,469,338,345,1023
358,307,299,152,133,293,299,317,686,328,427,261,491,1023
42,39,278,24,22,282,406,388,621,640,554,285,256,1023
346,260,340,287,209,352,408,302,957,0,314,363,0,1023
719,558,330,649,491,339,505,204,834,349,367,302,256,1023
575,387,380,737,537,351,488,193,798,356,360,282,291,1023
430,365,302,120,105,291,299,227,640,233,261,242,231,1023
521,441,302,362,305,304,465,240,748,304,350,286,228,1023
119,117,259,22,22,255,203,243,695,196,253,244,228,1023
180,159,291,97,91,273,334,229,643,262,254,239,229,1023
139,109,327,156,128,314,303,273,883,93,274,314,58,1023
1023,518,506,728,401,465,503,224,854,281,397,306,189,1023
232,172,347,322,252,327,330,232,707,283,304,247,238,1023
355,193,471,614,356,442,534,235,876,383,528,398,443,1023
905,557,416,354,186,486,427,229,787,225,440,278,224,1023
715,523,350,670,475,361,493,213,836,348,431,326,393,1023
551,454,311,206,173,305,313,234,703,243,268,237,224,1023
231,203,292,170,141,308,311,303,943,0,302,321,0,1023
243,146,426,285,170,428,377,301,959,0,348,407,16,1023
885,548,414,393,230,438,402,243,735,227,298,247,246,1023
289,251,295,111,102,280,183,637,578,738,261,268,488,1023
131,104,322,100,64,399,255,449,901,187,274,330,710,1023
225,128,449,286,208,352,416,256,731,288,314,306,283,1023
92,91,258,17,17,253,193,242,689,233,222,233,214,1023
1023,435,602,1023,452,581,564,218,893,440,535,430,347,1023
628,443,363,711,451,403,511,209,789,361,398,324,248,1023
893,625,366,731,488,383,432,239,812,270,340,296,220,1023
140,104,347,140,111,322,278,315,893,70,275,306,121,1023
65,64,257,12,12,249,171,221,628,194,242,254,230,1023
689,521,339,661,498,339,512,241,815,374,436,426,257,1023
58,47,319,126,106,304,240,223,861,162,273,287,165,1023
228,198,295,166,149,286,311,229,723,239,265,248,212,1023
268,234,293,124,107,296,274,263,906,60,282,296,49,1023
103,97,270,92,83,281,226,322,797,163,262,250,193,1023
166,159,268,30,29,263,291,285,809,157,249,278,151,1023
1023,851,308,527,315,428,442,258,816,288,346,292,242,1023
148,144,262,18,17,264,234,222,482,215,244,236,234,1023
136,130,268,11,11,253,195,256,779,174,243,259,174,1023
336,222,387,307,230,341,397,201,767,269,372,316,294,1023
147,132,286,28,27,267,506,666,860,96,242,287,124,1023
62,62,257,31,31,255,131,224,574,203,235,231,215,1023
827,655,324,416,327,326,363,222,767,283,309,292,193,1023
151,67,574,406,117,890,454,492,924,97,359,457,77,1023
817,549,381,602,445,347,477,184,775,344,312,273,226,1023
568,393,370,190,131,371,309,351,953,0,296,395,89,1023
373,272,351,506,351,369,467,473,950,33,383,468,70,1023
617,447,353,691,488,362,525,194,835,433,431,349,342,1023
416,372,286,393,299,337,427,211,761,281,343,281,238,1023
489,349,358,460,352,334,389,203,758,281,296,345,200,1023
581,470,317,256,205,319,288,226,741,250,282,262,218,1023
579,290,511,772,448,441,465,216,805,345,380,300,253,1023
682,460,379,679,450,386,508,213,865,410,487,387,392,1023
597,483,317,222,182,314,415,247,736,269,403,297,247,1023
117,107,281,42,37,286,283,283,821,150,256,269,166,1023
718,399,460,821,537,391,491,236,788,379,369,302,283,1023
751,522,368,762,458,426,489,243,834,391,421,321,310,1023
230,197,300,114,101,291,278,238,859,125,261,274,143,1023
978,762,329,513,393,334,484,247,806,504,422,626,332,1023
1023,797,329,398,222,459,424,237,765,244,351,284,263,1023
371,323,294,126,116,279,311,235,636,239,274,252,236,1023
989,439,577,947,413,587,541,215,880,382,496,575,310,1023
798,591,346,730,497,376,465,223,795,301,331,280,216,1023
529,441,307,167,143,299,321,236,696,259,264,247,248,1023
424,319,341,388,300,331,425,268,767,315,337,298,233,1023
32,24,334,85,67,324,194,541,819,160,258,350,176,1023
722,616,300,329,243,347,500,195,854,361,435,359,279,1023
745,491,388,585,397,377,473,211,797,357,369,331,268,1023
109,106,264,28,27,261,195,209,461,283,249,246,265,1023
534,414,331,488,340,367,481,188,807,317,371,302,230,1023
499,390,327,287,234,314,437,233,750,278,330,281,225,1023
619,461,344,541,412,336,442,371,825,297,388,603,237,1023
535,410,334,298,226,338,322,213,679,271,278,242,250,1023
52,43,309,90,77,302,157,436,863,113,250,304,191,1023
1023,496,529,781,406,492,509,217,868,453,496,390,381,1023
504,423,305,168,145,297,309,221,670,239,272,256,233,1023
391,340,294,579,427,347,457,666,977,0,385,491,9,1023
1023,1006,261,934,463,516,543,221,869,375,438,341,198,1023
68,67,261,12,12,261,161,258,709,189,232,254,209,1023
292,243,308,322,236,349,401,280,967,0,322,375,0,1023
48,47,261,37,37,258,146,503,698,262,229,251,211,1023
605,479,323,753,480,401,507,203,814,369,413,305,308,1023
247,221,286,170,153,285,619,595,876,213,771,448,343,1023
42,41,262,4,5,229,184,244,479,211,241,241,217,1023
243,206,302,201,184,280,332,710,674,241,797,287,274,1023
453,321,361,608,435,358,527,218,899,402,532,420,569,1023
57,51,284,47,44,273,181,623,630,274,252,505,251,1023
118,88,341,230,167,352,370,238,703,246,293,255,265,1023
383,307,319,344,282,312,444,219,723,309,335,273,264,1023
562,370,389,513,400,329,503,195,821,390,456,352,370,1023
908,755,308,571,415,353,429,236,812,275,336,301,226,1023
387,323,307,109,95,295,325,222,628,246,327,254,243,1023
63,48,340,176,138,326,358,230,865,186,272,277,166,1023
444,374,304,487,382,326,458,218,775,313,330,285,289,1023
248,195,325,251,204,316,391,269,942,4,297,361,0,1023
502,424,303,164,146,287,297,211,709,234,291,254,403,1023
181,177,261,26,26,253,323,226,412,220,242,237,227,1023
138,125,284,42,41,263,259,632,517,815,238,253,254,1023
44,34,330,98,85,298,266,455,755,242,234,299,191,1023
751,492,390,593,415,366,456,228,783,309,335,283,210,1023
427,185,590,239,147,415,342,677,917,60,317,384,57,1023
101,94,276,19,19,265,278,255,767,212,244,267,220,1023
1023,939,279,603,363,424,491,222,798,254,482,306,249,1023
704,465,388,594,407,374,428,221,797,340,350,290,285,1023
125,124,257,37,34,284,192,251,760,193,263,273,380,1023
459,396,297,130,115,289,298,216,630,267,274,245,243,1023
268,235,291,70,64,278,270,224,576,230,251,248,222,1023
218,155,359,162,125,331,311,303,942,7,300,336,1,1023
117,97,309,113,98,296,257,487,868,104,279,363,123,1023
37,37,255,8,8,245,141,257,697,185,231,249,221,1023
190,132,368,55,39,366,278,431,876,112,258,299,389,1023
139,128,278,69,66,266,232,224,651,247,248,244,224,1023
260,244,273,170,141,309,293,494,911,60,286,368,53,1023
344,267,330,508,356,365,433,333,974,0,382,426,15,1023
497,409,311,462,353,335,449,205,790,301,335,278,218,1023
806,677,305,441,359,314,410,251,764,281,383,407,237,1023
33,32,263,12,12,254,172,375,696,221,240,276,230,1023
327,272,308,325,268,310,496,678,684,259,896,312,263,1023
147,139,269,24,23,262,242,236,779,230,243,260,189,1023
127,100,326,224,168,341,341,476,947,29,358,462,494,1023
37,36,259,16,15,261,260,276,701,175,228,238,225,1023
27,26,265,23,23,264,237,454,690,218,221,239,248,1023
663,548,310,291,245,304,407,214,766,284,321,287,232,1023
1023,598,438,632,378,428,464,211,805,288,364,310,234,1023
39,39,257,27,26,266,213,255,748,238,220,246,238,1023
28,27,259,18,18,260,171,218,421,254,231,239,234,1023
166,150,284,171,139,316,352,309,882,100,279,336,107,1023
702,499,360,376,290,332,409,216,753,290,377,257,243,1023
351,305,295,118,105,288,268,234,640,236,252,239,229,1023
824,561,376,537,402,342,431,241,771,323,320,288,228,1023
1023,854,307,717,427,430,512,223,892,367,496,396,428,1023
37,35,275,27,26,270,161,273,759,185,233,250,195,1023
569,463,315,209,175,305,330,215,686,262,280,249,234,1023
72,70,265,23,22,265,157,250,561,230,230,233,229,1023
90,88,261,52,48,279,240,212,504,257,230,236,242,1023
117,79,381,321,226,363,337,270,797,276,348,278,517,1023
144,93,399,298,173,442,301,650,857,172,307,529,226,1023
127,118,275,23,22,272,306,641,518,231,247,213,226,1023
127,114,285,207,125,423,331,419,892,111,300,371,106,1023
226,204,283,189,155,312,349,533,904,110,295,376,694,1023
375,277,346,184,147,321,350,216,704,261,284,244,219,1023
30,29,264,49,35,354,291,304,828,175,267,298,170,1023
136,128,271,113,100,291,305,234,743,266,320,288,303,1023
626,428,374,425,287,379,405,228,703,269,290,251,316,1023
530,393,346,529,356,380,465,215,799,299,345,276,202,1023
684,547,320,236,197,307,411,247,706,270,355,255,255,1023
423,354,306,141,124,292,313,271,649,258,268,245,241,1023
822,577,365,605,421,368,495,182,861,364,410,341,191,1023
588,460,327,228,188,311,366,276,709,251,319,241,236,1023
100,96,267,111,94,303,188,230,827,155,253,274,158,1023
78,70,286,31,25,317,169,248,789,167,233,242,197,1023
172,124,356,157,107,377,309,436,922,33,286,482,58,1023
58,43,349,64,48,339,228,232,601,222,246,238,251,1023
308,258,305,596,431,354,496,236,766,350,421,309,322,1023
1023,797,329,912,522,447,544,183,888,382,489,390,326,1023
26,25,267,24,23,268,297,240,733,170,232,253,217,1023
68,66,265,15,14,276,237,336,803,165,240,293,197,1023
119,115,265,31,28,286,253,237,485,251,242,229,239,1023
191,167,293,104,92,289,274,234,902,83,257,289,42,1023
945,475,509,711,330,551,527,232,814,390,423,364,275,1023
831,592,359,557,395,361,472,212,822,316,371,308,266,1023
338,203,427,718,476,386,488,247,810,309,365,311,261,1023
508,419,311,182,157,296,319,237,713,257,332,249,246,1023
221,187,302,209,175,305,290,290,872,114,288,322,153,1023
34,32,274,20,19,267,216,454,733,207,242,248,230,1023
808,591,350,762,518,376,496,192,795,352,374,309,280,1023
24,22,273,20,19,267,197,254,685,185,237,242,256,1023
979,692,362,925,533,444,536,208,845,414,457,350,283,1023
923,548,432,466,239,500,441,227,787,239,377,392,228,1023
596,466,328,236,196,308,376,225,712,252,306,256,231,1023
259,244,272,43,40,273,303,701,579,210,263,234,240,1023
793,448,453,321,165,499,394,221,732,290,300,283,254,1023
478,422,290,154,135,292,282,219,653,252,261,245,225,1023
59,59,259,13,13,249,232,242,447,262,232,235,225,1023
623,448,356,498,387,329,460,199,804,354,414,694,324,1023
217,192,288,205,174,303,377,265,924,36,282,326,7,1023
640,450,364,363,255,364,407,286,810,219,327,289,253,1023
123,114,275,88,81,277,294,227,518,228,242,238,232,1023
191,137,357,184,146,322,323,320,932,22,294,330,2,1023
74,65,292,142,98,373,320,231,654,235,261,242,217,1023
115,100,295,95,81,300,303,408,836,138,278,313,164,1023
149,133,287,23,22,267,217,647,547,218,255,223,221,1023
415,297,357,490,349,359,448,211,783,310,362,294,257,1023
243,223,279,59,56,270,193,768,540,219,240,210,242,1023
1023,714,367,600,344,447,445,267,968,0,412,389,0,1023
148,108,351,182,141,331,354,279,870,121,299,297,200,1023
556,415,343,365,272,344,455,221,751,286,337,284,264,1023
862,682,323,321,259,317,445,249,789,268,358,273,273,1023
226,187,309,166,137,310,354,261,936,15,299,332,0,1023
108,102,270,64,62,267,235,227,611,233,250,248,236,1023
581,459,324,182,156,299,336,192,747,252,328,276,264,1023
240,219,281,42,40,271,300,681,561,216,251,225,242,1023
837,533,402,730,516,362,525,198,913,412,553,449,520,1023
1023,656,400,494,235,539,473,233,783,323,423,282,304,1023
294,239,315,411,261,402,448,646,989,0,382,477,0,1023
66,66,257,25,25,256,193,235,786,187,255,251,219,1023
1023,724,362,1011,383,676,553,240,884,397,480,386,334,1023
44,39,289,44,40,282,286,224,577,213,231,227,212,1023
74,74,256,21,21,258,205,417,677,228,257,227,233,1023
689,513,344,619,451,352,512,245,880,396,490,388,407,1023
680,519,335,603,396,389,459,239,777,295,390,314,270,1023
524,420,319,216,175,315,403,231,714,260,299,269,265,1023
80,65,315,129,97,339,364,241,829,214,274,277,629,1023
948,708,343,462,349,339,455,210,798,289,354,282,260,1023
533,356,384,565,377,384,490,319,1015,0,398,442,0,1023
70,68,263,18,18,256,177,229,513,229,241,229,230,1023
425,298,365,305,206,379,488,282,743,291,329,347,261,1023
64,59,275,135,113,306,282,227,672,237,263,255,250,1023
69,63,279,64,58,283,311,214,645,239,245,245,254,1023
692,473,375,644,438,377,517,242,973,23,446,421,0,1023
974,574,435,838,509,422,519,180,827,418,423,344,295,1023
603,435,355,544,420,332,428,216,791,305,348,269,240,1023
34,34,258,37,34,278,119,584,754,176,247,283,224,1023
93,80,299,76,68,284,201,440,834,136,243,279,135,1023
27,25,274,28,27,270,260,273,687,209,256,252,206,1023
322,277,297,95,86,282,232,218,657,235,256,249,212,1023
565,401,361,551,400,353,449,220,797,329,371,314,301,1023
414,350,304,143,122,299,303,229,668,241,273,233,225,1023
37,23,407,138,84,421,346,275,866,171,274,312,168,1023
807,596,347,691,480,368,500,173,880,366,494,401,328,1023
477,381,321,380,294,330,378,218,735,269,313,268,237,1023
563,464,311,263,200,336,380,220,757,285,340,301,251,1023
22,22,257,26,26,266,162,238,730,173,223,238,204,1023
92,64,367,257,176,372,315,275,944,7,288,345,67,1023
354,288,315,147,127,297,317,248,651,241,280,234,239,1023
28,28,255,26,25,260,127,229,457,197,213,288,226,1023
855,642,341,762,489,399,507,216,889,377,507,404,413,1023
717,524,350,495,360,352,392,233,774,284,360,419,289,1023
40,39,263,12,11,277,124,268,709,240,229,240,248,1023
794,597,341,742,485,392,498,198,813,356,382,314,256,1023
585,476,315,157,132,304,301,246,713,275,377,255,238,1023
41,32,322,67,57,300,202,357,839,160,278,347,285,1023
1023,502,522,1023,324,810,528,535,919,247,454,430,416,1023
556,453,314,182,151,310,351,247,701,265,279,253,224,1023
849,670,324,960,568,432,553,187,881,443,510,422,393,1023
358,242,379,198,154,328,433,207,823,285,371,321,182,1023
628,511,314,264,217,312,340,212,715,264,263,248,233,1023
37,36,265,32,31,265,142,478,686,210,224,310,213,1023
424,319,341,422,303,357,458,476,979,0,356,452,0,1023
251,193,332,101,84,306,266,251,590,239,258,244,238,1023
471,347,347,335,275,311,415,203,788,265,327,270,183,1023
35,36,250,13,14,235,194,250,248,241,240,226,258,1023
490,362,347,557,413,346,457,243,771,309,342,274,235,1023
35,35,257,42,41,261,249,306,746,163,244,249,203,1023
21,22,243,2,2,192,158,446,663,208,220,317,225,1023
387,343,289,120,111,277,477,688,649,772,811,327,713,1023
245,174,362,416,333,320,404,235,961,0,330,378,0,1023
31,32,247,11,10,282,259,221,372,275,237,224,221,1023
61,58,270,49,47,269,180,231,493,227,248,227,228,1023
506,286,453,739,478,396,484,204,836,316,382,337,250,1023
691,479,369,355,225,404,387,245,697,289,280,236,229,1023
575,304,484,1023,686,382,522,203,828,410,437,342,299,1023
25,26,247,27,26,263,126,559,717,184,254,292,223,1023
545,306,456,800,519,395,505,247,814,376,436,322,326,1023
737,510,370,776,552,360,500,188,815,395,402,339,294,1023
184,140,335,332,233,365,430,370,905,92,329,366,84,1023
45,46,251,23,24,249,164,229,661,253,237,244,204,1023
34,35,254,31,30,260,226,248,736,198,241,257,211,1023
952,768,317,774,542,365,502,200,825,373,400,338,275,1023
381,283,345,181,138,335,323,221,738,242,267,242,212,1023
821,577,364,671,422,407,504,208,835,298,425,336,250,1023
472,412,293,130,114,291,303,246,636,252,259,271,244,1023
93,93,255,14,15,244,172,236,673,225,230,245,219,1023
362,320,290,254,224,291,421,224,674,314,295,268,265,1023
709,557,326,291,229,324,395,214,730,267,292,282,247,1023
692,437,405,353,193,469,406,211,757,297,311,296,255,1023
691,521,339,413,332,319,453,237,776,328,338,306,238,1023
199,170,299,444,339,335,351,257,791,263,291,288,207,1023
512,417,314,181,155,299,349,220,673,269,257,249,225,1023
987,454,557,606,381,407,552,701,842,349,401,294,200,1023
650,494,337,452,306,378,436,228,718,265,298,279,236,1023
343,273,321,395,296,341,436,285,996,0,381,418,0,1023
632,473,342,361,289,320,375,225,727,252,329,275,256,1023
83,69,305,105,88,308,335,261,830,162,263,277,209,1023
187,128,376,58,32,468,281,455,863,116,255,317,137,1023
451,389,297,178,150,303,340,236,672,244,342,244,243,1023
296,248,305,282,226,320,386,405,939,16,315,424,36,1023
92,90,263,33,33,259,252,215,551,225,243,237,238,1023
914,412,569,806,477,433,517,657,808,387,424,278,293,1023
1023,512,512,933,454,527,509,180,874,378,480,402,232,1023
216,154,358,343,243,360,461,560,948,51,374,480,35,1023
39,32,316,14,13,275,144,255,450,276,244,229,260,1023
512,430,304,146,132,282,287,215,665,243,312,252,240,1023
767,563,349,377,296,327,421,214,792,278,344,282,220,1023
28,25,281,59,54,279,318,295,761,182,247,261,204,1023
78,73,273,72,68,269,252,236,820,157,250,473,162,1023
257,156,422,517,331,400,441,396,970,0,345,474,0,1023
799,624,328,782,554,362,488,220,828,383,424,332,275,1023
121,121,256,15,16,250,263,225,735,202,231,251,209,1023
366,222,422,381,290,336,376,218,739,279,286,315,237,1023
70,70,254,7,8,221,156,235,636,204,236,229,212,1023
162,150,278,23,23,263,238,693,844,144,257,239,129,1023
133,124,276,59,55,279,272,329,831,173,254,271,161,1023
999,690,371,681,485,360,518,210,866,396,441,357,340,1023
632,364,444,349,242,368,407,199,818,277,343,304,225,1023
101,86,301,133,108,317,272,264,868,113,252,318,127,1023
33,30,277,99,90,283,300,489,804,239,262,280,170,1023
1023,771,340,542,376,370,456,233,825,298,362,308,218,1023
624,461,346,333,263,324,447,244,740,272,333,254,306,1023
1003,627,409,812,531,392,530,550,959,88,459,523,64,1023
582,396,376,810,521,398,550,206,845,426,482,370,341,1023
1023,599,438,480,305,403,464,250,778,329,341,274,261,1023
98,89,282,20,20,255,151,564,702,697,238,253,208,1023
72,71,260,32,32,258,368,216,696,300,279,263,216,1023
501,351,365,301,196,393,430,220,740,294,332,602,247,1023
75,59,324,110,81,349,275,249,877,97,282,299,147,1023
140,137,262,106,92,294,236,409,875,180,260,296,732,1023
122,117,268,17,17,254,249,229,769,235,252,252,188,1023
591,439,345,441,360,314,476,235,781,351,369,322,280,1023
97,95,262,59,54,276,286,321,842,161,253,271,236,1023
237,209,291,133,110,310,317,585,886,96,275,341,84,1023
826,670,316,823,530,398,537,215,894,434,543,422,495,1023
721,567,326,435,357,312,454,235,769,334,335,276,231,1023
333,289,295,178,139,327,454,233,807,318,385,319,208,1023
162,155,268,96,83,294,281,252,875,133,276,296,107,1023
73,53,354,100,81,316,309,338,862,174,301,372,531,1023
22,23,247,34,35,246,234,255,341,238,237,231,259,1023
791,536,378,443,334,340,406,201,795,238,310,285,201,1023
357,295,310,142,117,309,729,760,638,723,435,187,246,1023
183,161,290,126,118,273,248,223,671,239,260,244,213,1023
628,508,317,155,134,297,348,243,679,251,289,242,244,1023
617,480,329,683,478,366,463,243,828,325,388,325,281,1023
1023,845,310,1023,480,546,588,266,982,39,541,442,0,1023
247,206,307,143,115,317,384,220,745,253,301,254,219,1023
120,86,356,255,186,352,257,555,959,0,303,376,0,1023
439,394,285,96,87,282,227,241,519,236,253,236,253,1023
562,351,410,628,457,352,494,216,811,369,436,326,333,1023
170,166,262,24,25,252,277,222,786,175,247,252,215,1023
887,709,320,827,507,418,531,208,827,403,450,337,333,1023
215,200,276,125,93,344,297,214,862,104,256,272,131,1023
94,73,329,135,98,352,338,359,874,111,285,387,138,1023
38,38,258,10,11,252,175,319,698,199,241,254,212,1023
1023,582,451,482,222,556,457,201,806,298,375,293,203,1023
790,641,316,172,142,311,315,230,680,240,275,245,225,1023
193,173,285,87,78,287,269,259,876,101,274,288,83,1023
1023,1006,261,990,497,510,547,209,905,366,474,374,164,1023
283,254,286,50,45,286,302,591,443,670,257,441,636,1023
139,126,282,152,128,303,337,267,915,58,280,304,21,1023
339,294,295,92,84,280,283,224,620,250,263,237,242,1023
511,362,361,384,284,346,431,236,783,287,299,259,211,1023
24,22,274,42,39,273,307,245,768,209,245,249,217,1023
27,27,251,22,22,259,283,268,695,178,243,244,240,1023
464,387,308,617,417,379,463,603,985,0,431,521,50,1023
704,428,421,609,400,390,453,218,809,297,325,290,227,1023
259,131,505,392,234,429,395,578,921,88,341,394,130,1023
590,497,304,722,518,357,458,220,827,355,410,324,331,1023
26,25,264,43,39,280,277,253,790,178,250,253,203,1023
169,136,318,104,93,285,278,247,643,230,247,252,231,1023
735,507,371,558,405,353,463,198,810,352,403,317,296,1023
324,286,289,249,221,289,400,686,645,262,915,348,422,1023
637,525,311,281,235,305,466,234,828,316,395,318,179,1023
21,22,240,14,13,272,183,225,643,218,239,256,260,1023
386,226,437,517,298,444,446,215,782,325,367,674,296,1023
29,26,284,54,49,281,281,536,755,185,227,348,213,1023
1023,1006,261,1001,475,539,559,263,869,418,462,353,228,1023
374,323,297,89,79,290,210,233,625,226,273,248,233,1023
542,458,303,234,200,299,310,218,728,239,285,254,200,1023
466,317,376,261,195,343,424,219,719,269,385,258,302,1023
107,87,316,313,231,347,405,270,931,87,363,659,152,1023
97,91,271,59,48,316,181,424,836,123,252,271,172,1023
935,708,338,530,420,323,439,219,784,294,393,415,266,1023
138,125,283,57,55,267,219,691,516,795,247,230,232,1023
628,443,363,255,203,322,377,246,775,256,392,262,248,1023
26,27,248,13,14,237,172,232,521,225,233,234,213,1023
470,386,312,177,152,297,325,223,690,250,280,254,263,1023
100,93,275,153,143,274,325,334,748,253,311,297,285,1023
23,22,276,33,30,283,174,221,568,232,236,249,237,1023
80,62,329,285,201,363,339,267,734,287,317,248,266,1023
816,366,570,1023,527,498,542,565,1023,0,514,555,618,1023
90,45,512,330,136,621,427,470,954,4,359,476,75,1023
198,126,403,263,180,374,357,346,880,120,291,318,123,1023
744,594,320,315,248,326,394,216,766,291,310,287,242,1023
71,70,260,6,7,225,178,231,491,215,222,231,225,1023
282,221,326,399,313,326,425,214,737,291,337,579,253,1023
89,86,265,33,28,305,186,247,802,235,245,270,140,1023
90,86,266,46,43,275,231,313,809,160,247,264,164,1023
602,495,311,170,148,294,303,244,684,256,268,244,224,1023
1023,812,323,1023,654,401,639,225,923,484,549,419,294,1023
858,623,352,692,484,366,484,180,863,295,422,364,455,1023
407,247,421,797,526,388,478,257,812,368,382,324,312,1023
373,311,307,110,98,288,259,239,645,230,310,246,230,1023
948,698,348,442,333,339,457,212,766,280,340,288,236,1023
25,21,297,43,38,285,294,322,787,208,344,302,235,1023
190,177,274,98,89,283,210,244,606,223,251,235,248,1023
681,428,408,492,303,415,423,248,801,322,374,707,252,1023
808,409,506,570,254,575,468,226,787,317,398,305,230,1023
188,167,289,122,106,295,320,235,878,121,268,295,104,1023
981,646,389,823,552,381,525,235,834,412,415,381,305,1023
52,51,260,43,41,272,202,283,744,176,246,260,178,1023
317,259,313,488,361,347,420,224,759,303,306,263,240,1023
627,363,442,287,166,444,377,236,721,273,304,258,229,1023
968,696,356,972,616,404,529,200,847,396,446,348,327,1023
116,113,262,50,51,253,200,218,724,178,233,251,212,1023
545,468,298,713,490,372,467,246,801,346,332,314,242,1023
563,449,321,163,142,295,265,229,675,249,259,235,240,1023
915,490,478,414,210,506,454,236,768,294,376,298,255,1023
245,162,388,368,285,330,413,229,733,275,289,260,226,1023
375,312,308,341,283,308,435,227,742,310,339,289,268,1023
810,642,323,416,335,319,473,209,819,360,410,344,356,1023
436,370,302,157,135,298,278,228,661,259,312,247,252,1023
106,74,368,227,140,415,285,585,956,0,318,380,0,1023
29,26,291,41,36,288,233,279,764,231,238,252,191,1023
1023,606,433,497,254,501,397,198,804,261,454,284,223,1023
571,463,315,160,136,301,311,230,664,281,292,256,223,1023
406,305,341,485,365,341,455,229,757,301,348,290,301,1023
597,324,472,676,450,385,499,194,808,359,367,300,261,1023
118,89,337,108,92,300,251,482,860,122,258,315,127,1023
104,96,278,163,145,287,342,433,856,150,279,310,157,1023
477,323,379,677,453,382,506,252,807,347,399,316,282,1023
1023,1006,261,1023,470,558,574,263,889,396,531,373,359,1023
439,328,343,417,348,306,410,234,764,304,302,278,210,1023
211,206,263,53,47,291,181,269,811,175,250,278,161,1023
668,429,398,611,403,388,508,216,845,319,439,330,308,1023
689,507,348,400,317,323,443,213,788,333,327,301,207,1023
755,607,318,689,461,383,470,215,809,336,369,320,235,1023
181,160,289,163,96,433,338,494,898,86,296,456,138,1023
133,134,255,67,67,259,171,244,747,181,241,241,229,1023
256,200,329,314,251,320,369,250,872,159,299,285,152,1023
111,85,333,109,87,320,324,291,884,101,267,281,147,1023
927,594,399,757,495,392,508,199,902,379,552,439,574,1023
71,59,306,105,91,298,358,239,850,180,262,284,172,1023
568,468,310,187,164,293,333,207,676,255,259,246,241,1023
27,27,251,29,29,258,292,234,722,197,257,245,210,1023
676,544,318,795,506,402,524,230,831,384,445,306,253,1023
589,494,305,214,187,292,317,224,711,263,312,253,229,1023
37,39,247,31,29,269,287,224,542,245,245,245,245,1023
779,610,327,739,513,369,514,210,818,366,466,339,323,1023
740,508,373,663,388,438,507,257,818,344,410,322,283,1023
389,322,310,168,145,297,307,223,673,252,253,241,243,1023
182,156,299,229,187,314,383,605,930,40,329,418,86,1023
415,327,325,611,437,358,469,221,772,325,366,289,279,1023
639,526,311,768,526,374,485,221,797,344,382,330,248,1023
46,47,248,6,7,222,246,228,652,205,245,245,196,1023
875,607,369,724,513,361,481,226,805,347,378,312,296,1023
200,146,350,472,294,411,466,311,1023,0,377,466,0,1023
1023,1006,261,1023,600,437,605,232,895,407,547,373,191,1023
256,154,427,135,102,339,315,448,867,114,278,341,112,1023
780,604,331,496,388,327,459,213,880,352,473,342,472,1023
186,142,334,515,305,433,474,242,960,42,424,403,53,1023
642,525,313,518,397,335,446,223,790,303,339,626,237,1023
584,381,392,170,100,436,347,235,705,257,373,253,241,1023
90,74,311,62,45,357,251,388,836,227,245,298,643,1023
615,441,357,712,480,380,486,218,811,375,388,325,290,1023
252,210,307,54,41,339,310,515,854,135,261,313,142,1023
103,83,319,81,71,291,317,258,882,80,261,272,70,1023
372,259,367,366,264,354,433,280,986,0,354,489,0,1023
1023,557,471,507,234,554,427,234,763,281,424,270,279,1023
90,89,258,27,28,248,196,230,679,209,220,223,200,1023
48,48,255,5,6,220,155,234,580,227,220,218,197,1023
966,770,321,381,295,331,448,237,732,288,320,260,265,1023
575,422,349,647,448,370,482,209,828,360,439,714,298,1023
501,345,372,204,168,310,353,226,679,262,278,257,253,1023
20,20,247,8,8,257,158,245,631,210,231,223,208,1023
461,383,308,175,154,291,321,227,605,256,258,243,250,1023
389,296,336,359,300,306,374,239,789,277,308,292,210,1023
24,24,250,6,5,299,209,240,685,242,235,233,201,1023
72,74,252,12,12,246,200,219,695,222,232,244,195,1023
24,24,257,38,34,280,200,254,744,227,242,254,190,1023
63,63,255,14,15,243,242,251,381,213,243,225,242,1023
494,333,380,725,486,382,534,229,830,397,470,350,339,1023
500,396,323,299,238,322,404,233,725,269,295,278,244,1023
112,112,258,10,11,235,216,238,355,228,235,239,224,1023
641,420,390,310,227,350,395,198,849,292,396,347,387,1023
363,317,292,117,100,300,274,213,680,221,253,257,261,1023
673,491,351,457,327,357,473,252,740,296,379,282,304,1023
632,393,411,593,434,350,458,209,800,270,334,283,224,1023
304,223,349,430,331,333,448,306,976,0,367,406,0,1023
244,188,332,482,340,363,471,465,948,40,382,454,80,1023
46,46,251,17,18,246,220,264,712,261,228,225,200,1023
113,111,260,38,35,281,211,305,807,149,240,258,201,1023
