"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
1023,1007,260,1023,593,442,641,230,941,489,603,452,636,756
27,28,246,21,21,248,202,228,516,203,243,235,235,756
137,119,295,172,107,412,349,393,903,132,306,379,696,756
616,493,320,313,239,336,405,228,742,305,344,279,291,756
632,392,413,872,591,378,528,183,861,420,470,355,391,756
1023,602,436,1023,408,642,600,212,875,399,497,368,324,756
671,519,331,342,272,321,414,240,758,250,352,262,264,756
82,74,283,30,28,272,305,236,515,219,236,238,236,756
115,111,265,124,104,306,286,232,635,237,272,244,257,756
133,96,355,382,246,398,488,420,902,169,413,404,139,756
485,267,465,548,257,547,502,235,809,355,387,734,353,756
760,473,412,268,136,505,410,227,740,271,416,255,222,756
50,45,285,32,27,301,277,284,786,203,252,325,206,756
349,254,352,331,259,327,430,210,757,294,301,271,247,756
341,272,321,146,125,300,344,224,666,251,274,260,245,756
493,426,297,156,135,297,320,235,669,252,261,251,247,756
67,42,402,196,65,765,408,404,914,85,316,361,110,756
231,208,285,140,117,306,262,573,894,93,282,364,62,756
118,92,329,173,141,314,362,273,915,42,282,314,199,756
195,177,281,94,84,288,294,276,909,42,277,300,85,756
97,96,256,29,30,251,162,205,449,277,228,229,234,756
287,238,309,154,134,294,302,256,725,247,257,257,212,756
74,62,306,31,17,481,302,236,786,209,248,232,218,756
850,640,340,387,313,317,415,247,739,263,312,246,232,756
378,292,332,242,175,355,360,254,774,233,357,251,386,756
49,49,251,10,10,242,162,227,612,189,235,238,247,756
123,95,330,165,132,321,303,275,886,102,263,286,125,756
171,165,265,56,56,256,231,254,864,89,248,262,171,756
574,453,325,497,366,348,500,232,801,353,443,579,278,756
466,382,312,150,128,299,279,249,679,245,293,233,258,756
984,798,316,389,300,332,415,251,791,270,346,270,266,756
790,659,307,321,256,320,427,220,845,287,403,313,332,756
781,567,352,339,285,304,480,198,884,324,474,337,543,756
610,472,331,269,193,356,390,240,788,235,338,253,211,756
261,218,306,300,240,320,390,242,962,0,325,354,0,756
29,30,249,11,12,226,168,231,477,273,235,222,246,756
186,117,406,314,190,422,451,341,920,85,398,443,143,756
856,723,303,388,300,331,418,227,797,277,291,259,259,756
1023,752,349,824,448,471,563,211,889,410,555,578,450,756
82,54,389,215,150,367,401,510,897,116,326,524,167,756
338,287,302,118,104,290,307,220,610,240,316,268,240,756
341,238,366,581,410,362,470,213,781,316,374,292,314,756
426,360,303,201,173,297,365,236,710,248,276,251,237,756
425,246,442,630,422,382,472,231,793,333,379,291,287,756
175,163,276,34,32,269,223,722,512,213,277,229,241,756
520,417,319,178,149,307,344,226,707,248,262,242,235,756
22,23,248,14,15,244,216,214,281,261,230,230,237,756
658,566,298,357,263,348,428,220,744,300,313,296,264,756
541,334,415,962,641,384,516,199,846,380,422,311,191,756
620,400,397,265,155,437,409,235,723,244,278,256,218,756
46,46,256,30,30,252,240,219,381,256,238,325,215,756
1023,1007,260,1023,568,462,658,141,991,523,649,569,569,756
37,35,269,37,34,275,317,232,589,208,259,235,237,756
1023,856,306,1023,514,510,621,248,956,343,574,691,133,756
185,144,328,48,42,293,239,309,841,133,265,344,150,756
377,281,343,325,244,341,468,431,776,556,554,309,580,756
22,21,273,23,18,322,252,235,663,228,223,230,196,756
174,127,351,308,215,367,403,589,952,0,315,479,0,756
431,241,458,648,288,576,516,231,806,371,435,622,275,756
466,392,305,126,112,288,351,632,620,632,288,249,734,756
27,27,257,17,15,287,215,281,702,254,226,230,209,756
682,507,344,624,312,513,533,183,811,349,454,630,307,756
437,365,307,471,352,343,446,315,980,0,346,396,0,756
863,491,449,456,254,459,437,509,922,71,357,406,47,756
746,535,357,421,331,326,523,225,861,380,427,351,314,756
537,415,331,257,199,331,408,255,683,265,394,251,280,756
1023,793,331,601,395,389,444,193,846,337,413,333,275,756
31,31,252,19,18,270,271,265,670,225,224,220,238,756
421,367,294,132,115,293,322,225,646,243,271,233,268,756
562,396,364,636,423,385,490,471,862,346,436,346,325,756
1023,510,514,614,222,709,516,236,831,309,502,323,316,756
518,367,361,206,156,338,431,216,744,303,314,273,236,756
466,390,305,115,103,286,295,236,637,253,263,242,250,756
506,344,377,458,330,356,465,238,996,0,387,427,0,756
49,40,312,86,72,305,309,353,839,490,319,616,192,756
168,156,276,155,140,284,323,209,669,260,262,255,256,756
39,40,248,37,36,264,213,313,742,178,240,258,232,756
24,25,237,24,25,242,196,226,456,226,251,246,273,756
323,282,294,368,275,342,418,509,946,17,313,447,7,756
270,224,308,134,114,300,317,210,595,243,256,252,231,756
39,41,246,32,32,256,157,223,580,241,262,244,253,756
375,310,310,136,122,286,225,243,684,251,268,249,235,756
529,459,295,523,379,353,469,210,772,312,339,293,281,756
536,333,412,701,478,376,497,184,834,356,442,355,384,756
146,128,291,121,102,304,314,486,890,84,276,393,78,756
568,401,363,410,298,352,483,231,817,310,373,318,337,756
423,351,309,144,122,303,304,247,673,250,284,247,311,756
500,400,320,125,109,294,289,242,710,249,249,262,238,756
388,336,296,84,75,286,279,228,604,261,274,247,244,756
357,256,357,165,144,294,350,225,696,256,281,264,255,756
285,221,330,290,229,324,328,227,677,270,303,259,232,756
530,415,327,272,223,312,390,260,715,244,326,236,241,756
514,403,326,244,205,305,376,248,736,265,410,239,248,756
419,327,328,202,163,317,380,240,688,247,345,244,222,756
121,63,492,472,201,601,438,609,1009,0,375,537,0,756
1023,939,279,1003,448,574,553,218,855,364,457,356,326,756
28,28,261,43,39,284,249,248,576,249,249,251,209,756
348,277,322,185,138,343,346,232,698,269,277,259,341,756
179,120,382,290,217,342,396,546,915,60,312,423,42,756
596,382,400,596,364,419,495,235,848,340,466,347,436,756
49,49,254,42,42,257,229,247,585,246,236,238,224,757
654,549,305,226,194,298,362,254,716,265,314,250,231,757
709,570,319,751,539,356,537,219,852,409,482,386,305,757
25,25,249,27,27,264,177,257,720,244,253,245,200,757
22,23,252,36,35,266,291,379,701,173,248,268,191,757
274,253,277,107,96,287,323,336,859,168,281,350,144,757
231,109,542,489,254,492,478,525,974,3,466,667,2,757
23,24,249,25,26,250,287,213,460,257,251,243,242,757
135,132,261,20,20,252,206,362,759,237,240,249,415,757
151,128,304,48,44,276,262,693,554,206,272,238,231,757
422,365,296,129,115,288,291,228,642,263,270,243,231,757
249,142,450,475,213,570,457,563,971,0,354,467,0,757
932,724,329,519,350,379,452,226,858,262,403,335,507,757
54,49,285,123,110,286,232,227,628,229,252,236,251,757
292,221,339,249,198,322,378,248,949,9,311,342,0,757
79,69,290,78,66,302,266,205,560,281,241,243,226,757
42,32,338,94,78,309,251,312,833,143,273,595,165,757
74,74,258,18,19,247,208,239,402,269,244,226,239,757
79,79,255,11,11,249,299,224,677,207,240,239,211,757
83,54,393,236,111,545,396,410,956,0,321,421,76,757
143,140,262,69,67,264,348,239,652,333,271,248,241,757
387,332,299,158,135,300,328,233,658,252,256,241,220,757
61,62,252,21,20,262,278,240,391,256,237,229,260,757
274,215,327,528,302,447,488,418,931,155,407,462,163,757
493,386,326,174,146,305,359,229,678,277,307,255,242,757
21,22,248,28,25,285,300,260,685,212,237,248,221,757
36,32,291,71,58,313,286,347,749,241,240,246,208,757
145,136,273,23,12,478,186,251,773,173,252,275,171,757
90,79,289,128,116,283,302,263,832,186,253,273,190,757
516,412,320,431,319,346,472,210,781,351,368,311,297,757
105,61,442,168,132,327,318,265,919,54,282,324,25,757
269,249,277,147,128,294,345,228,688,247,270,252,227,757
1023,899,292,1011,640,404,556,188,935,450,575,479,568,757
313,247,324,393,314,320,423,231,748,294,316,269,281,757
615,492,320,318,256,318,389,239,705,292,369,260,242,757
625,458,349,319,256,320,431,237,742,271,345,263,247,757
123,99,318,142,125,292,364,211,746,319,329,282,295,757
366,302,310,102,90,290,282,239,686,245,268,242,240,757
935,773,309,183,156,300,360,255,741,275,273,323,235,757
556,435,327,331,244,347,450,242,762,291,347,286,260,757
172,139,318,127,106,307,283,241,894,80,271,297,64,757
30,31,243,4,5,207,145,228,492,225,224,224,224,757
210,195,276,114,103,281,275,213,635,234,254,243,280,757
807,576,358,382,220,444,436,361,876,198,364,320,180,757
654,398,421,549,389,361,511,188,871,370,518,722,304,757
1023,1007,260,1023,568,462,630,212,936,488,562,471,398,757
743,580,328,332,273,311,411,229,741,267,338,254,270,757
1023,543,482,546,249,560,439,215,785,315,400,268,242,757
235,209,287,59,57,265,226,634,561,434,287,239,259,757
39,36,282,56,51,281,217,245,757,236,242,255,191,757
125,104,309,78,70,286,222,425,842,133,254,335,126,757
428,376,292,146,126,298,574,655,636,629,278,219,247,757
34,30,291,42,34,316,320,323,739,224,262,294,222,757
753,511,377,724,474,391,496,202,866,313,431,352,370,757
605,367,422,938,604,397,514,208,839,379,412,408,294,757
117,118,254,39,40,254,227,211,771,206,272,263,208,757
952,652,374,573,420,350,485,205,866,332,446,356,395,757
71,66,276,70,63,284,268,647,797,165,268,455,176,757
246,232,272,98,95,264,274,246,916,34,269,315,153,757
1023,715,367,507,355,366,501,233,827,367,397,328,248,757
42,42,252,12,12,256,214,219,692,246,239,245,207,757
321,238,345,638,390,418,494,234,792,362,361,301,291,757
259,236,281,159,140,291,335,239,662,254,310,244,265,757
53,54,252,24,23,271,230,239,709,202,240,255,240,757
148,139,273,59,55,279,582,617,504,217,457,199,218,757
1023,853,307,799,378,541,539,680,828,335,516,287,245,757
571,422,347,453,308,376,451,246,760,318,337,277,256,757
1023,805,326,638,300,544,483,220,805,272,487,293,273,757
855,696,314,476,339,360,474,224,809,334,385,322,267,757
862,708,312,495,337,376,439,490,868,332,419,461,268,757
110,60,468,301,202,381,390,246,760,495,402,289,593,757
93,85,279,162,134,308,354,435,875,136,276,392,141,757
586,407,369,509,382,341,445,239,772,289,415,311,235,757
60,58,267,104,93,285,232,568,843,145,271,601,188,757
474,335,363,625,449,356,475,223,825,322,400,310,294,757
48,45,275,20,18,283,190,235,488,220,227,231,228,757
61,56,280,73,64,289,256,245,621,240,258,249,233,757
57,56,257,45,44,260,330,207,564,276,235,241,248,757
180,146,315,215,160,346,394,273,969,0,310,385,0,757
392,323,310,164,138,305,371,247,668,260,342,263,239,757
326,228,367,491,331,380,449,516,944,40,360,465,32,757
59,48,316,79,68,298,327,477,785,186,248,344,220,757
35,31,289,84,72,296,227,256,822,200,257,288,628,757
1023,521,503,808,430,481,543,258,962,29,419,402,0,757
570,374,390,466,285,419,453,192,842,342,441,619,232,757
570,374,390,646,431,383,500,248,805,330,392,296,266,757
481,396,311,136,118,295,324,219,666,256,257,239,228,757
424,360,301,82,73,289,254,230,574,253,238,245,228,758
189,160,302,273,232,301,384,219,710,266,283,262,256,758
718,433,424,281,149,482,428,231,755,259,421,279,270,758
153,134,290,134,93,367,256,593,876,117,276,394,91,758
629,511,315,229,193,303,352,203,707,282,348,273,238,758
1023,815,322,1023,366,716,548,216,868,441,503,597,321,758
393,342,294,80,73,279,304,654,561,388,288,259,246,758
255,218,299,284,241,302,388,220,666,273,295,255,244,758
802,641,320,239,198,309,400,250,729,284,382,259,267,758
103,68,391,225,167,345,387,233,903,324,326,601,139,758
91,91,256,21,21,247,320,216,668,213,227,247,220,758
677,456,380,655,445,377,494,219,893,364,505,406,435,758
719,424,434,643,411,400,526,218,844,386,452,357,291,758
30,26,296,44,39,292,271,243,766,168,243,243,164,758
880,561,402,621,444,358,457,191,825,299,360,303,262,758
39,33,302,59,47,323,236,295,771,324,295,268,203,758
448,207,554,436,153,728,468,248,848,282,357,521,232,758
27,28,255,16,16,256,272,263,543,204,239,240,235,758
20,20,263,82,78,267,425,366,720,279,432,271,247,758
735,509,369,823,536,393,497,210,833,356,406,327,321,758
170,153,285,64,60,275,274,754,509,274,290,207,243,758
288,183,403,170,127,344,384,208,733,269,293,260,245,758
643,488,337,548,371,377,518,258,893,278,438,524,144,758
72,73,252,16,16,263,274,313,721,219,224,277,206,758
48,47,259,26,24,277,168,226,536,223,252,234,260,758
1023,820,320,487,306,407,482,214,840,316,449,313,396,758
21,23,240,6,7,233,131,223,590,261,246,228,230,758
189,151,321,326,254,329,410,357,900,112,308,400,142,758
436,375,298,426,328,333,464,237,764,301,342,265,246,758
181,136,339,246,179,352,449,211,867,225,370,316,229,758
248,223,286,70,65,278,300,732,530,312,278,234,269,758
194,170,292,151,127,306,303,263,914,53,285,321,30,758
140,124,288,150,133,288,288,228,656,247,251,240,249,758
35,33,273,5,5,255,266,216,517,217,220,241,228,758
21,22,247,24,24,250,281,448,368,246,607,229,235,758
84,76,283,134,118,292,316,536,851,118,277,296,158,758
79,64,320,164,119,352,345,339,871,168,285,364,701,758
449,307,374,378,265,366,463,236,728,268,337,280,286,758
633,483,335,630,448,360,492,225,802,350,380,313,245,758
703,530,340,549,415,339,456,221,802,325,413,620,232,758
961,457,539,389,206,483,428,222,768,292,416,259,247,758
440,356,316,238,197,310,382,211,710,254,307,243,218,758
1023,1007,260,565,343,422,472,204,812,299,353,294,180,758
521,430,311,183,160,293,289,233,710,254,266,235,209,758
537,422,326,357,281,325,490,187,802,343,373,291,212,758
769,652,302,320,241,340,438,214,831,270,398,306,206,758
1023,786,334,723,513,361,492,203,826,381,368,316,267,758
61,61,256,16,17,250,231,227,476,243,221,216,213,758
454,290,401,593,357,425,486,521,865,391,507,573,287,758
1023,570,460,758,456,426,514,184,919,402,552,446,567,758
733,598,314,214,179,306,360,231,691,259,263,260,254,758
326,268,311,223,176,324,414,206,721,305,339,348,278,758
602,484,319,264,218,309,364,234,717,257,367,251,218,758
833,630,338,519,388,342,511,213,868,337,443,359,307,758
1023,781,336,610,358,436,459,628,832,716,374,271,143,758
20,20,255,2,3,202,222,232,406,190,217,229,205,758
238,179,340,388,311,319,417,295,946,26,319,374,22,758
74,72,261,26,26,254,222,227,519,236,247,246,249,758
22,20,282,34,32,275,232,224,776,214,241,249,224,758
321,273,301,101,87,296,285,218,649,258,263,249,215,758
543,296,469,683,382,458,483,199,804,301,349,284,252,758
584,478,313,283,232,311,402,225,706,295,325,270,248,758
863,677,326,367,297,316,459,204,822,298,352,282,367,758
607,467,332,628,409,393,500,217,852,365,461,345,371,758
194,180,276,97,85,289,275,507,857,138,265,371,125,758
656,556,302,264,203,333,500,193,763,325,370,287,237,758
999,470,544,816,459,455,512,213,859,383,446,338,395,758
24,24,254,11,11,265,243,230,471,228,261,247,227,758
319,280,292,146,126,297,365,239,649,258,286,250,228,758
1023,649,404,611,430,364,471,262,781,276,454,288,526,758
573,440,333,372,286,334,451,253,767,334,345,293,259,758
52,43,314,55,48,292,318,224,718,248,252,280,226,758
903,730,317,457,352,333,490,243,833,331,454,484,303,758
411,360,293,142,122,299,326,219,655,249,315,253,223,758
22,21,269,43,40,274,215,240,774,168,236,258,227,758
629,530,304,190,163,298,369,218,695,264,359,260,247,758
47,43,279,48,44,277,214,247,771,196,246,257,208,758
194,172,289,47,45,268,216,639,689,220,250,251,215,758
62,61,262,40,36,286,207,251,472,215,245,233,257,758
303,185,420,423,306,354,464,279,767,319,384,288,295,758
25,23,277,29,27,266,225,228,421,269,245,230,220,758
59,57,266,24,24,262,147,250,755,187,229,264,441,758
64,53,308,66,57,295,223,253,791,171,246,247,187,758
248,225,282,178,143,318,342,237,915,56,277,322,24,758
41,40,258,4,4,259,243,228,547,212,233,233,233,758
166,148,287,170,139,312,343,242,893,84,278,291,95,758
29,28,262,33,32,264,145,253,748,230,234,228,197,758
560,440,325,206,130,406,336,247,697,243,318,257,226,758
29,29,259,21,21,254,245,229,736,189,227,234,198,758
43,41,271,31,29,271,335,246,538,218,240,232,237,758
489,405,309,173,154,287,353,211,778,253,389,276,263,758
716,491,373,578,431,344,493,186,832,401,419,339,361,759
766,501,391,811,500,415,485,213,839,293,387,309,282,759
1023,730,359,810,426,487,498,349,988,5,515,465,84,759
201,146,351,348,264,337,389,625,968,0,332,494,28,759
127,119,272,30,29,264,214,256,835,178,237,269,141,759
777,482,413,866,593,374,542,197,856,426,453,390,332,759
1023,945,278,645,277,597,500,272,834,256,418,321,240,759
122,113,277,140,115,311,754,734,882,665,331,223,91,759
348,292,305,182,159,293,259,640,645,319,902,758,660,759
40,40,253,29,29,255,330,208,635,290,248,251,266,759
386,301,328,98,81,308,292,297,692,236,295,241,206,759
824,562,375,739,496,381,522,201,848,419,447,345,361,759
184,153,309,166,139,305,301,491,882,102,264,374,101,759
168,120,357,156,122,327,295,518,900,72,274,352,66,759
26,27,250,26,24,274,201,219,428,269,229,410,251,759
1023,823,318,816,567,368,533,246,883,389,471,405,390,759
257,237,278,125,105,303,338,215,591,229,250,238,229,759
257,207,319,237,187,325,394,247,928,36,302,315,14,759
1023,644,407,621,280,568,440,239,817,286,363,292,265,759
505,332,389,434,290,383,433,233,825,281,357,301,229,759
67,69,249,20,19,267,152,282,717,217,217,243,203,759
706,380,476,772,430,460,529,209,869,380,507,363,404,759
247,172,369,200,152,337,362,550,922,76,314,467,600,759
133,133,256,35,35,255,264,310,515,723,488,260,238,759
215,188,292,68,63,277,273,724,784,192,245,274,181,759
507,425,305,282,220,328,379,227,744,258,289,274,226,759
417,254,420,745,513,372,496,182,827,382,441,352,368,759
510,397,329,476,330,370,486,201,842,292,373,299,242,759
1023,812,323,421,233,462,477,206,823,283,394,304,212,759
30,30,258,17,17,269,173,233,410,205,236,249,215,759
298,240,318,233,141,421,426,229,753,288,327,306,240,759
165,121,350,61,45,346,316,220,610,241,253,242,236,759
454,364,319,315,252,320,403,213,747,277,287,253,199,759
1023,639,410,701,360,498,509,222,831,325,520,302,251,759
140,105,342,52,41,324,221,277,865,117,261,279,101,759
103,68,386,76,55,358,263,312,855,195,264,347,156,759
340,251,346,705,449,402,416,783,981,0,400,613,0,759
78,62,319,156,129,311,325,223,867,125,265,288,112,759
248,223,284,338,295,293,479,645,599,290,853,264,375,759
66,63,269,26,25,275,251,221,532,225,251,234,226,759
93,80,298,129,90,367,255,440,878,228,275,342,738,759
127,126,259,24,21,294,250,219,759,236,247,248,198,759
894,620,370,771,544,363,517,198,881,374,462,388,397,759
84,53,406,113,81,358,345,392,877,99,278,389,144,759
789,513,394,753,520,371,542,217,853,411,514,389,356,759
51,51,259,19,19,256,303,222,713,253,299,267,236,759
359,264,349,523,381,352,481,226,796,335,451,649,274,759
597,466,328,362,297,312,523,262,803,342,502,561,270,759
78,70,285,84,75,288,221,220,655,237,244,247,262,759
722,445,415,664,443,384,461,215,796,345,350,293,297,759
295,254,297,456,318,367,431,232,771,315,365,274,279,759
522,433,308,148,127,300,297,243,678,236,259,233,223,759
600,503,305,151,128,303,360,237,745,240,284,254,252,759
137,129,271,78,75,267,431,252,670,321,356,281,232,759
1023,852,308,813,387,538,549,202,880,413,520,641,367,759
102,92,285,94,86,280,288,252,644,254,287,394,230,759
873,644,347,490,276,454,497,255,820,359,429,569,303,759
153,138,284,104,95,279,275,223,644,268,262,259,237,759
71,71,257,17,17,266,193,254,513,220,241,228,238,759
395,304,333,178,130,349,566,766,733,825,633,187,631,759
546,403,347,819,527,398,514,205,819,390,407,325,253,759
621,384,414,796,540,377,496,205,839,362,420,327,365,759
249,231,275,100,90,284,258,224,620,226,258,246,263,759
172,158,279,86,80,276,269,216,549,283,248,245,257,759
543,473,294,101,92,283,291,236,728,239,284,239,254,759
84,84,259,21,21,257,235,226,685,236,238,243,230,759
369,303,312,206,171,310,393,237,677,315,331,247,272,759
22,22,260,8,8,253,210,255,630,188,237,234,244,759
271,227,305,342,270,324,427,533,921,51,314,416,54,759
545,452,309,159,137,298,342,252,722,246,327,245,260,759
534,446,306,121,108,288,365,244,665,244,357,245,240,759
120,99,312,247,170,371,334,517,951,6,331,474,40,759
167,135,316,113,95,305,278,560,874,131,266,358,115,759
153,104,377,265,140,485,395,570,944,61,357,478,6,759
764,435,450,243,121,513,373,222,731,270,293,256,251,759
102,92,285,63,59,277,327,428,790,195,252,303,202,759
80,78,261,8,8,258,197,298,741,190,234,240,197,759
350,282,318,336,263,328,413,547,947,15,349,445,9,759
577,448,330,410,303,346,419,242,763,270,334,304,262,759
523,290,462,897,588,390,523,218,836,411,426,319,298,759
1023,1007,260,1023,614,427,630,220,949,474,613,451,342,759
31,25,322,59,53,287,182,232,621,223,271,241,238,759
873,479,466,533,379,360,464,252,841,329,429,324,315,759
713,441,414,770,501,393,521,223,846,401,450,360,358,759
1023,704,373,1023,488,538,634,299,908,499,601,690,367,759
548,313,448,838,501,428,517,210,828,379,399,314,309,759
827,505,420,638,441,370,481,216,808,334,352,285,261,759
233,186,321,218,169,330,326,586,926,41,281,460,37,759
20,21,241,24,24,256,162,243,728,230,232,240,207,759
225,206,280,102,90,291,399,627,802,867,714,264,248,759
1023,555,473,1023,573,458,566,192,865,397,488,356,274,759
40,41,251,13,13,268,194,232,683,234,231,223,243,759
364,253,368,545,275,506,531,227,839,390,481,644,262,759
367,167,563,795,409,498,527,569,996,0,471,558,77,759
906,737,315,488,378,330,453,245,796,293,357,297,321,759
172,154,286,136,125,279,317,244,622,243,262,232,222,759
714,577,317,427,328,333,441,231,789,293,345,273,253,759
157,120,334,171,141,311,356,288,916,45,281,305,33,759
126,120,268,57,50,290,247,236,581,254,248,246,249,759
520,436,306,141,119,303,330,211,674,254,336,242,284,759
706,479,377,628,449,358,487,252,821,357,415,322,306,759
29,28,260,19,18,273,153,517,680,201,245,215,219,760
483,409,302,350,278,323,460,231,740,313,311,259,225,760
716,590,311,242,190,327,371,226,812,238,429,298,258,760
1023,582,451,456,278,419,448,520,898,155,427,424,102,760
353,256,353,169,140,309,321,213,697,248,262,251,238,760
364,292,319,464,356,333,428,222,781,288,351,303,285,760
540,391,354,430,323,341,424,231,763,306,334,326,234,760
47,38,318,126,102,318,144,650,823,205,270,354,172,760
732,485,387,506,326,398,457,268,877,190,393,421,525,760
390,341,292,133,116,293,275,306,682,311,397,257,403,760
185,158,301,220,176,320,414,253,929,44,308,316,40,760
437,347,322,189,146,332,309,217,723,239,290,249,226,760
842,672,321,287,237,311,389,211,750,265,299,260,245,760
393,253,397,266,145,469,442,195,746,308,373,459,255,760
108,91,302,134,112,305,235,265,895,82,274,292,72,760
532,419,325,503,394,327,493,231,788,351,472,591,256,760
191,172,284,264,234,288,325,587,544,260,398,263,369,760
683,529,330,806,544,379,486,203,834,339,391,295,314,760
104,102,261,42,42,258,306,254,595,277,274,242,254,760
972,597,417,346,201,440,401,238,773,283,296,287,237,760
469,285,422,244,138,453,380,259,956,0,296,358,0,760
211,189,285,39,35,281,241,701,506,291,263,264,239,760
530,420,323,505,323,400,506,220,852,387,516,641,366,760
416,342,311,316,259,313,474,217,743,333,326,284,246,760
542,448,310,175,148,302,288,249,677,247,333,232,237,760
926,549,432,622,363,438,473,203,803,324,347,285,225,760
32,29,284,40,35,288,300,516,759,201,257,404,235,760
650,500,333,423,312,347,497,233,849,343,437,354,339,760
225,176,327,271,204,340,407,251,961,0,318,371,0,760
508,260,500,838,471,455,523,251,907,241,421,370,204,760
656,447,376,642,491,335,505,213,819,340,376,299,269,760
57,55,262,29,27,274,151,259,421,282,231,228,255,760
90,80,289,42,36,299,127,515,800,151,245,272,164,760
122,117,267,95,86,282,191,226,579,230,237,226,240,760
433,363,305,100,88,290,288,245,641,259,275,247,230,760
822,472,446,472,258,468,453,337,809,271,405,301,237,760
544,380,366,396,279,363,397,201,776,243,402,288,256,760
1023,792,331,833,597,358,516,186,832,411,406,321,316,760
328,279,301,402,356,289,380,654,651,332,846,314,306,760
665,304,560,1023,528,496,525,609,818,387,817,338,358,760
150,142,270,95,82,294,217,449,847,171,254,303,147,760
104,92,290,36,33,282,230,267,781,195,249,246,250,760
234,216,277,39,35,284,119,641,509,773,244,220,234,760
692,578,306,396,300,337,446,230,823,355,448,360,291,760
216,172,323,179,147,312,346,307,905,79,285,300,39,760
110,93,303,156,124,323,308,532,902,76,272,419,75,760
135,64,542,355,193,472,476,248,804,306,434,620,205,760
711,473,385,603,425,363,499,485,984,0,425,524,75,760
22,22,259,44,41,276,163,281,771,195,226,254,216,760
443,255,444,571,293,500,493,254,946,55,368,368,5,760
1023,558,470,816,315,664,542,240,838,329,445,556,242,760
460,307,383,541,404,342,477,208,775,315,404,676,255,760
456,385,303,446,342,333,459,196,786,303,395,309,319,760
150,124,310,164,132,318,311,284,932,12,268,321,12,760
308,240,329,321,258,319,418,289,917,76,319,323,100,760
123,109,287,62,55,288,305,752,506,229,259,260,257,760
341,298,293,110,97,289,271,218,660,228,249,246,227,760
198,123,413,462,252,469,505,263,785,340,470,618,265,760
755,602,321,332,261,325,512,247,850,334,480,653,306,760
99,62,407,144,111,332,329,367,860,135,299,349,156,760
394,257,393,380,286,340,486,170,781,364,457,540,247,760
156,153,260,32,33,255,222,500,523,233,681,230,227,760
30,22,342,222,72,790,293,497,946,4,356,496,28,760
574,472,312,293,226,332,340,231,754,279,351,300,236,760
93,91,260,14,14,256,186,220,480,261,231,228,211,760
487,326,382,524,368,364,445,235,766,292,332,277,269,760
1023,745,352,1023,461,569,605,182,904,461,516,409,372,760
1023,475,551,1023,435,603,572,230,905,446,542,676,392,760
121,112,275,38,37,264,186,236,365,233,243,239,245,760
205,145,361,269,217,317,372,382,911,62,286,370,130,760
467,363,330,653,393,426,510,228,963,46,412,406,73,760
340,205,424,654,424,395,261,836,982,0,385,605,38,760
425,318,342,386,273,361,505,233,870,300,423,354,199,760
1023,1007,260,682,423,413,523,217,816,322,478,295,291,760
320,234,350,350,259,346,457,246,762,301,359,308,258,760
502,313,411,750,505,380,504,247,828,372,417,310,349,760
1023,463,566,1023,382,686,544,210,857,437,499,572,394,760
941,539,447,401,193,532,428,231,762,294,335,275,244,760
704,557,324,215,174,315,420,227,797,295,342,300,210,760
1023,680,386,346,218,407,432,224,758,278,370,279,261,760
63,60,268,74,65,290,233,228,811,192,248,255,197,760
539,461,299,215,188,294,331,238,673,259,266,246,238,760
35,32,280,19,17,284,156,279,768,167,251,253,187,760
853,489,447,394,208,485,436,210,844,283,441,313,376,760
358,307,299,224,161,356,346,236,680,262,297,257,246,761
1023,695,377,1023,437,599,526,199,881,392,492,369,357,761
417,321,332,215,173,317,369,232,719,259,331,257,233,761
870,544,409,667,433,395,496,214,863,373,475,383,403,761
421,205,527,579,306,485,581,317,841,467,559,534,283,761
60,51,303,98,84,300,355,360,862,117,268,306,175,761
895,495,463,578,310,478,496,236,843,340,469,381,322,761
1023,494,530,823,318,662,495,226,831,297,493,337,248,761
477,399,306,170,144,302,344,236,691,243,303,233,243,761
40,38,265,33,32,262,192,259,555,216,267,237,234,761
207,186,285,26,25,271,275,658,477,246,278,197,236,761
440,353,319,305,216,362,447,261,968,0,420,389,18,761
712,555,328,438,333,337,514,255,838,362,513,671,314,761
594,397,383,830,499,426,504,206,843,343,444,345,331,761
415,349,305,154,140,283,334,229,665,246,264,237,230,761
20,20,258,45,41,285,253,217,481,247,260,349,237,761
782,562,356,484,340,365,471,193,785,334,358,288,309,761
508,360,361,468,308,390,492,203,857,290,430,463,388,761
321,258,318,308,219,360,428,295,971,0,341,388,0,761
131,119,282,54,49,281,232,274,816,153,254,272,397,761
210,178,303,152,131,297,385,488,887,76,298,372,79,761
803,549,374,565,381,379,488,231,848,331,427,337,381,761
21,21,258,6,6,252,281,235,418,245,230,241,218,761
54,41,334,101,86,301,260,220,683,210,266,256,225,761
972,777,320,310,252,315,433,224,820,254,438,300,378,761
1023,924,284,737,530,356,504,211,844,381,425,329,361,761
362,311,297,84,74,292,258,228,605,243,278,238,234,761
370,257,369,650,473,352,518,228,808,375,422,335,275,761
