"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
620,472,336,281,224,321,398,220,690,233,347,250,250,785
356,251,363,95,75,323,302,223,640,245,262,242,242,785
524,429,312,160,141,291,316,227,673,259,272,242,217,785
1023,1006,261,980,454,553,523,231,864,363,511,377,238,785
23,22,273,17,17,265,255,299,723,249,236,228,215,785
664,444,383,456,323,361,450,260,797,264,333,364,238,785
570,389,375,360,250,369,445,214,804,296,355,288,268,785
678,514,338,517,391,339,468,250,789,315,462,518,327,785
572,477,307,184,146,323,339,251,714,248,281,382,245,785
674,587,294,921,598,395,511,228,828,385,397,309,289,785
396,340,298,178,155,294,461,215,674,325,303,266,246,785
458,399,294,103,94,280,280,209,622,261,298,257,239,785
406,254,410,665,352,484,591,282,910,471,633,705,473,785
727,575,323,595,408,373,489,227,809,323,423,316,299,785
67,57,300,103,86,305,272,256,642,262,272,258,242,785
154,152,260,42,40,271,218,494,822,149,251,274,171,785
393,269,374,360,243,380,429,256,746,259,327,260,246,785
1023,1006,261,1023,550,476,601,390,914,387,603,517,346,785
239,174,351,45,26,441,287,515,841,131,275,272,155,785
732,458,409,248,141,451,395,254,712,232,331,272,256,785
890,577,395,254,159,411,385,249,711,256,348,258,251,785
552,416,340,568,406,358,444,209,790,294,328,279,243,785
212,191,284,133,123,277,321,245,919,63,310,332,84,785
240,140,438,131,102,330,310,249,750,265,257,284,207,785
119,93,328,1023,908,289,611,124,793,578,425,390,270,785
381,321,304,347,269,330,392,229,757,259,309,260,234,785
452,371,312,221,186,305,361,222,749,226,288,260,217,785
20,20,255,16,15,262,186,218,703,223,230,241,183,785
27,27,256,13,13,273,158,289,711,194,224,234,212,785
839,535,402,628,437,368,486,231,805,345,434,434,276,785
23,22,262,9,8,267,238,234,407,215,236,234,264,785
526,322,418,797,531,384,526,197,815,359,405,335,253,785
220,157,358,364,293,318,451,257,957,12,361,390,64,785
33,32,271,66,60,283,213,250,862,148,272,304,157,785
1023,688,381,1023,614,427,636,247,944,480,612,771,225,785
119,116,261,34,31,288,291,563,783,219,254,261,184,785
600,487,315,251,206,312,375,239,749,246,303,257,270,785
50,49,260,9,9,248,173,359,790,209,237,284,202,785
210,184,292,218,179,312,264,610,910,85,289,432,71,785
51,43,305,101,90,286,231,244,819,154,269,261,208,785
147,129,293,60,55,279,346,737,536,251,259,228,235,785
445,338,336,494,358,353,457,234,784,252,345,283,220,785
184,175,270,68,66,267,205,226,556,240,239,228,224,785
24,24,253,36,35,260,237,229,546,266,242,232,224,785
29,29,250,38,37,261,304,234,698,206,259,245,218,785
470,368,327,680,427,407,475,231,813,343,381,312,293,785
120,104,295,65,59,282,452,660,547,228,442,243,218,785
640,492,333,503,381,338,449,216,791,292,366,512,256,785
743,536,355,635,429,379,477,199,820,356,373,336,269,785
126,122,265,41,39,270,158,241,639,232,243,241,321,785
50,42,307,209,161,332,253,544,883,111,276,344,124,785
67,61,280,35,33,270,185,505,805,194,253,340,211,785
1023,926,283,1023,376,697,564,605,1022,109,619,619,685,785
226,189,306,60,43,360,220,261,831,152,265,283,158,785
1023,814,322,539,397,348,459,233,817,312,440,349,246,785
114,104,279,91,85,275,242,237,807,189,254,265,203,785
262,222,302,63,57,282,226,534,513,612,240,241,437,785
343,300,292,110,93,302,309,223,638,232,301,235,230,785
250,214,300,238,207,294,530,659,715,250,942,317,248,785
272,241,289,342,295,296,453,677,750,342,950,385,339,785
446,293,389,467,343,349,421,245,775,279,327,397,229,785
501,417,307,151,131,294,294,217,679,242,331,234,247,785
604,456,339,559,405,353,518,240,817,373,453,630,221,785
1023,679,386,1023,514,510,543,200,863,407,485,398,272,785
1023,698,376,637,338,483,484,234,814,308,409,341,433,785
786,615,327,403,326,317,375,219,762,278,334,437,256,785
718,500,367,586,388,387,509,221,833,395,466,367,373,785
57,38,385,163,116,362,459,700,862,340,840,448,331,785
480,355,346,271,214,325,378,242,718,240,381,277,246,785
276,236,299,230,197,299,400,233,693,265,365,541,241,785
390,221,452,431,253,436,474,273,784,295,421,610,236,785
584,395,378,958,604,406,513,197,829,376,409,342,281,785
89,68,334,30,22,339,241,260,796,165,267,260,156,785
93,59,400,170,120,364,389,350,835,149,298,358,164,785
711,586,311,310,230,346,407,256,718,273,311,271,257,785
438,376,298,157,135,297,248,253,703,229,269,232,227,785
243,223,279,69,60,294,239,752,442,259,281,213,259,785
1023,739,355,741,438,434,496,250,822,340,435,322,274,785
648,496,335,372,303,315,414,259,730,275,312,283,247,786
1023,761,344,560,235,611,489,518,1023,0,484,574,566,786
429,355,309,497,387,329,428,235,745,278,314,265,264,786
40,37,270,53,51,266,193,601,786,249,254,455,195,786
22,20,272,69,61,291,298,436,809,205,252,597,185,786
88,87,260,7,7,241,168,222,440,229,235,232,231,786
352,286,315,281,194,370,345,226,686,237,297,238,238,786
258,199,332,447,351,326,428,240,751,316,406,618,251,786
970,386,643,731,310,605,492,290,980,0,418,487,0,786
596,461,331,290,239,310,362,234,704,259,319,243,251,786
563,303,476,396,208,488,459,240,871,228,384,404,182,786
787,415,485,441,295,383,429,196,824,261,336,300,158,786
134,93,370,305,218,357,387,717,933,27,370,562,54,786
935,480,499,499,223,573,459,238,765,228,379,279,237,786
123,118,267,20,20,262,203,222,392,256,230,226,235,786
130,115,290,32,30,276,377,665,458,231,345,226,230,786
174,154,288,323,255,324,389,217,746,262,380,516,241,786
794,628,324,474,347,350,428,225,866,276,430,353,471,786
67,62,280,33,31,277,248,252,800,160,226,243,147,786
690,546,323,296,237,320,381,224,817,287,385,320,295,786
30,28,271,22,21,270,178,274,679,300,249,245,321,786
630,502,321,436,336,332,446,232,790,270,359,278,234,786
875,562,399,742,507,374,505,236,838,375,429,335,290,786
187,170,282,134,112,304,293,236,679,243,255,241,242,786
138,129,275,134,130,265,339,276,894,119,310,336,179,786
79,68,298,116,101,294,311,571,851,164,289,432,163,786
229,211,278,56,52,278,268,686,596,218,269,232,241,786
27,27,258,22,21,267,165,230,683,240,257,256,196,786
1023,478,548,728,224,830,511,287,986,0,436,431,0,786
1023,1006,261,1023,619,424,565,221,873,416,481,375,259,786
38,35,280,32,30,274,171,226,753,249,248,254,195,786
1023,835,314,426,291,375,438,216,781,280,376,452,233,786
854,489,448,374,178,537,425,270,957,17,360,360,0,786
31,30,261,48,46,271,173,291,795,170,232,250,182,786
1023,702,373,822,309,681,534,194,841,370,456,349,257,786
524,300,446,398,279,365,426,231,713,285,326,277,268,786
57,57,258,32,32,256,319,464,774,239,251,312,202,786
191,153,319,452,305,378,407,710,957,0,344,581,103,786
582,469,318,416,333,320,470,185,761,317,323,267,247,786
23,22,265,41,37,282,251,226,749,162,238,248,208,786
320,247,332,396,305,332,427,250,774,309,360,292,246,786
871,570,391,722,392,472,546,363,966,190,517,747,133,786
326,285,293,103,94,281,276,232,585,236,264,237,237,786
647,518,320,222,179,317,418,242,738,286,324,280,262,786
58,57,258,45,43,272,323,260,817,187,245,260,147,786
1009,751,344,402,298,346,434,247,740,263,336,260,258,786
375,329,292,238,195,313,371,261,966,0,305,360,0,786
202,180,287,113,98,295,285,409,840,156,281,330,134,786
28,23,310,46,39,303,192,395,756,224,248,320,233,786
203,190,274,40,39,265,165,685,465,747,245,245,233,786
386,336,294,143,121,303,306,227,595,263,299,246,242,786
820,605,347,537,396,347,474,208,842,341,401,340,242,786
52,52,256,25,25,252,298,221,663,222,230,230,206,786
585,457,328,923,582,406,533,245,873,322,424,350,287,786
524,331,405,776,523,380,559,239,856,458,533,452,283,786
225,202,286,84,78,276,317,589,499,420,255,243,254,786
410,342,307,139,120,298,321,223,685,248,260,241,217,786
355,305,298,147,129,290,309,239,676,265,284,244,232,786
50,51,256,73,70,267,558,374,747,323,764,335,244,786
21,21,252,28,28,250,178,226,504,218,233,234,219,786
325,240,346,374,272,352,392,308,961,0,330,366,0,786
861,469,471,491,252,498,429,234,973,0,343,369,0,786
278,225,316,126,110,295,275,222,627,244,252,235,232,786
46,44,269,71,63,291,183,251,588,219,234,222,216,786
581,344,433,391,171,587,407,214,717,283,311,273,250,786
189,173,280,29,28,266,196,735,515,234,256,253,224,786
284,149,487,80,33,631,269,291,901,61,312,340,62,786
459,294,399,661,440,385,465,231,812,304,400,311,333,786
265,256,265,218,193,289,305,631,648,255,796,268,264,786
845,555,390,420,241,445,411,221,774,294,342,272,263,786
820,665,316,299,245,312,355,204,739,280,356,285,245,786
35,21,419,20,15,333,217,239,762,395,277,251,399,786
1023,534,491,559,256,559,458,223,825,285,408,318,214,786
1023,736,356,748,338,567,547,237,885,432,540,423,501,786
373,307,311,195,163,305,290,253,632,254,298,250,268,786
154,129,305,59,52,288,311,777,645,386,254,248,213,786
108,106,260,62,60,264,398,270,752,295,400,340,252,786
1023,1006,261,606,362,428,479,246,807,314,410,279,266,786
24,23,266,45,43,271,219,311,804,167,250,264,188,786
529,450,301,127,110,296,343,234,669,254,368,248,247,786
50,42,300,17,15,277,169,265,757,187,242,287,245,786
56,48,302,45,38,308,281,303,795,197,236,275,208,786
456,388,301,156,136,292,303,228,631,253,285,240,246,786
228,168,347,323,214,386,376,687,992,0,377,517,0,786
317,220,368,336,252,341,415,265,782,267,336,378,202,786
525,411,328,231,193,306,330,199,699,267,302,288,246,786
206,176,300,31,28,278,299,733,541,227,284,201,234,786
829,488,435,486,264,471,447,207,762,295,373,280,257,786
377,329,293,313,231,347,381,262,724,272,303,244,254,786
575,392,375,609,393,397,475,216,795,331,427,623,264,786
489,407,307,172,148,297,327,230,665,240,279,256,234,786
232,199,298,202,163,317,326,290,939,8,298,334,2,786
299,259,296,87,79,283,268,223,610,224,274,235,224,786
1023,541,484,441,230,492,440,250,758,282,410,268,256,786
198,185,274,29,28,261,219,645,388,673,244,224,235,786
122,111,282,220,194,290,304,245,696,277,269,250,240,786
36,36,259,19,18,263,295,280,716,192,230,237,202,787
133,98,346,403,300,344,453,439,917,123,369,484,169,787
837,467,459,375,196,490,370,232,749,269,416,265,279,787
35,35,259,33,31,272,289,221,740,184,245,238,192,787
30,29,271,70,63,285,211,300,842,168,267,288,186,787
678,570,305,526,383,352,439,237,843,318,440,356,366,787
288,247,298,92,83,286,285,235,601,249,272,245,242,787
755,530,364,445,323,353,451,236,775,288,359,283,254,787
134,134,254,14,15,237,200,245,640,207,233,238,227,787
451,365,317,184,153,307,289,693,648,771,261,223,421,787
265,201,337,290,228,325,382,246,972,0,325,376,0,787
190,130,376,497,187,679,460,498,960,0,375,523,26,787
498,396,322,233,170,350,356,246,746,270,307,278,228,787
59,58,263,29,25,289,189,370,787,166,262,362,194,787
26,27,245,2,3,207,190,239,598,196,239,238,242,787
528,297,455,688,447,394,468,204,765,338,347,291,262,787
602,455,338,620,464,342,442,216,788,299,351,278,287,787
636,514,317,209,175,306,339,232,668,255,279,252,254,787
539,428,323,324,248,334,450,270,792,278,435,424,291,787
67,64,271,86,78,281,241,226,591,234,232,233,240,787
1023,1006,261,1023,504,520,616,161,948,516,618,611,338,787
38,35,278,42,38,286,295,229,539,241,247,245,234,787
611,435,359,439,311,361,481,219,826,341,477,601,254,787
204,172,304,60,38,401,252,668,720,227,299,258,231,787
1023,751,349,836,388,552,560,245,878,284,503,385,286,787
130,121,277,25,24,266,155,272,800,340,244,252,160,787
751,530,362,527,363,372,460,228,835,293,443,328,393,787
332,261,325,280,232,309,340,230,712,253,268,268,204,787
43,41,270,52,50,269,177,466,755,226,260,367,184,787
183,181,259,21,22,250,168,243,768,209,241,246,186,787
460,397,297,148,129,294,287,237,724,226,283,267,249,787
444,368,309,146,128,291,300,241,651,235,317,245,249,787
121,101,308,41,37,285,271,740,502,255,292,236,243,787
527,428,315,670,470,365,467,284,993,0,397,431,36,787
340,284,306,109,85,329,353,582,859,902,269,262,562,787
41,40,267,45,43,268,254,249,829,177,268,261,198,787
110,105,269,12,10,297,160,247,729,211,237,270,209,787
27,26,266,38,35,276,196,231,799,184,231,248,222,787
702,523,344,371,289,328,403,217,765,279,325,276,233,787
458,274,427,545,413,338,412,235,800,275,312,269,251,787
282,264,274,50,46,274,247,650,491,235,316,219,240,787
681,529,330,195,166,300,344,239,749,230,341,262,262,787
345,285,310,108,97,285,223,217,577,234,254,244,255,787
1023,534,491,516,233,567,429,253,776,272,361,284,228,787
23,23,252,30,30,261,268,235,559,179,235,227,235,787
472,415,291,161,137,302,323,223,646,243,311,250,253,787
72,56,327,73,63,296,242,257,619,206,251,251,240,787
932,758,315,323,250,330,405,199,717,267,297,262,249,787
483,340,363,512,370,354,464,194,802,292,351,287,295,787
46,41,285,88,76,297,212,385,858,132,254,336,212,787
460,364,324,380,306,317,431,214,786,316,375,305,309,787
1023,958,274,1023,488,538,566,232,896,441,560,768,289,787
757,464,418,686,440,399,489,178,827,334,406,315,295,787
725,571,325,259,205,323,375,217,713,249,328,287,242,787
599,354,433,326,163,511,365,246,733,278,319,268,233,787
58,59,254,7,7,237,220,277,756,172,247,272,221,787
79,77,261,64,62,263,344,222,746,215,274,243,221,787
599,498,308,171,146,300,355,223,724,299,393,246,620,787
178,172,266,22,22,257,175,210,779,228,242,248,578,787
1023,663,395,996,364,700,560,207,874,298,540,344,314,787
612,482,325,348,283,314,363,221,716,281,280,255,232,787
241,204,301,125,107,298,317,698,723,616,1023,469,820,787
353,185,489,447,250,458,458,262,989,0,356,416,0,787
98,91,274,27,19,367,217,230,717,212,240,255,218,787
1023,978,268,939,398,604,538,275,861,376,493,345,312,787
1023,919,285,1023,446,588,557,207,868,353,485,383,299,787
687,363,485,547,333,421,484,210,822,374,465,682,313,787
502,400,321,332,262,325,506,231,819,336,423,321,225,787
46,45,261,31,30,271,232,266,751,214,226,248,198,787
46,47,253,13,13,254,179,254,671,210,231,228,217,787
320,217,378,103,59,446,312,273,922,36,282,373,55,787
300,257,299,290,243,305,347,233,712,304,334,341,266,787
261,221,302,232,194,306,438,248,922,66,307,349,70,787
47,44,276,31,26,305,229,227,785,198,222,253,158,787
525,394,341,468,364,330,464,203,776,322,421,531,259,787
553,345,410,404,305,339,386,218,740,273,295,289,226,787
357,306,299,204,168,312,323,234,659,250,293,242,253,787
337,243,355,292,229,327,401,251,963,0,335,399,0,787
341,289,302,136,117,298,308,230,595,234,259,244,248,787
73,45,416,352,193,468,343,480,939,20,319,411,33,787
735,443,425,669,426,402,531,191,827,402,524,624,280,787
399,346,295,102,90,293,298,215,625,245,314,246,258,787
787,659,306,418,305,351,391,241,721,260,301,278,257,787
647,523,317,524,395,340,423,225,791,314,340,290,253,787
501,385,333,243,197,316,357,218,713,252,323,268,232,787
172,169,260,38,37,259,160,224,772,165,243,252,200,787
133,125,272,44,37,306,327,723,597,238,285,239,225,787
516,421,314,274,184,381,429,234,832,216,442,298,271,787
646,487,340,241,177,349,318,245,778,205,286,241,225,787
151,135,286,48,45,272,348,709,588,221,282,257,239,787
125,103,312,192,123,400,336,252,935,12,290,323,76,787
84,83,257,12,13,246,162,238,647,209,239,240,230,787
96,91,270,69,67,266,294,212,655,207,239,233,226,787
400,349,294,105,94,284,279,230,669,229,300,243,226,787
437,372,300,329,296,285,410,695,710,292,885,363,263,787
135,117,294,37,35,271,235,686,537,700,276,243,248,787
128,109,299,58,54,276,237,702,546,220,296,242,248,787
800,603,340,404,318,325,422,232,803,290,342,311,266,787
146,130,289,39,36,281,167,685,482,224,274,188,233,787
1023,1006,261,841,393,548,491,224,809,343,467,327,298,787
82,81,259,10,10,254,173,214,654,196,224,243,240,787
350,263,340,548,406,346,525,259,850,343,515,762,259,787
1023,642,408,649,371,448,509,189,852,311,404,325,330,787
47,48,252,5,6,247,102,692,740,181,240,543,203,788
594,302,504,234,105,568,359,201,712,276,308,271,274,788
388,305,326,374,297,322,418,247,753,256,351,301,235,788
496,354,358,493,333,380,495,204,804,346,451,642,261,788
431,299,369,433,325,341,493,273,810,346,502,639,261,788
219,199,282,46,44,268,254,709,527,354,270,237,711,788
234,195,307,245,188,333,330,221,764,404,410,260,773,788
1023,591,443,769,527,374,502,187,889,362,489,395,444,788
534,333,410,565,391,370,504,216,830,394,513,718,281,788
502,386,333,201,162,317,347,238,711,276,311,254,252,788
832,602,354,270,216,319,405,447,773,256,400,269,270,788
538,424,324,416,299,356,390,220,767,279,290,284,322,788
23,23,259,16,15,268,240,235,705,222,228,241,538,788
578,458,323,184,155,305,364,228,695,249,354,266,244,788
195,147,340,186,154,309,332,262,946,2,291,351,0,788
294,190,397,577,415,356,448,246,791,300,356,296,297,788
827,425,498,343,150,584,428,235,753,275,384,277,273,788
215,193,285,156,137,291,275,212,631,255,246,251,231,788
396,337,300,137,119,295,309,229,695,241,298,259,234,788
47,45,266,44,41,279,209,236,791,205,229,229,188,788
26,25,259,14,14,252,166,223,511,269,246,240,210,788
29,26,283,24,23,265,145,267,762,169,232,250,225,788
31,30,262,9,10,248,134,248,420,261,237,226,228,788
1023,852,308,1023,661,396,613,233,921,446,586,417,344,788
47,47,256,16,15,280,133,241,652,246,238,231,197,788
675,545,317,280,217,331,428,220,823,251,403,300,221,788
28,27,270,44,42,268,284,375,752,160,232,240,216,788
298,227,336,518,326,407,469,567,962,49,388,525,13,788
20,21,247,13,12,259,155,251,667,249,242,231,204,788
675,406,425,642,415,396,455,205,814,313,377,320,274,788
52,51,261,23,21,273,283,248,757,208,242,252,180,788
93,66,360,163,112,372,339,298,903,92,275,318,108,788
663,496,342,451,368,314,457,211,831,269,382,301,284,788
93,93,257,17,17,251,248,235,664,264,239,238,234,788
1023,681,385,279,147,485,393,223,731,227,318,264,251,788
573,473,310,149,129,297,338,238,699,255,350,262,273,788
596,498,307,235,198,303,367,222,718,268,293,247,234,788
1023,1006,261,1023,697,376,713,289,1022,578,716,738,673,788
72,68,271,104,93,286,313,253,656,211,246,245,228,788
100,99,259,14,14,252,230,240,685,202,230,230,232,788
38,26,374,27,23,305,253,321,819,176,255,341,150,788
934,760,314,350,276,325,362,244,779,234,340,277,265,788
36,35,263,34,32,272,151,457,804,163,256,341,226,788
75,76,254,22,22,256,278,300,757,168,245,234,190,788
155,130,307,168,147,293,451,336,880,272,437,400,192,788
35,33,272,57,49,293,242,218,599,218,242,242,260,788
411,301,349,477,262,467,520,195,805,358,480,676,252,788
33,34,252,22,22,249,206,227,376,259,224,234,260,788
66,64,266,13,13,258,271,221,342,203,236,229,231,788
550,358,394,414,294,361,474,201,786,318,366,287,239,788
103,83,318,181,114,407,343,236,765,215,264,252,234,788
99,74,344,125,99,323,290,269,890,87,265,290,124,788
441,317,356,299,212,361,407,249,835,231,351,308,247,788
61,61,258,31,31,255,285,230,763,196,266,269,189,788
53,52,260,8,8,244,160,251,630,223,246,233,209,788
583,400,373,475,344,353,424,207,789,289,336,283,262,788
500,366,350,390,255,391,454,227,845,260,345,329,135,788
464,359,331,512,376,349,522,235,821,374,510,559,249,788
521,460,290,115,102,290,278,221,654,257,270,254,227,788
325,272,306,221,182,312,511,599,713,599,575,347,695,788
25,24,260,33,32,265,256,230,763,232,245,243,209,788
1023,1006,261,1023,658,398,669,276,1023,69,672,534,0,788
1023,545,481,379,189,513,420,193,741,288,436,275,291,788
478,384,319,209,173,310,341,229,660,256,306,232,245,788
596,473,323,328,253,332,368,219,817,265,356,310,224,788
38,34,286,18,16,294,251,223,744,239,226,237,219,788
181,161,289,49,47,267,269,691,523,219,260,273,227,788
348,303,295,111,87,326,304,251,724,248,315,251,213,788
24,25,252,25,24,266,155,256,759,213,229,250,210,788
162,96,432,399,268,381,408,451,998,0,364,514,95,788
210,161,334,364,192,485,406,234,782,270,339,270,300,788
553,431,328,617,449,352,456,201,817,277,368,313,259,788
1023,740,354,874,479,467,513,244,835,353,487,340,302,788
277,227,312,157,128,314,401,613,704,892,764,314,278,788
156,113,355,273,201,348,373,236,922,50,295,325,19,788
1023,636,412,747,415,461,518,233,830,322,476,656,282,788
607,493,315,235,191,316,384,240,717,260,336,286,293,788
234,173,347,237,201,303,371,243,728,267,280,265,235,788
970,740,336,796,542,376,496,228,831,361,402,350,323,788
683,503,348,697,460,388,460,224,760,323,377,298,296,788
706,496,364,665,476,358,484,236,795,341,464,483,241,788
533,394,347,576,431,342,464,298,990,0,370,420,0,788
48,47,258,16,15,273,166,263,727,230,226,231,217,788
428,372,294,94,85,284,267,233,663,237,267,229,234,788
41,39,264,70,63,284,256,429,800,220,282,289,195,789
112,107,270,16,15,269,192,244,738,194,251,235,204,789
850,587,371,790,535,378,514,199,821,378,392,339,275,789
400,329,312,130,115,289,313,248,641,258,343,240,252,789
396,348,291,664,483,352,473,226,817,323,382,319,322,789
1023,1006,261,1023,597,439,674,228,990,545,682,609,534,789
944,737,328,367,288,326,460,232,808,255,406,303,293,789
1023,716,366,1023,364,721,532,257,864,409,493,356,336,789
744,545,350,771,563,350,515,231,856,395,465,379,341,789
80,54,375,193,134,369,305,619,915,143,320,498,730,789
958,594,413,288,181,407,360,279,783,270,319,373,233,789
78,77,258,7,8,239,270,275,761,163,231,247,185,789
49,49,255,8,9,246,265,338,651,246,234,225,226,789
219,207,271,94,88,273,379,221,661,239,271,238,232,789
1023,685,382,423,209,518,433,242,776,221,407,277,255,789
132,124,274,25,25,260,222,251,793,206,236,276,186,789
439,247,455,498,337,379,448,222,809,308,373,309,299,789
230,183,321,258,216,305,343,269,693,240,271,244,215,789
788,580,348,309,236,336,387,215,818,262,343,283,307,789
57,48,304,91,77,303,166,578,847,151,269,384,165,789
1023,1006,261,1023,756,347,655,222,965,446,629,500,327,789
914,547,428,543,281,495,443,205,786,303,353,290,252,789
37,34,285,45,40,290,170,614,759,204,267,444,231,789
575,462,318,271,203,342,433,247,749,277,322,280,241,789
539,383,360,485,334,372,478,222,841,322,414,346,234,789
166,110,386,69,41,434,301,280,863,144,275,338,290,789
1008,471,548,841,397,543,534,228,818,337,436,353,291,789
274,164,429,420,238,451,422,231,847,263,406,334,203,789
575,417,353,406,253,410,439,237,820,291,385,308,277,789
89,66,346,189,148,326,319,710,919,91,336,552,88,789
296,255,297,198,172,296,366,226,732,309,302,274,510,789
770,598,330,342,268,327,408,227,733,283,320,262,248,789
44,44,256,19,19,252,181,247,657,217,257,251,250,789
65,66,252,29,29,251,268,249,625,259,239,242,222,789
445,385,296,158,146,277,302,237,647,245,259,256,238,789
184,176,268,30,30,261,278,259,799,160,254,272,178,789
653,558,299,386,298,332,392,251,760,287,311,277,238,789
740,522,363,587,379,397,499,201,845,374,506,741,304,789
84,75,287,81,72,287,222,229,774,241,259,269,221,789
284,245,297,113,101,286,310,216,642,235,261,239,224,789
89,78,295,33,30,275,251,182,768,573,251,307,191,789
455,389,300,137,120,292,282,236,675,250,307,244,225,789
1023,555,472,716,333,550,522,224,858,374,455,327,304,789
93,69,344,261,190,351,350,387,914,52,293,360,74,789
645,497,332,342,262,334,408,200,756,277,346,283,231,789
614,493,319,243,202,307,342,225,702,236,284,250,256,789
530,431,314,255,231,283,296,237,669,238,275,246,209,789
120,112,274,56,45,318,306,288,827,167,257,331,186,789
427,306,358,442,279,406,472,251,770,298,431,622,258,789
725,576,322,717,519,354,464,226,837,323,421,340,304,789
612,547,287,386,341,290,461,452,992,0,410,508,22,789
95,91,265,28,28,255,307,316,733,232,235,245,246,789
44,45,252,8,9,247,295,225,359,225,228,236,246,789
27,26,266,23,19,307,285,402,743,204,238,253,213,789
71,63,289,67,55,316,277,426,848,193,301,412,187,789
38,38,258,20,19,264,184,254,778,224,257,256,185,789
26,25,261,16,15,275,204,267,692,202,241,247,207,789
630,483,334,802,503,408,486,197,859,341,440,339,378,789
550,448,314,233,191,311,324,237,692,240,336,257,235,789
46,36,328,101,76,338,224,232,878,109,253,283,116,789
1023,673,390,383,268,366,398,245,777,297,340,267,293,789
49,37,342,304,90,867,434,229,782,226,408,416,284,789
514,345,382,375,233,412,388,432,980,0,338,447,55,789
54,52,264,42,39,276,314,239,563,227,247,231,259,789
565,318,455,433,258,429,377,242,847,498,385,387,809,789
244,219,285,141,132,272,324,219,710,299,336,277,249,789
500,408,314,182,155,300,338,250,670,250,300,256,235,789
718,538,342,722,496,373,490,232,869,293,439,360,314,789
396,350,290,102,91,286,302,235,619,250,277,265,226,789
95,81,299,97,83,300,232,562,852,116,257,299,139,789
890,486,469,396,220,460,451,223,804,300,435,292,283,789
180,147,313,23,14,426,266,237,904,83,299,317,451,789
860,654,337,791,540,375,500,191,868,341,404,365,250,789
439,323,348,300,238,323,373,200,702,259,272,257,207,789
82,82,255,37,37,252,167,232,673,253,221,232,189,789
1023,543,483,878,396,567,517,241,823,367,484,450,266,789
1023,721,363,861,372,592,546,217,864,406,511,643,376,789
35,33,271,48,46,267,279,254,803,145,247,273,195,789
218,189,294,235,190,317,341,219,751,248,287,265,217,789
757,615,315,430,314,350,402,220,829,259,345,301,201,789
27,23,300,23,18,320,217,283,722,278,237,296,626,789
689,480,368,366,267,350,427,257,795,276,361,343,284,789
348,304,293,289,222,333,380,284,973,0,318,403,0,789
78,78,255,37,38,255,170,233,676,208,223,235,246,789
83,84,254,20,18,282,149,242,696,235,237,238,237,789
47,46,263,9,9,253,108,241,658,215,220,228,245,789
595,341,447,546,332,421,463,170,795,339,431,702,270,789
558,480,297,147,120,314,294,411,753,234,266,280,203,789
156,120,333,70,59,307,290,724,536,271,317,201,248,789
947,584,415,639,441,371,484,224,833,348,385,332,346,790
418,322,332,352,261,345,402,576,959,0,329,475,0,790
282,179,402,74,49,390,271,362,936,49,331,381,0,790
87,85,261,22,22,261,260,226,711,252,240,238,208,790
26,24,271,59,55,273,196,222,797,224,248,253,185,790
128,90,363,244,200,313,301,402,893,132,288,398,85,790
587,471,319,151,130,298,332,245,638,256,263,280,248,790
36,31,291,37,31,310,233,312,817,175,242,252,188,790
270,220,313,205,160,328,368,270,934,22,304,329,5,790
1023,511,513,608,362,430,469,241,838,309,434,557,305,790
249,240,265,32,30,266,249,241,406,240,234,231,251,790
69,64,276,53,48,280,199,303,802,167,254,310,490,790
158,156,258,24,23,263,195,483,393,542,232,249,277,790
197,181,278,70,64,281,248,674,582,255,263,251,233,790
460,397,297,418,300,356,452,219,768,314,459,587,256,790
73,71,264,42,41,266,434,420,721,794,565,314,224,790
1023,1006,261,916,467,502,517,254,950,67,464,423,75,790
28,29,253,13,13,254,181,235,688,254,241,237,231,790
398,344,296,114,101,291,273,228,660,244,267,253,250,790
489,394,318,522,396,337,496,205,857,426,562,733,247,790
851,630,346,807,555,372,498,222,831,378,395,349,248,790
393,254,395,419,284,377,458,206,841,304,408,343,178,790
432,370,298,154,129,307,649,772,744,968,661,141,283,790
45,44,259,20,20,263,260,274,720,205,230,231,229,790
505,431,300,132,115,293,314,238,653,238,272,244,249,790
169,110,391,211,163,332,410,183,719,269,337,720,244,790
113,85,340,150,122,317,280,589,901,58,288,483,66,790
115,103,285,69,55,320,224,474,852,118,266,390,182,790
640,403,406,314,164,490,394,249,738,241,334,261,201,790
1023,780,336,533,272,501,446,237,822,312,401,316,310,790
356,303,301,97,88,283,274,235,640,224,252,240,238,790
531,384,354,700,488,367,476,217,812,337,390,292,316,790
651,349,478,725,470,395,482,227,814,334,383,301,304,790
460,358,329,348,248,359,367,247,800,248,314,280,194,790
970,756,328,369,291,324,418,213,765,266,343,261,228,790
572,385,380,496,339,374,444,216,775,290,361,335,246,790
339,295,294,119,102,300,316,243,636,255,300,238,235,790
33,30,287,50,46,280,267,229,779,230,241,252,219,790
154,141,280,48,46,269,295,655,517,695,244,201,242,790
49,46,272,42,40,273,232,244,825,144,253,258,149,790
657,504,334,207,169,315,350,225,744,247,292,264,268,790
