"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
450,383,301,225,198,291,265,355,678,554,491,260,535,945
583,421,354,340,271,320,441,195,780,277,308,275,201,945
518,291,455,498,324,393,451,240,807,290,383,303,279,945
649,476,349,381,317,308,536,275,892,382,554,424,452,945
1023,927,283,1023,692,379,606,225,935,411,539,436,129,945
214,192,285,74,68,280,634,685,550,417,432,224,242,945
66,61,279,83,75,283,326,264,840,121,263,274,196,945
694,505,352,419,304,352,435,205,821,304,390,306,267,945
521,303,440,270,156,442,338,243,669,338,273,255,242,945
778,325,614,852,343,635,525,289,999,0,445,430,0,945
55,49,287,77,70,280,223,244,780,178,250,246,231,945
541,357,388,377,242,399,416,212,752,274,330,334,234,945
525,454,296,241,195,316,338,220,716,252,281,253,252,945
1023,1006,261,1023,607,432,590,229,923,354,551,396,206,945
70,70,258,26,26,255,155,224,457,218,245,230,236,945
1023,758,346,563,409,352,484,207,827,329,409,302,285,945
961,556,443,319,165,497,426,230,799,256,499,275,334,945
78,76,266,41,37,279,202,312,797,182,243,266,180,945
44,44,256,23,23,258,246,342,723,226,242,240,198,945
250,213,301,198,160,318,312,274,945,12,330,337,0,945
421,319,338,439,342,329,451,356,964,0,401,398,46,945
528,434,312,177,151,301,333,224,692,238,258,249,222,945
379,265,367,332,234,364,426,234,722,280,339,253,250,945
703,565,319,680,452,386,473,224,824,374,422,324,342,945
202,126,412,79,42,483,307,300,871,118,353,301,101,945
1012,695,373,504,305,423,444,223,806,273,482,275,239,945
412,351,301,133,116,293,282,215,623,256,277,245,243,945
642,499,329,617,422,375,455,188,827,351,437,355,334,945
903,525,440,753,464,416,503,223,870,335,463,354,357,945
341,300,291,123,106,297,316,230,633,245,284,251,238,945
778,500,399,434,260,428,443,227,750,296,358,277,270,945
467,408,293,123,112,282,298,239,628,235,258,242,242,945
495,354,358,607,402,387,480,255,800,315,429,606,262,945
673,481,358,686,444,395,476,217,810,321,383,304,284,945
343,237,370,623,411,387,498,291,1009,0,445,454,0,945
563,302,476,736,495,381,479,209,847,351,395,339,219,945
217,146,381,124,94,338,300,436,880,102,268,358,88,945
55,47,301,102,86,304,330,302,822,169,271,317,157,945
613,371,423,544,248,561,453,553,978,0,382,486,0,945
188,130,370,294,213,353,450,573,904,180,391,502,132,945
543,355,392,690,445,397,475,223,810,379,424,344,301,945
320,185,444,641,418,393,470,239,789,274,342,266,256,945
195,159,313,191,145,338,310,443,926,65,294,412,584,945
33,32,265,54,51,267,228,269,766,228,288,284,284,945
765,453,433,361,234,394,345,213,773,253,304,270,239,945
609,430,362,442,355,319,435,215,799,331,407,585,319,945
645,510,324,519,395,336,443,235,764,287,322,284,238,945
181,167,276,61,55,284,415,682,551,212,421,219,230,945
66,49,347,106,60,453,277,472,842,215,288,310,594,945
1023,942,278,507,391,332,417,210,833,248,384,289,238,945
1023,707,371,390,235,425,422,252,749,360,421,284,242,945
115,89,331,301,242,319,363,685,940,30,334,460,77,945
50,50,255,28,28,254,271,328,671,243,255,247,208,945
918,711,331,756,540,359,458,216,800,309,369,287,261,945
32,32,252,3,3,252,299,233,578,257,236,237,245,945
204,177,294,117,106,282,256,481,864,120,263,316,110,945
128,123,266,29,27,274,273,258,752,207,262,274,210,945
1023,1006,261,1023,517,508,627,407,1023,0,619,508,33,945
383,325,302,108,95,290,296,227,633,244,273,251,239,945
527,453,298,193,170,291,279,597,557,465,252,253,526,945
134,133,258,22,23,250,218,228,705,210,239,247,205,945
320,254,322,567,389,374,422,339,945,33,364,362,105,945
34,27,325,68,55,312,267,639,818,162,274,449,166,945
885,691,328,822,543,388,492,207,850,352,446,347,293,945
72,63,292,42,37,288,180,354,811,181,248,265,170,945
432,373,296,134,118,290,264,227,695,242,260,243,210,945
1023,769,341,511,231,566,427,248,803,317,402,286,260,945
597,498,307,543,394,353,499,228,779,298,399,295,240,945
108,88,312,246,195,323,305,729,902,80,300,563,187,945
825,382,553,581,336,443,466,234,769,309,383,296,300,945
1023,911,288,1023,560,468,605,174,889,444,534,397,341,945
438,388,289,87,81,275,264,234,609,233,250,242,226,945
814,524,398,323,182,455,359,266,731,281,371,272,229,945
207,185,286,135,108,318,347,292,908,48,285,299,44,945
470,262,459,295,126,600,395,725,940,376,343,429,39,945
378,268,362,423,320,339,469,225,745,321,334,279,245,945
382,328,298,95,81,302,316,238,635,230,308,234,230,945
865,655,338,435,343,324,415,246,775,276,317,252,226,945
271,190,365,314,229,350,402,240,946,9,317,355,0,945
1023,925,283,1023,521,503,567,259,1023,0,538,697,0,945
419,354,303,109,96,290,297,212,645,282,290,240,216,945
135,110,314,155,109,364,297,326,912,60,273,310,94,945
1023,551,476,422,223,483,433,204,765,271,356,279,222,945
1023,477,549,674,301,574,455,266,897,119,406,338,113,945
619,404,392,350,272,329,433,222,751,430,343,260,297,945
634,376,432,563,403,358,475,238,780,291,375,285,258,945
130,127,261,39,35,283,201,265,776,208,257,251,206,945
735,590,319,411,297,355,421,245,778,261,393,268,269,945
221,196,289,260,204,326,312,513,917,54,298,385,55,945
991,724,351,539,405,341,494,208,817,292,403,311,276,945
223,184,310,222,185,306,615,724,750,877,822,367,304,945
70,48,376,151,121,319,296,667,864,174,278,451,178,945
19,20,244,4,5,215,236,257,642,170,227,240,223,945
38,38,253,18,17,259,183,293,710,198,242,241,207,945
813,627,332,563,402,358,531,268,850,304,466,348,295,945
342,300,292,70,63,284,264,242,586,238,275,226,227,945
435,334,333,508,357,364,434,240,772,254,326,296,257,945
240,190,323,86,58,377,273,473,848,181,254,317,638,945
733,466,403,692,483,367,512,214,816,376,415,330,297,946
676,452,382,517,164,806,419,568,970,0,365,487,38,946
103,75,352,306,231,338,369,230,752,275,305,282,229,946
597,469,326,266,225,303,357,234,714,252,289,257,215,946
69,70,254,11,12,250,190,286,698,216,243,252,211,946
640,410,400,235,129,466,324,220,700,252,295,247,262,946
154,121,326,319,254,322,358,525,924,52,338,626,106,946
376,320,301,98,86,290,290,259,606,230,258,234,236,946
481,329,374,527,345,391,496,265,1007,0,451,460,0,946
120,106,290,69,61,291,225,685,549,253,265,249,239,946
250,130,492,556,367,388,455,220,752,276,355,297,235,946
524,441,304,184,154,305,364,260,712,575,332,248,229,946
285,208,351,439,279,403,435,326,980,0,366,419,0,946
23,23,253,12,12,251,294,254,675,191,239,236,204,946
788,612,330,320,253,324,446,235,825,282,372,316,201,946
140,122,296,69,64,276,295,700,572,233,264,264,229,946
154,119,331,328,247,340,392,399,912,69,323,456,182,946
391,301,333,509,373,349,466,207,787,291,371,318,276,946
217,193,288,60,55,282,650,596,391,223,714,263,243,946
73,74,252,9,10,233,248,397,770,206,238,307,181,946
1023,1006,261,1023,532,493,586,215,907,416,578,410,392,946
50,51,253,5,6,218,231,224,307,228,230,240,229,946
182,166,281,64,60,273,349,676,602,323,316,249,235,946
239,136,450,575,352,419,0,894,999,0,435,723,0,946
844,462,467,751,396,486,508,241,821,274,379,306,233,946
1023,652,402,740,406,466,477,210,801,348,378,292,352,946
699,427,420,740,502,377,475,226,804,306,367,257,225,946
1023,919,285,672,404,426,515,219,840,284,536,321,290,946
409,354,296,153,135,289,327,233,651,245,285,236,235,946
217,212,262,23,24,250,222,245,732,211,242,246,210,946
146,133,282,51,46,282,256,681,494,244,279,241,255,946
532,433,315,184,154,306,372,211,696,236,292,256,242,946
572,445,329,509,374,348,461,219,807,286,396,307,297,946
215,183,301,95,84,287,301,270,657,297,338,242,257,946
198,171,297,188,148,324,362,365,908,58,307,406,81,946
789,573,352,525,396,339,453,210,787,287,348,294,237,946
436,376,296,107,96,287,284,236,622,248,274,241,238,946
628,425,378,654,462,362,459,226,797,323,359,295,243,946
273,218,321,334,237,361,397,331,946,12,306,365,36,946
205,188,280,42,40,265,156,691,440,263,237,225,236,946
495,409,310,221,181,313,390,245,693,246,308,254,242,946
136,127,275,23,23,254,211,233,800,180,242,285,195,946
330,289,292,145,127,292,280,214,658,230,249,261,227,946
433,305,363,530,386,352,495,356,987,0,440,454,0,946
827,443,478,417,261,409,450,273,890,325,413,320,115,946
450,387,298,103,92,284,284,240,635,262,324,242,241,946
912,710,329,482,391,316,426,253,733,286,321,271,255,946
126,115,280,41,38,273,205,256,793,197,297,255,208,946
756,563,344,221,164,344,417,204,778,258,325,297,253,946
266,215,317,94,85,283,291,239,605,219,246,240,232,946
831,601,354,512,377,347,430,237,783,306,373,285,273,946
567,464,313,143,123,297,353,230,717,266,358,255,297,946
162,147,283,86,73,301,238,267,855,125,254,284,117,946
1023,1006,261,1023,653,401,679,396,1023,374,658,538,33,946
459,399,295,144,124,298,306,219,650,244,277,233,247,946
601,461,334,770,530,372,493,228,820,350,406,305,341,946
408,342,306,212,176,308,316,217,695,246,361,238,253,946
307,270,291,111,98,291,310,240,634,240,284,250,240,946
356,299,304,287,249,295,289,226,650,258,245,255,229,946
53,54,252,38,34,282,242,274,801,212,248,242,175,946
42,42,258,66,62,273,188,493,802,175,268,292,236,946
948,527,460,667,291,586,514,204,809,327,400,307,254,946
442,363,312,158,129,315,396,240,713,256,311,262,287,946
348,140,637,121,49,638,273,430,917,172,345,386,546,946
53,40,337,90,71,325,303,219,812,187,251,447,194,946
545,425,328,227,187,311,355,239,703,250,296,253,235,946
28,28,259,48,47,261,296,349,748,162,233,256,232,946
314,223,361,287,221,333,387,573,931,25,329,467,41,946
1023,409,641,930,415,573,514,235,854,341,456,359,326,946
610,506,309,200,168,305,351,250,714,251,321,242,228,946
28,29,251,12,12,251,270,261,706,203,224,252,196,946
761,613,318,355,283,321,431,224,776,284,339,278,290,946
441,392,288,87,81,277,244,641,546,432,295,240,710,946
515,413,319,221,190,298,363,224,705,245,317,258,264,946
909,534,436,373,192,498,426,225,776,265,487,269,239,946
672,525,328,680,471,369,477,319,1000,0,459,443,26,946
748,599,320,263,219,307,366,242,697,249,311,255,214,946
1023,1006,261,1023,586,447,591,246,915,414,621,425,301,946
625,382,419,582,392,380,467,238,819,323,414,319,267,946
254,202,322,364,241,387,430,315,943,16,355,382,69,946
638,401,407,953,605,403,518,216,823,371,399,344,269,946
1023,1006,261,1023,513,511,599,218,948,403,580,459,340,946
520,416,320,224,181,315,353,239,748,245,344,250,250,946
476,290,420,588,408,369,465,214,838,347,437,321,295,946
194,152,327,118,95,317,290,488,922,38,275,440,75,946
27,26,276,46,36,331,251,273,806,183,234,256,191,946
471,333,362,367,254,370,403,284,741,275,326,739,246,946
207,192,276,42,40,267,277,688,467,253,256,245,270,946
1023,840,312,698,401,445,508,282,939,47,465,366,40,946
717,590,311,284,236,308,363,235,712,250,311,262,256,946
482,289,427,270,155,447,342,235,735,248,320,270,264,946
51,38,343,87,54,408,233,264,847,125,257,266,214,946
568,458,318,154,129,304,318,242,686,250,269,235,243,946
317,292,278,296,253,300,461,613,735,361,928,745,747,946
822,666,316,331,278,305,409,198,781,313,354,527,247,946
609,508,307,302,241,321,364,214,703,269,284,246,260,946
197,177,286,88,77,290,262,376,837,153,253,344,149,946
1023,670,391,685,315,557,484,241,821,261,444,313,274,946
33,30,283,73,66,282,207,274,815,151,260,276,224,946
439,357,315,478,379,323,447,206,778,290,308,284,229,946
957,695,353,531,355,383,448,209,845,266,412,321,323,946
232,181,328,255,206,317,369,263,947,4,311,354,0,946
398,290,351,267,212,322,401,236,709,249,312,258,232,946
999,572,447,409,189,554,397,229,759,263,324,262,259,946
31,31,252,18,18,262,313,247,695,198,237,246,214,946
169,142,303,132,110,308,307,330,893,86,297,317,61,946
28,28,258,41,39,274,253,264,724,248,252,243,227,946
602,463,332,314,245,328,363,235,792,244,338,290,236,946
394,310,325,524,320,419,397,774,1000,0,418,596,0,946
719,539,342,451,347,333,412,246,801,253,343,279,201,946
629,500,322,440,328,344,417,210,774,255,344,533,228,947
579,450,329,578,360,411,452,231,876,179,345,332,163,947
602,498,309,225,190,302,262,207,707,234,302,253,229,947
541,445,311,187,163,294,348,236,712,255,294,249,223,947
834,435,491,584,339,441,472,231,787,336,495,274,296,947
358,306,299,107,94,291,274,576,602,371,262,237,256,947
67,65,263,62,58,274,234,290,823,139,261,251,171,947
49,48,259,59,56,271,226,360,749,208,261,279,210,947
252,194,333,280,203,353,407,284,975,0,331,369,0,947
516,313,422,343,245,358,442,208,716,282,335,297,251,947
632,429,377,506,372,349,484,223,831,277,372,316,197,947
52,51,259,21,21,256,283,235,503,199,242,234,244,947
1023,668,392,377,207,466,458,232,815,271,502,324,285,947
204,172,303,117,99,304,320,213,635,246,268,243,231,947
459,378,311,165,138,306,343,203,667,252,312,273,257,947
762,472,413,715,429,426,505,182,868,365,452,358,284,947
79,75,270,96,63,391,264,309,868,134,302,334,548,947
414,366,290,102,93,281,308,418,675,257,462,283,305,947
253,152,425,524,312,430,457,412,970,0,380,418,16,947
329,259,325,299,225,339,418,268,949,14,334,364,0,947
737,451,418,802,513,400,492,200,845,364,439,345,308,947
390,319,313,167,143,299,297,224,652,258,273,247,245,947
345,288,307,117,105,285,298,247,647,243,256,237,242,947
169,144,301,104,95,281,242,226,505,231,255,230,228,947
568,413,352,495,357,355,498,213,863,388,485,538,333,947
198,171,296,103,90,291,351,441,677,403,490,253,335,947
603,453,340,234,194,309,410,206,777,264,459,264,299,947
184,152,309,79,71,286,535,734,634,436,532,261,216,947
28,29,249,23,23,259,240,232,730,254,242,246,221,947
704,566,318,228,192,304,377,257,751,260,366,257,248,947
765,552,354,308,196,403,371,234,756,228,373,268,256,947
1023,1006,261,958,479,512,541,248,846,315,513,335,261,947
132,68,494,492,243,518,415,257,964,0,366,389,2,947
121,114,272,82,79,267,230,229,851,154,262,279,184,947
203,155,336,307,143,552,412,266,978,0,330,382,0,947
704,580,311,204,176,297,340,219,698,253,391,272,278,947
1023,881,298,1023,398,659,560,198,870,614,487,385,265,947
539,414,333,243,199,312,396,212,721,271,300,246,226,947
544,408,341,430,340,324,455,208,784,251,341,290,217,947
239,191,320,284,229,317,361,198,639,267,269,249,243,947
46,45,261,99,86,293,254,276,830,219,258,270,165,947
260,233,285,116,96,311,284,243,666,231,265,230,226,947
402,353,292,101,94,274,271,232,639,231,276,232,232,947
1023,915,286,657,362,465,464,281,827,274,508,343,273,947
85,85,255,31,30,261,248,245,757,231,261,263,191,947
148,136,278,71,65,279,481,639,537,231,252,230,231,947
710,392,463,828,541,392,511,219,853,392,468,357,388,947
32,33,248,7,8,237,209,318,751,156,245,259,180,947
39,37,268,57,54,271,210,232,814,148,244,265,184,947
98,83,301,42,32,334,195,261,833,161,254,271,173,947
487,349,356,584,363,412,484,225,833,323,417,307,258,947
37,34,280,85,76,286,317,258,850,132,253,282,143,947
95,91,268,44,38,291,283,281,810,213,260,307,287,947
804,508,405,603,388,398,433,233,857,314,433,351,269,947
108,89,310,48,42,296,227,708,530,235,279,260,238,947
943,482,501,923,415,569,584,590,985,325,547,516,0,947
180,164,282,51,49,269,331,728,593,252,253,273,250,947
312,240,334,104,79,334,301,238,637,245,279,253,254,947
199,110,463,786,411,489,539,495,1004,0,490,526,73,947
41,42,247,13,14,247,140,221,540,263,236,244,210,947
151,82,468,336,210,409,385,293,948,8,330,358,43,947
95,86,283,142,121,301,331,401,846,160,269,374,194,947
544,409,340,511,360,363,463,196,797,326,378,297,297,947
622,520,306,204,173,302,306,233,715,239,375,263,228,947
959,691,355,575,408,361,456,226,833,284,358,317,198,947
175,153,293,81,74,281,418,586,864,704,602,357,163,947
140,125,285,42,38,285,271,732,475,877,233,201,210,947
147,147,257,33,32,261,170,245,752,182,241,290,216,947
147,134,281,82,74,285,491,732,472,317,299,182,225,947
713,560,326,311,256,311,390,222,726,255,303,308,234,947
637,367,445,235,141,425,356,207,745,260,310,251,273,947
268,230,299,338,268,323,352,431,894,102,307,381,163,947
704,563,320,226,189,306,363,256,730,239,288,268,239,947
618,348,456,389,174,572,391,257,755,284,408,268,221,947
214,198,277,64,61,270,276,713,510,218,267,266,243,947
118,102,298,114,85,343,255,291,822,175,268,288,191,947
418,345,311,132,117,289,321,205,665,245,314,256,233,947
170,158,277,73,67,282,266,307,860,141,260,349,154,947
88,84,268,72,68,273,195,243,819,165,243,292,186,947
500,390,328,368,291,324,421,228,767,270,350,276,248,947
1023,787,333,1023,576,455,556,166,902,435,510,811,266,947
371,223,425,455,217,537,473,629,972,60,421,510,113,947
458,383,306,143,125,292,326,245,676,265,312,243,231,947
798,490,417,254,147,443,381,226,752,265,403,251,253,947
32,31,258,14,13,283,251,261,707,172,228,235,201,947
532,447,305,143,125,292,309,246,655,235,309,252,259,947
408,324,323,177,145,312,313,257,698,234,261,239,226,947
622,500,318,518,382,347,432,234,774,292,329,286,235,947
34,33,258,52,48,275,324,243,645,208,242,223,233,947
184,164,287,48,43,281,233,678,556,246,303,242,245,947
176,109,412,73,36,512,226,362,875,89,284,284,105,947
466,394,303,393,305,329,430,227,770,278,311,267,245,947
141,117,308,132,116,291,264,357,862,125,286,300,108,947
503,368,350,390,278,359,383,236,769,270,327,269,205,947
23,23,258,25,24,264,191,252,710,248,252,268,332,947
449,372,309,146,126,297,303,251,691,234,263,245,224,947
187,160,300,231,195,302,330,444,943,10,311,583,45,947
378,328,296,362,290,319,519,701,762,270,925,370,253,947
715,544,336,378,305,317,474,222,822,334,387,322,206,947
708,532,341,414,316,336,407,237,748,262,352,275,238,947
72,72,257,43,41,264,217,255,701,243,273,258,221,947
275,248,283,78,72,276,389,612,655,850,824,304,264,948
67,54,318,161,125,329,231,495,884,110,319,317,158,948
37,37,256,23,19,302,143,216,630,267,231,246,246,948
839,641,335,260,210,317,447,224,915,385,569,466,576,948
20,20,257,37,36,261,149,274,746,208,221,240,189,948
832,580,368,352,190,473,413,232,769,267,361,263,261,948
122,105,298,54,50,278,470,702,638,294,470,212,239,948
21,21,256,42,38,285,278,267,755,232,233,258,189,948
138,136,259,30,28,275,168,236,500,213,238,231,240,948
86,73,301,243,197,316,358,458,918,39,303,626,95,948
1023,576,455,563,258,560,510,216,888,326,527,399,401,948
93,93,255,14,14,248,174,228,697,228,244,242,213,948
473,370,327,215,172,318,353,254,741,237,358,337,279,948
26,26,263,48,42,289,305,239,749,230,252,252,224,948
1023,1006,261,1023,457,573,570,241,891,406,489,413,276,948
174,107,417,291,184,405,372,365,932,33,315,451,68,948
202,184,280,373,329,290,314,668,590,282,902,268,514,948
471,387,311,524,387,347,457,245,807,282,373,314,251,948
44,40,284,112,98,293,195,459,820,142,273,280,180,948
82,67,316,117,93,323,256,291,829,162,270,283,199,948
390,222,450,180,97,475,363,352,929,42,304,377,29,948
324,279,297,106,94,289,234,244,652,238,292,240,227,948
1023,951,276,571,282,518,419,249,795,337,360,301,269,948
555,469,303,142,125,293,303,230,659,251,287,237,239,948
556,475,300,231,192,309,382,212,703,251,333,259,298,948
122,108,290,133,106,319,284,229,685,260,266,267,217,948
228,159,366,114,63,460,240,298,878,105,300,305,105,948
347,298,298,111,101,281,269,254,616,239,269,236,245,948
53,43,313,103,79,335,252,279,818,196,270,276,233,948
293,253,297,85,75,291,241,230,602,263,259,242,234,948
160,123,332,176,141,318,298,399,688,473,482,254,378,948
570,452,322,266,221,308,375,226,719,246,334,252,243,948
289,233,318,139,109,327,288,289,907,59,280,291,39,948
345,299,296,92,80,294,292,243,644,244,298,242,243,948
159,125,325,132,107,316,298,529,932,25,287,437,74,948
700,579,310,502,367,350,419,217,809,258,384,500,200,948
495,429,295,293,225,333,418,244,963,0,326,380,0,948
725,517,359,563,402,359,440,186,788,298,357,588,256,948
338,260,333,139,117,304,310,258,699,302,307,257,225,948
1023,676,388,1023,444,590,533,203,870,419,515,634,308,948
124,109,293,48,43,283,300,590,533,646,271,225,239,948
23,24,247,8,9,245,269,211,419,247,213,236,224,948
307,257,305,113,95,305,317,245,668,235,333,237,226,948
1023,658,398,513,232,566,428,201,808,268,360,265,249,948
79,80,252,14,14,253,257,215,683,234,241,235,201,948
703,535,336,403,328,314,482,220,811,308,376,308,198,948
531,440,309,589,442,341,506,240,839,321,450,321,298,948
315,241,335,579,384,386,397,217,805,294,350,317,267,948
30,27,290,53,44,309,192,268,644,235,237,240,208,948
174,169,263,70,69,261,312,224,848,138,260,270,205,948
39,37,267,38,36,271,193,296,766,234,240,252,218,948
145,131,283,65,60,277,397,750,512,286,257,249,250,948
644,484,341,378,299,323,411,224,751,273,320,287,228,948
491,395,318,225,183,314,334,241,705,259,291,262,258,948
854,698,313,215,184,299,377,236,722,257,431,260,286,948
89,82,277,167,120,356,389,327,879,122,290,348,160,948
87,86,259,16,16,265,171,214,469,247,238,243,224,948
743,607,313,207,165,322,380,251,697,246,291,246,240,948
156,117,342,157,123,328,311,313,929,24,283,320,117,948
289,250,296,125,107,299,293,237,605,249,252,239,237,948
58,56,267,53,49,274,226,487,810,178,267,323,172,948
748,446,429,263,126,535,377,231,737,531,387,272,283,948
135,110,312,68,61,286,200,727,545,227,250,185,242,948
26,26,258,16,16,265,151,248,660,221,221,232,213,948
497,409,311,194,166,299,336,234,675,237,290,233,224,948
31,27,296,56,52,276,351,228,752,209,235,229,207,948
513,407,323,142,118,309,340,218,696,242,270,263,250,948
53,49,275,72,55,333,164,239,622,263,248,245,225,948
340,264,329,461,348,340,416,219,748,270,305,263,239,948
41,41,255,26,26,258,288,221,490,219,252,243,263,948
1023,758,346,888,590,386,504,201,817,396,450,348,356,948
272,218,320,349,270,331,403,227,742,258,318,267,275,948
817,544,384,712,486,375,466,255,814,417,381,310,261,948
707,591,307,278,217,328,356,256,722,243,320,254,222,948
443,348,326,655,468,359,462,235,775,311,360,278,265,948
133,112,304,143,128,286,318,559,890,114,308,386,146,948
810,618,336,705,440,410,499,248,831,353,414,312,278,948
359,274,336,245,167,376,307,221,737,309,317,273,537,948
823,545,387,276,150,473,334,239,767,267,361,257,277,948
257,198,332,421,288,374,433,594,946,22,375,492,10,948
550,313,450,607,410,379,485,229,807,337,416,317,277,948
595,359,424,449,245,469,430,334,993,0,356,435,0,948
139,104,342,111,84,339,282,306,826,198,265,304,182,948
33,30,278,64,59,280,172,236,808,172,260,261,211,948
33,31,269,66,58,295,236,262,817,151,253,260,181,949
43,42,265,33,28,309,141,302,793,178,274,312,231,949
589,445,339,546,387,361,436,204,814,271,330,294,218,949
641,461,356,458,320,366,446,223,825,275,340,351,223,949
242,190,327,206,172,306,287,594,927,85,346,375,674,949
1023,1006,261,1023,558,470,601,450,912,438,542,439,380,949
161,111,372,321,248,332,369,247,797,222,293,276,239,949
309,253,313,115,101,291,273,231,636,250,280,230,244,949
505,371,349,188,150,320,389,221,738,229,324,314,223,949
1023,539,487,686,335,524,467,231,836,315,479,316,326,949
127,111,291,138,112,315,277,243,909,56,277,306,34,949
475,418,291,111,103,276,255,241,680,222,253,233,224,949
28,29,255,58,55,271,256,260,790,152,241,239,203,949
645,533,310,233,197,302,314,224,687,249,299,241,247,949
126,123,261,31,29,273,285,231,732,240,254,243,202,949
896,596,385,738,502,377,507,201,838,268,394,315,172,949
249,226,283,80,75,275,237,664,585,233,246,254,241,949
99,92,275,24,23,262,382,666,800,199,293,306,198,949
703,362,497,795,512,397,480,211,836,362,435,357,282,949
175,150,300,98,81,310,236,258,844,142,264,267,185,949
697,534,334,638,389,420,480,207,811,329,378,292,263,949
894,593,386,190,111,437,319,253,736,263,370,283,246,949
105,86,311,77,69,287,300,677,528,251,249,219,237,949
653,368,454,689,439,402,508,185,842,367,470,360,385,949
1023,565,464,430,217,508,415,251,765,247,375,269,210,949
328,262,321,81,69,301,252,230,672,239,261,245,239,949
464,393,303,121,105,295,321,251,635,252,283,241,215,949
217,195,285,75,68,282,435,716,579,482,268,251,246,949
21,21,259,13,12,259,186,226,610,222,229,242,276,949
101,90,286,123,101,314,368,239,829,218,273,285,197,949
23,22,263,31,31,257,171,220,508,268,249,238,224,949
370,289,327,141,118,307,320,226,701,237,270,254,232,949
837,429,500,704,415,434,485,214,829,351,419,321,308,949
678,433,401,602,388,397,455,247,807,292,378,299,259,949
69,59,297,25,24,275,194,261,809,210,245,303,166,949
60,57,272,37,36,260,206,223,721,192,236,254,212,949
366,272,345,346,247,359,376,235,779,252,321,360,226,949
891,521,438,404,215,482,371,231,789,277,361,259,233,949
533,380,359,651,439,379,507,205,770,313,374,295,265,949
543,428,325,262,202,332,365,248,717,260,349,291,236,949
219,181,309,503,361,357,430,223,812,255,325,318,204,949
359,299,307,121,105,294,315,247,664,252,332,239,237,949
860,542,406,241,132,467,402,215,719,248,327,264,238,949
1023,888,295,930,373,638,505,184,853,361,422,343,273,949
734,460,408,634,433,375,465,225,805,327,389,304,303,949
892,701,326,624,469,340,498,242,841,286,440,322,236,949
562,320,450,670,427,402,470,249,868,351,450,359,273,949
28,27,263,12,11,261,167,307,758,230,239,238,211,949
116,100,298,36,32,291,231,242,807,150,254,265,172,949
384,263,374,470,358,336,413,246,773,273,334,431,242,949
148,123,309,130,109,306,328,243,895,89,271,299,92,949
1023,940,279,680,480,363,467,195,843,336,403,347,252,949
69,68,261,32,30,267,169,224,585,246,243,248,241,949
40,38,273,83,68,312,273,411,816,182,264,278,221,949
815,535,390,683,461,380,509,201,850,337,455,348,287,949
100,82,314,123,95,330,271,257,912,53,283,299,76,949
42,40,265,35,33,270,198,239,814,167,244,257,221,949
458,366,320,390,310,322,457,236,802,270,371,295,231,949
490,418,300,206,163,322,368,240,718,281,324,263,250,949
231,171,345,466,328,364,403,479,955,8,367,432,34,949
511,411,318,355,288,315,372,217,795,268,350,350,221,949
489,337,371,505,351,369,462,227,781,303,350,277,228,949
1023,537,488,663,199,855,785,705,942,797,554,442,87,949
87,57,393,100,80,320,226,499,854,149,268,339,127,949
416,337,316,573,424,346,455,225,765,291,360,277,272,949
438,360,312,134,115,298,319,243,657,278,278,245,229,949
237,154,393,433,208,533,8,893,1006,0,403,689,0,949
1023,725,361,1023,514,510,557,228,895,438,490,393,346,949
36,35,262,71,60,301,245,278,798,158,251,270,210,949
571,299,488,783,485,414,473,235,823,337,417,322,295,949
21,21,254,29,28,263,264,319,718,181,245,243,222,949
439,378,298,110,100,283,245,237,645,249,282,251,229,949
273,226,310,381,282,346,437,431,923,77,317,428,55,949
120,102,301,189,98,492,351,378,876,130,322,326,148,949
160,131,314,95,79,309,276,245,867,118,271,274,86,949
421,292,369,635,438,372,480,221,847,311,439,342,347,949
144,117,315,122,94,333,300,254,903,100,284,309,90,949
113,96,301,59,53,285,492,748,579,258,298,219,238,949
483,388,319,342,276,316,439,211,740,300,323,267,241,949
588,481,313,380,259,375,411,223,786,264,342,526,227,949
89,69,329,93,74,322,294,314,874,96,274,298,111,949
113,88,331,116,98,304,290,316,843,131,278,305,156,949
652,495,337,288,237,311,436,250,730,272,338,262,249,949
52,52,254,19,20,251,256,223,601,218,242,226,251,949
192,165,298,236,200,302,327,215,700,247,295,318,250,949
476,329,370,740,443,428,470,232,813,349,423,312,297,949
438,317,354,381,272,359,420,223,795,243,350,511,211,949
584,444,337,732,510,367,494,229,793,334,389,287,273,949
808,679,304,570,388,376,482,196,811,348,391,320,267,949
618,467,339,668,497,344,447,208,797,276,337,293,225,949
231,155,383,94,58,413,254,408,908,65,267,356,389,949
389,355,281,473,386,314,413,210,762,260,325,280,258,949
51,48,271,41,37,279,148,301,778,175,241,239,198,949
664,482,353,420,299,360,432,220,766,234,301,392,235,949
629,506,318,518,383,346,454,196,841,308,439,599,325,949
977,793,316,317,260,312,427,246,740,247,367,284,268,949
131,126,265,20,19,270,172,232,773,175,234,256,169,949
137,113,310,149,125,306,286,279,902,68,268,303,42,949
