"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
1023,886,296,856,544,402,520,207,875,323,456,340,184,931
70,50,356,188,155,312,276,245,917,48,282,329,109,931
89,68,335,154,113,350,320,232,640,257,248,236,237,931
1023,787,333,716,488,376,546,214,871,423,541,430,390,931
56,55,259,42,39,280,180,240,794,212,231,261,170,931
41,41,256,46,45,260,262,228,392,277,237,243,219,931
1023,796,329,972,444,561,551,180,870,372,458,402,214,931
49,46,274,43,40,278,184,243,490,277,258,232,251,931
137,97,360,109,81,342,295,340,843,367,269,333,138,931
603,451,343,359,282,326,383,180,737,378,307,341,301,931
132,120,281,19,17,273,222,221,607,291,235,234,680,931
61,61,257,26,24,278,203,261,763,223,236,251,223,931
31,31,262,12,10,284,193,213,687,261,237,242,238,931
326,261,319,514,360,365,439,235,798,352,401,310,330,931
180,157,294,137,114,308,313,333,628,275,284,257,526,931
598,369,415,587,329,457,491,198,825,377,443,330,372,931
237,204,298,166,139,306,314,259,923,35,275,316,10,931
68,62,280,35,31,291,162,232,792,218,231,253,176,931
1023,879,298,948,388,626,553,229,967,145,570,416,327,931
353,298,303,91,79,294,306,256,645,241,279,244,232,931
580,500,297,537,371,371,460,222,769,368,359,296,290,931
128,106,308,55,45,313,263,241,842,123,242,274,152,931
537,352,391,519,368,361,439,243,786,561,370,584,525,931
580,317,468,808,477,434,532,226,897,208,430,367,191,931
84,84,254,14,14,252,158,246,679,192,232,233,231,931
601,493,312,196,165,303,366,229,725,334,352,252,279,931
412,348,303,130,111,299,275,230,662,244,276,243,237,931
206,172,306,154,126,313,309,258,909,83,300,312,31,931
58,57,261,26,25,262,147,283,766,183,228,245,191,932
118,87,348,145,122,306,263,509,887,324,273,410,93,932
772,550,359,565,408,354,453,203,865,313,420,356,348,932
26,25,269,54,47,290,187,222,500,215,238,234,243,932
569,464,314,291,235,317,372,228,717,332,321,311,264,932
653,572,292,830,546,389,498,217,832,399,412,334,337,932
821,529,397,593,321,473,398,236,813,303,409,302,281,932
195,176,283,28,26,271,210,654,456,256,251,228,265,932
1023,805,326,642,243,677,520,205,811,341,490,324,279,932
41,41,255,11,11,256,241,228,639,234,249,243,217,932
1023,738,355,974,634,394,508,200,854,366,396,321,158,932
403,242,427,313,219,366,402,242,968,0,331,382,0,932
77,75,263,34,33,265,215,332,783,172,239,251,168,932
1023,1005,261,909,593,393,502,218,832,351,411,308,235,932
297,247,308,145,115,324,680,772,733,925,891,339,225,932
90,87,266,41,38,277,176,266,806,195,245,259,188,932
63,59,273,50,47,272,250,238,791,191,251,248,172,932
189,136,357,253,175,370,388,444,921,320,332,463,766,932
1023,751,349,746,367,521,490,170,809,362,352,278,219,932
216,135,411,344,236,374,426,322,961,0,337,384,0,932
645,537,308,220,187,301,315,244,722,382,296,253,279,932
205,165,318,166,128,331,383,612,787,680,854,322,239,932
446,348,328,313,246,326,384,229,722,418,272,260,274,932
513,391,336,422,289,374,489,218,806,303,437,345,312,932
606,276,561,471,260,463,446,220,798,433,392,564,332,932
240,213,288,49,46,271,299,765,572,239,290,267,236,932
47,46,259,9,10,255,187,239,582,277,239,228,239,932
397,307,331,443,339,335,474,240,769,312,326,277,262,932
41,30,355,90,71,326,314,307,820,173,262,280,178,932
201,169,306,130,112,298,243,220,682,259,243,237,225,932
530,435,312,178,162,281,295,221,710,258,252,247,213,932
482,372,332,203,165,314,358,220,707,252,300,258,233,932
82,81,258,33,32,264,255,357,754,266,230,251,617,932
50,49,261,27,27,257,157,228,656,233,234,226,207,932
608,454,343,464,344,345,491,197,830,298,383,308,281,932
412,233,452,756,469,412,485,214,799,341,379,281,300,932
23,23,261,21,21,261,136,280,721,242,229,227,217,932
703,375,480,592,263,575,469,236,927,81,370,424,102,932
351,290,310,188,166,289,422,219,794,268,334,274,277,932
639,501,327,438,335,334,506,215,820,366,439,327,347,932
1023,541,485,793,374,543,545,445,944,126,446,471,81,932
585,457,328,251,208,309,374,240,722,262,384,254,263,932
97,81,305,49,42,299,226,703,571,227,280,199,226,932
1023,718,365,854,537,407,518,202,883,325,469,363,424,932
45,36,316,120,86,355,284,256,667,236,268,238,232,932
118,96,314,117,99,301,303,343,827,159,274,335,189,932
233,195,305,430,335,329,467,249,950,23,330,365,40,932
157,126,319,54,43,323,217,472,814,201,244,273,676,932
454,351,331,532,357,381,440,217,761,307,353,284,314,932
233,214,279,204,192,272,277,228,699,249,290,263,270,932
21,21,259,22,22,259,164,307,685,223,235,252,257,932
25,24,275,33,30,280,302,223,530,269,244,287,208,932
1023,933,281,1023,629,417,567,190,860,388,436,344,273,932
119,91,334,40,32,325,272,564,819,194,277,310,197,932
326,269,310,113,99,292,277,208,637,571,288,261,261,932
531,387,351,401,314,327,443,213,784,293,393,310,269,932
967,668,371,691,435,406,492,182,825,366,406,325,277,932
1023,949,276,779,481,415,514,207,843,395,433,363,375,932
33,30,284,57,53,277,257,266,851,124,271,266,150,932
38,37,259,22,22,259,179,260,714,180,236,232,199,932
117,117,258,26,26,255,166,236,722,219,237,263,216,932
1023,775,338,920,432,545,528,216,879,449,456,352,452,932
206,174,303,175,133,336,329,598,895,105,298,468,80,932
423,314,344,720,362,509,466,216,809,344,385,307,287,932
91,88,266,55,50,281,217,225,561,222,239,245,226,932
883,501,451,340,194,448,453,195,793,255,389,316,268,932
246,219,288,313,256,312,404,251,916,110,311,326,95,932
508,353,369,400,290,353,435,238,790,295,382,336,262,932
724,373,496,296,195,389,354,218,819,289,345,296,340,932
631,513,315,451,337,342,428,231,770,300,367,297,245,932
173,152,292,34,32,276,225,218,466,220,239,241,244,932
291,220,338,371,296,321,384,601,950,15,321,471,0,932
272,181,384,575,414,356,479,325,964,15,389,394,22,932
485,258,481,439,284,396,526,318,933,158,459,410,87,932
192,161,307,159,137,296,293,243,919,65,285,312,14,932
636,413,394,236,140,432,346,222,731,251,298,267,242,932
191,169,290,199,165,309,420,681,918,99,336,491,75,932
37,35,276,55,43,323,252,604,801,165,255,422,168,932
114,99,295,43,39,277,205,718,516,252,265,258,235,932
706,551,328,489,340,369,417,222,782,296,331,297,247,932
537,345,399,462,339,349,442,218,849,329,482,358,331,932
261,200,335,245,187,336,340,297,947,8,310,343,0,932
262,241,278,45,43,270,266,748,517,232,293,241,249,932
1023,609,430,1023,365,719,576,236,878,413,506,356,289,932
85,76,285,64,56,294,254,262,849,241,264,310,610,932
420,300,358,678,469,370,494,207,790,335,378,285,296,932
120,90,342,269,208,332,373,284,933,35,321,379,103,932
85,83,265,35,32,277,314,314,817,160,262,265,161,932
1004,494,520,1023,534,491,563,222,884,417,490,366,426,932
242,182,341,328,234,359,480,267,970,0,358,384,24,932
605,440,352,528,396,341,452,221,796,445,385,478,341,932
47,39,311,78,64,313,320,233,572,242,251,241,232,932
581,382,390,265,179,380,391,845,714,892,895,353,495,932
1023,1005,261,771,493,401,518,277,972,13,405,382,1,932
523,428,313,197,169,298,339,237,683,353,282,244,340,932
377,315,306,133,116,293,290,224,634,416,273,236,250,932
855,579,378,792,501,405,486,175,858,303,410,309,257,932
599,435,353,556,409,348,446,202,779,378,350,569,301,932
996,721,354,866,598,371,495,221,825,328,369,279,239,932
792,505,401,285,164,445,383,233,764,295,390,255,319,932
247,193,327,378,274,353,435,352,958,0,337,377,14,932
41,38,281,50,45,281,259,242,783,207,257,276,234,932
639,499,328,834,557,383,475,203,833,313,353,301,239,932
589,494,305,184,156,302,291,225,665,236,275,247,222,932
1023,756,347,1023,385,680,575,203,889,467,536,395,457,932
68,67,259,8,8,243,219,324,766,153,240,273,178,932
586,455,330,475,357,340,491,251,800,333,378,287,233,932
1023,776,338,1023,359,731,573,245,875,402,549,361,346,932
499,432,296,121,105,295,333,256,684,596,327,260,261,932
531,451,302,155,133,297,304,239,668,249,328,247,247,932
563,432,334,478,357,343,397,230,761,331,323,394,262,932
38,38,253,3,3,199,183,270,710,237,230,260,227,932
51,46,288,119,106,285,204,230,640,213,261,249,218,932
45,42,269,57,54,268,201,228,496,296,249,231,277,932
318,300,272,71,69,264,215,232,612,245,247,238,221,932
489,398,314,213,183,297,337,221,693,309,307,258,244,932
1023,888,295,1023,532,493,577,163,879,391,476,409,325,932
247,219,288,99,89,286,257,234,653,223,286,252,264,933
186,182,261,21,19,281,225,239,744,206,247,264,188,933
698,430,416,1023,657,399,520,188,848,399,443,335,307,933
507,345,376,441,315,358,433,208,774,310,356,342,261,933
1023,861,305,655,396,423,518,330,897,190,486,353,168,933
156,153,261,20,20,256,269,229,746,208,234,254,202,933
417,280,381,378,262,370,448,260,802,439,365,582,272,933
58,57,258,34,34,254,226,212,555,241,265,254,265,933
509,367,355,401,289,355,394,231,806,294,338,275,213,933
583,488,306,190,167,291,288,219,698,251,292,257,293,933
546,463,302,142,126,288,274,262,708,506,273,241,315,933
1023,1005,261,1023,798,329,652,175,958,690,634,705,534,933
35,35,255,30,29,264,187,255,750,171,252,242,209,933
551,332,424,257,135,487,376,235,698,354,302,246,256,933
522,385,347,566,318,455,441,183,853,359,365,327,162,933
99,99,256,83,83,256,317,226,552,268,277,264,242,933
383,224,439,644,376,438,482,213,822,324,362,300,259,933
128,122,268,79,64,313,256,310,837,145,250,291,283,933
447,397,288,156,131,304,323,233,648,308,334,245,259,933
835,608,352,621,453,351,477,226,828,340,378,282,228,933
473,357,338,364,241,387,406,248,775,273,328,343,272,933
416,253,421,321,219,375,424,241,784,309,451,368,280,933
502,392,328,733,506,371,351,841,1014,0,436,697,0,933
940,786,306,446,352,325,492,204,858,347,487,373,372,933
497,342,372,410,269,390,440,224,817,446,393,703,320,933
46,38,304,107,94,292,339,267,859,114,262,282,143,933
283,241,300,424,339,320,464,232,768,324,349,279,273,933
43,41,269,35,32,284,156,308,777,198,261,337,245,933
35,32,276,51,48,271,337,216,772,235,254,253,210,933
212,167,325,213,176,310,389,426,900,227,292,405,163,933
527,443,304,151,128,302,304,245,696,251,289,249,242,933
276,165,430,369,261,362,411,467,950,1,334,477,40,933
865,446,496,881,498,453,510,197,821,388,420,331,344,933
61,58,269,25,24,274,274,252,780,214,231,249,170,933
794,447,454,843,487,444,499,216,821,338,382,286,260,933
197,159,318,155,124,320,267,515,901,91,261,385,67,933
72,72,257,12,12,255,248,231,405,187,236,219,233,933
175,150,300,230,178,331,348,568,918,73,315,443,64,933
1023,1005,261,766,484,405,512,223,828,475,472,334,209,933
1023,874,300,1023,556,471,593,218,904,426,502,398,231,933
381,197,494,726,477,390,504,255,816,357,389,300,300,933
27,22,312,23,17,335,297,232,758,214,232,275,574,933
569,437,334,789,507,399,501,208,810,332,399,316,293,933
112,111,258,31,28,277,188,224,741,231,239,235,226,933
62,47,337,153,126,310,286,290,818,190,257,366,193,933
649,423,393,796,485,420,453,223,802,332,377,286,253,933
1023,779,337,682,450,388,489,202,851,368,398,340,284,933
484,409,303,134,118,291,324,238,675,241,300,248,262,933
262,150,447,333,218,392,415,316,937,17,318,326,29,933
115,114,259,23,21,279,196,277,728,281,288,255,218,933
65,64,257,5,6,234,157,230,630,210,250,241,208,933
420,366,294,125,106,304,722,827,707,810,935,467,246,933
170,167,261,76,75,260,372,238,702,315,335,274,247,933
493,387,326,230,187,314,330,242,690,303,293,257,278,933
541,382,362,307,214,368,415,240,769,284,305,292,210,933
643,461,357,507,368,353,456,220,790,325,394,355,296,933
156,137,291,63,57,280,340,736,463,240,269,278,251,933
101,101,257,16,17,244,199,224,688,200,221,231,221,933
313,254,316,366,264,355,504,194,730,353,360,308,249,933
156,140,285,25,22,294,199,404,841,142,248,300,164,933
852,510,428,738,487,389,449,202,862,318,402,330,238,933
512,355,369,404,242,429,437,229,716,276,349,285,301,933
246,217,289,54,49,281,254,756,530,254,255,198,232,933
651,498,335,440,338,334,501,230,806,388,412,353,327,933
83,82,258,67,66,261,184,233,773,225,243,243,245,933
294,230,328,518,358,371,503,354,998,0,422,448,0,933
897,638,360,588,346,435,511,213,887,296,521,364,550,933
1023,1005,261,1023,395,664,553,244,938,114,502,380,72,933
156,141,284,91,83,281,216,239,622,248,247,246,223,933
456,293,399,270,195,355,359,251,750,255,290,255,217,933
67,63,272,60,51,301,241,207,573,288,251,236,250,933
116,57,518,451,231,500,420,604,964,0,387,619,70,933
535,447,307,278,232,306,460,228,787,285,380,271,236,933
77,75,263,35,33,271,145,288,797,154,235,247,155,933
73,73,256,15,14,265,239,213,648,263,247,250,222,933
361,303,305,128,108,303,298,233,647,463,350,245,269,933
386,335,295,126,112,286,390,231,698,383,406,270,664,933
149,94,406,363,213,437,429,347,944,43,366,534,78,933
304,269,289,95,81,298,291,271,674,286,420,281,296,933
1023,894,293,591,405,373,458,251,758,301,355,260,251,933
556,402,353,403,312,330,413,226,735,304,326,296,243,933
250,180,355,326,201,416,443,224,724,276,318,282,252,933
285,252,289,84,75,287,437,751,556,240,288,234,253,933
485,408,304,125,109,294,291,246,650,240,294,250,252,933
364,318,294,303,261,297,341,668,727,285,901,308,278,933
475,391,311,366,267,351,446,209,803,280,316,288,228,933
435,286,390,489,335,374,423,222,717,305,355,286,262,933
66,60,281,95,88,279,293,233,872,119,261,289,157,933
367,325,290,140,124,289,409,241,632,310,287,270,257,933
34,31,285,84,75,286,259,260,852,135,253,262,140,933
468,396,302,304,235,332,394,251,806,349,327,425,363,933
53,50,267,38,35,275,139,504,754,204,234,311,208,933
632,487,332,224,184,311,313,231,723,349,274,256,238,933
216,198,279,43,39,283,229,691,578,260,259,194,249,933
562,449,320,239,190,322,462,221,807,381,588,316,721,934
146,127,294,125,107,299,215,249,677,243,251,232,235,934
446,338,338,421,302,357,390,224,746,275,310,278,265,934
88,68,332,78,65,304,257,285,860,118,242,265,167,934
352,293,307,153,136,287,263,226,673,246,257,247,249,934
939,582,413,233,137,437,381,210,794,270,438,286,347,934
300,274,280,148,127,298,297,255,667,399,342,276,487,934
325,291,285,236,185,327,364,248,958,0,309,357,0,934
610,469,333,668,441,388,477,180,851,423,492,692,369,934
34,25,352,98,82,307,333,287,813,173,259,274,185,934
224,153,374,273,165,424,349,516,933,35,309,492,24,934
79,79,256,11,11,257,232,253,688,184,237,242,199,934
175,160,280,45,41,279,280,687,498,233,247,187,235,934
824,528,400,756,336,577,508,206,811,328,392,306,222,934
187,177,271,25,24,269,196,250,794,239,252,272,578,934
788,646,313,233,194,308,324,231,709,263,297,261,247,934
330,279,303,91,82,286,256,251,673,319,309,242,222,934
534,403,339,367,292,322,486,207,828,308,397,311,197,934
40,39,261,36,36,259,297,233,568,242,240,239,234,934
64,56,292,114,103,284,315,231,723,207,243,241,203,934
760,573,339,571,419,349,416,217,782,327,354,281,202,934
441,334,338,414,282,375,474,225,777,331,432,615,288,934
106,106,256,43,42,263,209,246,716,256,228,232,383,934
492,379,332,393,299,337,479,202,795,308,345,295,234,934
64,64,257,35,35,259,274,230,603,235,250,237,236,934
412,250,423,888,544,418,519,219,831,353,400,330,302,934
31,27,303,70,61,295,239,271,584,206,240,237,233,934
721,596,310,250,212,301,336,236,700,264,272,255,232,934
761,425,459,382,209,468,391,217,773,264,305,272,188,934
76,76,257,23,23,258,284,232,675,256,233,231,217,934
82,81,261,41,38,274,159,253,579,209,245,241,244,934
107,106,258,9,9,254,199,213,547,229,238,236,228,934
32,30,270,22,20,279,121,251,725,172,224,243,202,934
137,112,312,168,136,316,286,443,867,172,339,370,122,934
280,250,287,56,52,279,485,661,581,235,300,206,223,934
147,107,351,191,130,377,354,244,862,137,307,282,148,934
170,155,281,31,29,274,240,690,547,246,286,239,236,934
235,174,345,198,158,321,358,274,940,172,281,323,13,934
59,53,282,70,63,285,194,594,806,167,256,458,214,934
112,105,273,21,20,269,267,256,796,157,245,253,174,934
70,60,301,34,32,276,228,251,805,194,243,271,187,934
1023,529,496,584,355,421,463,228,792,304,368,298,237,934
424,255,426,446,306,373,449,213,772,437,369,485,329,934
126,125,259,8,8,250,187,277,438,231,237,228,247,934
235,208,290,126,119,271,252,590,570,252,772,248,256,934
66,51,330,119,98,311,275,256,862,115,265,278,142,934
778,506,394,592,371,408,473,232,852,312,424,327,301,934
75,68,280,68,58,301,280,327,854,124,248,266,162,934
169,160,270,19,19,263,163,248,408,265,235,236,243,934
39,36,273,25,24,268,236,233,451,253,239,229,247,934
1023,735,357,554,333,426,455,240,802,619,463,316,377,934
375,319,301,122,108,291,277,227,627,268,258,242,239,934
44,40,280,45,40,289,202,557,802,193,254,278,172,934
486,418,298,146,118,317,321,223,718,244,279,277,247,934
414,231,458,718,421,437,494,716,1010,0,450,612,0,934
411,265,396,492,359,351,466,225,835,275,369,309,235,934
305,270,289,77,68,290,285,227,621,237,271,235,248,934
1023,575,456,805,352,585,502,202,827,485,430,563,367,934
462,371,319,265,216,313,388,279,721,561,331,257,335,934
144,122,304,132,105,322,311,256,888,80,275,284,72,934
249,217,294,182,154,302,299,589,911,87,324,442,37,934
241,219,282,31,30,267,268,660,503,284,245,265,453,934
125,121,263,37,36,262,217,225,463,275,239,235,226,934
944,667,362,377,307,315,492,220,830,365,434,339,331,934
365,311,300,101,86,300,444,774,648,837,863,291,541,934
449,354,325,96,82,301,281,227,711,244,252,254,263,934
379,317,307,182,152,306,294,221,673,240,265,243,231,934
45,38,300,21,17,305,183,281,768,258,249,276,646,934
44,40,282,61,54,292,196,451,789,197,236,265,219,934
619,435,364,339,204,426,406,212,766,274,321,277,287,934
818,661,317,710,466,390,504,207,847,351,454,369,394,934
409,373,281,338,251,345,388,219,751,283,328,285,269,934
127,123,264,57,56,265,270,221,567,263,243,231,239,934
695,518,343,396,284,357,443,230,714,260,311,265,262,934
473,347,349,421,304,354,385,242,744,246,306,251,258,934
348,286,311,141,120,301,274,232,685,229,268,253,223,934
255,210,311,403,270,382,429,252,992,0,360,403,0,934
116,105,283,49,45,282,219,320,868,131,255,265,128,934
640,535,306,170,149,292,316,219,695,706,297,251,338,934
237,217,280,48,46,269,242,684,509,259,271,263,243,934
881,456,495,681,426,410,482,204,794,333,360,286,252,934
191,183,267,22,22,259,177,249,775,267,236,251,563,934
176,157,287,129,106,312,299,226,887,105,268,291,67,934
282,216,334,65,47,350,242,246,886,85,272,338,72,934
365,292,321,127,111,292,272,265,657,655,272,236,236,934
245,192,328,445,334,341,460,305,934,116,401,366,153,934
31,28,278,41,37,286,304,247,784,179,243,258,217,934
477,280,436,734,507,371,481,189,844,341,438,356,384,934
565,442,327,432,324,341,487,244,755,336,350,291,294,934
25,25,259,9,8,262,295,378,724,194,235,248,214,934
101,100,258,33,33,258,191,242,689,280,242,257,241,934
31,29,279,15,13,299,299,272,724,181,259,303,238,934
40,35,289,83,70,302,257,239,815,155,253,269,198,934
60,59,260,8,8,258,199,238,452,251,235,236,220,935
642,525,313,282,234,309,358,246,695,285,291,255,233,935
117,111,269,153,134,293,329,250,612,226,256,228,241,935
432,359,308,250,181,353,410,231,756,267,329,286,239,935
183,148,316,77,69,286,303,710,560,241,287,185,249,935
208,170,313,278,216,330,353,280,923,37,284,317,54,935
621,470,338,442,326,347,438,250,742,289,320,260,279,935
197,152,331,159,124,327,370,267,920,32,280,299,45,935
287,227,324,155,107,370,324,317,871,141,310,300,157,935
529,319,425,408,282,370,452,222,813,296,320,303,201,935
244,149,419,314,169,474,369,526,945,8,326,491,14,935
55,53,262,11,11,267,166,227,272,249,245,240,252,935
172,137,322,166,134,316,353,292,931,21,344,337,26,935
76,64,305,54,45,306,238,267,848,157,245,257,258,935
61,42,366,140,108,332,269,475,857,120,264,344,211,935
367,290,323,122,108,289,337,235,667,488,362,259,249,935
335,195,441,600,351,438,493,331,997,0,447,452,0,935
596,465,328,497,341,372,432,182,838,554,361,610,390,935
553,272,520,842,494,436,512,230,830,351,434,338,371,935
431,319,346,380,255,381,414,206,769,478,367,568,335,935
306,165,474,271,174,399,370,312,970,0,318,376,0,935
440,298,378,539,352,392,458,235,777,452,386,493,362,935
254,208,312,271,209,331,402,270,949,40,326,340,1,935
708,439,413,866,577,384,510,237,820,371,418,323,354,935
61,61,258,13,13,257,181,238,659,214,227,251,238,935
973,571,436,482,248,497,424,279,856,651,465,524,936,935
706,532,340,510,362,361,452,236,769,290,378,534,258,935
150,144,266,62,59,267,301,242,813,168,267,264,189,935
718,434,424,627,363,442,458,227,817,337,389,313,329,935
1023,577,454,406,214,486,425,252,769,600,452,274,440,935
27,26,261,20,20,257,202,293,698,193,232,275,227,935
510,426,306,153,135,290,309,217,663,442,283,253,240,935
106,72,374,340,230,379,385,252,937,24,336,347,67,935
730,433,431,858,514,427,486,203,821,343,399,311,281,935
40,40,256,11,12,249,132,228,340,205,217,229,251,935
80,59,348,118,104,292,250,236,547,257,241,238,209,935
208,189,281,127,114,285,251,234,687,223,254,244,224,935
267,233,293,67,61,280,251,234,490,234,237,231,251,935
509,437,298,134,115,297,268,228,680,265,311,243,230,935
235,202,297,43,37,296,220,224,797,182,269,275,193,935
92,90,263,16,16,258,142,245,756,194,245,302,221,935
198,173,293,57,54,270,250,202,474,421,236,247,245,935
734,549,342,446,291,392,475,240,776,339,359,302,305,935
453,381,305,491,360,349,448,244,760,284,346,290,244,935
123,89,352,127,88,369,257,531,892,69,282,329,156,935
685,413,425,683,346,506,466,224,798,318,346,298,232,935
486,409,304,373,270,354,431,237,753,276,336,259,305,935
1023,669,392,537,301,457,464,220,774,318,459,290,290,935
1023,555,473,587,293,512,490,210,822,315,362,302,259,935
750,351,547,755,408,474,506,208,844,369,445,338,328,935
632,515,314,132,114,295,326,231,682,247,313,251,234,935
1023,706,371,803,456,451,501,198,840,334,411,327,288,935
409,292,358,512,385,340,444,225,805,293,341,299,266,935
53,54,255,39,39,257,208,247,613,218,245,230,249,935
803,620,332,832,560,381,497,201,819,397,399,307,328,935
140,125,286,101,88,293,271,245,888,95,261,282,69,935
118,115,262,86,85,259,329,241,661,314,269,249,232,935
46,40,297,52,38,349,258,237,771,180,247,250,208,935
645,525,314,607,410,379,485,245,827,336,441,341,353,935
31,27,295,61,55,287,206,264,818,148,268,253,212,935
848,654,332,847,571,380,508,202,811,378,415,307,321,935
601,396,389,356,275,331,410,236,724,310,359,277,249,935
149,146,261,24,24,258,227,248,745,192,245,238,220,935
159,133,305,129,106,311,346,292,902,211,264,292,43,935
50,29,432,91,67,349,233,223,700,253,238,236,232,935
413,296,357,504,378,342,512,222,794,401,397,362,255,935
67,66,260,12,10,301,314,374,726,199,260,281,236,935
641,447,367,318,234,348,356,220,782,245,307,269,211,935
274,171,411,196,121,416,362,226,769,224,318,276,343,935
1023,878,298,1023,487,539,553,212,874,417,470,338,267,935
448,322,357,391,271,369,425,247,984,0,340,416,0,935
411,341,308,139,121,294,274,231,693,592,257,240,375,935
148,128,296,105,89,302,273,246,878,107,271,282,86,935
24,21,302,45,39,297,224,241,778,157,246,246,177,935
615,308,511,802,455,451,500,195,821,370,386,305,280,935
48,43,285,22,20,278,303,230,695,200,241,224,236,935
168,148,290,382,309,317,418,242,950,14,314,347,4,935
253,215,301,328,266,316,490,286,916,115,337,337,131,935
716,413,444,977,557,449,528,215,820,418,419,310,313,935
384,306,321,468,338,355,416,234,788,236,297,264,238,935
247,210,301,193,167,295,265,236,673,233,265,244,230,935
40,40,260,40,37,272,238,248,798,152,236,237,191,935
469,358,336,514,383,343,456,708,987,0,419,628,0,935
173,141,314,214,176,311,319,247,791,244,263,271,218,935
247,225,281,37,36,266,208,669,505,231,244,253,325,935
350,229,392,344,229,385,456,245,760,309,339,290,270,935
841,348,618,1023,453,579,549,193,875,409,449,343,230,935
1023,812,323,1023,374,700,574,219,878,404,490,373,381,935
28,26,275,27,24,284,172,270,747,238,226,234,204,935
636,507,321,602,434,355,423,233,790,310,327,271,249,935
276,198,357,327,265,316,505,206,811,378,389,318,215,935
110,106,266,17,16,266,213,279,753,236,259,248,208,935
674,500,345,461,324,365,464,235,756,315,347,273,274,935
711,575,317,297,241,315,454,213,800,298,375,297,307,935
29,28,258,11,11,265,308,316,719,249,453,301,244,935
627,441,364,549,349,403,453,207,841,340,368,394,412,935
51,50,266,47,43,277,275,240,817,163,245,259,183,935
303,224,346,36,25,373,224,210,840,151,244,271,132,935
64,62,266,67,62,276,214,269,797,169,237,244,206,935
101,100,261,19,19,259,227,231,472,261,237,289,215,935
534,311,439,852,569,384,500,206,853,345,442,309,309,935
451,385,299,111,91,310,298,249,659,248,269,234,231,935
78,77,261,22,21,262,226,231,773,180,234,243,181,935
74,74,257,16,15,261,208,262,675,227,261,257,239,935
406,254,410,430,297,371,452,229,750,294,322,272,232,935
77,62,321,225,184,313,275,237,686,237,273,234,234,935
943,741,326,394,302,334,441,236,809,263,438,279,268,935
367,294,319,147,129,292,318,243,668,230,266,238,245,935
474,416,292,375,283,339,432,219,731,320,323,301,246,935
698,474,377,510,339,385,455,216,850,309,398,595,247,935
517,439,302,456,291,402,460,224,842,431,390,321,201,935
618,503,314,765,552,355,499,193,831,360,384,323,302,935
92,76,310,171,144,304,275,328,870,111,264,302,138,935
482,390,316,217,174,320,334,229,690,245,269,244,250,935
457,362,323,262,213,315,397,186,769,440,496,280,793,935
203,148,352,247,179,354,351,264,786,220,385,259,442,935
32,31,259,17,15,294,266,299,796,155,249,244,170,935
1023,1005,261,1023,652,402,637,289,999,151,593,487,39,936
547,437,320,263,215,314,409,223,730,288,317,274,268,936
1023,720,364,821,520,404,526,171,878,378,467,358,260,936
238,215,284,63,60,269,208,693,456,232,266,205,254,936
132,114,294,173,151,293,295,228,653,238,259,244,242,936
49,40,313,146,94,399,298,233,671,250,249,231,261,936
177,145,314,254,189,343,376,481,901,115,322,406,84,936
435,316,353,378,282,344,465,248,755,325,373,287,327,936
568,423,344,475,361,338,392,211,790,332,347,344,327,936
65,64,263,20,18,286,132,238,416,275,218,229,243,936
68,62,282,22,19,292,188,263,769,196,234,256,327,936
632,506,320,614,441,357,471,227,807,332,342,298,219,936
115,101,290,99,85,298,290,472,843,230,282,351,150,936
386,342,289,125,112,286,265,310,644,415,472,263,472,936
250,198,323,453,362,320,414,321,976,0,350,397,4,936
590,502,301,167,141,303,365,210,677,313,423,265,265,936
736,530,356,907,540,430,510,223,831,369,411,310,299,936
402,356,289,458,328,357,427,628,991,0,367,484,0,936
282,112,644,375,157,611,447,577,951,8,389,506,0,936
1023,825,318,1012,594,436,529,196,868,372,442,343,286,936
208,186,288,250,187,342,392,290,955,0,324,361,0,936
326,277,301,173,158,280,376,241,763,249,350,279,284,936
170,164,265,20,19,265,232,239,784,187,249,257,196,936
73,72,261,9,9,262,285,229,635,200,238,236,218,936
371,322,295,458,360,326,454,225,767,317,342,273,261,936
101,100,257,32,32,254,247,226,678,226,236,243,214,936
676,388,446,451,220,525,445,223,744,309,441,284,315,936
208,191,279,40,38,271,287,723,463,226,240,225,238,936
105,104,257,9,9,245,237,206,683,232,219,238,205,936
44,30,370,104,71,374,328,239,820,155,250,253,169,936
94,91,263,18,18,259,212,261,745,223,247,283,219,936
1003,801,321,350,267,336,421,226,801,290,440,310,264,936
436,338,330,424,325,334,466,222,760,329,339,266,290,936
448,348,329,423,300,361,419,243,747,336,328,356,263,936
93,94,253,13,14,249,239,239,672,231,229,243,225,936
99,97,260,68,67,259,266,223,680,281,256,269,238,936
700,565,317,201,170,302,346,241,728,250,346,247,225,936
333,286,297,310,276,287,486,670,692,274,862,291,343,936
1023,555,473,412,200,527,432,258,774,468,368,289,290,936
963,691,357,840,561,383,494,210,862,313,403,326,196,936
270,159,436,532,378,360,432,241,782,281,341,299,261,936
543,372,374,733,478,393,504,237,802,327,384,320,283,936
