"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
277,238,298,75,68,283,259,257,538,712,382,741,661,271,602
476,436,279,61,58,268,249,198,578,605,364,731,665,272,603
484,429,289,114,108,270,255,222,583,393,484,648,473,235,603
459,408,288,88,73,307,245,247,583,475,352,704,661,254,603
317,273,297,88,82,276,245,225,504,246,421,727,657,264,604
471,410,295,213,190,286,269,204,604,667,502,771,653,267,604
370,340,278,72,69,265,229,530,517,232,353,687,667,239,604
421,368,293,130,120,278,266,234,629,237,495,692,613,268,605
452,410,282,91,81,285,252,198,551,242,282,785,650,247,605
530,484,280,78,73,274,270,263,621,635,510,744,604,259,606
252,216,298,89,80,287,259,208,589,225,388,686,578,244,606
454,401,290,139,122,292,234,210,741,556,349,718,638,255,606
378,346,280,67,63,269,230,508,525,232,360,693,705,232,607
320,295,278,72,68,272,247,250,533,314,228,766,520,245,607
280,253,283,61,57,274,254,236,621,554,391,696,678,270,607
421,371,290,129,119,277,267,219,466,622,515,772,691,265,607
411,378,278,66,62,275,233,230,573,471,397,695,573,243,607
439,406,277,57,54,270,243,499,559,215,359,688,606,220,607
350,320,280,83,76,281,251,202,524,290,390,732,670,244,607
331,301,282,89,81,280,224,541,732,234,407,714,654,235,609
390,360,277,50,41,317,264,337,495,668,266,680,555,243,609
337,296,291,122,110,283,255,215,591,229,446,695,654,249,610
303,273,284,70,65,278,260,236,399,218,131,766,549,248,610
373,340,281,50,48,266,219,193,390,740,463,681,611,281,610
271,233,298,122,113,278,245,582,561,222,404,744,566,258,610
336,301,286,71,64,284,235,255,480,394,413,758,714,239,610
400,360,284,135,123,280,232,526,612,246,527,811,650,250,610
452,412,281,48,44,275,239,217,544,418,469,715,646,261,613
353,323,280,43,40,270,253,253,563,524,289,697,579,258,613
235,225,267,80,72,284,234,525,451,245,346,678,607,251,613
405,365,284,93,88,271,244,217,605,574,433,756,611,282,614
340,293,297,116,109,272,246,221,608,251,483,748,638,240,614
404,347,298,164,150,281,256,243,597,574,498,738,623,266,614
275,240,294,114,102,284,245,220,509,271,224,670,481,258,614
475,443,275,104,97,275,241,215,556,304,485,738,628,239,614
535,494,277,105,97,277,250,211,570,223,507,751,587,231,614
470,439,274,115,107,276,244,182,519,665,405,741,678,268,615
350,320,280,97,90,277,270,218,528,617,247,759,581,249,615
374,338,283,72,67,276,245,568,548,230,261,718,621,236,615
351,305,294,114,103,283,268,388,543,246,426,736,620,322,616
533,481,284,136,123,284,251,222,567,233,470,765,591,247,616
405,368,282,53,49,277,241,502,576,232,245,700,579,242,616
367,325,290,73,66,282,229,206,595,725,394,684,613,287,617
377,345,279,39,37,266,239,465,544,226,262,695,649,253,617
344,315,280,80,75,274,228,418,440,232,339,730,550,230,617
294,256,294,87,79,281,256,243,583,225,338,744,530,242,618
430,399,276,94,85,282,266,593,533,260,390,705,679,243,619
264,211,320,85,75,289,242,232,600,238,439,719,654,270,619
320,282,290,82,72,291,251,249,562,539,434,733,553,266,619
331,277,306,115,104,281,245,266,610,605,324,667,641,279,619
380,347,280,62,56,279,249,213,530,236,433,724,498,239,620
471,428,282,104,95,280,252,206,610,254,491,782,680,240,620
444,408,278,61,47,330,244,537,546,221,219,600,523,226,621
335,301,285,60,56,277,276,232,591,234,433,755,650,245,621
328,299,280,121,109,285,269,239,514,453,433,714,570,236,622
455,417,280,90,82,280,245,222,578,392,378,729,606,237,622
479,439,279,61,58,269,222,197,562,671,289,687,621,233,622
468,431,278,107,96,285,242,220,545,460,454,732,607,233,622
436,391,286,93,89,269,235,147,525,762,307,695,648,269,623
326,309,271,108,94,295,247,586,563,264,433,716,507,244,623
271,242,287,146,130,288,254,236,573,500,405,740,566,286,623
415,373,285,119,107,283,267,286,610,644,366,760,594,239,624
347,311,286,74,70,272,245,230,542,227,269,691,583,251,625
465,412,289,118,102,298,256,200,636,789,510,767,716,302,626
282,244,296,78,72,280,248,237,525,223,383,757,591,256,627
491,461,273,61,57,273,244,240,543,552,307,724,632,246,628
417,385,278,91,84,279,258,244,598,534,335,679,492,239,628
417,380,281,59,55,275,240,208,548,229,368,733,638,239,630
350,319,281,60,57,272,242,330,569,668,373,718,674,275,630
352,309,291,84,77,282,263,227,597,231,304,726,582,259,631
264,237,284,70,62,288,255,298,504,679,354,683,553,239,631
408,362,288,88,77,296,267,285,599,599,315,743,670,239,631
360,319,289,113,102,282,264,233,562,471,511,745,617,276,631
374,335,286,126,113,286,259,220,589,242,335,763,611,241,631
256,225,291,72,68,274,244,225,498,379,303,718,598,237,631
285,241,302,77,71,279,253,224,408,508,368,755,687,252,632
359,323,285,118,107,282,257,540,558,247,385,701,630,250,632
263,231,291,124,111,286,254,322,598,686,441,735,674,286,633
522,487,274,98,90,278,242,156,614,730,484,707,681,277,633
371,341,279,46,44,267,244,532,452,242,379,710,659,261,634
343,314,280,68,64,272,242,243,509,253,299,707,603,250,634
380,350,279,44,42,269,216,251,551,711,306,705,672,263,636
379,346,280,76,70,278,225,556,462,228,437,718,648,237,636
324,281,295,58,54,275,267,258,484,691,378,699,498,245,636
228,198,295,43,41,273,251,260,462,540,286,691,562,243,637
326,297,281,66,61,278,233,214,551,244,301,654,548,232,638
357,333,275,84,79,275,254,234,655,244,375,691,590,220,638
330,268,315,228,167,350,261,225,661,234,389,792,697,230,640
303,266,291,58,55,272,243,239,507,362,395,746,627,233,641
472,428,282,113,105,276,250,212,524,651,406,665,617,239,641
321,288,285,81,78,266,258,246,468,383,352,723,538,247,642
228,183,318,96,86,285,249,236,564,242,453,697,631,242,642
485,430,289,82,76,276,246,261,603,582,311,700,623,259,642
240,200,307,109,96,290,262,257,595,227,514,747,670,244,643
447,399,287,101,96,271,253,226,657,226,357,712,597,253,643
426,392,278,67,64,266,236,200,509,550,422,728,560,258,644
337,307,281,49,47,270,254,459,549,225,310,748,588,237,644
397,348,291,114,102,284,254,292,442,618,424,703,652,250,644
548,512,274,97,91,273,253,225,600,609,453,737,632,289,645
498,446,286,84,79,273,261,221,486,495,448,721,550,242,645
260,234,284,116,103,290,258,243,586,619,450,703,573,278,647
348,312,286,76,71,274,258,237,579,215,367,713,568,247,647
272,254,274,199,178,287,243,632,622,290,465,759,684,234,647
478,442,277,117,105,285,244,373,609,610,491,706,599,253,649
402,357,288,90,82,282,255,308,559,598,442,765,626,254,649
312,280,285,135,123,280,245,606,545,231,138,749,651,249,649
385,352,280,118,109,278,247,543,574,229,477,639,596,228,650
470,433,278,57,54,270,250,182,521,729,391,692,650,285,650
461,433,273,116,110,269,250,214,570,342,466,689,556,236,650
238,197,308,72,63,292,261,255,536,555,344,721,600,245,651
317,286,284,60,57,271,262,580,492,231,419,710,724,229,651
374,342,280,108,101,274,242,228,494,227,248,732,477,238,652
409,378,277,91,87,268,256,265,548,648,377,765,679,266,652
221,193,294,130,118,283,239,251,578,231,341,739,562,239,652
396,358,282,49,46,271,243,526,459,225,272,710,689,249,652
300,279,275,84,76,283,275,237,520,224,361,724,496,253,653
318,289,282,71,65,277,247,205,519,725,277,773,603,319,653
265,246,275,72,65,282,231,481,399,224,311,717,508,225,653
268,236,291,117,107,279,267,248,542,578,387,721,582,279,653
319,282,289,122,112,278,274,336,457,746,255,734,492,242,654
339,302,288,83,76,277,228,208,529,669,325,726,651,260,654
415,387,275,96,84,294,280,214,566,231,470,714,628,249,654
392,345,291,91,83,280,260,215,491,243,436,739,659,260,655
422,386,280,57,55,266,234,206,527,677,323,668,570,262,655
353,312,290,139,118,300,249,211,614,389,350,777,662,225,655
684,617,284,135,123,281,273,195,588,751,503,736,663,321,655
416,377,283,100,93,276,258,228,603,272,441,724,624,246,656
338,316,274,177,160,285,250,231,589,294,277,697,558,231,656
313,283,283,60,56,277,245,227,494,501,472,723,584,260,657
337,298,290,88,81,279,248,226,604,230,479,739,554,247,659
327,284,295,63,59,273,241,218,489,229,270,733,573,258,660
426,395,276,74,71,268,247,210,512,620,419,718,638,257,660
326,299,279,41,39,270,241,535,316,212,284,710,688,238,660
447,407,281,64,58,283,223,536,516,224,447,718,684,239,661
245,210,298,104,89,300,259,230,542,631,439,708,671,274,662
449,415,277,63,60,269,243,224,417,249,419,697,494,258,662
222,195,292,95,87,277,255,489,562,239,434,706,501,243,662
304,284,274,107,92,298,251,542,557,224,407,738,691,249,662
293,262,286,79,68,295,237,253,438,247,308,689,417,246,663
460,420,281,91,86,273,243,228,511,249,389,712,626,253,663
321,292,282,151,129,301,255,235,531,249,171,757,582,250,664
369,335,282,69,65,271,250,247,433,573,434,729,589,248,664
293,262,287,123,114,275,238,230,511,693,428,736,692,266,664
626,521,308,185,159,298,259,212,623,779,459,765,690,274,665
497,458,278,64,59,279,262,252,559,473,371,717,553,259,666
384,333,295,110,99,282,254,233,602,232,397,701,538,248,667
375,333,289,57,54,270,240,222,552,227,362,651,432,245,668
271,243,285,86,81,271,246,227,483,227,341,738,649,252,668
409,372,281,115,104,283,252,618,592,246,432,740,676,234,669
441,386,292,214,175,313,269,253,500,352,341,752,640,243,669
430,383,287,101,93,276,242,529,586,258,289,616,520,235,670
352,317,285,79,74,273,246,596,428,217,320,756,665,239,670
312,281,284,80,75,273,274,476,478,225,336,748,640,261,670
265,223,305,154,140,282,244,539,582,238,391,818,703,238,670
474,408,298,187,163,294,291,225,672,238,475,767,677,384,671
432,399,277,114,101,288,251,612,632,229,347,755,681,230,672
294,267,282,58,54,276,234,230,484,429,153,710,560,237,672
350,323,277,49,46,268,276,358,442,711,184,733,665,234,672
361,331,280,50,48,265,228,520,381,221,261,633,630,217,672
386,350,282,88,83,271,242,242,518,250,288,711,463,250,672
448,413,278,77,75,264,239,200,537,240,362,692,622,241,673
410,374,281,136,124,280,277,214,602,236,507,752,697,264,673
354,298,304,90,81,284,261,235,560,257,474,737,440,245,673
335,307,280,74,70,270,253,189,666,235,525,740,615,269,673
299,270,283,119,112,274,248,224,510,476,449,747,562,263,674
341,312,280,83,75,282,238,559,437,228,435,738,526,242,674
260,225,295,77,71,277,240,227,573,227,421,702,489,228,675
461,403,293,140,131,272,247,181,620,648,454,710,697,270,675
312,278,288,75,70,275,262,280,533,665,383,718,559,243,675
304,274,284,75,67,286,220,171,497,740,384,680,657,267,675
447,413,277,106,100,272,250,211,535,236,521,750,661,249,675
207,190,280,59,54,282,233,256,439,229,316,698,548,241,676
286,267,274,85,77,281,241,263,570,577,448,750,556,301,676
409,362,289,115,100,294,274,237,620,213,372,745,703,252,677
292,260,288,74,67,282,253,234,526,592,365,684,603,237,677
270,243,284,126,111,293,256,257,486,239,410,746,617,243,677
480,444,277,75,70,277,251,501,581,220,323,707,619,243,677
439,396,284,104,93,287,278,280,548,745,368,725,635,269,678
711,627,290,199,175,292,245,202,619,636,468,758,671,262,678
360,321,287,61,57,273,248,200,591,670,431,656,525,260,678
424,380,286,82,75,279,254,231,589,657,474,750,700,281,679
426,379,287,113,102,283,242,249,588,593,433,748,484,267,679
347,304,292,69,62,282,231,203,569,600,454,712,677,274,680
390,357,280,107,97,281,246,200,605,468,430,701,625,254,681
568,536,271,50,49,266,239,228,578,236,362,732,690,258,681
368,313,301,153,140,280,238,563,501,241,455,712,616,246,682
320,283,290,68,61,281,239,214,622,388,460,737,635,239,682
411,363,290,152,137,285,251,329,563,677,407,765,697,259,683
270,237,292,63,58,276,254,239,578,608,369,721,582,277,683
420,385,279,59,54,279,251,244,436,545,199,638,604,234,684
305,273,286,85,77,281,246,283,539,608,393,751,640,244,684
470,430,280,101,93,277,265,330,591,597,497,770,682,258,684
501,458,280,76,71,273,257,228,572,718,337,708,632,261,684
359,331,277,40,37,273,247,323,506,704,248,711,637,241,684
541,503,275,98,88,286,228,200,566,733,469,746,604,290,685
302,273,284,85,80,272,244,538,480,226,431,700,613,252,686
756,675,287,184,167,283,267,200,622,253,372,691,559,238,686
420,383,280,75,71,271,240,210,512,672,370,688,543,270,687
312,266,301,99,86,293,251,230,604,224,429,745,519,236,687
304,280,278,110,102,276,258,555,540,228,378,742,613,234,688
582,528,283,107,97,281,249,207,594,661,456,788,683,283,688
380,350,278,120,107,288,257,587,575,225,457,746,606,231,688
266,219,311,87,77,287,258,299,586,591,338,719,679,241,689
248,228,279,51,46,285,247,221,564,232,387,730,624,236,689
271,236,294,144,129,284,252,414,599,241,355,684,532,239,689
451,423,273,87,79,281,242,238,511,305,154,724,638,234,689
402,365,282,64,60,273,231,537,474,258,268,651,574,244,689
419,392,274,94,86,280,253,218,666,704,413,786,598,266,690
370,340,279,66,55,304,253,497,446,241,277,693,668,260,691
533,482,283,156,138,289,277,236,583,531,470,720,532,247,691
311,281,283,102,95,273,252,213,593,462,516,683,360,298,691
799,716,285,141,119,302,249,174,622,673,557,783,713,295,692
226,168,345,141,122,296,247,237,589,241,434,663,531,273,693
583,556,268,71,65,278,257,218,379,244,363,737,633,236,693
504,467,276,105,98,275,244,229,583,584,300,694,567,246,693
338,296,292,104,96,277,268,215,620,621,419,697,664,262,693
325,299,278,62,58,274,240,524,422,224,347,687,631,229,694
172,146,302,115,102,290,251,249,619,664,428,771,685,254,694
390,324,308,140,123,291,272,251,602,655,517,784,652,306,695
278,240,296,59,54,282,259,265,506,591,339,754,654,258,696
399,363,281,173,157,282,251,210,517,266,534,771,593,245,698
468,425,282,69,60,294,222,198,586,695,345,710,591,240,699
411,380,277,57,55,264,235,264,495,481,371,711,579,236,699
203,173,300,128,117,281,261,186,489,685,389,676,484,261,699
250,215,298,129,113,293,256,264,481,728,401,765,728,296,700
371,333,285,89,82,277,237,536,522,254,444,742,699,244,700
262,231,290,68,63,277,234,224,482,265,368,755,680,243,701
333,302,283,66,60,279,242,232,534,268,334,753,683,238,701
382,352,278,82,75,280,249,246,576,689,385,793,547,258,701
320,294,279,73,69,272,229,525,518,228,324,711,594,248,702
178,147,310,75,67,285,235,216,460,406,340,697,651,265,703
382,350,280,82,74,283,262,350,358,658,231,753,604,239,703
271,238,292,97,90,278,249,224,533,230,325,703,495,245,704
291,265,281,181,160,291,267,230,644,219,502,755,513,379,704
334,305,281,68,63,278,240,238,353,402,462,737,411,269,704
256,212,310,115,101,292,267,253,611,694,457,737,704,288,705
257,221,298,91,81,285,247,232,602,224,467,756,644,272,705
473,431,281,104,98,272,264,211,556,403,501,784,622,275,706
311,287,278,58,55,270,235,240,576,567,390,700,556,228,706
337,302,286,66,62,273,257,210,582,675,403,652,483,279,706
322,293,281,126,115,280,245,204,584,476,290,704,627,225,707
575,538,274,119,98,308,249,237,560,619,464,734,591,266,707
470,431,279,82,57,364,248,210,559,582,404,736,626,264,708
580,512,290,113,103,283,247,591,546,266,529,774,702,250,708
245,201,312,83,74,287,249,234,549,456,288,669,529,245,709
343,303,290,132,121,280,275,208,542,226,499,715,704,257,710
262,232,289,103,91,290,238,225,561,245,317,736,633,240,710
324,287,289,90,84,272,254,499,570,237,340,739,670,222,711
297,247,308,164,144,291,274,313,586,632,455,794,660,242,711
446,410,279,61,59,266,241,531,578,233,398,711,691,225,711
347,314,284,54,51,269,232,526,530,215,263,656,563,227,711
191,177,277,80,63,326,260,230,513,243,292,747,667,241,714
272,221,316,97,86,287,232,210,590,235,434,712,646,250,714
531,494,276,120,112,274,238,211,579,764,427,704,598,308,714
234,206,290,120,106,289,238,198,598,657,483,789,665,240,714
406,367,284,71,66,274,256,236,517,354,350,695,587,240,715
294,260,289,112,103,279,244,241,503,243,376,701,524,267,715
327,296,283,54,51,273,236,232,403,276,332,699,572,249,717
452,412,281,72,69,264,256,228,477,227,284,689,573,246,718
465,425,280,100,92,278,244,214,549,230,416,756,660,238,719
423,390,278,108,98,281,234,522,563,230,419,727,621,235,719
450,416,277,55,52,272,238,543,378,238,341,697,515,247,719
260,231,288,86,80,277,242,239,510,232,350,702,603,250,719
289,265,279,89,84,273,223,570,582,226,355,708,692,236,720
272,235,297,92,84,278,242,198,540,629,405,731,619,252,721
297,270,282,59,56,272,258,229,470,433,249,725,619,237,721
363,341,273,74,72,263,232,187,469,624,440,730,664,239,721
257,244,270,58,48,305,246,228,680,443,345,611,368,217,721
222,193,295,76,69,279,260,239,499,476,327,699,613,250,722
421,380,284,98,93,272,233,534,429,214,391,723,632,243,723
468,428,280,100,90,284,247,219,561,394,475,775,663,250,724
366,337,278,39,36,275,256,215,568,629,341,712,493,252,725
550,498,283,144,129,286,258,209,543,245,512,767,667,276,725
203,178,291,82,74,286,250,254,422,482,249,735,604,242,725
264,231,292,74,65,289,281,246,580,680,387,743,639,253,726
306,250,313,124,107,295,265,221,546,237,462,751,693,270,726
205,164,320,112,100,289,261,233,520,419,379,743,598,239,727
475,433,281,84,79,274,244,208,555,418,486,716,567,248,727
317,291,279,75,67,286,251,233,390,232,148,748,584,251,728
367,329,286,91,86,271,272,544,517,235,440,713,650,243,729
455,438,266,99,91,279,220,227,615,709,427,703,560,286,730
233,198,302,74,68,281,252,203,434,418,372,728,637,249,730
426,382,285,106,78,349,264,263,604,647,444,756,678,264,730
274,228,307,111,94,302,250,203,671,630,471,739,540,261,731
420,382,281,131,118,283,234,592,495,235,386,732,742,232,731
551,504,280,103,93,284,265,248,571,597,478,712,649,262,732
256,228,288,41,39,271,250,518,503,221,164,727,633,223,733
195,166,299,108,96,286,255,172,540,639,400,742,706,283,733
260,220,303,77,68,291,268,219,578,231,362,700,456,231,733
408,387,270,60,55,279,246,237,572,226,379,712,638,267,734
320,289,284,115,104,281,258,274,543,619,508,719,730,242,734
442,355,318,174,141,316,264,192,668,717,543,806,656,326,734
304,260,299,72,68,271,240,289,599,680,380,739,674,261,735
235,202,298,62,57,278,245,276,487,541,284,690,578,249,737
187,152,315,71,64,284,248,259,467,614,354,711,651,266,738
349,314,284,88,81,280,252,226,587,247,439,691,411,249,738
263,236,284,89,81,279,250,221,584,553,363,664,567,258,739
451,417,277,55,54,264,242,203,512,686,467,732,595,270,740
423,399,271,30,29,265,245,266,344,674,281,671,560,277,740
303,268,290,81,71,294,253,252,467,235,359,677,596,250,741
385,351,281,55,51,275,244,237,511,230,459,727,620,248,743
758,693,280,102,96,273,249,202,625,558,371,720,582,253,744
426,374,292,140,128,281,278,212,564,237,478,703,615,255,744
449,408,282,84,77,278,242,214,609,642,485,736,696,288,745
186,158,301,107,97,283,238,576,603,246,255,697,660,234,745
462,420,282,125,116,275,252,231,572,220,322,697,578,292,746
377,345,280,91,82,286,254,216,468,220,469,760,633,239,746
307,277,283,56,53,272,231,252,490,226,282,691,469,243,746
470,438,274,99,92,275,246,245,542,632,453,762,539,264,747
300,277,277,35,34,266,256,199,574,443,390,757,584,248,748
440,409,275,116,110,270,242,237,577,411,276,709,438,224,748
333,297,287,61,56,281,247,238,445,222,225,729,377,229,749
318,289,282,57,54,271,225,540,457,221,377,695,680,253,749
350,323,277,115,102,289,252,182,630,637,494,746,644,300,749
466,402,296,110,101,277,276,191,591,639,409,709,577,266,749
363,329,282,104,100,266,234,529,487,234,546,704,494,239,749
375,335,286,71,68,270,251,225,464,238,435,741,605,241,749
425,391,278,53,51,267,223,564,474,244,461,692,681,238,750
344,306,288,89,84,271,243,216,607,251,455,718,633,257,751
302,276,280,68,63,275,235,479,490,272,327,692,527,248,751
374,333,287,95,89,273,235,237,518,250,374,728,381,242,751
511,456,287,151,142,273,269,222,592,578,494,704,702,247,751
403,360,286,96,90,273,254,223,544,242,419,702,592,256,752
363,333,279,56,54,267,255,506,560,251,398,705,680,226,752
316,280,288,71,65,278,248,539,517,238,397,716,638,231,752
421,385,280,81,77,271,250,238,425,236,492,701,600,251,753
377,349,277,49,47,268,231,447,354,220,313,688,529,239,753
240,215,285,75,67,286,234,242,364,227,421,724,659,266,753
314,279,288,153,135,290,246,530,665,223,544,711,534,240,754
434,407,273,77,73,271,247,233,679,460,361,686,544,240,754
329,290,290,87,83,270,254,246,561,744,362,699,621,256,754
415,377,282,77,74,270,251,506,474,217,341,695,627,231,754
200,166,308,113,101,286,255,241,500,231,278,733,515,250,754
400,365,280,69,64,279,248,241,593,673,417,760,652,271,755
355,327,278,84,77,280,237,251,441,253,271,731,650,226,756
312,278,287,61,57,276,251,217,589,230,426,661,550,258,757
218,186,299,77,66,296,253,242,513,220,419,691,576,271,757
262,244,275,116,104,285,253,577,521,231,359,785,657,260,758
447,401,285,80,76,267,245,228,529,633,515,763,651,226,758
321,292,281,61,56,277,240,530,444,227,315,696,692,243,759
288,256,288,117,98,305,243,241,574,240,341,729,482,232,759
377,306,315,135,115,299,261,233,521,236,318,748,653,244,760
252,231,279,77,73,271,272,323,546,616,112,748,534,226,761
286,256,286,91,83,282,239,228,498,576,346,685,581,258,761
279,254,281,60,57,269,231,522,580,212,329,691,627,234,761
205,163,322,74,65,293,236,239,626,233,414,770,709,241,761
384,349,282,60,57,271,251,234,574,228,420,690,555,270,762
351,295,304,78,70,286,262,319,595,670,305,754,672,232,762
459,412,286,162,148,281,251,505,598,235,446,728,528,221,762
429,387,284,95,89,274,247,251,605,545,278,754,645,248,763
275,218,323,94,83,289,253,255,555,663,392,682,555,254,764
277,248,286,97,86,288,260,217,557,622,413,775,680,258,764
525,485,277,93,87,273,230,197,534,262,350,764,681,241,764
373,332,287,79,70,287,266,303,588,654,381,728,628,242,764
319,273,299,94,85,282,258,229,569,628,393,754,709,256,764
262,250,268,102,90,290,258,239,591,633,494,687,562,274,765
515,473,279,98,93,270,275,312,588,672,377,766,604,264,765
405,350,296,138,124,284,263,222,573,537,496,740,600,253,767
221,179,316,101,89,292,249,239,608,739,492,769,713,301,768
290,265,281,60,56,272,223,547,404,229,306,702,650,230,768
383,350,281,66,63,265,261,402,481,240,396,656,608,243,769
418,382,280,136,124,279,258,527,582,230,408,716,511,241,769
327,305,274,59,54,283,245,236,507,576,257,757,647,251,770
385,338,291,130,121,273,262,564,562,233,425,772,639,245,770
389,352,282,92,87,269,240,177,533,676,447,730,648,275,770
381,352,277,58,52,283,266,237,533,232,358,736,644,259,771
530,486,279,169,152,286,248,231,633,246,566,767,656,264,772
301,272,284,83,77,275,251,193,573,694,363,739,642,250,773
566,529,274,101,95,271,236,225,523,577,250,698,616,265,774
353,319,283,75,71,270,245,243,519,231,261,697,589,244,774
576,532,277,80,73,280,269,601,565,244,442,697,618,239,774
272,244,286,80,74,278,253,193,584,705,310,732,593,242,774
445,410,278,65,62,268,263,526,507,240,447,706,649,236,774
452,399,291,214,181,303,270,321,605,703,240,809,698,279,775
438,404,277,59,56,270,256,228,570,421,373,665,486,262,775
241,217,284,128,112,293,266,239,591,473,474,741,641,296,775
401,364,282,98,90,279,240,203,451,239,298,712,612,255,776
337,313,276,80,71,286,238,231,526,267,374,711,482,245,776
325,290,287,71,66,275,239,234,519,689,337,699,643,248,776
370,341,277,44,40,281,225,526,420,247,178,696,637,252,776
358,323,284,79,73,276,241,553,516,230,361,705,639,235,776
340,301,289,73,68,276,273,297,550,779,418,759,670,295,776
499,455,280,92,84,279,263,211,609,568,503,740,630,271,777
359,307,300,100,88,289,264,200,620,594,341,749,606,259,777
322,292,282,77,73,272,258,332,543,735,263,733,628,246,777
324,277,300,118,108,279,232,196,586,656,448,751,666,253,778
387,354,280,80,73,283,256,579,358,219,356,755,616,250,778
363,328,283,82,75,280,256,206,540,248,307,683,641,237,779
230,212,278,99,89,284,252,410,518,647,445,739,672,256,779
321,280,293,90,80,288,267,237,558,238,305,712,567,245,779
347,309,287,73,69,273,243,220,398,590,215,733,604,264,780
399,371,275,62,61,261,244,499,557,222,396,687,668,233,780
400,363,282,92,85,277,266,234,564,236,344,748,698,236,781
360,323,285,58,56,265,251,539,538,225,314,724,634,242,781
326,297,281,66,61,279,252,257,562,557,255,744,613,236,783
289,253,293,82,76,274,223,484,529,235,360,727,632,236,783
366,337,277,114,103,282,254,224,561,246,397,758,643,234,784
247,222,285,76,67,288,230,300,560,495,285,692,616,240,785
366,331,283,49,47,269,223,202,516,723,481,675,664,276,785
537,497,277,89,84,270,232,219,429,594,421,678,593,264,785
292,269,278,99,88,287,248,240,490,231,324,722,558,240,786
557,522,273,70,66,272,248,221,551,623,444,759,588,246,786
365,338,277,41,39,268,254,515,546,224,274,728,651,234,787
414,373,284,131,120,280,266,217,551,244,485,736,655,243,787
307,278,283,65,59,283,236,249,508,242,320,713,618,235,789
480,433,284,86,80,276,246,179,560,748,434,713,599,299,789
176,164,275,78,72,278,245,229,712,485,456,675,539,302,789
311,280,284,74,68,278,250,516,386,235,313,718,653,261,789
462,432,274,60,55,281,244,207,377,231,319,748,574,244,790
385,353,279,105,96,280,247,238,533,235,420,713,608,248,790
323,298,278,58,54,276,230,251,486,223,424,721,559,251,790
340,313,278,47,45,271,258,327,438,660,283,690,493,236,790
293,245,306,123,112,281,274,252,463,232,187,761,649,259,792
380,345,282,42,39,275,254,269,457,572,400,710,589,244,792
509,480,271,73,68,276,227,239,554,552,396,696,629,257,792
343,316,278,86,77,286,240,526,455,210,376,826,705,257,793
360,330,279,112,104,275,249,225,549,222,453,707,507,251,793
427,393,278,68,63,278,248,521,555,223,372,698,700,234,794
446,404,283,71,67,272,250,534,601,237,381,701,684,247,794
368,330,286,80,73,282,238,239,620,246,376,664,368,239,795
387,344,288,87,81,275,257,214,585,277,344,764,633,248,795
254,231,282,130,117,284,232,570,616,211,412,736,589,218,795
442,401,282,64,61,268,226,224,561,720,474,678,608,270,796
237,232,262,20,20,250,230,294,695,215,99,637,467,234,797
436,389,286,85,79,275,240,528,571,230,230,744,606,257,799
426,385,283,92,80,293,260,269,561,717,331,732,602,264,799
423,383,282,71,68,268,234,199,598,747,335,708,624,254,800
224,197,292,98,88,284,232,574,456,229,477,737,624,236,800
341,309,283,135,124,278,257,227,425,597,347,702,686,270,800
401,371,277,66,63,270,243,253,503,668,294,671,596,249,800
373,341,279,71,63,286,244,240,543,231,322,706,601,243,800
378,346,279,63,57,281,246,229,520,247,196,701,593,243,800
418,386,278,54,52,265,246,217,516,705,388,672,585,262,800
411,375,280,56,53,271,248,262,442,670,436,707,604,266,801
408,360,290,101,85,302,263,230,598,236,380,690,513,231,801
261,225,297,55,50,278,260,233,458,473,325,680,464,239,802
329,294,286,85,80,272,260,212,434,626,388,685,596,270,804
390,353,282,88,77,290,248,255,342,236,235,754,638,257,804
441,397,285,93,85,278,240,497,443,245,426,710,501,243,804
319,269,303,84,76,282,245,198,610,749,332,695,639,266,805
337,305,284,80,73,280,272,201,557,380,520,741,611,266,806
463,422,281,95,85,286,266,257,497,238,436,700,541,246,807
400,356,287,113,103,281,259,240,531,382,377,686,522,237,807
358,315,291,113,105,277,237,234,566,235,415,706,522,250,807
363,325,286,74,71,269,266,235,370,219,345,737,521,259,808
310,261,303,146,132,283,263,221,547,223,355,729,643,244,808
414,380,279,121,117,265,231,231,501,603,463,687,582,234,809
577,538,274,99,93,270,262,547,571,229,472,699,629,239,809
267,238,287,61,55,281,261,510,499,246,337,704,656,250,810
272,237,293,89,80,284,257,235,562,233,362,674,540,253,810
342,313,280,58,55,272,232,494,376,223,200,739,670,252,810
321,297,277,43,39,280,249,250,547,416,389,711,362,259,810
289,261,284,58,53,280,242,244,525,479,368,669,693,243,810
270,241,287,74,71,270,259,283,585,616,273,720,602,236,810
484,440,282,92,87,271,247,240,458,231,404,712,602,256,810
394,350,288,116,107,277,278,236,575,492,524,731,668,263,811
405,358,290,98,90,280,241,210,474,550,400,776,652,238,812
369,307,308,126,115,279,290,227,586,677,355,711,481,276,812
339,308,281,134,121,285,258,574,592,222,478,732,638,246,812
373,340,281,82,75,279,255,213,572,259,323,708,611,245,813
