"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
283,251,289,72,66,278,260,317,479,666,343,763,709,281,717
388,354,281,95,87,280,239,215,532,551,415,777,709,266,717
426,394,277,81,76,272,238,239,563,246,328,782,533,247,717
354,329,276,51,47,277,221,505,516,230,301,694,638,248,717
412,372,283,66,63,269,235,258,568,591,323,710,562,244,717
482,446,277,71,66,273,249,230,549,269,446,791,569,256,717
267,232,295,63,58,275,239,225,562,585,428,714,618,259,718
304,264,295,64,58,282,238,256,476,525,424,747,597,252,718
244,211,296,57,55,267,245,228,589,527,336,734,548,232,720
232,198,300,87,79,283,242,241,494,213,99,774,729,250,720
376,333,289,85,80,270,239,219,527,257,345,744,592,247,721
669,553,309,166,134,316,262,224,668,240,529,777,624,251,721
258,197,335,89,79,291,242,234,487,654,451,706,601,261,721
275,248,284,75,69,278,237,220,501,568,382,772,660,246,722
158,136,297,82,73,287,242,238,511,699,452,757,639,266,722
519,485,274,82,79,266,232,226,533,569,506,770,602,255,722
444,391,290,134,123,279,261,592,538,260,432,684,577,503,723
377,334,289,103,78,339,256,213,570,719,548,775,632,294,723
400,339,302,117,107,279,251,152,551,717,428,750,729,261,724
446,403,283,75,72,268,235,240,500,425,422,724,603,256,724
259,233,284,62,56,283,264,272,564,582,442,714,671,249,724
496,465,273,79,73,278,241,235,529,601,348,690,653,267,725
368,338,278,55,52,274,240,191,577,653,446,759,626,249,726
385,344,286,91,83,281,259,224,629,242,423,708,612,268,726
448,405,283,113,104,277,255,221,472,506,370,715,637,245,727
458,423,277,154,139,283,237,229,570,229,413,755,603,392,728
304,262,297,85,79,278,240,226,516,563,416,741,559,235,730
240,222,277,71,63,289,246,233,536,575,449,733,614,239,731
225,203,283,74,71,269,253,444,512,237,402,740,583,237,731
343,312,281,65,62,270,230,241,485,588,454,711,430,256,731
475,434,280,100,95,268,262,235,609,239,445,739,609,235,732
222,185,307,79,73,277,244,246,484,215,297,754,686,248,732
458,421,278,82,74,284,232,211,559,218,158,697,678,247,733
246,211,299,84,77,280,242,250,583,602,483,754,606,245,733
433,402,276,64,61,269,238,355,560,573,536,758,685,289,733
245,234,268,55,50,278,231,394,400,229,254,690,512,231,733
368,346,272,80,75,273,239,282,488,535,267,819,381,245,733
252,232,278,92,82,287,258,244,580,218,323,724,646,260,734
294,269,280,102,84,309,271,210,645,504,539,751,673,287,734
341,311,281,87,79,282,254,214,597,578,279,745,627,235,734
301,264,292,70,63,285,253,300,565,674,375,706,632,249,734
348,320,278,76,70,277,248,252,536,233,399,724,633,259,736
445,399,285,93,86,276,258,229,521,224,418,738,633,226,737
267,242,282,114,102,287,257,594,533,237,234,741,614,249,737
312,283,282,65,61,272,256,222,723,516,488,775,606,286,737
346,320,277,59,58,264,248,242,312,637,350,756,471,259,737
294,276,273,66,60,281,260,239,558,488,372,701,605,238,738
317,286,283,51,47,275,248,222,501,581,253,729,650,234,738
409,370,283,75,66,288,240,233,508,227,308,702,589,231,738
428,370,296,187,150,318,246,246,653,688,463,725,657,299,738
239,217,282,54,49,282,244,251,431,387,380,742,656,257,739
384,343,287,82,77,271,234,155,575,676,473,749,668,277,739
473,424,286,102,93,281,249,240,627,463,390,713,652,288,739
410,376,279,128,115,285,259,231,518,247,242,711,482,234,740
423,394,275,100,90,285,244,218,567,230,460,726,625,251,740
391,354,283,82,77,272,258,229,548,231,430,718,560,262,740
298,259,294,94,87,275,250,556,533,227,141,742,637,231,741
521,480,277,98,90,276,238,350,545,570,455,671,591,252,741
232,181,327,85,75,289,222,188,572,681,509,733,667,286,742
228,198,295,92,81,292,251,215,564,211,427,759,598,252,742
266,232,294,116,99,300,246,232,483,231,355,742,656,237,742
255,226,289,99,90,279,243,228,596,229,451,740,633,236,743
470,430,280,74,69,272,249,223,588,551,416,755,690,241,744
356,320,285,137,124,283,269,229,596,238,490,736,446,243,744
457,413,283,67,63,272,220,160,540,731,445,713,611,279,745
493,449,281,111,102,277,251,242,565,232,430,787,690,248,745
335,300,286,115,105,280,251,232,567,264,463,695,499,254,745
187,164,292,60,54,280,239,226,607,251,231,705,619,233,746
348,318,280,54,50,273,245,237,560,473,210,665,587,220,748
262,237,282,114,101,288,255,541,434,237,268,755,591,243,748
321,293,281,76,71,273,253,220,549,403,518,798,590,246,748
269,240,288,75,69,279,245,207,549,684,332,743,711,293,748
328,294,286,78,72,276,261,238,561,659,490,738,681,290,749
417,369,289,120,112,275,256,234,526,235,409,750,587,246,749
319,284,288,123,114,276,244,238,586,587,513,720,616,260,749
258,224,295,96,86,289,246,232,527,246,339,731,628,254,751
271,237,292,80,75,273,249,214,584,600,347,697,589,263,751
247,201,314,91,79,294,258,219,504,227,218,731,611,244,752
440,375,300,133,116,294,270,223,665,244,309,782,362,246,752
271,247,281,62,57,280,247,259,538,625,305,728,623,252,752
429,354,310,90,79,292,267,214,537,239,468,713,601,250,753
349,308,290,91,84,278,262,201,549,621,490,753,643,269,753
336,306,282,92,87,271,243,250,540,558,446,734,528,217,753
348,313,284,98,90,277,240,239,552,248,472,771,456,242,753
216,190,291,71,64,285,240,241,359,248,420,754,433,231,754
287,237,309,54,48,284,244,221,535,681,434,760,686,279,754
569,529,276,111,100,286,259,565,633,313,497,802,662,254,754
360,329,280,79,73,277,267,248,528,605,487,704,548,259,754
356,305,299,98,88,285,233,228,590,361,322,705,543,242,754
420,380,284,118,108,278,246,246,546,416,479,771,665,255,754
445,418,273,97,92,271,228,552,503,216,405,751,528,244,756
251,219,293,93,83,288,247,293,493,627,460,710,647,246,757
427,392,279,93,88,271,252,236,575,247,375,731,660,222,757
313,279,288,89,82,280,242,247,480,236,402,803,665,252,758
667,595,287,124,111,287,244,231,610,239,467,742,564,243,758
294,273,276,80,76,270,239,248,539,228,405,775,697,244,759
259,234,284,72,67,276,249,211,407,534,334,680,488,243,760
459,424,277,155,136,291,260,268,597,628,356,702,567,246,760
255,215,303,74,68,280,244,272,471,280,207,742,627,251,760
363,334,278,67,62,278,264,208,531,645,376,755,671,278,761
427,391,280,86,80,276,240,233,603,225,425,805,683,263,761
424,396,274,62,59,270,244,220,607,542,256,751,624,251,761
335,294,292,106,93,290,262,204,563,787,517,772,594,313,761
320,280,292,88,80,284,256,239,594,625,434,765,500,279,761
446,411,277,63,60,271,248,221,590,229,434,697,433,243,763
233,214,280,91,82,284,269,238,573,643,311,710,595,266,763
382,330,296,106,99,273,257,203,582,249,518,748,621,238,765
334,319,268,153,139,281,266,218,613,561,485,757,674,246,765
305,269,291,73,69,273,234,236,719,583,514,761,648,235,765
285,254,287,64,59,279,239,237,602,486,307,711,701,281,767
245,205,306,77,71,280,244,190,537,564,349,759,627,255,767
310,277,287,59,56,270,236,228,532,486,293,750,698,242,767
416,379,281,80,76,271,245,245,454,645,345,782,569,226,767
295,267,282,71,67,272,259,250,462,517,281,720,532,222,768
426,380,287,82,75,280,241,202,568,253,377,718,681,250,769
347,304,292,104,95,278,253,219,470,275,314,758,459,246,769
350,320,280,112,107,267,227,576,388,233,292,757,679,247,769
438,404,277,82,76,275,253,217,565,693,471,743,718,270,770
389,348,286,80,74,277,245,234,533,230,469,733,581,240,770
492,436,289,138,130,273,271,215,571,279,497,706,631,253,770
271,243,286,100,95,268,254,237,632,595,513,740,662,291,771
460,424,278,160,149,275,245,221,580,250,453,741,575,267,771
308,277,284,78,74,270,242,229,580,219,347,677,500,236,772
287,263,280,69,62,284,241,256,456,658,362,725,554,265,772
212,190,286,56,49,294,240,219,501,220,413,720,589,253,772
319,288,283,58,54,277,251,249,500,657,388,785,620,257,772
360,314,293,109,102,273,272,224,553,408,420,735,589,246,773
284,250,290,96,90,275,254,224,584,262,473,731,622,248,774
334,295,290,140,128,280,246,233,474,226,427,737,585,250,775
273,234,299,74,67,285,251,250,577,520,401,739,612,231,777
362,335,277,79,72,278,272,525,525,225,359,736,662,248,778
450,403,286,113,101,287,254,226,584,245,466,785,683,249,778
539,492,280,183,169,277,274,210,642,251,505,709,676,270,778
383,348,281,73,66,282,247,171,588,708,497,767,714,284,778
373,337,283,73,67,278,240,238,569,215,426,728,507,238,779
470,438,275,74,68,277,242,198,539,609,423,701,456,230,779
273,243,288,48,45,272,242,217,632,235,286,710,484,265,780
340,296,295,99,91,280,239,240,576,230,417,683,480,237,780
374,343,279,48,46,268,245,248,456,417,309,728,402,246,780
358,332,276,65,58,285,228,220,474,224,469,788,726,233,781
314,283,284,86,79,278,241,211,587,501,385,744,704,250,781
360,320,288,108,91,303,232,221,588,565,425,752,679,260,782
377,348,277,106,95,285,248,227,446,229,434,703,462,249,782
375,328,292,93,86,277,242,240,612,260,459,699,372,240,783
208,182,292,146,134,279,264,225,567,238,436,723,608,252,783
330,286,295,80,74,275,237,187,607,604,542,823,663,256,784
294,266,284,79,71,285,238,279,523,587,342,765,612,259,785
215,181,304,82,75,278,239,234,575,685,262,717,593,256,786
344,300,293,84,79,273,244,231,609,297,493,766,638,277,786
431,390,283,110,102,277,262,249,561,222,340,679,402,234,786
354,310,292,88,79,285,262,228,559,232,468,722,605,268,787
349,322,278,68,63,275,225,210,559,716,462,767,658,312,787
367,340,276,97,88,282,254,244,586,225,379,710,533,253,788
520,491,271,58,55,270,258,228,533,475,456,716,654,254,788
238,199,306,53,48,282,250,242,454,353,326,710,579,250,789
271,238,292,66,59,290,246,222,602,519,216,730,636,261,789
412,384,275,114,101,290,245,208,526,641,457,713,630,287,789
284,256,285,55,50,279,259,276,424,603,125,733,617,230,790
156,125,321,146,128,292,271,242,611,463,420,666,411,253,790
489,458,273,127,113,288,246,586,600,248,503,773,684,236,791
334,287,298,79,71,284,238,243,532,244,447,751,703,246,791
380,351,277,49,46,277,238,218,568,216,317,724,359,237,792
552,500,283,115,106,277,256,232,578,652,446,751,667,270,792
218,206,271,86,73,303,244,521,514,228,353,770,669,241,792
287,221,332,70,64,282,251,229,571,219,342,708,596,250,793
312,270,295,92,83,284,252,233,582,548,370,720,615,247,795
380,337,289,111,103,277,237,228,610,342,490,740,708,241,795
255,212,308,94,83,289,253,209,683,527,565,760,587,320,796
370,338,280,78,70,286,242,254,564,222,365,753,636,246,796
225,192,300,72,66,279,268,318,441,618,280,726,590,251,797
467,412,290,208,187,284,283,595,566,218,312,771,595,239,798
383,340,289,94,86,280,249,213,587,241,494,760,626,241,799
304,267,291,97,89,280,236,267,449,208,107,776,703,244,800
352,315,286,86,80,276,251,276,547,547,286,798,666,244,800
449,422,273,67,66,263,240,208,504,635,440,763,581,242,801
485,444,280,92,86,275,248,193,582,676,415,703,639,268,801
319,284,287,91,84,278,248,219,417,623,304,735,525,276,801
413,383,276,117,107,282,258,228,640,564,448,740,421,245,802
402,365,282,77,71,277,238,196,580,678,362,758,530,239,802
345,314,282,60,56,275,247,244,552,503,338,723,652,263,803
381,306,319,99,89,285,249,229,463,604,346,700,686,254,804
178,151,301,85,76,287,241,284,513,580,176,745,700,254,804
330,268,314,151,126,308,285,331,547,717,308,756,641,243,805
277,232,307,97,87,285,244,200,548,666,507,699,650,268,805
372,337,282,70,66,272,250,229,557,672,342,761,649,265,805
325,285,292,123,111,285,264,226,615,717,510,762,712,285,806
387,358,276,57,54,272,241,240,579,557,452,789,575,241,807
413,380,278,77,73,270,225,545,441,224,387,677,643,259,807
408,378,276,65,61,274,234,225,512,427,426,736,625,233,808
387,364,272,67,63,273,251,238,576,577,458,740,608,276,809
302,279,277,58,54,275,248,264,365,541,449,771,574,260,809
188,164,292,64,58,284,262,240,523,538,363,723,541,261,809
194,170,291,96,89,275,230,228,599,619,296,757,565,242,809
430,398,276,48,45,273,244,232,505,515,432,762,633,236,810
567,516,281,135,124,278,254,226,588,249,482,735,708,257,810
222,169,337,110,96,293,245,228,583,315,483,694,469,257,812
369,330,286,86,79,279,251,223,480,467,369,697,529,242,812
297,248,306,77,72,272,240,212,540,235,412,691,409,253,812
258,217,304,73,65,286,245,262,436,333,231,789,652,253,813
262,220,305,75,67,286,261,229,559,461,312,761,606,237,813
247,217,291,157,136,295,256,601,536,368,298,815,687,252,813
351,321,280,82,75,282,224,233,580,237,506,782,711,234,813
336,303,284,77,73,273,248,234,531,464,198,738,572,222,813
359,306,300,121,114,273,245,208,561,606,423,675,563,265,814
427,378,289,116,100,297,250,248,609,237,493,720,529,285,814
252,208,310,99,89,284,249,253,558,510,291,746,658,240,815
347,307,289,73,68,275,212,233,498,710,395,737,562,260,815
310,282,281,79,73,274,264,314,435,615,361,743,670,240,816
313,278,288,72,62,295,249,228,537,242,411,685,375,326,816
277,245,289,58,52,283,260,315,441,591,128,752,639,242,817
361,316,293,99,92,273,247,233,568,223,470,751,619,249,817
264,248,273,74,68,279,239,234,563,226,372,705,623,249,818
503,459,280,104,100,267,255,519,599,241,473,716,568,233,818
322,294,281,109,102,274,257,235,542,491,453,784,681,263,818
393,365,276,114,106,275,246,245,534,232,324,779,667,264,819
379,344,282,98,89,283,236,257,645,755,475,804,712,308,819
206,180,293,100,84,303,270,327,588,661,284,754,676,239,819
437,410,272,73,70,267,224,221,532,488,420,737,568,251,820
384,359,274,91,86,271,269,208,614,531,436,716,630,274,821
265,235,288,69,65,273,241,228,543,504,371,764,592,238,821
321,300,274,130,115,290,256,225,633,229,294,771,651,242,821
275,243,289,106,98,276,252,217,571,239,382,683,588,301,821
340,295,295,109,98,286,234,234,581,558,376,769,669,251,822
523,453,295,116,104,286,253,219,624,774,475,780,616,296,823
444,418,272,58,54,272,260,232,590,223,289,765,633,264,823
530,483,281,99,94,270,251,224,529,485,452,703,561,258,824
542,495,280,132,123,274,258,243,622,699,496,770,710,288,824
411,379,278,65,61,273,233,238,575,246,472,751,599,240,825
414,380,279,86,78,281,249,515,521,230,396,714,621,235,825
372,325,293,93,61,392,240,242,663,575,499,714,518,275,825
169,146,296,73,67,278,240,262,579,514,491,743,565,270,826
451,417,277,96,90,275,244,545,604,305,489,766,631,255,826
335,300,286,96,90,275,244,214,539,249,375,733,604,246,827
331,291,291,74,67,281,259,230,537,263,466,787,620,250,828
284,242,301,73,68,277,258,243,543,225,431,742,644,243,828
436,394,283,111,101,281,249,243,394,383,408,748,676,237,828
403,360,287,94,86,278,268,255,590,232,415,722,609,245,831
336,308,279,106,97,282,254,235,522,216,423,744,670,243,831
216,181,306,135,120,288,259,231,562,241,369,730,480,231,831
368,341,276,94,82,294,240,223,571,230,517,718,624,263,832
247,218,290,74,68,279,270,212,527,223,471,777,654,260,832
278,256,278,158,141,287,286,308,662,655,387,706,667,259,832
473,431,281,94,89,271,254,244,590,229,478,727,554,239,833
405,367,283,84,77,281,238,250,596,223,262,742,548,253,833
374,338,283,141,127,286,240,591,534,225,375,685,566,244,833
318,282,289,84,79,273,244,203,612,568,483,796,689,254,834
198,171,296,82,75,279,232,217,602,483,344,714,664,233,834
360,333,277,67,62,278,259,245,430,553,339,732,627,237,835
317,292,278,85,80,270,245,233,600,245,421,674,604,249,835
234,198,303,126,111,291,258,226,620,237,333,694,585,265,835
316,291,278,45,41,280,242,187,633,633,530,748,618,317,835
275,249,283,74,68,279,240,232,497,220,339,733,593,244,836
425,374,291,255,220,297,314,353,727,295,564,768,372,339,836
225,203,285,83,75,282,248,221,514,251,398,753,638,258,837
281,234,307,60,52,293,245,212,598,251,388,743,611,230,837
443,395,287,112,104,275,246,230,607,251,428,757,554,483,838
314,270,298,102,94,278,242,252,569,242,421,774,467,235,838
381,346,283,85,79,278,241,226,572,222,420,685,496,255,838
305,271,288,69,65,274,294,257,566,663,370,740,690,264,839
167,138,311,90,78,296,264,259,589,653,123,773,722,232,840
252,227,284,84,77,280,237,241,546,729,334,784,603,274,840
319,276,295,87,80,278,242,226,539,242,468,703,642,260,840
361,321,287,94,90,268,263,194,661,609,512,749,546,320,840
426,369,296,102,96,273,254,242,593,571,458,758,631,244,840
340,310,281,56,53,272,243,230,501,232,291,617,413,256,842
409,381,275,99,94,272,264,193,654,562,492,764,694,238,842
287,251,293,116,97,306,236,215,649,533,393,724,502,248,842
363,329,283,67,61,279,254,255,369,520,385,691,659,247,842
299,259,295,68,62,283,217,210,492,636,475,732,537,272,843
469,436,275,82,79,267,252,396,479,239,320,628,579,233,843
334,306,280,43,42,266,279,465,675,228,485,711,666,272,843
199,185,277,64,59,275,246,230,472,206,437,721,557,255,844
299,274,279,52,47,281,222,260,567,558,425,743,617,240,844
305,272,287,83,74,286,247,236,481,262,461,763,720,245,846
201,182,282,93,82,292,258,514,630,240,337,767,622,237,846
314,276,291,111,102,278,246,238,535,690,507,804,660,267,847
689,639,276,80,75,271,241,192,614,716,513,772,644,260,847
453,425,273,59,56,268,242,335,509,548,329,727,558,270,847
219,191,294,116,98,303,224,562,486,221,322,765,670,248,847
264,212,319,117,105,285,257,217,583,234,439,701,636,221,848
311,278,287,58,52,283,262,267,575,666,273,730,638,269,849
406,368,282,73,66,283,248,227,531,701,471,756,738,272,850
414,375,282,70,66,271,233,232,550,230,338,740,676,224,851
515,473,279,121,115,270,245,224,628,673,415,758,660,286,851
310,281,282,49,46,273,237,228,581,240,379,674,560,234,851
412,372,283,70,66,272,243,239,526,656,372,707,581,241,851
311,270,295,147,130,289,265,251,515,225,437,812,564,400,851
417,382,279,49,46,270,233,234,464,422,453,710,475,277,853
496,459,276,63,60,267,222,198,560,718,375,693,662,267,854
371,336,282,71,67,273,233,250,590,455,369,709,547,238,855
478,432,284,103,89,295,239,585,551,243,460,738,684,240,855
325,273,304,104,91,291,270,240,599,271,461,763,607,261,855
336,300,286,93,86,276,258,219,546,587,373,720,358,249,859
273,211,331,103,94,282,246,194,564,584,332,718,660,260,860
317,285,284,43,40,277,229,214,440,363,358,741,526,250,860
263,238,282,58,54,274,243,209,626,684,355,776,645,255,861
319,283,288,79,75,270,249,252,601,606,375,686,644,253,862
288,245,302,52,46,289,256,244,531,234,404,715,654,240,862
255,221,296,95,87,277,250,203,523,555,441,755,669,245,862
350,319,281,94,88,274,259,507,550,276,399,755,674,253,863
465,432,276,68,64,274,241,434,558,229,362,726,545,238,864
474,437,278,69,64,274,243,219,558,227,387,721,625,245,864
261,233,287,53,49,273,268,229,421,235,319,743,420,264,865
186,150,318,89,74,306,257,241,572,278,384,671,425,236,865
407,382,273,91,83,283,244,229,475,228,340,770,621,255,866
454,421,276,74,72,265,262,233,568,675,500,825,603,273,867
445,421,270,83,77,276,251,239,421,231,313,691,590,260,867
310,274,290,99,92,276,232,213,599,712,497,724,665,278,867
209,178,300,80,75,276,267,192,560,609,353,756,634,266,868
514,467,282,89,84,270,248,234,473,246,511,706,448,406,869
376,325,297,64,58,282,260,149,596,745,409,732,588,258,869
229,197,297,171,144,304,281,633,576,253,448,819,705,273,869
420,379,284,91,84,278,233,196,571,673,461,780,648,285,871
296,263,288,116,108,274,247,221,440,223,476,752,570,253,871
480,440,279,84,79,271,247,247,565,234,424,728,583,244,871
275,243,290,84,76,284,253,217,577,257,405,755,653,230,872
271,227,307,81,72,289,251,219,574,237,337,777,669,253,872
459,419,281,101,94,276,240,505,500,249,423,728,640,245,872
265,236,288,52,49,275,237,245,481,390,356,675,422,243,873
279,240,298,64,59,278,254,263,578,216,417,789,690,244,873
459,351,334,344,187,470,301,227,705,287,405,756,616,259,874
468,441,271,79,75,271,239,220,597,247,457,761,618,257,876
160,122,337,70,61,293,263,304,528,683,159,778,626,246,876
338,298,290,53,47,286,243,237,509,224,323,714,580,250,876
371,335,284,65,61,273,255,199,595,590,429,717,639,242,876
262,221,304,96,85,290,239,224,599,245,336,698,564,240,877
353,324,279,67,64,269,238,492,464,243,417,719,681,243,877
363,326,285,73,66,282,256,302,543,624,320,731,668,243,877
381,350,279,82,76,275,248,296,394,576,335,672,442,232,877
335,298,288,91,82,285,278,197,586,624,453,770,678,277,878
397,367,276,66,61,273,240,203,598,252,427,759,664,254,878
350,309,290,74,68,279,245,252,625,241,324,757,659,243,880
310,272,292,116,103,288,267,222,502,230,475,740,630,248,880
199,178,287,65,59,286,254,253,493,506,339,724,640,247,880
432,396,280,59,56,270,235,235,540,620,257,717,493,263,881
287,270,272,52,49,272,269,212,680,407,409,758,596,287,881
500,450,285,88,82,274,242,163,580,741,501,728,621,279,882
231,196,302,83,72,295,238,487,494,225,300,739,410,246,882
385,360,274,66,58,290,241,262,516,541,372,780,707,265,883
343,312,282,60,55,278,239,181,526,606,479,714,625,248,883
413,373,284,72,66,276,261,301,572,516,370,778,660,245,883
309,264,299,99,91,278,248,249,557,563,450,793,704,271,884
364,326,286,108,88,312,266,523,616,230,498,795,710,244,886
383,350,280,45,44,261,232,227,524,245,401,725,537,228,887
421,389,277,45,43,269,239,204,595,510,409,709,594,263,887
428,384,285,97,91,275,255,254,591,698,408,778,603,296,888
446,384,297,156,140,284,263,219,654,683,400,732,623,274,889
420,384,280,73,68,273,241,218,500,225,312,728,526,227,889
184,150,315,54,47,294,248,223,575,225,386,714,569,235,890
370,341,278,112,103,280,259,239,523,222,463,755,434,255,890
225,201,286,81,74,283,266,254,611,669,492,713,613,277,890
370,321,295,133,118,288,251,227,603,637,401,734,567,251,890
445,411,277,84,76,283,260,237,545,247,329,720,581,227,891
387,326,303,112,96,299,247,606,512,238,119,755,640,247,892
281,242,297,97,88,280,238,226,549,662,371,690,637,277,892
198,171,296,51,46,285,240,278,378,657,242,710,559,242,892
473,443,274,94,88,275,258,507,539,236,454,774,588,258,893
237,200,304,65,60,280,235,249,482,213,403,737,580,244,893
138,119,295,59,53,284,238,191,624,448,492,756,668,275,893
440,405,278,66,62,275,247,246,476,580,454,762,466,247,894
466,433,275,76,71,275,242,209,642,226,446,779,568,255,896
308,266,297,91,83,281,211,190,579,702,378,762,563,278,896
372,339,280,69,64,278,265,282,580,671,357,718,637,245,896
439,399,282,107,95,287,260,227,590,235,403,719,551,256,897
567,523,277,125,117,274,239,217,591,534,491,691,624,239,897
275,240,294,83,74,286,246,233,563,242,443,734,654,233,898
501,450,285,85,79,275,230,231,566,228,473,712,589,246,898
367,333,282,94,89,271,242,232,577,220,358,701,632,232,898
569,520,280,82,76,275,259,197,550,392,455,729,676,257,899
388,349,285,178,160,286,278,586,600,247,479,815,676,263,899
373,346,276,68,62,281,249,266,324,566,285,761,622,260,899
355,317,286,119,104,291,240,236,601,251,432,697,597,237,900
330,301,281,90,81,284,248,222,558,226,353,743,589,248,900
270,241,288,83,77,275,239,242,463,602,327,783,621,272,901
355,325,280,101,95,272,244,226,585,487,440,772,714,237,901
425,384,283,68,60,289,252,241,571,226,434,706,439,251,902
596,564,271,66,62,273,255,231,589,710,372,760,592,287,902
347,313,284,70,66,273,264,295,574,558,428,705,618,253,903
382,352,278,64,58,282,250,243,573,483,197,746,579,262,903
344,277,318,153,133,294,257,218,626,240,512,716,458,239,904
365,323,290,97,85,291,260,224,583,605,446,706,631,267,905
190,140,347,93,77,310,268,278,589,706,263,774,683,251,905
421,386,279,87,83,270,263,219,499,472,420,697,582,267,906
262,227,295,73,65,286,254,509,623,226,324,685,598,246,907
366,327,287,66,63,269,239,219,450,342,465,719,638,245,908
577,544,272,85,79,277,243,222,550,467,165,756,622,243,908
401,365,281,55,51,273,245,517,497,229,324,753,671,254,908
338,290,298,86,79,277,254,204,558,510,382,684,562,262,909
367,333,282,78,73,273,249,218,531,293,224,712,485,254,909
329,297,283,90,85,270,247,577,517,234,309,752,594,244,910
290,265,280,103,90,291,246,608,565,235,405,748,718,243,910
371,343,277,45,41,282,238,243,437,429,228,776,541,234,911
396,370,274,85,77,284,247,543,534,216,435,792,595,242,912
291,250,297,112,101,284,247,219,520,250,381,772,598,258,912
278,251,283,89,77,297,242,206,579,231,407,725,689,247,913
189,156,310,73,66,284,257,234,602,460,436,720,665,262,913
297,261,291,103,92,285,251,236,596,234,409,710,639,241,913
290,248,300,84,74,289,272,222,617,622,352,752,610,261,914
459,418,281,88,79,283,250,271,399,658,420,769,643,250,914
390,360,278,59,56,270,240,239,597,464,363,699,552,235,914
365,332,281,79,73,277,235,241,450,253,455,743,430,245,915
216,171,323,107,90,304,262,396,601,573,237,711,599,243,915
314,283,284,116,100,297,261,253,611,635,497,783,662,258,915
256,196,335,58,49,305,261,235,522,227,321,719,465,388,915
433,401,276,76,72,268,253,223,561,226,438,723,651,256,915
230,199,295,105,93,288,244,233,578,243,394,765,634,242,916
319,287,284,74,68,281,248,251,529,453,221,734,611,238,916
425,372,292,139,113,316,256,531,589,232,367,627,654,214,916
226,206,281,62,55,286,249,229,485,241,414,670,506,257,916
307,272,289,62,58,274,243,208,551,635,486,744,594,268,916
574,527,279,69,66,266,247,229,567,485,364,711,589,247,917
330,277,305,82,76,278,259,233,544,368,404,689,585,251,917
390,362,276,89,81,284,262,576,549,246,445,731,636,251,917
441,399,283,125,110,290,247,238,592,459,397,763,712,226,917
532,489,278,117,110,273,218,531,455,232,306,680,687,237,918
358,314,292,116,106,279,237,231,586,287,445,766,634,236,919
278,238,298,102,90,291,251,244,613,233,498,781,665,240,920
235,212,284,103,93,284,270,181,510,707,501,759,648,285,920
332,280,303,83,74,287,244,233,588,227,469,684,615,246,920
428,379,290,108,75,367,246,214,603,683,482,754,708,302,921
333,294,290,90,81,285,254,206,523,239,333,706,687,241,921
366,332,282,73,67,277,235,172,676,642,529,750,604,314,922
432,413,268,89,80,286,250,226,588,687,463,784,635,293,922
486,448,278,152,138,281,250,228,586,226,288,808,576,259,923
232,204,290,66,59,284,253,242,549,696,313,773,608,265,923
177,142,318,66,57,298,274,427,546,696,148,763,703,266,924
377,345,279,52,47,280,227,230,585,698,396,773,607,269,924
293,258,291,83,76,281,223,230,566,558,507,748,666,251,925
254,232,281,79,71,285,266,262,567,687,423,783,665,276,925
292,255,293,76,72,270,243,237,403,254,317,717,568,252,926
245,205,305,66,58,293,230,252,493,231,207,771,654,248,926
378,339,286,82,78,272,247,235,370,448,438,729,547,239,927
311,280,285,81,74,282,258,231,531,293,294,700,681,255,927
333,297,287,74,70,272,266,241,482,233,394,733,566,255,928
402,374,275,56,52,276,253,214,491,404,461,734,668,246,929
199,180,283,112,96,298,265,580,616,226,414,749,630,238,929
212,184,295,73,66,280,241,208,537,644,523,736,659,300,929
267,221,309,81,77,271,268,238,566,721,462,763,697,279,931
317,290,280,60,57,272,227,546,489,227,381,718,634,238,932
300,271,283,87,81,277,244,239,403,222,398,776,624,255,933
376,347,278,109,101,274,247,558,432,261,311,731,652,255,933
315,271,298,83,77,275,253,227,565,652,477,688,659,286,934
214,191,287,62,56,285,251,296,390,639,290,744,667,249,934
590,549,275,103,99,268,240,234,545,244,485,746,538,233,936
390,351,284,122,112,278,235,214,497,609,409,769,689,264,936
308,275,287,56,51,282,263,235,506,245,117,749,670,245,936
283,260,278,108,100,275,238,545,326,240,356,744,665,250,939
399,361,283,114,104,280,239,294,442,534,388,816,686,264,939
440,405,279,94,87,276,223,207,432,251,463,742,602,224,941
473,441,275,82,77,274,263,154,617,676,432,716,683,288,941
208,190,280,72,67,276,256,228,583,288,252,741,428,235,941
273,251,278,52,50,267,240,482,613,226,317,740,653,226,942
409,363,288,101,93,278,259,219,578,562,430,692,630,252,942
378,341,283,90,84,273,235,198,596,598,446,754,698,254,942
468,441,272,104,100,267,283,226,520,581,131,739,635,235,943
428,392,280,99,89,282,265,303,603,677,385,685,368,265,943
319,281,291,75,69,280,240,221,572,449,440,726,566,245,944
385,340,290,111,99,285,273,280,622,706,500,735,673,318,944
272,239,291,82,77,271,250,214,501,267,414,732,583,266,944
322,298,277,62,59,271,233,191,538,690,444,730,618,282,945
